,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
211,1.8898186255897556,0.5949239136429263,26.95688219069494,-0.9761245653086892,746.9612747914359,449.63651256518796,750,450,10.15650176408795,-8.454711830515091,9.644030243421147,25.596705751052305,-3.1854683718253867,"(747, 464)","(737, 460)","(756, 438)","(746, 435)"
212,1.744770153631626,0.6092673172272435,25.204348859797378,-1.0790287470136473,747.6296140228864,510.82149259694984,750,510,8.567601368256264,-4.362810940012642,8.438270731074363,24.82388128693971,-1.4830307732614125,"(749, 523)","(741, 522)","(754, 499)","(745, 497)"
213,1.7902362286519033,0.5475641413515329,27.52864957780997,-0.9134880315905424,745.6905550559405,572.5189099569501,750,570,11.04236494136599,-5.992518765348094,10.777563798823333,26.86849951941507,-2.403735022959374,"(748, 587)","(737, 584)","(754, 560)","(743, 557)"
214,1.9921089940128993,0.5605318998906071,24.132701470060212,-0.7975196850709065,746.0743444006192,634.12228195092,750,630,10.870450483841276,-9.869277818378091,9.919861113520676,22.02236671174823,-4.445565117069524,"(746, 647)","(736, 642)","(755, 625)","(746, 620)"
215,2.263310972246868,0.614561156386469,27.982595998772666,-0.9320438355945573,750.9618372908939,685.9291699623652,750,690,11.018094874225831,-17.8661761691463,8.47999863350232,21.536606694731574,-7.034773474195195,"(746, 700)","(737, 693)","(764, 678)","(755, 671)"
216,1.801408464577715,0.5576283452070533,26.541661669525535,-0.9709971537169673,755.220719848873,746.0976054793268,750,750,10.05146588660074,-6.066720471057397,9.785370001989001,25.839015207736036,-2.2974987254995733,"(757, 760)","(747, 757)","(763, 734)","(753, 732)"
217,1.9565588878007152,0.6032514006937207,28.597012916979864,-1.0226556514878673,753.8226202989241,810.5591312573991,750,810,10.28458957823103,-10.760077022861488,9.528793360510742,26.49546923977761,-3.8697389944729776,"(753, 825)","(743, 821)","(763, 799)","(754, 795)"
218,1.7891118192167097,0.4707645202840326,18.751283202500154,-1.0403127500741014,744.1360984262582,867.2306769927676,750,870,6.625656342076605,-4.061254315230363,6.468387603338381,18.30619663194371,-1.4350204793933385,"(745, 877)","(738, 875)","(749, 858)","(742, 857)"
219,1.8983046924806484,0.6181623304945999,19.22582542517151,-1.2524320192198939,751.6476464313482,933.5083440903862,750,930,5.494911214617166,-6.184656448870434,5.202839115195146,18.2039113348922,-1.7676295986209576,"(751, 943)","(745, 941)","(757, 925)","(752, 923)"
220,1.907778751377249,0.6988848792808249,23.37845933512997,-0.8984762163074301,806.9877587337281,277.47218769390844,810,270,9.519466819351155,-7.729871207518204,8.98406053603652,22.063577497756494,-3.147523599523728,"(807, 290)","(798, 286)","(815, 268)","(806, 264)"
221,1.912795756253223,0.5234609807620065,22.9053817452966,-1.0428433236028585,830.0508654303841,325.69945136936394,810,330,8.073027526114302,-7.68180984591511,7.605486190781548,21.578839412465364,-2.7074625092935998,"(830, 337)","(822, 335)","(837, 316)","(830, 313)"
222,2.0278405953125356,0.535258034204693,20.18033501173578,-0.9528404974349587,814.7234812907249,388.2226791741738,810,390,7.782426029208832,-8.905535042558615,6.983643836612211,18.109041023523293,-3.4343665592734003,"(813, 398)","(806, 395)","(822, 380)","(815, 377)"
223,1.9588472724750332,0.6899581828876525,20.736028235601268,-0.8807725973078432,808.4890543612206,453.9813247125979,810,450,8.594307663650284,-7.846201963759355,7.95530636863249,19.194269502420553,-3.2519570720834152,"(808, 465)","(800, 461)","(816, 446)","(808, 442)"
224,1.9586532006879516,0.590312997985707,24.609183824268463,-1.140802156877437,811.3913006872745,525.1332318801306,810,510,7.864174266101873,-9.307324902413114,7.280036982286741,22.78125614749014,-2.9742727555078567,"(810, 538)","(803, 535)","(819, 515)","(812, 512)"
225,2.009217097092999,0.5777491229544662,22.419475901910566,-0.837586902459814,806.3153815111847,566.96640841865,810,570,9.702107583392479,-9.517294491127464,8.784513207433978,20.299113411316846,-4.118642891552978,"(805, 579)","(797, 575)","(815, 558)","(806, 554)"
226,1.7586843002156265,0.5090296226193904,29.11133383063667,-1.0651443419260376,803.9948415297071,625.7613652450573,810,630,10.034039223767703,-5.437544660434813,9.857449361090987,28.59900112704197,-1.8742025604602228,"(806, 640)","(796, 639)","(811, 612)","(801, 610)"
227,2.057226999274351,0.49195263587184596,29.168522973985137,-1.1323049077482312,810.0793975870457,689.7490009716553,810,690,9.400710201230371,-13.635513332833328,8.310294116206618,25.78518001942246,-4.3945834830684944,"(807, 704)","(799, 700)","(821, 679)","(812, 674)"
228,1.8225867098689545,0.5565398149958013,22.45622715653444,-0.9980165243771373,803.8643311122173,754.8639922194187,810,750,8.277586416058353,-5.594705948403766,8.016576908714697,21.74813563174486,-2.0622636936085743,"(805, 766)","(797, 764)","(810, 745)","(802, 742)"
229,2.1878789180204485,0.5063733399643375,11.259212551956997,-1.021604265144141,806.5588965968184,812.5583547131262,810,810,4.053506957666844,-6.515236514094322,3.305919106289507,9.182677194345779,-2.345595344155403,"(804, 818)","(801, 815)","(811, 809)","(808, 806)"
230,1.67520739505362,0.6153387583323179,25.050411232545315,-1.05498399583746,813.2544572945466,872.1973507773084,810,870,8.722503087318499,-2.610790493639377,8.675001334651768,24.91398956245175,-0.9090720279883158,"(816, 885)","(807, 884)","(818, 860)","(810, 859)"
231,1.8656030327346544,0.6033347834764263,26.24839218420974,-1.2137399151221704,812.5926812000178,935.1615833912626,810,930,7.797980749521069,-7.626598979957561,7.461562780686771,25.115992519806845,-2.2657415209531475,"(812, 948)","(805, 946)","(820, 923)","(812, 921)"
232,1.8046241637150837,0.5692331007522464,19.474950850492828,-0.8297742790981065,871.234743032383,271.88045819656736,870,270,8.493955466425986,-4.512402207878443,8.262806085239404,18.94497128378518,-1.9680739476347313,"(873, 282)","(864, 280)","(877, 263)","(869, 261)"
233,1.9493649572379623,0.60745965992785,30.08733387481819,-1.0305223916794362,868.8014745859539,328.05510740089454,870,330,10.73577787213053,-11.120002627208997,9.975626915018152,27.956988415522282,-3.967845028739527,"(868, 344)","(858, 340)","(879, 316)","(869, 312)"
234,2.175626037809341,0.5958734417908357,23.171344041352416,-0.9552950323929533,871.4945404350638,389.0910293598126,870,390,8.913984290618611,-13.175736106531694,7.3326340252816555,19.06072303806325,-5.068687619559637,"(868, 401)","(861, 396)","(881, 382)","(874, 377)"
235,1.5768756355628595,0.5721072508864424,21.836639500937135,-0.9046532887553509,873.1683448760446,447.23127652058514,870,450,8.836898629072063,-0.13275085627644964,8.83673533254689,21.83623598297211,-0.05372190440691003,"(877, 458)","(868, 458)","(877, 436)","(868, 436)"
236,2.2123497762734314,0.5536669716613434,25.09836234688676,-0.9295935909328445,870.2877117716195,510.2054250839911,870,510,9.906677333684998,-15.019882423233748,7.936903727161787,20.107981611485947,-5.9285592701358265,"(866, 523)","(858, 517)","(881, 503)","(873, 497)"
237,1.9122953510605616,0.6255253396371372,22.723069948662843,-1.0299408724149075,878.796643972035,566.7901827757549,870,570,8.112773811715003,-7.609954513531977,7.644291151514679,21.41089676295224,-2.716967373915848,"(878, 578)","(871, 576)","(886, 557)","(878, 554)"
238,2.0541929415904296,0.6107188329371508,20.81776060258518,-1.0793726621723294,866.1115388984482,632.5419175907414,870,630,7.074054785031267,-9.675872087800032,6.263518948105898,18.432489138667083,-3.287944873069218,"(864, 643)","(858, 640)","(874, 624)","(867, 621)"
239,2.262590898257065,0.5429922763729005,26.346689143891894,-0.8114877520772872,874.9002896990529,685.2541932985994,870,690,11.703112895111254,-16.807085539672112,9.012596056573052,20.289650181977404,-7.4656522659954625,"(871, 699)","(861, 691)","(887, 678)","(878, 671)"
240,2.0434466189694653,0.5906429973222378,26.227904738618513,-0.9932833567782627,871.1575586284051,751.5382268212591,870,750,9.713731990978573,-11.940190908836927,8.648765793386811,23.352405187444297,-4.422153258730721,"(869, 765)","(860, 761)","(881, 742)","(872, 737)"
241,2.0053107442864433,0.5232800294314071,21.954246609281828,-1.0732683268805396,868.7012886822279,806.4282794963847,870,810,7.505921642337595,-9.242079007877317,6.808430607862855,19.91413869072213,-3.1597677697622246,"(867, 817)","(860, 814)","(876, 798)","(869, 794)"
242,1.7322704575160606,0.6153947158112201,21.645654561755222,-0.9912054261803841,870.4103410372578,867.04804679291,870,870,8.033331270463162,-3.4800440732395774,7.9288285153591,21.36407392458528,-1.291545459916022,"(872, 878)","(864, 877)","(876, 857)","(868, 855)"
243,2.09528220400796,0.4803587154118432,15.565592528563458,-1.0422459182361419,867.5971299349902,932.383701658386,870,930,5.489388982843831,-7.794751506285776,4.751513617242397,13.473289120349424,-2.7489106478980543,"(866, 940)","(861, 937)","(873, 927)","(869, 924)"
244,2.030270864049615,0.49989820182817957,26.09087674886336,-0.8684359141458402,929.4812381578795,269.90354204313934,930,270,10.947923342871675,-11.57070905725141,9.812466611420765,23.3848784781281,-4.855154428146153,"(928, 284)","(918, 279)","(940, 260)","(930, 255)"
245,1.7009343656297995,0.5383103878555673,30.091117343008648,-0.9083058951695009,933.2473783380195,336.31775548485297,930,330,12.13294073141216,-3.90495485310771,12.030344459883361,29.83666654547566,-1.5745040389005043,"(937, 352)","(925, 350)","(941, 322)","(929, 320)"
246,2.022002766312649,0.5856488508195152,26.87869389236827,-1.017086180927926,931.8426568537558,394.8993663093348,930,390,9.720603871429036,-11.720496194765454,8.747782240196546,24.18871956735461,-4.238684407141333,"(930, 409)","(921, 404)","(942, 384)","(933, 380)"
247,2.086974639051766,0.6779831114597364,25.740426627265933,-1.010658228645458,927.9392431363652,453.5533998292529,930,450,9.368982956886079,-12.704444540356146,8.148314642012908,22.386751704404904,-4.624155073219308,"(925, 467)","(917, 462)","(938, 444)","(930, 440)"
248,1.9210169677129956,0.605170840066908,23.96185796623563,-0.8860642222191342,927.8797328449568,505.3315970786319,930,510,9.878879481479581,-8.22143479105658,9.279202183309991,22.507302085555576,-3.3894935684926994,"(928, 518)","(919, 514)","(936, 495)","(927, 492)"
249,1.6664378241519378,0.5731905518657605,24.00968338852617,-0.7369122966713172,927.6901475195914,565.4508695147725,930,570,11.49077945017225,-2.2928228148790235,11.43826471859044,23.899955229180655,-1.0973206459144083,"(932, 577)","(920, 576)","(934, 554)","(923, 552)"
250,1.7146305792349479,0.51897699515396,24.562189679886476,-0.9792212151189519,924.5244284878072,637.3445575650172,930,630,9.225644394349237,-3.5207152287454133,9.130377393646134,24.308552530926267,-1.3223929599718505,"(927, 650)","(918, 648)","(930, 625)","(921, 624)"
251,1.7948193346371268,0.6412995548318794,29.45813069625163,-0.856500353664457,926.7437038706339,683.9538980611569,930,690,12.509265417007931,-6.544238314699452,12.196679076366577,28.722019584246897,-2.778981968504362,"(929, 699)","(917, 696)","(936, 670)","(923, 668)"
252,1.9917929855122012,0.5859248718655612,23.875178093962283,-0.9736073015951776,927.4182315099001,743.5538127534055,930,750,9.018085348359977,-9.757075918237488,8.230644973356648,21.79044741496068,-3.6854235404989506,"(926, 756)","(918, 752)","(936, 734)","(928, 730)"
253,2.077026868446699,0.5036643536621364,28.900621827669706,-0.9488344933333487,924.1754276327338,811.2895724669092,930,810,11.190090591899736,-14.013449472570418,9.786612272778509,25.275861526478074,-5.425896025286889,"(922, 826)","(912, 821)","(936, 801)","(926, 795)"
254,1.7978967516276456,0.6067208376509433,16.490924683823884,-0.9410251890418245,920.237140216358,868.6125242575387,930,870,6.435213519019935,-3.712986940906238,6.269978722901937,16.06749280081406,-1.4489098832342633,"(921, 877)","(915, 875)","(925, 861)","(918, 859)"
255,1.9751610117272762,0.5914300934322794,24.916793344466285,-0.773819832542113,934.2330136989603,927.7427778251792,930,930,11.492816351600815,-9.803132641604838,10.565949878369635,22.9073171930268,-4.521673457847633,"(934, 941)","(924, 936)","(944, 918)","(933, 914)"
