,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
105,2.3686641191410835,0.5514375166714249,9.646845540287385,-0.056882698371667484,810.8343404005708,87.45851541387698,810,90,9.113422041999168,-6.9058770718426095,6.363307292343676,6.735762076169345,-6.524015758626131,"(810, 94)","(804, 87)","(817, 87)","(811, 80)"
106,2.5470162391615445,0.5254414468758645,14.39190400600569,-0.1745926825624669,807.8598127673364,153.09138765968643,810,150,12.086306821133249,-11.922049603753424,6.770240398389357,8.06173890446258,-10.012125524711964,"(805, 162)","(798, 152)","(817, 154)","(810, 144)"
107,2.4434615042008336,0.5411148077102326,12.734187991313073,-0.17212840051118605,813.9169135129337,201.3172229532209,810,210,10.720544464131699,-9.754958461865694,6.891028622239577,8.18537288126674,-8.21241731373289,"(812, 209)","(805, 201)","(822, 201)","(815, 193)"
108,2.2836957777056743,0.5454216029678819,11.706396597536582,-0.09474065868194947,807.6921053930913,274.1492367398803,810,270,10.648241396851214,-7.6563329401003815,8.055061655958443,8.85552297773259,-6.964267841225229,"(807, 282)","(799, 275)","(815, 273)","(807, 266)"
109,2.6608401767335677,0.3439771151729025,4.5936708603489445,-0.08871798850783902,807.2397703716375,332.170038585255,810,330,4.20368477331885,-4.0729653764301945,1.9439792596383745,2.1243269559132982,-3.7271853068406178,"(806, 335)","(804, 331)","(810, 332)","(808, 329)"
110,2.691977152324033,0.47945410775535713,7.318364471007097,-0.16023647929757254,807.3391039786638,394.0695787975897,810,390,6.234824248153907,-6.591023545065678,2.709774833117052,3.1807023059206347,-5.6151717479675884,"(805, 398)","(802, 392)","(811, 395)","(809, 389)"
111,2.0492624445598002,0.4916075908102731,18.382124160538098,-0.16875349482354698,813.5323462825113,456.9466993201217,810,450,15.527694702114523,-8.463462442547124,13.78396865354284,16.317851946167202,-7.149231491581723,"(816, 468)","(802, 461)","(824, 452)","(810, 445)"
112,2.358251671695823,0.5334150367265711,4.009879299574543,-0.26891915056967525,866.0399435521516,27.413146680897395,870,30,3.064369965284151,-2.8412397994874916,2.1623746240904347,2.8295738899991116,-2.171289770902387,"(865, 29)","(863, 27)","(868, 27)","(866, 24)"
113,2.3607953499324132,0.47094890844978515,10.39599860726914,-0.31983029149155645,871.382208338512,88.04198360320007,870,90,7.550325623865578,-7.384824482845338,5.314266561307091,7.31718213521503,-5.363393323426358,"(870, 94)","(865, 89)","(877, 87)","(872, 81)"
114,2.744171362525673,0.5080767210642488,5.44260020262821,-0.04574494088725911,872.0945908063121,150.98639904487572,870,150,5.199237520742383,-5.0184155194788564,2.012322778773432,2.106514334036773,-4.794020007376375,"(870, 154)","(868, 149)","(875, 152)","(873, 147)"
115,1.9740748079675006,0.4743057695451045,5.664074238695592,-0.29871656232535565,870.5151092649246,203.04511714864645,870,210,4.2014382245743445,-2.2227862143155344,3.8643961008073098,5.20969849673701,-1.6487952968697122,"(871, 206)","(867, 204)","(873, 201)","(869, 199)"
116,2.072407843810557,0.4188029288808598,9.50698458510194,-0.1676359165407536,867.343591258503,271.4388659592369,870,270,8.039692461553392,-4.571330431573871,7.049273262600743,8.33580793845039,-3.865798927200005,"(868, 277)","(861, 273)","(873, 269)","(866, 265)"
117,2.4596909518404337,0.5057607673701412,8.329247851558131,-0.0794829389451806,864.698745484229,333.02046194017913,870,330,7.692841485440519,-6.466624270596921,4.848571799667689,5.249680020307198,-5.972533936578505,"(863, 338)","(859, 332)","(870, 333)","(865, 327)"
118,2.374420217908571,0.3715488676302696,8.489542847916232,-0.5634568920516169,865.2933114051866,388.4228371428212,870,390,4.832569244302646,-6.111419541685529,3.354298490053516,5.892613083523292,-3.478851411113236,"(863, 393)","(860, 389)","(870, 387)","(866, 383)"
119,2.2148454702624725,0.2855194842672021,8.099496171765772,-0.2644213034703063,865.4038935967754,441.50322905174545,870,450,6.2175787051044535,-4.863248016893187,4.972017747993581,6.476932681650541,-3.7332726216826444,"(865, 446)","(860, 442)","(870, 440)","(865, 436)"
120,2.4804128408432775,0.5751041358476177,15.01703091539776,-0.4345990217459035,930.6467086659968,28.64103504422971,930,30,9.723891803497377,-11.852466743515096,5.9709408644018245,9.221184826684729,-7.674759735649048,"(927, 37)","(921, 29)","(939, 27)","(933, 20)"
121,2.2493364461877032,0.3607452587971402,8.015063451198769,-0.1421706171677197,929.5549464074921,95.14514785627952,930,90,6.952853045043996,-5.0307122117147935,5.412725541944096,6.239645564424791,-4.364008211903773,"(929, 100)","(924, 96)","(934, 94)","(929, 89)"
122,1.9264697423722352,0.45113883656822723,10.217797398145395,-0.07914811941849616,933.5129365710585,153.32614914308814,930,150,9.440254347231415,-3.5580589041341533,8.849409628904448,9.578287973550308,-3.2873015316935654,"(936, 159)","(927, 156)","(939, 150)","(930, 146)"
123,2.457286264575182,0.47396148169649677,6.344092390352827,-0.2726456778504169,924.0265845585657,206.4755184059835,930,210,4.830154089765972,-4.915768772976004,3.053312903360097,4.010327371670128,-3.7426820390005986,"(923, 210)","(920, 206)","(928, 206)","(924, 202)"
124,2.0937297653034106,0.39293968569483756,10.509089829821027,-0.1132825344490142,926.7562432792706,272.51506893419594,930,270,9.383548968326066,-5.248488427155079,8.129511596907696,9.104632792225447,-4.686366656239827,"(928, 279)","(920, 274)","(933, 270)","(925, 265)"
125,2.628111720792918,0.49165057631829145,8.361199899617898,-0.195095349676075,929.0713887052104,327.9114724293352,930,330,6.879229096801624,-7.282938819907088,3.379161590075441,4.107123799797212,-5.992083103098697,"(927, 332)","(923, 326)","(934, 328)","(931, 322)"
126,2.3721872899536174,0.4763829709915625,11.38848212942029,-0.21809167202818444,935.7884929704211,390.3510076593159,930,390,9.156928749523907,-8.180625617372634,6.370550599059797,7.923060628350125,-6.5776461738737755,"(934, 397)","(928, 391)","(943, 389)","(936, 383)"
127,1.9163962384066193,0.4082171587245805,7.880815672787591,-0.11587925757779545,928.9019823073486,450.5190205897069,930,450,7.018518477754551,-2.669714404444894,6.60353029064865,7.414841917880244,-2.377601590483107,"(930, 455)","(924, 453)","(933, 448)","(926, 445)"
128,2.3915550359634774,0.42804950949702353,9.069329333436748,-0.36021365178040193,29.51132724852671,511.1227494810907,30,510,6.326104641366351,-6.635694764324672,4.312292242692547,6.18225602454722,-4.62857813449558,"(28, 516)","(24, 511)","(34, 510)","(30, 505)"
129,2.2678032095835046,0.39011124283102194,10.39773946278657,-0.07946134264590221,34.96184893243558,567.9686216650732,30,570,9.603494863715788,-6.674574546987055,7.363642729514912,7.972643260092708,-6.164728651731371,"(35, 575)","(27, 568)","(41, 567)","(34, 560)"
130,2.6402076109531634,0.27185073998287046,12.194368876087315,-0.22941764005533338,35.28381139392938,620.6056308420413,30,630,9.694479866541904,-10.69345785336523,4.659560305929384,5.8611083784885345,-8.501260944012577,"(32, 627)","(27, 619)","(42, 621)","(38, 613)"
131,2.345722417982821,0.3242960536376842,4.244519254494949,-0.2417246049723355,31.35609403511847,686.8185559385203,30,690,3.3331038553236603,-2.9697342272288805,2.381411868511108,3.0325933326780965,-2.332050347417028,"(31, 689)","(28, 687)","(34, 686)","(31, 684)"
132,2.488926687689702,0.3950501102586448,11.49453771347168,-0.10953214200422695,93.83125170201778,503.34794414519865,90,510,10.302018007344337,-9.132037389267397,6.256483373007777,6.980708443091219,-8.18461916199674,"(92, 510)","(86, 502)","(101, 503)","(95, 495)"
133,2.428012014318457,0.3357757858260674,9.197075975122987,-0.11480890601032737,86.168839801218,566.60082060913,90,570,8.199528878149094,-6.9532013186365775,5.36696068666261,6.019900158199885,-6.1990327319202745,"(85, 572)","(80, 566)","(92, 566)","(86, 560)"
134,2.245527999184253,0.3213254992593921,4.933000519932745,-0.162564782525052,85.94409011895935,636.1005138404854,90,630,4.1928581822944215,-3.081585286608393,3.274096456916024,3.8520548089319027,-2.619227391358608,"(86, 639)","(82, 636)","(89, 635)","(85, 632)"
135,2.5527403284601826,0.4477105432851855,9.434949623940621,-0.24180436541392847,89.80847156379099,686.8956673817246,90,690,7.4084146875442585,-7.845902702088301,4.1146854280638525,5.24023713162494,-6.160679508844822,"(87, 692)","(83, 686)","(95, 687)","(91, 681)"
136,2.2622403660887156,0.2866495697260077,5.722756693025776,-0.4373748186336508,155.73089298414865,518.08016588395,150,510,3.695351986215658,-3.6491171084738117,2.846625812036072,4.408388423927166,-2.3563420355029066,"(155, 521)","(152, 519)","(158, 517)","(156, 514)"
137,2.1314689872048356,0.24227579641545613,13.873444510976691,-0.340957299084977,155.23580171102194,563.018607455922,150,570,9.865257553567899,-7.377287257752594,8.354863058308757,11.749387018723594,-5.245909823389661,"(155, 571)","(147, 566)","(163, 559)","(154, 554)"
138,2.0375796851836294,0.412382876808775,9.13247677728385,-0.06112444149542447,152.9535040611197,632.4120984742265,150,630,8.590977248206094,-4.109761506976546,7.671918334850978,8.155488485884993,-3.8660780052363344,"(154, 638)","(147, 634)","(158, 630)","(151, 626)"
139,2.945944688154904,0.4156440521574468,7.656698578959985,-0.24742192431646584,158.79248172610644,691.709853308371,150,690,5.9784358584505854,-7.510623391230989,1.1622209592125077,1.488478889383985,-5.864378718634647,"(155, 695)","(154, 689)","(163, 693)","(161, 688)"
140,2.293292337224078,0.5645936129317162,9.985901402631,-0.11498292584967043,206.38675446728223,512.6943772717603,210,510,8.901246406618814,-6.603268483346354,6.677337266944929,7.490999409952756,-5.886030463292963,"(206, 519)","(199, 513)","(213, 511)","(206, 506)"
141,2.473231078623327,0.4669688467722141,7.327296837850162,-0.31370124679626415,206.44907413049273,573.8600524063636,210,570,5.35432914908662,-5.750741379228643,3.318082705418926,4.540732599393674,-4.202281261024597,"(205, 578)","(201, 574)","(210, 573)","(207, 569)"
142,2.3378922387752303,0.30915801694852196,21.259915421251524,-0.2659424929036642,209.94374583034158,625.1218114140885,210,630,16.295368098568137,-14.755389666042971,11.731512580928538,15.305635547797442,-11.309758354242039,"(208, 638)","(196, 627)","(223, 623)","(211, 611)"
143,2.39671026178453,0.19805328287679594,6.673021282891482,-0.21393736804622698,213.40112283597577,685.2701895826091,210,690,5.3877903932359805,-4.905789257085179,3.6523041947961974,4.523543390638618,-3.9609291069293358,"(212, 689)","(209, 685)","(217, 684)","(214, 681)"
144,2.54294254140313,0.3384093705835664,16.047716407838323,-0.2318681111217433,268.34737374495444,505.4583895208779,270,510,12.726652906813163,-13.256971451908441,7.171823335001296,9.043335105462358,-10.513450635354065,"(265, 515)","(258, 504)","(278, 506)","(271, 495)"
145,2.373234469411442,0.310573526428922,6.217586405606631,-0.22694876388611301,269.76316834148173,571.8426162610906,270,570,4.955177699857629,-4.4707718407962505,3.443628609564974,4.320946639190039,-3.563033544123875,"(269, 575)","(265, 572)","(273, 571)","(270, 567)"
146,2.2344908859034516,0.4656003487210464,8.31221413907941,-0.23591885862832182,266.8486776544111,632.6150309839949,270,630,6.565358785240981,-5.120584363608313,5.171675245971765,6.547711025166101,-4.044466729884649,"(266, 637)","(261, 633)","(271, 631)","(266, 627)"
147,2.608214806490096,0.3659298426627876,8.96411495328357,-0.3177214030142822,273.04208975761645,693.3145322245462,270,690,6.524132386129363,-7.718950416982062,3.31716172119228,4.557758369621468,-5.6178947575758915,"(270, 698)","(267, 692)","(278, 693)","(275, 688)"
148,2.0867932124093587,0.3883811737111146,13.33298274840725,-0.2780440954096733,333.00518808039124,511.4158194655314,330,510,10.096580234016496,-6.5785228399881515,8.782018502379177,11.597045581227986,-4.9816747631496785,"(334, 519)","(325, 514)","(340, 508)","(331, 503)"
149,2.496997811407781,0.3374670342478026,0.4913983773320202,-0.14613651207245737,331.8004038635321,565.9532572543318,330,570,0.4245877277968454,-0.39279599150780103,0.2551239928492532,0.29526881701247415,-0.3393913476627568,"(331, 566)","(331, 565)","(332, 565)","(331, 565)"
150,2.1123369089046307,0.3741598005496965,1.757717700631484,-0.15202969087417256,318.812031746022,630.6970018551999,330,630,1.509814077328392,-0.9060274562974722,1.2937832286044342,1.5062157095012532,-0.7782438599056659,"(319, 631)","(317, 631)","(319, 630)","(318, 629)"
151,2.3544241043277427,0.21773241821121933,11.070425273821792,-0.0936273129426279,328.9305292436675,688.6008048599145,330,690,10.080973645823315,-7.814101989144743,7.1409335338117605,7.841819039388531,-7.115693775976232,"(328, 696)","(321, 688)","(336, 688)","(329, 681)"
152,2.322235587032919,0.3154112472579276,14.936140571033974,-0.09548235193378714,393.6281633985089,503.56441184061435,390,510,13.575972004791838,-10.196770898735965,9.920058533419486,10.913943301867498,-9.268195863727902,"(393, 513)","(383, 504)","(403, 502)","(393, 493)"
153,1.92467769067856,0.4054228497407266,6.660531490632207,-0.3183231503150286,388.3270580788064,573.3291926608597,390,570,4.844655479981103,-2.308148993348305,4.54445509129974,6.247809853237252,-1.6788730276202537,"(389, 577)","(384, 575)","(391, 571)","(387, 569)"
154,2.4667815689436066,0.29597325664113316,10.491263610046541,-0.1635004633240229,393.7010211993969,631.3613204881893,390,630,8.908825462172132,-8.191840802332914,5.56578708651072,6.5544150314669904,-6.956233551504508,"(392, 638)","(386, 631)","(400, 631)","(395, 624)"
155,2.316298708567723,0.3496103146788616,0.9455691147977665,-0.119774631950336,383.6436114338374,688.9486916949044,390,690,0.8388335972335954,-0.641418317479552,0.616330644342658,0.6947542679689936,-0.5690152376624177,"(383, 689)","(383, 689)","(384, 688)","(383, 688)"
156,2.3588695672429054,0.49316770219736145,3.658080671943563,-0.2203011191880894,448.49066349627196,514.1977441288851,450,510,2.934794647650085,-2.5935638837315382,2.0696544230196627,2.5797249046071657,-2.080757120173023,"(448, 516)","(446, 514)","(450, 513)","(448, 511)"
157,2.132734368057328,0.4898876139592539,5.435170173290032,-0.29865983866956897,456.97525850785524,570.0317329082911,450,570,4.031872837875388,-2.8960065847976733,3.411867801230357,4.599371769430051,-2.148291574187466,"(457, 573)","(453, 571)","(460, 568)","(456, 566)"
158,2.4827167098562715,0.3672399597539877,1.9364320134839421,-0.3838318424990945,454.3130124638371,631.5950917303387,450,630,1.3191865134375724,-1.5310998267939286,0.8076435395856544,1.1855388071409032,-1.0430555930539531,"(453, 632)","(453, 631)","(455, 631)","(454, 630)"
159,2.5365645191282993,0.29153227660800857,11.290305419618605,-0.259253441267927,445.0956783508198,690.2903779889809,450,690,8.711909422869148,-9.286119221495667,4.955205288847546,6.421758814564586,-7.165424365496684,"(442, 697)","(437, 689)","(452, 690)","(447, 683)"
160,2.235873458796524,0.3880409563166039,8.942260349871745,-0.17195810952989912,517.1073213150751,509.7234295820867,510,510,7.529512383849518,-5.518446163314126,5.9247412938713655,7.036389138435419,-4.646611382420388,"(517, 515)","(511, 510)","(522, 508)","(516, 503)"
161,2.9697152029604332,0.41441347631898556,10.547696748500234,-0.3565957373177239,518.182130689479,573.2182386528058,510,570,7.383972560304524,-10.392280641054896,1.2628988184236298,1.803998274909942,-7.275172667762212,"(513, 577)","(512, 570)","(524, 575)","(522, 568)"
162,2.1280111937214965,0.3767616030328736,15.786394179283846,-0.07569353029441042,514.4126827803622,626.5741941688747,510,630,14.635570640277106,-8.34823078592644,12.421666124267947,13.398406021935479,-7.739647192460087,"(516, 637)","(504, 629)","(524, 623)","(512, 616)"
163,2.2094886948797328,0.415410732362204,8.292867736386361,-0.16872776845184478,512.9733733311771,689.079837122404,510,690,7.005307444113716,-4.943760635105878,5.624393105511979,6.658144341779876,-4.176186607567287,"(513, 694)","(507, 690)","(518, 687)","(512, 683)"
164,2.306553215918209,0.32479263264810493,9.952723790596327,-0.16644879002467905,569.286229888198,516.3763852274242,570,510,8.426634568474245,-6.67975511676778,6.246857856717337,7.378182867882631,-5.655522705159445,"(569, 522)","(562, 517)","(575, 515)","(569, 509)"
165,2.3541133245336456,0.33550500686027007,0.8799927569008509,-0.4867928974164432,568.4517424445272,567.837736322345,570,570,0.540838535805802,-0.6209524962480978,0.3832256688433258,0.6235425002365245,-0.38163386714513337,"(568, 568)","(567, 567)","(568, 567)","(568, 567)"
166,2.633137625609286,0.39879678474026203,6.4658405990572785,-0.12710911740456796,564.1603011074558,633.8101823777602,570,630,5.6940621820490485,-5.6478968009279304,2.772030606204814,3.147754180123573,-4.973750139613463,"(562, 637)","(559, 632)","(568, 634)","(565, 629)"
167,2.0998214744565233,0.3675865749811288,9.791617746093836,-0.18928357308855995,575.6706572207745,699.2002575473762,570,690,8.103070910254596,-4.941751061597781,6.995376909852274,8.453098516568758,-4.089554996050292,"(576, 705)","(569, 701)","(581, 697)","(574, 692)"
168,2.374688022249291,0.38282688445648677,6.323944666303165,-0.2370976069551982,635.6659248305772,512.1538255836577,630,510,4.98905025784722,-4.553632384141639,3.4619504128526715,4.388246603435224,-3.5924256170830637,"(635, 516)","(631, 512)","(639, 511)","(636, 508)"
169,2.2516207629805662,0.3940151982877266,4.786378557716444,-0.04823560549449912,631.6233893092714,567.2213051270011,630,570,4.560984401517568,-3.0127087757020163,3.5441314232211583,3.7192748662307555,-2.8708380598394845,"(631, 570)","(628, 567)","(634, 566)","(631, 563)"
170,2.5853202360815533,0.39751187843713753,2.9117725054263865,-0.346379117322395,622.5287397784807,635.3027533517396,630,630,2.0593345297969776,-2.472762411689767,1.0873786767316083,1.5374866434188175,-1.7488471399763774,"(621, 636)","(620, 635)","(624, 635)","(623, 633)"
171,2.4437003712497183,0.4672240853323185,10.357346339986261,-0.22727914443684605,636.9590175783494,694.571259713259,630,690,8.251680815395448,-7.93578132786542,5.302564634223154,6.655674114823333,-6.32242394806384,"(635, 701)","(630, 694)","(643, 694)","(638, 688)"
172,2.403678112267773,0.437358350600534,6.466452284821026,-0.2176101015237209,688.9190378137204,507.75341842894784,690,510,5.201866604065539,-4.7843544305864985,3.4995370353019193,4.3502825005273404,-3.8487214377040324,"(688, 511)","(684, 508)","(693, 507)","(689, 503)"
173,2.321873523472922,0.4621232671917242,17.395768557212854,-0.017829089560912472,696.1645301112723,575.4745034847331,690,570,17.08836633544732,-11.87133409876476,12.490812896241925,12.715509836873252,-11.66155466503183,"(696, 587)","(683, 576)","(708, 574)","(695, 563)"
174,2.3150135144617536,0.35574193007015653,8.195975693103133,-0.6015491924787192,690.821405607581,639.3701465694026,690,630,4.491083884065536,-5.55192251859272,3.3037239491134485,6.029110540492722,-3.042243008335695,"(689, 643)","(686, 640)","(695, 637)","(691, 634)"
175,2.2269558703104417,0.3640125221666369,5.879379974841765,-0.2319363246574116,703.2108142382465,691.9507577647697,690,690,4.662328424405789,-3.5868827702933217,3.694154192089665,4.658474093600098,-2.844385898939967,"(703, 695)","(699, 692)","(706, 691)","(703, 688)"
176,2.2766229919939054,0.3022425065796427,15.198145590078571,-0.10199843428319975,749.0502093117152,513.2635616404297,750,510,13.724396086907674,-9.858477840732386,10.445302774784201,11.566937539427332,-8.90251076345388,"(749, 523)","(738, 514)","(759, 511)","(748, 503)"
177,2.1820340427614964,0.463934916614748,2.507539786479574,-0.4525296510248164,748.1265582854244,570.0982487052748,750,570,1.5948384673095208,-1.4390307252703578,1.3060743717685006,2.05352047774204,-0.9152483117819437,"(748, 571)","(746, 570)","(749, 569)","(748, 568)"
178,2.1007652667532732,0.39124717049566665,12.552920073700532,-0.21429556157168028,740.5127895717501,631.5125400433498,750,630,10.131584799119867,-6.345583220184485,8.741762080979639,10.830945294498855,-5.121582398175714,"(741, 639)","(732, 634)","(748, 628)","(739, 623)"
179,2.4766646867160707,0.3940542935637873,11.407718150218125,-0.24192837756904473,756.897717376563,692.2925154458424,750,690,8.956341057546426,-8.977431927354646,5.526084349130322,7.038590013953755,-7.048293190935572,"(755, 699)","(749, 692)","(764, 692)","(758, 685)"
180,2.1944358938735427,0.3246538006750662,5.546025884142692,-0.19948679149444193,805.9862090347291,511.59369923477004,810,510,4.543032873649501,-3.2388429058514987,3.6878448894800235,4.502032845148528,-2.6531015363525228,"(806, 515)","(802, 512)","(809, 510)","(805, 508)"
181,2.1719143200107665,0.25654465843090435,8.00092466177808,-0.12085563563676094,807.0455661630513,574.3235377759462,810,570,7.09011444445736,-4.52504167575317,5.84724455725984,6.598393234428032,-4.009919440973604,"(807, 579)","(801, 575)","(812, 573)","(806, 569)"
182,2.125524214856039,0.44287732066993024,15.2760108703883,-0.13677490213226143,803.3613456820572,630.4312413274133,810,630,13.323225345153382,-8.046058430664715,11.325325052230545,12.985278273589316,-7.017502836412441,"(805, 640)","(793, 633)","(813, 627)","(801, 620)"
183,2.3377214380353073,0.46276530587725073,8.208072873721354,-0.21079821773188956,806.1463624941522,697.280227868298,810,690,6.64802587061817,-5.695782501254772,4.7868964740107804,5.910204903277065,-4.613227733757746,"(805, 702)","(800, 697)","(811, 696)","(806, 692)"
184,2.4425138666613577,0.49315981467540404,3.7765697302140393,-0.3622358662957401,870.249005263337,513.3172185766617,870,510,2.6289387628917527,-2.8907198766397344,1.6917558267920751,2.4302710799350966,-2.0122825948533873,"(869, 515)","(867, 513)","(872, 513)","(870, 511)"
185,2.0864829978503168,0.38756918734510204,11.53306329079432,-0.2980458469330539,869.2627527379901,570.1404963898526,870,570,8.560615845173851,-5.687326461339001,7.447344631254208,10.033238091046217,-4.221516503813615,"(870, 577)","(862, 573)","(875, 567)","(868, 563)"
186,1.965792826174692,0.47275215092826883,9.882795780700754,-0.07470172594249802,865.3150790727796,623.1233993788621,870,630,9.171434605334431,-3.8029488127996154,8.465214985492654,9.121799864624448,-3.529213505771013,"(867, 629)","(859, 625)","(871, 620)","(862, 616)"
187,2.565910094192689,0.42927423894239386,12.795372095433764,-0.27046548822965827,868.0606462639498,693.5706610050561,870,690,9.763178977262651,-10.733025631843992,5.315147493416431,6.965896054836373,-8.18955864899278,"(865, 701)","(860, 692)","(876, 694)","(870, 685)"
188,2.376306514149436,0.45543809115041206,11.453421759002515,-0.034913385906439935,931.7501443953536,513.3799709858993,930,510,11.060444034022938,-8.260026416343543,7.662049452491678,7.934282172376976,-7.976617103592574,"(931, 521)","(923, 513)","(939, 513)","(932, 505)"
189,2.1067373978984625,0.34315820721736434,13.15077352864819,-0.2453987818546327,928.7661384078812,567.6550230742937,930,570,10.289066211129592,-6.715447598278196,8.84642030754483,11.306883211414787,-5.254115647686781,"(929, 575)","(920, 570)","(936, 564)","(927, 559)"
190,2.4887057290925485,0.41633970403590265,9.017855792819596,-0.1553934948809707,929.685302045179,617.5191134674644,930,630,7.7199901949531915,-7.163183656775349,4.689755967184869,5.47818610485227,-6.132245720649763,"(928, 623)","(923, 617)","(935, 617)","(930, 611)"
191,2.165847162467706,0.2956930747708427,11.529407544160192,-0.396475041379722,934.0170287968933,690.7407881818623,930,690,7.7556833316712055,-6.46281923646818,6.422636511102417,9.547733020779058,-4.347454909187297,"(933, 697)","(927, 693)","(940, 688)","(934, 683)"
192,2.3499890493858415,0.29888549707114903,10.649489220544272,-0.14841840780625298,33.29032056204595,743.9500333259315,30,750,9.180608819926723,-7.483452364868969,6.531829183450855,7.576909750104305,-6.451262343350803,"(32, 750)","(26, 744)","(40, 743)","(33, 736)"
193,2.468820020186601,0.33146188388606623,8.03914188548764,-0.12994266537100205,29.52220712220278,810.5903214381287,30,810,7.059538502586699,-6.287387857143173,4.399199757885764,5.009646313748141,-5.521243099132829,"(28, 815)","(24, 810)","(34, 810)","(30, 805)"
194,2.336121667067303,0.3176183823803081,12.950917526767862,-0.3872927776343814,30.397174820661032,871.6123504327445,30,870,8.79227820427559,-8.972028590036073,6.340613052856142,9.339644948536227,-6.091041137221937,"(29, 879)","(22, 873)","(38, 869)","(31, 863)"
195,2.3477589959269243,0.26624206441687187,2.923814462747669,-0.2436510288347447,29.278592535838882,929.1502998465551,30,930,2.291572029484517,-2.049935729021977,1.6339970663350096,2.084815224294848,-1.6066598748722054,"(29, 930)","(27, 929)","(31, 928)","(29, 927)"
196,2.240627983552653,0.25288127544308847,8.984098510797647,-0.27993838878954297,97.80323004893474,747.392127852826,90,750,6.790453941296517,-5.577813740807591,5.323214710801199,7.042870148211915,-4.215880675680836,"(97, 753)","(92, 748)","(103, 745)","(97, 741)"
197,2.2611768810738093,0.2330989459047708,7.389448657333336,-0.4087104139595679,86.88689773076527,805.0883782467347,90,810,4.910337671453522,-4.7058272962217504,3.7858886219890615,5.69729241986926,-3.127053467657591,"(86, 809)","(82, 806)","(91, 803)","(87, 800)"
198,1.8349656750538674,0.4029692919544494,6.3261620341763205,-0.11754246485840586,88.96278400530801,864.7354282645558,90,870,5.624608095200734,-1.651808493268494,5.4294888840352815,6.106705722746098,-1.4686274826295966,"(90, 868)","(85, 867)","(92, 862)","(87, 860)"
199,2.450091900833754,0.17678961692585626,12.461738369727009,-0.09010806213088596,94.42529465496435,934.143338961716,90,930,11.387940647158512,-9.599150727882034,7.262020449915047,7.946774723051371,-8.772015228453533,"(93, 942)","(85, 933)","(102, 934)","(95, 925)"
200,2.774735727504351,0.2893506068157478,9.122113345803697,-0.2543184430097953,149.55765787229373,747.7708135243544,150,750,7.073695612062111,-8.51512174426374,2.537216321557173,3.2719495066484106,-6.603007114166291,"(146, 752)","(144, 746)","(155, 749)","(152, 742)"
201,2.4862535552234446,0.2998209190666215,7.337773674405607,-0.23117554912806337,153.49375019927697,815.9711351172211,150,810,5.823258200576199,-5.817690148310215,3.5488573531116376,4.471845685514454,-4.616919704504662,"(152, 820)","(148, 815)","(158, 816)","(154, 811)"
202,2.497976054969111,0.27850307330875196,8.381020778915778,-0.18261378209744727,147.80928176895023,871.5579058736788,150,870,6.982143325326243,-6.70423582483392,4.189931060478179,5.02938677192672,-5.585230803094712,"(146, 876)","(142, 871)","(153, 871)","(149, 866)"
203,2.1774075752551467,0.2396507280217854,7.342604911598654,-0.27590091118219034,146.30891435041718,937.0386426154973,150,930,5.5722156693005545,-4.185920615127441,4.5780466561750295,6.032571217290666,-3.176645444345852,"(146, 941)","(141, 938)","(150, 935)","(146, 932)"
204,1.9656961068641967,0.27826029630743176,12.580584573556262,-0.1294447931145212,203.46165865513063,753.0781238064377,210,750,11.05308888013353,-4.839948202155733,10.202389278074994,11.61232145666194,-4.252296651311133,"(206, 761)","(195, 756)","(210, 749)","(200, 745)"
205,2.4240888772126294,0.22263820792904568,13.446310029755566,-0.16879179370300848,205.06357643001155,812.2542223597981,210,810,11.357893076512129,-10.131113642270277,7.467882213030902,8.84102877405736,-8.557597232271382,"(203, 820)","(196, 812)","(213, 812)","(206, 803)"
206,2.400505659611016,0.34727514314115815,9.894382019199773,-0.15416286674297522,211.0908533936859,862.014208283769,210,870,8.480795518229822,-7.299433657408136,5.725302146036629,6.679600573609251,-6.256581171743512,"(210, 868)","(204, 862)","(217, 861)","(211, 855)"
207,2.3844088733543165,0.18557492447548113,12.22540227480603,-0.20436756389267804,207.03429562385088,922.2127236040332,210,930,9.96569182597007,-8.885095808346264,6.845208673602328,8.39735275294185,-7.2427986155246735,"(206, 930)","(199, 922)","(214, 921)","(208, 914)"
208,2.3592224699211766,0.25439556751602127,4.492674314475362,-0.25087386505990045,264.34577358180337,750.3577573184679,270,750,3.495842044808759,-3.1864051826723574,2.464437330247076,3.16716663719884,-2.479407237130954,"(263, 753)","(261, 750)","(267, 750)","(264, 747)"
209,2.140912607503744,0.282685001705964,5.4967827828594436,-0.28794797792640686,267.0502130085119,810.4335035386899,270,810,4.121491014400818,-2.966778252181812,3.4696286620850425,4.627401837351176,-2.2244921058580185,"(267, 813)","(263, 811)","(270, 809)","(266, 807)"
210,2.1831757661325786,0.3720150856383246,0.842986430176827,-0.19883389323588352,268.7689487616032,875.8899778755527,270,870,0.6909842065510253,-0.48456220526534055,0.5654203499511595,0.6898011240137698,-0.39718887391776014,"(268, 876)","(268, 876)","(269, 875)","(268, 875)"
