,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
107,0.8892156940172924,0.6550223128892713,12.450554899701947,-0.3421180215624159,388.68183119930166,694.1473421271467,390,690,8.84318557246715,7.844114720692079,6.867422100540151,9.668825241936789,5.571395225803305,"(396, 696)","(389, 701)","(388, 686)","(381, 692)"
108,0.6448847665347064,0.4375392446596395,13.72534118094822,-0.5848875249722311,388.95153679605033,746.0592840983554,390,750,7.647328112350121,10.968867732734633,4.596857500241825,8.250389760199578,6.111507864709899,"(396, 747)","(392, 753)","(385, 738)","(381, 744)"
109,0.5037129107901019,0.5888699727146762,11.81344280871058,-0.5250247548089287,380.7312898636482,809.7688238127758,390,810,6.988132473107994,10.34617130585478,3.3730360607774394,5.7021198079821955,6.120181630834289,"(387, 809)","(384, 815)","(377, 803)","(373, 809)"
110,0.982503850495198,0.611603675343645,7.715449851161083,-0.6068973626383973,386.94474838076445,870.8854283233914,390,870,4.205223445728007,4.281622245959714,3.4982810905065893,6.4184014636577915,2.333652424913478,"(390, 872)","(387, 875)","(386, 866)","(383, 868)"
111,0.8636829484234684,0.501393559028817,16.666575472070424,-0.7022832386356355,386.1638468893847,928.5124392699865,390,930,8.257501058205703,10.8273066651657,6.277685174919037,12.670602524926661,5.3644191270695885,"(394, 932)","(388, 937)","(383, 919)","(377, 924)"
112,0.5680531412574616,0.544208319121237,10.695821811866999,-0.820463819331253,450.49185194460506,36.234922482723064,450,30,4.708594053402546,9.016042636501341,2.5331857663451194,5.75426619196573,3.969109198916591,"(456, 37)","(453, 41)","(447, 31)","(444, 35)"
113,0.4954747607462489,0.5400915827562843,10.870303273320157,-0.7272363305151228,453.0590547727385,85.55986400669939,450,90,5.25299437029161,9.563074128859428,2.4975328761613054,5.168278868239835,4.621285469088529,"(459, 85)","(456, 90)","(449, 80)","(447, 85)"
114,0.5791036731701668,0.4939561382049144,14.211534933916965,-0.7884631195667635,449.97860762757807,150.9406262559438,450,150,6.459751403202376,11.894394221646493,3.535253813958982,7.77760318337242,5.4065116907358615,"(457, 152)","(454, 157)","(445, 144)","(442, 149)"
115,0.4563309071155091,0.571126510027323,8.04589831789202,-0.5213595811740513,446.16229506104276,206.71200432361476,450,210,4.776952804756013,7.222604582783874,2.104999728185758,3.5454848445039233,4.288152777502711,"(450, 206)","(448, 210)","(443, 202)","(441, 207)"
116,0.5333060155283391,0.6234826011083274,9.251032329321578,-0.464637089160492,449.6591854154168,272.7000816263153,450,270,5.813007385929005,7.966351251415748,2.9552342903128332,4.703067817629232,5.005761196683714,"(455, 272)","(452, 277)","(447, 267)","(444, 272)"
117,0.7381948355657397,0.49804807785396144,16.576438167950005,-0.4450822034511085,443.024991088882,325.1694345427879,450,330,10.621710810997122,12.261335296900645,7.147920191256924,11.155176335354277,7.856715439156156,"(452, 326)","(445, 334)","(440, 315)","(433, 323)"
118,0.724523011441277,0.4402256132641199,13.119067082309614,-0.5092355048845482,454.75186505096997,387.704487922954,450,390,7.883966731809162,9.823762676737237,5.225322395570496,8.695033523873507,5.9036376320556,"(462, 389)","(457, 395)","(452, 380)","(447, 386)"
119,0.6054750556895,0.4986627794826414,8.17768499078318,-0.6671970513070766,450.269803759004,446.53847883108216,450,450,4.196337205188659,6.723952741165484,2.3883568450142763,4.654351871426746,3.4503619405105916,"(454, 447)","(452, 450)","(448, 442)","(445, 445)"
120,0.6560843101777595,0.6134177051688278,7.96098860050525,-0.26690784639626786,448.5460220702424,515.4013084349941,450,510,6.096076343169314,6.308183432028627,3.718721145075214,4.856352673072053,4.830451306753754,"(453, 515)","(449, 520)","(447, 510)","(443, 515)"
121,0.3552096937767942,0.5472053547075187,15.388189581956006,-0.5937614936530297,446.369939253913,571.7123963878009,450,570,8.49806772580509,14.427560006361247,2.9555172781202406,5.351811924298611,7.967563786447072,"(455, 570)","(452, 578)","(440, 565)","(437, 573)"
122,0.11875144288716687,0.47505576067711447,14.51206313501508,-0.585445370332501,452.64312316928647,628.1051761252892,450,630,8.081155530992703,14.409859456092954,0.9573949897097115,1.7192809224533894,8.024242615335899,"(460, 624)","(459, 632)","(445, 623)","(444, 631)"
123,0.28784491528788037,0.5831060750372717,11.605808092980212,-0.4659135336232862,447.2698860410017,696.7911423337166,450,690,7.2833588540250815,11.128320788326645,2.0676470052432094,3.2947318438959483,6.9837061835542835,"(453, 694)","(451, 701)","(442, 691)","(440, 698)"
124,0.5926735013173023,0.5739056942262902,6.7197625766954125,-0.5491974027140393,449.3192500533026,747.4663492420207,450,750,3.8800786356424686,5.573708946248099,2.1673364697560267,3.7535286957302016,3.21833230814262,"(453, 747)","(451, 750)","(447, 743)","(445, 747)"
125,0.6755795304349332,0.4956751905341808,11.465979756344279,-0.6052401153180959,449.23342532425147,805.5332461534517,450,810,6.25977507295611,8.947416224008736,3.9145481835259064,7.170246487202658,4.884782132588587,"(455, 806)","(451, 811)","(446, 799)","(442, 804)"
126,0.2501426602529707,0.47493669239460945,15.256408953892626,-0.49160813255953373,453.24530485463396,874.7645555363831,450,870,9.33146050768527,14.781585525152156,2.3099300955773994,3.7766047623529952,9.041038555389287,"(461, 872)","(459, 881)","(447, 868)","(444, 877)"
127,0.4548397528335307,0.5345506733142533,15.206640117112073,-0.3767791318510755,451.87782128270374,925.6692161271231,450,930,10.432782901275635,13.660602902341967,4.583313120114238,6.680556263956507,9.372096878934721,"(460, 924)","(456, 933)","(447, 917)","(442, 927)"
128,0.6020222477264785,0.5853432216237886,31.184346358386122,-0.9671795840022774,518.0932319144492,26.60165239651551,510,30,11.854845247144842,25.701891323836026,6.713521570352893,17.660018125061825,9.770669575733235,"(534, 30)","(527, 40)","(508, 12)","(501, 22)"
129,0.32693920623194356,0.6126520988684769,40.92854929469156,-0.8050599198243191,513.1211487762592,82.32168119815506,510,90,18.297563821588092,38.760553371993744,5.8761871349982995,13.144034755919561,17.32833709735501,"(535, 80)","(529, 97)","(496, 67)","(490, 84)"
130,0.7412805188144735,0.5628640819153764,35.312922129450264,-0.9350754304612033,503.98686283039575,150.97071491344607,510,150,13.862308418882405,26.046970806334176,9.360287843164926,23.84444969242514,10.224901280370236,"(521, 157)","(512, 168)","(495, 133)","(486, 144)"
131,0.8488445010387182,0.5443946917039807,34.21419636099885,-1.144698471628198,513.345840397432,213.19977956054078,510,210,10.891059078304538,22.610479338367135,8.173928187415974,25.678346066642604,7.19736520082775,"(528, 222)","(520, 229)","(506, 196)","(497, 203)"
132,0.5943468943499942,0.5641151586070445,34.46294716353666,-0.7253936000543217,508.8082867822789,271.9637943559412,510,270,16.68468364494879,28.553047771758592,9.342885035953335,19.298139551272584,13.823500552934517,"(527, 274)","(518, 288)","(499, 255)","(489, 269)"
133,0.17371332366357234,0.5454793653315714,25.53672905845293,-1.108944863344876,503.7154623056729,333.87989964117355,510,330,8.42474246430622,25.152394762478224,1.4561406552057063,4.413793007979912,8.297947938023084,"(517, 331)","(515, 340)","(491, 327)","(490, 335)"
134,0.45175536983973924,0.5216685484698804,36.35981110248642,-0.8883304843391762,517.0562640728422,392.25745403019374,510,390,14.956314567480835,32.712274483613996,6.52911153461538,15.87271122137587,13.455929845610516,"(536, 393)","(530, 406)","(503, 377)","(497, 391)"
135,0.19581306297893733,0.5363386027333482,32.005170272350156,-0.8095762588833556,510.77300872200215,450.95264730427795,510,450,14.243792558455217,31.3935450962013,2.7713310268219202,6.227057929303487,13.971590846717435,"(527, 447)","(525, 461)","(496, 440)","(493, 454)"
136,0.6249241302249618,0.505704397509976,41.637729381457824,-0.8514502879243996,565.1311609255544,27.153548899488683,570,30,17.77079580151036,33.768511159824065,10.39655073729288,24.359559973290846,14.412248824727982,"(587, 32)","(576, 46)","(553, 7)","(543, 22)"
137,0.5814310730307404,0.5639962264248068,36.491422534305244,-1.1104583915292434,573.8953829404998,88.60271658307754,570,90,12.020563910797714,30.495061900073516,6.601939091864332,20.041834204680097,10.045315174790982,"(592, 93)","(585, 103)","(561, 73)","(555, 83)"
138,0.5164941696071974,0.42084718841384333,35.891439151159354,-0.8782811789088241,575.6388231153181,153.66858311930307,570,150,14.912765996163026,31.209609819555713,7.364440780325458,17.724436782376646,12.967482471528372,"(594, 156)","(587, 169)","(563, 138)","(556, 151)"
139,0.5646702809418326,0.423180543646633,31.51150955234901,-0.8161577781221689,570.6019539706466,211.82223777815773,570,210,13.932093777777153,26.619823244279516,7.4555831862746835,16.86298445445227,11.76934647231167,"(587, 214)","(580, 226)","(561, 197)","(553, 209)"
140,0.5309294605269095,0.5688565301609148,31.613818024531152,-0.9741175958098824,571.3224562695902,267.10383443601444,570,270,11.935017289898441,27.26175944902802,6.043117789145645,16.007184694114766,10.29200491141965,"(587, 269)","(581, 280)","(560, 253)","(554, 264)"
141,0.8412966057060741,0.4859512839780117,30.511028211252043,-0.8428948054978398,568.7173309364495,333.1438627105347,570,330,13.133856914898562,20.3355013411606,9.791394480164536,22.74621348074166,8.753673034494275,"(583, 340)","(573, 348)","(563, 317)","(553, 326)"
142,0.8033071309106061,0.551462761293881,31.585624211237075,-1.0574018771206997,575.3729095213071,391.2400602415927,570,390,10.971491315426794,21.93086266808978,7.895702451601935,22.73079231894198,7.617841195525984,"(590, 398)","(582, 406)","(568, 376)","(560, 383)"
143,0.5548628837588844,0.5409419509593425,30.234608091878304,-0.9571066580101881,572.1846978139283,446.4686441475894,570,450,11.610159961979024,25.69859101266471,6.116542956971276,15.928400623831054,9.868318833431855,"(588, 449)","(581, 459)","(562, 433)","(556, 443)"
144,0.5441733235016658,0.5251681007665902,30.59925549004176,-0.783343607498489,629.3045276730911,35.03604871384423,630,30,13.980060588995562,26.179363245587894,7.237631144915887,15.841571153153103,11.960718602246711,"(646, 36)","(638, 48)","(619, 21)","(612, 33)"
145,0.739299496991238,0.4381393982449856,27.21238928582378,-0.7249591535163363,630.667405931799,97.93978045126681,630,90,13.180167063585795,20.108342483265126,8.88040705113509,18.334903687200857,9.739362116185122,"(645, 102)","(636, 111)","(625, 83)","(616, 93)"
146,0.6438123005141559,0.6176410972128864,39.01160747885272,-0.8524004025915036,630.2752332300064,152.1917464881002,630,150,16.634166897614033,31.202000418482456,9.984640787262043,23.41667542519855,13.304227024785082,"(650, 157)","(640, 170)","(619, 133)","(609, 147)"
147,0.6559887023896647,0.5844624310038528,36.67718799774648,-0.8038539021662438,628.3983369642408,208.20143170377483,630,210,16.416732337408046,29.06466390310347,10.013271527730733,22.37099532031761,13.00936178104199,"(647, 212)","(637, 225)","(618, 190)","(608, 203)"
148,0.903489322944575,0.5756066012152367,31.210826866786103,-0.9429515804002943,628.1289414316873,274.6928598843097,630,270,12.15588566273244,19.315535218307485,9.548340420151122,24.51582780447808,7.522948322721109,"(642, 283)","(633, 290)","(623, 258)","(613, 266)"
149,0.5545749323187026,0.5411010895155969,32.90830845201619,-0.9722899391377452,634.6360049498686,331.2789421289458,630,330,12.44644728168163,27.97615433397562,6.554074945656949,17.328922466634136,10.58102790575622,"(651, 334)","(645, 345)","(623, 317)","(617, 327)"
150,0.8122902567071705,0.550063703418888,34.94464256439209,-0.8907033034155271,627.213472754581,390.02307950328026,630,390,14.340129487492895,24.036246850893306,10.408989513007334,25.365072073149033,9.863683441603678,"(644, 397)","(634, 407)","(620, 372)","(609, 382)"
151,0.9592363216846179,0.43502698373024346,36.85779917810984,-0.9729348547414455,630.6376652280708,445.32923336529916,630,450,13.931220326083071,21.161736501256172,11.406233237574988,30.177446354939924,7.998546311918794,"(646, 456)","(635, 464)","(625, 426)","(614, 434)"
152,0.6475695453774821,0.5096189384767559,31.44062502383384,-1.0344831226116882,688.4013160007503,32.031860521948126,690,30,11.17431369889566,25.07554355332705,6.740902220643175,18.966549960246457,8.912099858790583,"(704, 37)","(697, 45)","(679, 18)","(672, 27)"
153,0.8617979423282152,0.5308586158371716,29.40861315033896,-1.015683320282007,690.7106218003461,92.86351391127583,690,90,10.65047269262174,19.14717919701481,8.083861952041064,22.32156034473605,6.934244336380441,"(704, 100)","(696, 107)","(685, 78)","(677, 85)"
154,0.6241284517418231,0.5539713342649892,31.35995084511732,-0.8479173736958581,682.9109931507397,155.16095288019292,690,150,13.431655266381828,25.447745613224274,7.849328477311753,18.32644974382107,10.89942226222039,"(699, 158)","(691, 169)","(674, 140)","(666, 151)"
155,0.6414344044552479,0.5848363460176331,29.344926261180046,-0.921525390636956,688.9333250928966,211.2704961579995,690,210,11.676686773961311,23.51227921889586,6.986691308484335,17.558400360134527,9.355808814696486,"(704, 215)","(697, 224)","(680, 197)","(673, 207)"
156,0.8576173249496235,0.5442324565717125,26.6436297095777,-0.8139887870786556,687.8962741999908,271.7880328274193,690,270,11.80545012301226,17.431363125312597,8.928295078072463,20.15020058695654,7.7236131185991725,"(701, 278)","(692, 285)","(683, 257)","(674, 265)"
157,0.3802342655220643,0.5938952698896829,33.85674236961546,-0.9398742666446311,689.8056109178472,323.6039228211537,690,330,13.227048960833477,31.438616508130984,4.909060673655456,12.56552410117416,12.282342916343584,"(707, 323)","(703, 336)","(676, 311)","(671, 323)"
158,0.8966143192606251,0.5470707874364296,33.96160333439748,-0.9505375986244485,689.6789683124522,396.12762511499847,690,390,13.127286123424552,21.20081939659034,10.25527025719731,26.531410779604556,8.194819883200548,"(705, 405)","(695, 413)","(684, 378)","(673, 386)"
159,0.5373244251838546,0.633825604204383,36.4192017637083,-1.1880279731042322,694.1782522276185,456.1077123735436,690,450,11.101366217802884,31.287052246024526,5.682115407079799,18.640778386650744,9.536975222910117,"(712, 460)","(706, 470)","(681, 442)","(675, 451)"
160,0.3598551162355636,0.5302764910754911,37.19868775425079,-1.0294232972059938,753.0197344669067,30.027213455609438,750,30,13.287851384072667,34.81603192580499,4.679165826190175,13.099095067201226,12.43673596954667,"(772, 30)","(768, 42)","(737, 17)","(733, 29)"
161,0.5833049774184024,0.6215715381126723,32.42877558646156,-0.9289858769338096,748.7658145031962,88.49320191252873,750,90,12.807875908958623,27.06657630682828,7.054391426230383,17.861297071145962,10.690053643682521,"(765, 92)","(758, 102)","(738, 74)","(731, 84)"
162,0.7630275908945583,0.48823433873008776,32.022889296095514,-0.922928777570244,742.0985905446207,146.75113345008458,750,150,12.724409543128292,23.144444595478994,8.794002196155196,22.13142840480008,9.196527801038386,"(758, 153)","(749, 162)","(734, 131)","(726, 140)"
163,0.59997260272894,0.510810761100202,34.88347579044854,-0.7943269797473232,751.9766535674225,204.93861069612177,750,210,15.763328545955723,28.791114566502507,8.900288376291238,19.69590326035688,13.010280306995604,"(770, 208)","(761, 221)","(742, 188)","(733, 201)"
164,0.36442521813940987,0.43326016400814965,32.71995250258473,-0.8502375313624267,753.0264685828946,280.35068210864824,750,270,13.981674791533278,30.571193134164027,4.983241124064155,11.661794121190923,13.063481078014119,"(770, 279)","(765, 292)","(740, 267)","(735, 281)"
165,0.3314503114852416,0.6048200868169236,34.16230427555991,-0.8703318765502814,753.4797152290912,336.8996137888575,750,330,14.307601156778956,32.30289738274774,4.655904356150677,11.116917472735336,13.528858247754673,"(771, 335)","(767, 349)","(739, 324)","(735, 338)"
166,0.8058388409086198,0.508423626750966,31.355359421890277,-1.0344506581849136,757.3362182934553,385.0524442238441,750,390,11.14437123791659,21.713784847915854,8.03968090771951,22.62012626079579,7.717547615049286,"(772, 392)","(764, 400)","(750, 369)","(742, 377)"
167,0.6632290934009695,0.47422127474137776,28.348284393285756,-0.6996745792225891,753.5183821285095,446.556049727918,750,450,14.081923222259826,22.338683526441056,8.66974176511057,17.45303544797064,11.096672445554027,"(769, 449)","(760, 460)","(746, 432)","(738, 443)"
168,0.7060395237753001,0.5680771216345903,30.980355936080446,-0.9272413300024175,807.0507685770722,27.708541922098885,810,30,12.257181304221751,23.574114403281317,7.952768020111835,20.10083540620238,9.326948822784958,"(822, 33)","(814, 42)","(799, 12)","(791, 22)"
169,0.5562992161559023,0.5099871525631476,30.80103273474236,-0.9171266647751144,808.0975244575935,90.1950806106539,810,90,12.31011835869176,26.156702399285923,6.500321801962188,16.264394766540207,10.453938515025568,"(824, 93)","(817, 103)","(798, 76)","(791, 87)"
170,0.6623767633224475,0.6224463736438967,35.78384702244202,-0.7616846394820678,809.654672291408,142.19267249524404,810,150,16.70673533543144,28.216735938346435,10.27452099080546,22.006806236052544,13.173808256447769,"(828, 146)","(818, 159)","(800, 124)","(790, 137)"
171,0.7550080829870922,0.5297427773706642,28.9625052068027,-0.8170058489844302,809.0792208328867,211.23594531323917,810,210,12.794254724979298,21.092407932191744,8.767833101440191,19.847847124463865,9.317620762455661,"(824, 216)","(815, 225)","(802, 196)","(794, 205)"
172,0.5790559919757794,0.6350934783503727,34.41576918064281,-1.1082632939222357,806.391359160225,271.12690407443495,810,270,11.36174001428303,28.805297277455768,6.217531176552497,18.833481278103715,9.509544795664926,"(823, 275)","(817, 285)","(795, 256)","(788, 266)"
173,0.48917938100031966,0.4928821914101077,28.975905499475907,-0.8912343392586196,804.2106914593336,328.92002670793494,810,330,11.884443791772776,25.577575546926465,5.584519992871089,13.615826403704899,10.490621558755686,"(819, 330)","(814, 340)","(794, 316)","(788, 327)"
174,0.6688983690428257,0.5600970984690574,30.61720687090648,-1.0774608901718903,803.47974795063,379.9821998461781,810,390,10.423900315412036,24.019360679027454,6.464091247610605,18.98640748395211,8.177604913922604,"(818, 385)","(812, 393)","(794, 366)","(788, 374)"
175,0.6489302000895322,0.4778241685950907,32.89289475887695,-0.6247334924366362,815.967942142646,447.5346624130644,810,450,17.610990673608097,26.206781409573615,10.642927644385423,19.878308121401613,14.031218181693559,"(834, 450)","(823, 464)","(808, 430)","(797, 444)"
176,0.5625748192872825,0.44371100947040293,30.500916354195617,-0.8863469315601116,867.4495126436964,29.10732085924838,870,30,12.571216500494854,25.800255293790478,6.705059001296772,16.26815063923598,10.63379838493486,"(883, 31)","(876, 42)","(857, 15)","(851, 26)"
177,0.6901443545448691,0.5744364250800941,34.63925067393934,-0.8198134206606856,865.052488018706,86.789555161577,870,90,15.259069246648048,26.7122008683748,9.714663676319073,22.05302727562824,11.76709411579626,"(883, 91)","(873, 103)","(856, 69)","(846, 81)"
178,0.6997669227542413,0.5143750638605662,34.014613788346566,-0.8541845896516245,869.9188915560685,148.46987705450942,870,150,14.477643904257167,26.020918281575128,9.324173128696303,21.906751538143794,11.07528638386261,"(887, 153)","(878, 164)","(861, 131)","(852, 143)"
179,0.5952261738831837,0.6446135992836315,31.5382664269581,-1.1049532348795752,866.1262350269462,207.60095193577632,870,210,10.446305558970169,26.114369146447192,5.857202219325371,17.683381274543603,8.649767742159382,"(882, 212)","(876, 220)","(855, 194)","(850, 203)"
180,0.9789843186764277,0.5468748873404272,34.882968927243205,-0.906295944287722,874.0333324107028,260.34936567581656,870,270,14.093345976802311,19.460014668443183,11.696507324572279,28.95046373174342,7.862195445807546,"(889, 270)","(877, 278)","(870, 241)","(858, 249)"
181,0.9169912659993064,0.5575893619677594,33.19096179459488,-0.9743828614205433,870.9768091593876,334.05948596323844,870,330,12.527105571418897,20.187113527007934,9.943706607291112,26.34616466011609,7.619125468555393,"(886, 343)","(876, 351)","(865, 317)","(855, 324)"
182,0.7565887142552817,0.502520416251318,30.95421519296534,-0.8083397019624221,866.5795558594606,397.583711079318,870,390,13.793113991823882,22.50934491427935,9.4682116336265,21.248360636585886,10.03010279370593,"(882, 403)","(873, 413)","(860, 381)","(850, 391)"
183,0.6458714995140081,0.6234826910950703,33.118464175169365,-0.9812295742586407,868.7816915243052,453.72181862159215,870,450,12.414453301378243,26.447594730403384,7.472192716596767,19.933825581115027,9.913878493210383,"(885, 458)","(878, 468)","(859, 438)","(851, 448)"
184,0.6107216370554405,0.6049017697809493,36.97702687911403,-0.814939462287166,930.808624569766,30.11262810880647,930,30,16.368477185771926,30.29285250579769,9.38664727279851,21.204801434597496,13.4096196201533,"(950, 34)","(941, 47)","(920, 12)","(910, 26)"
185,0.5795990145076273,0.6532044798599885,34.4430725256687,-0.633566655170962,928.8603483751176,85.75233818500539,930,90,18.27878749587601,28.817910252708483,10.011081401186944,18.864074153674043,15.293538553853454,"(948, 87)","(938, 102)","(919, 68)","(909, 83)"
186,0.9912902135752181,0.5644953807061233,30.661477569915036,-0.9974372176658055,928.9160090264439,150.94563639003817,930,150,11.308671793061121,16.79055479334054,9.462341246457727,25.655476540150875,6.192750266138708,"(942, 160)","(932, 166)","(925, 135)","(915, 141)"
187,0.7593126101648027,0.5087039572451725,34.88371212778892,-0.8923537755532809,932.7886003667043,217.24732598497565,930,210,14.291518415528472,25.301484210551266,9.838610517883591,24.01475106174688,10.365772605010195,"(950, 224)","(940, 234)","(925, 200)","(915, 210)"
188,0.7407337220176745,0.5296208657033775,34.59736700719869,-0.8442410589438373,928.2925759810674,278.52827426700134,930,270,14.872836896971753,25.53194417659186,10.036629989838657,23.347325979524882,10.975761286170343,"(946, 284)","(936, 295)","(920, 261)","(910, 272)"
189,0.8029533652177184,0.6232007278183562,30.968245971769264,-0.901332902903779,927.0993874338064,332.11222797055996,930,330,12.573978160884012,21.51008096893576,9.045853031672264,22.2788840671572,8.733697368226919,"(942, 338)","(933, 347)","(920, 316)","(911, 325)"
190,0.9039455716459395,0.6456214047268293,36.618046129994994,-0.9532941575696658,927.4183093215081,389.0427574802789,930,390,14.115126517226408,22.648791225506866,11.091291134172106,28.77348707407297,8.730409931632266,"(944, 399)","(933, 407)","(921, 370)","(910, 379)"
191,0.6595535220072678,0.6509473761094514,33.212473060263335,-1.1614952969074563,923.9128734883571,450.0895748919367,930,450,10.39609446125514,26.246684779023283,6.370353224140632,20.351410390665933,8.215678903597734,"(940, 456)","(933, 464)","(913, 435)","(907, 444)"
192,0.8620370602342159,0.49172710699123157,34.94414879710832,-1.70094640250246,508.0393219628837,506.4251887427661,510,510,6.377681536438101,22.744878940655944,4.841744772770576,26.528550980582267,4.151184088374335,"(521, 517)","(516, 521)","(499, 491)","(494, 495)"
193,0.5363872400722721,0.5650327462464507,37.68689529128973,-1.5884878266832063,508.40698039907926,569.8356469872188,510,570,7.69695350860076,32.39416768369419,3.9334045358667495,19.259282872872987,6.615997435820576,"(526, 576)","(522, 582)","(494, 556)","(490, 563)"
194,0.43956740586570714,0.5760132619930479,29.37921785182023,-1.7194002785714555,511.4477556148713,631.66021798377,510,630,5.263979344142683,26.586307111003492,2.240076065975445,12.502268425534528,4.763563556226033,"(525, 635)","(523, 640)","(499, 623)","(497, 627)"
195,0.5322972670464705,0.5393880533351146,33.735640973996745,-1.4921916061954266,505.9695858940393,688.9991520366677,510,690,7.586446257325652,29.06809406826452,3.8502284729545972,17.121313593440572,6.536811724483129,"(522, 694)","(518, 700)","(493, 677)","(489, 683)"
196,0.8683796789514083,0.582111374920929,37.460662859556265,-1.6590703703492224,569.4296437803815,511.2741926739224,570,510,7.129356811845283,24.20199162669365,5.441717626140039,28.59309117914306,4.606021909192526,"(584, 523)","(578, 527)","(560, 494)","(554, 499)"
197,0.6695401456225346,0.4466912095260933,36.37014109355122,-1.7005831470473296,568.7938833200378,564.7509453263552,570,570,6.6403521142563,28.51808753682561,4.121171702118908,22.572236185340046,5.2067475455376595,"(585, 573)","(580, 578)","(556, 550)","(552, 556)"
198,0.554950174613752,0.44311107256309795,34.106826720560754,-1.6043054686350047,574.1619902623786,627.5068010911671,570,630,6.856465616410505,28.988302489999146,3.6126782670289206,17.97091950053381,5.827493156405797,"(590, 633)","(586, 639)","(561, 615)","(557, 621)"
199,0.711007582670321,0.571312711069266,34.58946929610387,-1.6243637858243816,562.3578649582261,689.8580955554696,570,690,6.815405021769194,26.208603965905514,4.447716635126679,22.573002997927286,5.1640645178361355,"(577, 698)","(573, 703)","(551, 675)","(547, 681)"
200,0.8309854542051047,0.5582519650312782,33.02549068685062,-1.7178008780833005,636.5167891994811,510.2882747041303,630,510,5.926766762033843,22.264076254025575,4.377486649197974,24.392497692163285,3.995519351428875,"(649, 520)","(645, 524)","(627, 496)","(623, 500)"
201,0.8532903461723081,0.5780933829779582,32.06438684791204,-1.3811806890256761,633.8010079180593,579.663211319212,630,570,8.057193389950989,21.08257820632463,6.070675499341952,24.158845173285087,5.2976659298939595,"(647, 589)","(641, 594)","(626, 564)","(620, 570)"
202,0.7773984135914641,0.5280129854762603,35.61693493426848,-1.6259507443182084,626.6648847279924,629.4614262456815,630,630,7.006725551293306,25.385641712265286,4.914710255014141,24.98269899287127,4.993978980773281,"(641, 639)","(636, 644)","(616, 614)","(611, 619)"
203,0.5045449129893803,0.5727919989802226,39.98944248572431,-1.4802800117739128,625.7186753175591,693.2333357473676,630,690,9.10055562767773,35.00654034042162,4.399291493779209,19.33126078954723,7.9665768737406095,"(645, 698)","(641, 706)","(610, 679)","(606, 687)"
204,0.5520941704697698,0.5204838253091933,28.371340071192733,-1.4282056322503578,696.8280474756062,510.1886519614298,690,510,6.801708638297851,24.156154959985308,3.567301741495333,14.879956820651183,5.791165572267811,"(710, 514)","(707, 520)","(686, 499)","(682, 505)"
205,0.630426177861952,0.5589268791022943,36.51833265303031,-1.6114184996531074,694.9851336852109,575.2018027425826,690,570,7.28921529771126,29.498645622386384,4.296912731317088,21.527157875628745,5.888055760251679,"(711, 583)","(707, 588)","(682, 561)","(678, 567)"
206,0.7460545737170301,0.4633774514758449,28.4820251110141,-1.6930337511458704,685.1498162832495,631.4196122532497,690,630,5.239570028288254,20.916416626872465,3.5563405396874037,19.33207877895005,3.8477962585241547,"(697, 639)","(693, 643)","(676, 619)","(672, 623)"
207,0.46443117963111374,0.6197815648540844,32.83841987863638,-1.6406635848775333,687.6000792955126,688.4410165054156,690,690,6.3657724446181305,29.360059281257293,2.851320540416713,14.708798017740211,5.691487502618031,"(703, 692)","(700, 698)","(674, 678)","(671, 683)"
208,0.9119335351940421,0.4445391780238561,37.75397798517596,-1.7925792963762783,755.1240049355757,515.2429542712214,750,510,6.287173155523429,23.11366753357231,4.971198417229086,29.851653670318434,3.849121014475052,"(769, 528)","(764, 532)","(746, 498)","(741, 502)"
209,0.8018417620121139,0.524030254334358,33.69024978905682,-1.6225536330848098,748.5069120236922,566.0069937298155,750,570,6.650252598242287,23.427671751897826,4.779124502402111,24.211095124640103,4.62448144238552,"(762, 575)","(757, 580)","(739, 551)","(734, 556)"
210,0.6048267189916954,0.6556801491516228,34.778451936475115,-1.5254542498834942,754.5808398062619,632.3500783443994,750,630,7.5650862463870485,28.60877685417914,4.301655889682742,19.775707471680846,6.223044795116958,"(771, 639)","(766, 645)","(742, 619)","(738, 625)"
211,0.5977740872962362,0.5109622242697089,37.38171636998308,-1.56312803536471,751.5716215271751,684.0878070844994,750,690,7.830713912481687,30.899368413557834,4.407156729636585,21.03857767077151,6.472793055517317,"(769, 691)","(764, 697)","(738, 670)","(733, 676)"
212,0.62333452247947,0.5930567094371036,30.116297519502865,-1.421813458688691,815.4396083955091,501.6695975646198,810,510,7.266342080933791,24.452520016753017,4.2416968254718785,17.580262828339844,5.8998080712791845,"(829, 507)","(825, 513)","(805, 489)","(801, 495)"
213,0.455161623229527,0.5009864860758458,36.144705422429546,-1.427607395616832,804.1212848876091,563.1507426135709,810,570,8.670470708164508,32.46481257041542,3.8116038470457045,15.889483152135716,7.787729991103,"(822, 567)","(818, 574)","(789, 551)","(785, 559)"
214,0.5834713750693556,0.4686362524451999,32.184544163483764,-1.455399870606231,800.8156520583144,635.4649590610629,810,630,7.508881138494883,26.85977924599521,4.1368251194492744,17.73124761170634,6.266575929735289,"(816, 641)","(812, 647)","(789, 623)","(785, 629)"
