,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
213,2.1924442682366525,0.21782737189765597,41.15193136348345,-0.9848876488728897,807.5481906893356,328.9583122494917,810,330,15.36947211584603,-23.965880513451467,12.49414881401528,33.453221461614426,-8.950805468392732,"(801, 350)","(789, 341)","(825, 316)","(813, 307)"
214,2.001009297275447,0.09904777869395957,41.07865196700079,-0.8387055123405514,811.9346131337544,388.09095402317814,810,390,17.757057763259407,-17.132442343227645,16.138980463319342,37.33543982306835,-7.405836212901812,"(811, 410)","(795, 403)","(828, 373)","(812, 365)"
215,2.0271518384307883,0.13122789987449318,36.59949154397058,-0.8334475380905485,804.1258801358861,460.253042067535,810,450,15.904257011747474,-16.128646108626615,14.276687027162682,32.854064527541446,-7.0086802341213605,"(803, 480)","(788, 473)","(819, 447)","(805, 440)"
216,1.7221862733105862,0.0585007103326215,39.74072851688872,-0.8787872440067951,803.1664041050723,510.12127614088536,810,510,16.503778010490525,-5.993391728096603,16.315014594897793,39.28619043183795,-2.488973159321449,"(808, 531)","(792, 528)","(814, 491)","(798, 489)"
217,1.6164559233582936,0.07165730766720123,35.43642759184746,-1.1576645033064585,805.8032425070643,567.6751196958166,810,570,11.134805306848772,-1.6174508408485664,11.12320040907633,35.39949509879606,-0.5082340808640379,"(810, 585)","(799, 585)","(812, 550)","(801, 549)"
218,1.8355535962653486,0.10648493898714478,28.423971315517758,-0.8214308179723805,807.0106679985463,629.2734522571222,810,630,12.500917374579089,-7.43784277989739,12.065335982438102,27.433567761538136,-3.2711775917760506,"(809, 644)","(797, 641)","(816, 617)","(804, 613)"
219,1.6751463292129203,0.18689707087655158,32.442160679765436,-0.954227904457789,809.3037529270396,692.1867863162411,810,690,12.493780094018947,-3.379199105862652,12.425819890653052,32.26569080268786,-1.3013612422210183,"(813, 708)","(801, 707)","(817, 676)","(804, 675)"
220,2.125477545272023,0.025093399329529614,34.8582231370625,-1.1163589191242085,811.1243820213468,744.1156790975987,810,750,11.415021326535769,-18.358861978403375,9.703548650990939,29.63187316271407,-6.011976003205462,"(806, 761)","(797, 755)","(825, 732)","(815, 726)"
221,1.9695041071792947,0.17145030118601995,40.092800039966534,-0.9635892498107591,806.2125615267901,808.261864781385,810,810,15.29624721512593,-15.565139732759054,14.096462185456726,36.948058678967506,-5.938428472267421,"(805, 829)","(791, 823)","(821, 792)","(806, 786)"
222,2.49350625164548,0.12445312826216623,35.697095850292094,-1.0491225171302443,805.4974378246798,873.8246327434537,810,870,12.502727488859446,-28.459167824092326,7.547420408694005,21.548977212505687,-9.96767976186589,"(795, 889)","(787, 879)","(823, 868)","(815, 858)"
223,2.249585853089442,0.20159281141729038,32.001315253683934,-1.1527693980702087,809.999177699308,924.0020670166372,810,930,10.104770161427165,-20.092068415772463,7.864878967241592,24.90768886792957,-6.344293407930438,"(803, 939)","(796, 933)","(823, 914)","(816, 908)"
224,1.9389397349291668,0.28000164220731977,35.24348172552193,-1.0290158308869575,868.1190866914043,25.090710958164898,870,30,12.594557367583096,-12.683560185468785,11.750685633936135,32.882066619341145,-4.532577899799252,"(867, 43)","(855, 39)","(880, 10)","(868, 6)"
225,1.5061957443130847,0.1812303755165136,39.25919597812948,-1.017205657617925,866.7698587996865,94.38796893220739,870,90,14.196281322370924,2.5344032924580655,14.166669411776219,39.17730553267231,0.9164503048947067,"(875, 113)","(860, 114)","(872, 74)","(858, 75)"
226,1.7471180649147358,0.18847368486293006,39.16610955516225,-0.9509857107881722,869.9385387785403,149.51114618059876,870,150,15.132217949770085,-6.870109093656628,14.897601285462212,38.558860703192835,-2.654335325225254,"(873, 170)","(859, 167)","(880, 131)","(865, 128)"
227,2.0745401085399977,0.218671868318437,32.02428961000159,-1.0922129572318096,870.9093561436478,206.57513573808382,870,210,10.743293591541788,-15.458369539498891,9.408778329340043,28.046282038900426,-5.185869989057189,"(867, 223)","(858, 218)","(883, 195)","(873, 189)"
228,1.8008555431097908,0.18821016690127232,34.29436175426235,-1.048145186585973,868.8121141657411,270.672989089284,870,270,12.023171830806048,-7.820320958063292,11.70639603982092,33.39080454623829,-2.7417061534659597,"(870, 288)","(859, 285)","(878, 255)","(866, 252)"
229,2.1553910832636687,0.015502947445377571,39.272934713563366,-0.9934419185369034,870.2142838989972,325.50421216725175,870,330,14.542765870603013,-21.67321989727872,12.127732983646284,32.751105940105475,-8.025592304905217,"(865, 345)","(853, 337)","(887, 313)","(874, 305)"
230,2.0809678273800434,0.15390510563606505,38.28730758722525,-0.8695369009895466,872.9869096460715,390.3381638223883,870,390,16.047956902587913,-18.696722832057034,14.004422461687446,33.41183140176595,-7.836649300683497,"(870, 410)","(856, 403)","(889, 377)","(875, 369)"
231,2.0967630816839122,0.135299558001283,30.99428942384464,-0.7914490099560836,867.8611872242708,449.02595984964927,870,450,14.046229059668121,-15.560662129783056,12.147726513989916,26.80506987440591,-7.051899838906646,"(866, 465)","(854, 458)","(881, 439)","(869, 432)"
232,2.0084890410287985,0.022760932640545475,35.738812911709005,-1.0326087793112941,871.5635985186848,521.7984605949457,870,510,12.72576292319266,-15.14792489132498,11.526130935057981,32.36978714519012,-5.393824955002193,"(869, 540)","(858, 535)","(884, 508)","(873, 502)"
233,2.0328470811452704,0.15567126147876598,35.033689091615344,-0.9151917851430471,863.3059271861651,571.6809645547395,870,570,14.028884164913658,-15.617484533069176,12.557817972846546,31.36006294998964,-6.2538627002371445,"(861, 590)","(849, 584)","(877, 559)","(864, 552)"
234,2.072473617835169,0.15787191823006003,34.45921783623373,-0.9115338442104595,875.1197951934976,637.9534889158172,870,630,13.84941078185474,-16.571328445884077,12.142847491370622,30.21305624103,-6.660137671690316,"(872, 656)","(860, 649)","(889, 626)","(877, 619)"
235,2.0177915018256125,0.16206054292423766,32.43629305439583,-1.0281043382063033,875.779045679472,688.9676259732289,870,690,11.601954945360529,-14.020843549755194,10.462063227349947,29.249428255334077,-5.015036548332186,"(873, 706)","(863, 701)","(888, 676)","(877, 671)"
236,1.8415814065315774,0.1646264434891877,39.40602145609786,-0.8656877535501885,870.3109862520156,754.3290270616017,870,750,16.580559256220567,-10.540637528855923,15.976383472970035,37.970113082314086,-4.435100491945079,"(873, 775)","(857, 771)","(883, 737)","(867, 733)"
237,1.6922823753434624,0.21445909968320076,40.907208810896606,-1.045236572751103,870.2819060183245,805.4176946045067,870,810,14.383327586480373,-4.957439765891893,14.277317306291675,40.60570801828052,-1.74307859704361,"(874, 826)","(860, 824)","(879, 785)","(865, 784)"
238,1.9452571173829702,0.12109625661285872,32.78024927664689,-1.0123388775612014,873.0950169621359,865.6354367690525,870,870,11.9112972708422,-11.990055949959453,11.085903738578827,30.50874138596922,-4.356803986104591,"(872, 883)","(861, 878)","(884, 852)","(873, 848)"
239,1.6873414247812366,0.10637599816924814,38.541417649171684,-1.0273691483244636,876.4315821516574,924.6205655696095,870,930,13.795801376969989,-4.481651663168225,13.702214850604376,38.27996437796023,-1.6041956927644256,"(881, 944)","(867, 942)","(885, 906)","(871, 904)"
240,1.8964130311382141,0.07849990989630874,29.331484318912175,-1.097197444331864,933.514345194144,27.095575824536954,930,30,9.791004391626716,-9.382940778568734,9.276522623847047,27.790221206324766,-3.13207519164332,"(933, 42)","(924, 39)","(942, 14)","(933, 11)"
241,1.862193893270051,0.1130398047062349,46.064659631481746,-1.1096578437991143,925.4500884789394,92.14727165477714,930,90,15.186216539760016,-13.233969266735023,14.54601580417643,44.12272571375636,-4.36286568864207,"(926, 116)","(911, 112)","(939, 72)","(924, 67)"
242,1.9974810241792629,0.03253085901089563,40.7243760342124,-0.9908784203586182,935.0433291928844,149.80413597879155,930,150,15.118942269275001,-16.85398747696125,13.763420309251156,37.07314269794735,-6.257050162222063,"(933, 171)","(919, 165)","(950, 134)","(936, 128)"
243,1.6839907225344137,0.22069056089189626,37.45765659434691,-0.844562724532893,930.2885629398243,215.7662737175926,930,210,16.09724940493351,-4.230948110151973,15.994232674576585,37.21794077631407,-1.8182297863963819,"(936, 235)","(920, 233)","(940, 198)","(924, 196)"
244,1.4835252893568587,0.19283109606515283,35.41618073815484,-0.9783227954369154,923.9872406799059,277.3986396317073,930,270,13.31439796263793,3.086884944240153,13.263727349762197,35.28139735637853,1.1604869230919244,"(932, 294)","(918, 295)","(929, 259)","(915, 260)"
245,1.8318867889887185,0.020792877660007023,32.33998374271203,-0.9517188857949567,923.7887779024212,323.2525838269191,930,330,12.485718431579295,-8.348056173294912,12.06256578471526,31.24395152035656,-3.2229910707440186,"(925, 340)","(913, 337)","(933, 309)","(921, 306)"
246,2.416509569205296,0.08295608910973501,40.83128426785215,-0.9567893111469212,932.8809438862621,386.32297920958223,930,390,15.684284875550476,-30.559942918532418,10.401780541841063,27.079210914984042,-11.7388139782858,"(922, 405)","(912, 393)","(953, 378)","(942, 366)"
247,2.102577894569365,0.12160102657227892,39.55225235972143,-1.060038201866927,930.3131302848926,457.0970153836419,930,450,13.702584167370514,-20.055748239496577,11.810326626385855,34.0902864358899,-6.948165070142934,"(926, 477)","(914, 470)","(946, 443)","(934, 436)"
248,1.9532146285103344,0.19388333794372778,41.46116543151648,-0.9725138085163636,928.9539352271131,506.47845213275434,930,510,15.677764080964653,-15.471863008365103,14.54527959078475,38.46621496833241,-5.850395559642621,"(928, 528)","(913, 522)","(943, 490)","(929, 484)"
249,1.9193382157170433,0.12268817380656702,39.9026417706526,-1.1079136910136735,932.1129665929968,568.0006415571678,930,570,13.177737338583809,-13.627858811240856,12.385382357242612,37.503363642450985,-4.500562768100151,"(931, 589)","(919, 584)","(945, 551)","(932, 546)"
250,1.5470993721664459,0.23602278649903793,37.54551711518678,-1.025578553776099,924.8629678601507,629.2728855864931,930,630,13.463407273949624,0.8896311487069906,13.459627291887886,37.53497584741508,0.3190118927351008,"(932, 647)","(918, 648)","(931, 610)","(917, 610)"
251,2.2755721635277086,0.2006401234722423,44.1234472948939,-0.8978251639261619,928.1085805805493,688.5324421008702,930,690,17.978312348398525,-28.58595281421967,13.69510164807045,33.61133592835141,-11.647484953654025,"(920, 711)","(906, 699)","(949, 677)","(935, 665)"
252,1.9823088337448314,0.17295831638820508,37.997036636320466,-1.0819065373646743,932.0450484404302,750.8868645366568,930,750,12.87904582556752,-15.198663545226767,11.80386282826004,34.82492526310537,-5.15156711192711,"(930, 770)","(918, 765)","(945, 736)","(933, 730)"
253,2.1940329079749614,0.1728843239814643,40.7100323489008,-0.806767692179271,936.1604214764614,815.1166950233936,930,810,18.168818671251476,-23.761073804637956,14.752965018583,33.05628692849664,-10.604527102576641,"(931, 836)","(916, 826)","(955, 803)","(940, 793)"
254,1.5772291806843288,0.0917874180212587,29.142237020004924,-0.9507810572379007,920.9301058557581,870.6753236935032,930,870,11.261699103278099,-0.18746645981068985,11.261466090466238,29.14163404575302,-0.07244436523165747,"(926, 885)","(915, 885)","(926, 856)","(915, 856)"
255,2.1304282958843257,0.06265627485880773,43.17011818061814,-0.9999426617118676,927.1056910361489,925.9847629539207,930,930,15.882309589926928,-22.917908250879623,13.45947194277961,36.584540247662,-8.431510714682947,"(922, 948)","(908, 940)","(945, 911)","(931, 903)"
