,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
213,2.2544839017004743,0.8310188020566063,35.53095071123433,-1.127341057624412,149.92047270382307,813.339908636064,150,810,11.508237807762358,-22.44334175343206,8.921746582023445,27.54532391137953,-7.26924861083757,"(143, 830)","(134, 823)","(165, 803)","(156, 795)"
214,2.442362619219109,0.8821168144349494,33.165140413487,-1.3842411520605629,153.4119404603162,868.6401031331197,150,870,8.308326333677005,-25.382541769307274,5.347476397788779,21.346032698740068,-6.358677743207523,"(143, 882)","(138, 876)","(168, 861)","(163, 854)"
215,2.139519354626651,0.8189867015252739,35.22525928535122,-1.2837425415049897,149.05494815885532,924.3696831359008,150,930,9.757350291955568,-18.970793230648646,8.221439768616124,29.68042951037262,-5.254884665807866,"(143, 941)","(135, 936)","(162, 912)","(154, 906)"
216,2.5125931227665887,0.8568512297195855,34.46039549366842,-1.5328635992208735,210.40323382628029,513.7803841480055,210,510,7.440567394986777,-27.865245253936607,4.377554080124046,20.274293194042706,-6.016565750902224,"(198, 526)","(194, 520)","(226, 506)","(222, 500)"
217,2.184698041751087,0.7696415401566327,35.65503683741128,-1.3904089645141242,202.6269589153892,568.6895274641361,210,570,8.877157976870445,-20.53948061224175,7.25624768892225,29.144663114479478,-5.1137856059210245,"(195, 585)","(188, 580)","(216, 556)","(209, 551)"
218,2.586539662302194,0.6701102804808542,30.302435955474767,-1.4775285328907637,212.78949040822684,636.303334583649,210,630,6.915045679579371,-25.75320747648665,3.6441484214537283,15.96903032462153,-5.876907267694941,"(201, 647)","(198, 641)","(227, 631)","(223, 625)"
219,2.5735790316291642,0.8155175129029797,31.91522971011488,-1.3711737116522624,218.11184148523535,685.7734962643189,210,690,8.100368905980133,-26.903620341237513,4.357663534230683,17.16907394077941,-6.828377913926992,"(206, 697)","(202, 690)","(233, 680)","(229, 673)"
220,2.458857294794912,0.8340126487707764,40.1142869008734,-1.3686226394104943,206.66575453859426,748.9524806676329,210,750,10.207369028963354,-31.12266296932575,6.440008865698111,25.308809993030945,-7.91938560136896,"(194, 765)","(187, 757)","(225, 740)","(219, 732)"
221,2.7520509622810128,0.7090683913304143,34.84897911793617,-1.4275602990763432,212.26125637393096,815.1432674467095,210,810,8.360042778242272,-32.23820534110833,3.174847309731208,13.234404480250896,-7.733735178678753,"(197, 825)","(194, 817)","(229, 812)","(226, 804)"
222,2.488462294986363,0.6247129040922569,30.37589428316448,-1.4292227805622602,211.00088134316172,868.059611382578,210,870,7.274874500265266,-24.124093291814535,4.420762739539641,18.458685661493167,-5.777599483808805,"(201, 880)","(196, 874)","(225, 861)","(220, 855)"
223,2.631871017523948,0.7607753336239593,42.54485773258979,-1.4623020347232782,208.6573389585322,930.9528931027437,210,930,9.857740268402516,-37.13657093671302,4.809929473018589,20.759094839341792,-8.604627921291636,"(192, 945)","(187, 937)","(229, 924)","(224, 916)"
224,2.5644260252573146,0.7301841235100353,33.61245493957665,-1.2505739103260076,271.1699351488028,507.8324430846443,270,510,9.624604329281421,-28.167642127484708,5.2516820088483795,18.340694208317732,-8.065534363770384,"(259, 521)","(254, 512)","(287, 502)","(282, 494)"
225,2.7009924575154765,0.8941782262391618,31.180881199551337,-1.254535939968173,269.9792621348053,572.9983979691153,270,570,8.89304210433217,-28.202977740334784,3.7927260885653595,13.298097569153065,-8.04371970462301,"(257, 583)","(253, 575)","(285, 570)","(282, 562)"
226,2.3567732741617475,0.7696797119515196,37.71334368041489,-1.492150351091516,261.5977344182564,634.3898199895993,270,630,8.481299021051425,-26.68279123120359,5.993711972758815,26.65192195075421,-6.000654120351839,"(251, 650)","(245, 644)","(277, 624)","(271, 618)"
227,2.273457061958857,0.777981186815331,30.85317133099448,-1.4952266781964938,274.89368080925516,695.1877331843291,270,690,6.917212463514663,-19.938875763009,5.278700454092672,23.54483838311472,-4.470251646313038,"(267, 709)","(262, 704)","(287, 685)","(282, 681)"
228,2.4765419951062024,0.8498196068559526,26.9090897896895,-1.4611698738558068,264.47096211122573,742.5419200782757,270,750,6.241960190036162,-21.17437324209333,3.851907366014598,16.605572291074274,-4.911708120159295,"(255, 753)","(251, 748)","(276, 736)","(273, 731)"
229,2.4791985126719744,0.8365244591908432,32.220889868210136,-1.3851133431906728,272.9522334708339,808.9884877835333,270,810,8.064741449147796,-25.40688312009903,4.959867974356341,19.81605495604394,-6.359226707592428,"(262, 822)","(257, 815)","(288, 802)","(283, 795)"
230,2.4877700255221544,0.7594935741924651,34.20640104220002,-1.4573330123741268,263.9051345958326,872.2979116597533,270,870,7.965181889190735,-27.151829736775813,4.844623622470523,20.805192001155852,-6.322479298858374,"(252, 885)","(247, 879)","(279, 865)","(275, 858)"
231,2.8159038835485184,0.830699451605302,35.350092807942026,-1.5193973835606827,267.04444670514874,929.2980860301751,270,930,7.736146026338007,-33.4917586253097,2.4752682949494553,11.31066601549651,-7.329461249562845,"(251, 938)","(249, 931)","(285, 927)","(282, 919)"
232,2.3445882886915648,0.6781027577743098,37.6423462970521,-1.4063158852765931,330.55634626772235,509.40100998008165,330,510,9.224045933184168,-26.30644846143449,6.597644558894273,26.92428279626187,-6.446247718788364,"(320, 526)","(314, 519)","(347, 499)","(340, 492)"
233,2.4160676168194044,0.7904464518236423,33.55009307359443,-1.3933565372176586,334.8652076683639,579.9349538257177,330,570,8.3284977716006,-25.10054065938645,5.5261943091065895,22.26143759628602,-6.230975171636789,"(325, 594)","(319, 587)","(350, 571)","(344, 565)"
234,2.5658283505850425,0.8530342469201034,30.48474664435435,-1.1845577724722303,320.5333159184371,628.4365191675593,330,630,9.324717554628181,-25.569886130182653,5.077085185471332,16.59821379727248,-7.821353047462984,"(310, 640)","(305, 632)","(335, 624)","(330, 616)"
235,2.2150634123080972,0.804301550380073,35.66226976320572,-1.2344512072596485,337.27347358023826,695.5793597249144,330,690,10.377521298000111,-21.41920875338752,8.297245239550657,28.513417561605355,-6.232870103347246,"(330, 712)","(322, 706)","(352, 684)","(343, 678)"
236,2.606443038566401,0.7706746111164674,33.24706352103073,-1.3449645999000397,334.4411908904649,752.9129427302645,330,750,8.662486864444599,-28.598869360557163,4.417606198555055,16.954996433772468,-7.451404844132626,"(322, 765)","(317, 757)","(350, 748)","(346, 740)"
237,2.615697079374059,0.7883224259749939,32.903263834722026,-1.4365549406674836,335.2348982363458,816.6288396279707,330,810,7.822599505377362,-28.45720113633213,3.92684924517374,16.517035886128713,-6.76556856644056,"(322, 828)","(319, 821)","(351, 811)","(347, 804)"
238,2.4455308961317708,0.7413530443498934,31.61989519017319,-1.4493555910129354,336.6704618307777,858.585636449938,330,870,7.4218691027225825,-24.264264423765287,4.758906663220348,20.27469466628624,-5.695344445132805,"(326, 871)","(322, 865)","(351, 851)","(346, 845)"
239,2.38389752575825,0.7499502931202946,38.34484715327353,-1.3566983948985194,329.91057432695465,933.686506346076,330,930,9.874165098421633,-27.85453902032542,6.786009717639694,26.352456416301642,-7.172810362960082,"(319, 950)","(312, 943)","(347, 924)","(340, 916)"
240,2.5582471097925876,0.8023199708645615,38.616046312015854,-1.428710599264774,389.78788333581963,509.38964933935307,390,510,9.25308767371779,-32.229899663296855,5.096779155732934,21.270463099461907,-7.722853988985832,"(376, 523)","(371, 516)","(408, 502)","(403, 494)"
241,2.6621230214720346,0.7915979090366009,32.9295054414128,-1.3117611974216163,391.8575765415825,567.994090453653,390,570,8.869406475392061,-29.21636488659396,4.091534166919123,15.190666589371075,-7.869289636724529,"(379, 579)","(375, 571)","(408, 564)","(404, 556)"
242,2.5157360881747883,0.8952510803043485,35.22797571833326,-1.3519789077180782,384.23123877171463,623.4671332358321,390,630,9.11445508351074,-28.550923255487426,5.339172148628717,20.636255824900633,-7.3869162873720295,"(372, 637)","(367, 630)","(401, 616)","(395, 609)"
243,2.5053284640472846,0.9172672598263114,34.05994584369726,-1.1190969606727186,391.97113378471096,686.7290956249764,390,690,11.123112208546438,-27.395135305171273,6.609295470881539,20.23824282112823,-8.946554564886954,"(381, 701)","(374, 692)","(408, 681)","(402, 672)"
244,2.1173315748288712,0.7258903807292434,36.119415964863045,-1.1574459844256604,389.91929998587585,743.4108054516051,390,750,11.351893687134275,-18.772355311651435,9.698267681248247,30.85791447418175,-5.899923242454497,"(385, 761)","(375, 755)","(404, 730)","(394, 725)"
245,2.20225971743784,0.7800111864099704,25.412597904959295,-1.3966020223215971,390.2658427003342,814.7631211904809,390,810,6.28799971156013,-15.001732177489439,5.075450108556948,20.512146741724028,-3.711973406172186,"(385, 826)","(380, 823)","(400, 806)","(395, 802)"
246,2.1087683845519676,0.7825942306365604,41.23217629810743,-1.3623456719811708,385.89690621023317,868.8407529863069,390,870,10.557887993702732,-21.127183733345994,9.06658161697667,35.408113050198715,-5.409814846209895,"(379, 889)","(370, 883)","(400, 853)","(391, 848)"
247,2.421508695995333,0.8815980644438645,32.37223351209357,-1.3272049735576275,388.0007188655385,924.9100800442087,390,930,8.585683368279213,-24.335838395498357,5.6618099181118255,21.347797829043213,-6.454290615669305,"(378, 938)","(373, 932)","(402, 917)","(397, 911)"
248,2.534340729908862,0.8617539437583901,30.11376563324845,-1.2774740196270957,451.66871277143156,506.5750983504619,450,510,8.393926239569181,-24.73000265504935,4.78968212811302,17.183301466699216,-6.893253428314002,"(441, 518)","(436, 511)","(466, 501)","(461, 494)"
249,2.6718668937431493,0.8472021747413396,34.95732270628228,-1.3274511145433063,449.56170930555743,573.8949987685538,450,570,9.26901253901648,-31.171180878734223,4.195542191090646,15.82314423293905,-8.265108539591179,"(436, 585)","(431, 577)","(467, 570)","(463, 561)"
250,2.656240425662816,0.8129679730496606,32.88167050835547,-1.3832260756432466,451.84375738623413,634.0624237576717,450,630,8.245678949762459,-29.084188827345542,3.8467736303137703,15.339954878530856,-7.293391116598529,"(439, 645)","(435, 638)","(468, 630)","(464, 622)"
251,2.9584609274058686,0.8290616453359357,31.236956265862112,-1.0773143260336893,451.2695777552203,690.5188021647712,450,690,10.636458316604704,-30.714618051842468,1.9370035042486815,5.688556467577269,-10.458597561116774,"(436, 698)","(434, 688)","(467, 692)","(465, 682)"
252,2.457079303936888,0.8652343108033338,33.57100965208551,-1.3667152097966717,448.9593002696083,748.9880673920044,450,750,8.558694584949171,-26.008362422048496,5.411628910301979,21.226817311688386,-6.630650460974554,"(438, 762)","(433, 756)","(464, 741)","(459, 735)"
253,2.7199560893121033,0.7605632505229463,37.29537176642648,-1.2035623967602427,450.920343557524,811.2122508588989,450,810,11.193204363151715,-34.02905771335611,4.58086628966418,15.263288844054548,-10.21290790869559,"(436, 823)","(431, 813)","(470, 808)","(465, 798)"
254,2.741124154806282,0.7854656418864082,32.49420515248732,-1.2139752548253429,452.97756333978197,871.8197666277679,450,870,9.651241072319928,-29.923213304295057,3.7625345514976867,12.667859883879075,-8.887619928013418,"(439, 882)","(436, 873)","(469, 869)","(466, 861)"
255,2.5690844439397758,0.7768638289840819,36.091391025097586,-1.503491529769845,453.66463049939193,925.9422402898684,450,930,8.025009327896075,-30.33643170137118,4.347484709461377,19.552222834106004,-6.745380005145637,"(440, 939)","(436, 932)","(471, 919)","(466, 912)"
