,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
107,1.1369022671242937,0.4372016338797983,24.750325521890442,-0.3673744931035064,814.4932057167402,212.26567274440492,810,210,17.140843909612027,10.40521504440674,15.552496905309512,22.45685003109726,7.206134188593893,"(827, 219)","(811, 227)","(817, 197)","(801, 204)"
108,0.8886572045574765,0.5170038697451746,26.089966722844586,-0.37152857256885324,814.5658815354767,268.80725978821874,810,270,17.99370997699868,16.4485475494938,13.96718328239133,20.25170726410935,11.344222754002583,"(829, 273)","(815, 284)","(813, 253)","(799, 264)"
109,0.7289206487980598,0.3622728818361445,27.931775698802895,-0.29975564504079244,814.0208695561546,329.13159433840985,810,330,20.697425274312074,20.8341370509577,13.785829361196637,18.60437655580395,15.438080250138002,"(831, 330)","(817, 346)","(810, 312)","(796, 327)"
110,0.8842407586174504,0.3686936361288793,27.591410229255764,-0.4119232543378062,805.5782414538932,391.81913542647567,810,390,18.27586334476341,17.489557781067948,14.135173076229687,21.340133248453842,11.58464773316384,"(821, 396)","(807, 408)","(803, 375)","(789, 386)"
111,0.892723820854746,0.4156351300189621,22.843343667285684,-0.4606012942589277,808.9911259356408,455.84347120956846,810,450,14.411960830665308,14.329471637130263,11.223793959578488,17.79001384210817,9.040523443781366,"(821, 460)","(810, 469)","(807, 442)","(796, 451)"
112,0.8544842465209325,0.41316748333675307,22.18444498989976,-0.2638076885450982,868.7681068153263,32.491565697404894,870,30,17.040343482372684,14.566475071652585,12.852378630073462,16.732226495502992,11.188818952260878,"(882, 35)","(869, 46)","(867, 18)","(855, 29)"
113,1.113340348153597,0.4204527267538441,26.98912027703315,-0.38699166237969307,867.6353396214625,99.0645235349125,870,90,18.328224053173145,11.920206379239833,16.44369791345205,24.21407221440648,8.094973494363487,"(881, 107)","(865, 115)","(869, 82)","(853, 91)"
114,0.9452336420878498,0.392373002242828,26.31983704534386,-0.5429328738228493,873.6193891225944,149.97409838671962,870,150,15.292920995996976,15.41167261807302,12.39695813788975,21.335748620725578,8.954823366053304,"(887, 156)","(875, 165)","(872, 134)","(859, 143)"
115,1.3853334141488112,0.39954353842985035,25.465020006284096,-0.325917372753796,869.7857100827815,201.7652708863763,870,210,18.382302354862087,4.695788585034507,18.0670641440752,25.028320228994772,3.3897246318013097,"(881, 212)","(863, 215)","(876, 187)","(858, 190)"
116,0.9248736874546584,0.5368645113409309,24.199666458262662,-0.271689643513318,873.6708242521676,272.9148824237258,870,270,18.442341820491926,14.56663744373092,14.727035009199513,19.324516301166746,11.101099569937986,"(888, 277)","(873, 288)","(873, 257)","(859, 268)"
117,1.132380300147629,0.3843725757108974,32.060912926221626,-0.5093009357348419,869.046158999735,332.0742145639268,870,330,19.26589986057206,13.610044413990416,17.44383132503656,29.028758649173636,8.178486787986136,"(884, 342)","(867, 350)","(870, 313)","(853, 321)"
118,0.871458503812565,0.47990186005730706,20.390264156127934,-0.40081648045717727,867.0949130144263,394.00505873917933,870,390,13.656847705214638,13.125439065791399,10.451156801856198,15.604029020957139,8.79106425562009,"(878, 397)","(868, 406)","(865, 381)","(855, 390)"
119,1.2679359434157143,0.4740284402962124,22.483904673595237,-0.20693686896765257,870.9752398781643,452.33830946459375,870,450,18.281010370708405,6.705861051470031,17.448991882868935,21.460601038407454,5.45234100598287,"(883, 460)","(865, 465)","(876, 438)","(858, 444)"
120,0.6945773004452667,0.45310492436953587,20.9186555003852,-0.46836872046116723,930.8746663254756,33.296141284935715,930,30,13.095552228926785,16.07231184230997,8.38194867189786,13.38920983431579,10.06163131118503,"(943, 34)","(934, 45)","(927, 21)","(918, 31)"
121,1.195277126842008,0.4619906163385833,29.043429105367586,-0.4714218590534795,928.0659514012061,95.6656390326857,930,90,18.126417527070636,10.651840244652757,16.863320316791988,27.01960535612815,6.647965121671757,"(941, 105)","(924, 112)","(931, 78)","(914, 85)"
122,0.9476208531110005,0.5347488372766732,27.496153540474985,-0.550489084745619,931.2754799464383,151.96621963216805,930,150,15.856143676638386,16.047213741554383,12.875653162901777,22.327682160364144,9.253909872203044,"(945, 158)","(932, 167)","(929, 136)","(916, 145)"
123,0.8985787877508747,0.5623638678549224,26.603094816689595,-0.36574837431944474,933.138636107237,208.70985748074762,930,210,18.453963683231887,16.56634874254049,14.439168784778866,20.815396781380457,11.491700501958315,"(948, 213)","(934, 224)","(932, 192)","(917, 204)"
124,1.3586441737526394,0.4194023672795787,26.472395252480382,-0.5416237990018342,923.976400038629,271.19729006004235,930,270,15.401712468182902,5.574141049033724,15.056406266553841,25.878884480769706,3.2430506146310587,"(934, 282)","(919, 285)","(928, 256)","(913, 259)"
125,1.4313956062824758,0.37783275356688734,28.018968512389034,-0.44655204183446656,930.7167136981865,332.11112738104845,930,330,17.927389550332773,3.8932265262525076,17.7534838990968,27.747168931506003,2.4910049245016435,"(941, 344)","(923, 347)","(937, 316)","(919, 319)"
126,0.9133509571100485,0.506595269679928,29.031078749105614,-0.38061550413234985,934.1295018959872,389.5810699650381,930,390,19.84101843637076,17.74079686880311,15.705275977005224,22.979722796340194,12.124781197139475,"(950, 395)","(935, 407)","(933, 372)","(917, 384)"
127,1.1691045625906729,0.3732080032878091,22.447201476532758,-0.19923425607657128,932.3923873436788,449.77430025464304,930,450,18.39229256473345,8.776317096443698,16.928282119013904,20.660423818274506,7.190945020358823,"(945, 456)","(928, 463)","(936, 435)","(919, 443)"
128,2.473233040681396,0.6682843240661066,25.263050294867742,-0.37556324728775464,750.8457084755589,504.04231031705194,750,510,17.353246694931045,-19.827433906944734,10.753796238214345,15.655496634305647,-13.619509437645036,"(746, 518)","(735, 505)","(766, 503)","(755, 489)"
129,2.7799129151164537,0.649776521407139,29.88770544654207,-0.2625421074309665,744.0818487151186,574.0205045558027,750,570,22.98645430850148,-27.95408373165195,8.133660255641145,10.575638968074342,-21.499317489693244,"(734, 590)","(726, 568)","(762, 579)","(753, 557)"
130,2.533228589860733,0.7469782998412329,23.301109709022352,-0.36490209976594956,748.6202164090911,635.6025788890191,750,630,16.17713598962133,-19.12052002953414,9.245650623733669,13.317185418551455,-13.27470050022052,"(743, 648)","(734, 635)","(762, 635)","(753, 622)"
131,2.432501139494493,0.6788757428079919,31.98410588596908,-0.4459341644912414,748.210984452032,691.3397564712399,750,690,20.477053624966075,-24.27445693452602,13.333521684621745,20.82627594791549,-15.541136530043675,"(742, 709)","(729, 693)","(767, 688)","(753, 673)"
132,2.420361276203825,0.6516793850388309,30.233751019140406,-0.3397170412512171,739.2960216257818,752.4368551874744,750,750,21.525576709822175,-22.705341667573798,14.213552016070333,19.96364597076673,-16.16556190724287,"(735, 770)","(720, 754)","(757, 750)","(743, 734)"
133,2.6685746556347425,0.7863536453605191,23.328323846947217,-0.3425520343081631,750.524108659024,814.5887297408576,750,810,16.56208759893856,-20.766813702625523,7.545272561881407,10.627800437931226,-14.743527651204582,"(743, 827)","(736, 812)","(764, 816)","(757, 801)"
134,2.2132754490153377,0.673078618349728,26.071744010291056,-0.3374719188061097,745.0347705780274,871.857902886519,750,870,18.6040668396586,-15.621722262797466,14.894653561192142,20.873371296514744,-11.147223791893252,"(744, 887)","(729, 876)","(760, 866)","(745, 855)"
135,2.4313935301581835,0.6500342896528037,27.725671477274243,-0.46004408064024893,745.8937587428198,927.0427126598752,750,930,17.501991448308075,-21.02249315379126,11.411031794006735,18.0767154224582,-13.270571127604734,"(741, 942)","(729, 929)","(762, 924)","(750, 911)"
136,2.4494161759650153,0.7826318339689486,22.915741677235754,-0.5130604852872009,813.5624687364503,519.0386237896089,810,510,13.718751211724333,-17.64188494051106,8.75550283018546,14.62515341333447,-10.56150107701563,"(809, 531)","(800, 521)","(826, 517)","(818, 506)"
137,2.562701312072517,0.610606657482201,26.06348587313748,-0.292980394832166,814.1648131826447,571.3500908303108,810,570,19.444318730505135,-21.8169544863282,10.63791383744452,14.259235351193306,-16.276250184873028,"(808, 586)","(797, 570)","(830, 572)","(819, 556)"
138,2.805650449002351,0.6378920247254946,26.75423101315045,-0.48216678933748464,809.4523803744553,632.0292137717014,810,630,16.519241288849678,-25.258672781150764,5.44571411152974,8.819769069526412,-15.595817727029315,"(799, 644)","(794, 628)","(824, 635)","(819, 619)"
139,2.481664872613023,0.6417136975152065,27.137176042218545,-0.22433480018638613,816.2935778568884,685.6123128158854,810,690,21.6838945272396,-21.4393598011033,13.293523996712356,16.63671166021687,-17.131068315119297,"(812, 702)","(798, 685)","(833, 685)","(820, 668)"
140,2.8438945171526413,0.7196602813723507,28.80852720682066,-0.26336800040848524,808.3469727151974,742.8783391626023,810,750,22.13817350761035,-27.541361227946094,6.49357727605545,8.45012790068374,-21.164408340725167,"(797, 757)","(791, 736)","(825, 749)","(818, 728)"
141,2.440983517916853,0.708311261925542,25.491687953686895,-0.4768269615319743,813.039703745174,810.3779226400603,810,810,15.823963605066238,-19.487111409955403,10.201447613398903,16.434069600197375,-12.096623114139694,"(808, 824)","(798, 812)","(827, 808)","(817, 796)"
142,2.519029251507602,0.5590743565962683,27.834902317027662,-0.342286687736526,810.3773778648797,862.1067164915073,810,870,19.766805176128535,-22.612694905946945,11.526410479628073,16.231075629453308,-16.058282857333843,"(804, 878)","(793, 862)","(827, 862)","(815, 845)"
143,2.5496954059798402,0.6315873437349259,28.8526308740345,-0.26397734389066585,810.2390968280326,924.3977662898068,810,930,22.15855908179094,-23.944326033461614,12.363069361376215,16.09793648753098,-18.389025437663097,"(804, 941)","(792, 923)","(828, 925)","(816, 907)"
144,2.557566134283254,0.7245200258175203,31.801195257592497,-0.2913530498649925,873.8923525372395,511.60546592611473,870,510,23.763500852831452,-26.53012317190759,13.102897758724925,17.53478212852773,-19.82468267354922,"(867, 530)","(854, 510)","(893, 512)","(880, 492)"
145,2.477084401403809,0.6990844158077993,30.15539886531159,-0.5557654571021223,876.3693105111975,569.0378944343599,870,570,17.298131966928736,-23.738936938096536,10.667275254159636,18.595992949426265,-13.617437651675711,"(869, 585)","(859, 571)","(893, 566)","(882, 552)"
146,2.2122264359494705,0.6635026240377642,28.645931323837086,-0.5703403925056263,864.5484774330539,633.134099248204,870,630,16.194489457715544,-17.14006139844506,12.975687037365061,22.952291316283095,-9.68984183072233,"(862, 649)","(849, 639)","(879, 626)","(866, 616)"
147,2.6138452375847585,0.6743419539039545,24.865736064232586,-0.4463140574091263,866.4098521040913,681.3091046171568,870,690,15.913642126593924,-21.482594448691714,8.013927404849184,12.522099095962982,-13.748489854639017,"(859, 694)","(851, 680)","(881, 681)","(873, 668)"
148,2.670495910713937,0.6454548790185671,24.57136744576138,-0.29492658574352903,867.0390055677652,749.9912286751302,870,750,18.295502311997886,-21.894834245821077,8.303666823830946,11.152055034953996,-16.302592497119264,"(860, 763)","(851, 747)","(882, 752)","(873, 736)"
149,2.4445289889740542,0.7378848362487329,23.788460242624158,-0.32150943305866736,879.9850439618017,812.8226253106159,870,810,17.24791326955467,-18.239338646428738,11.072627014361077,15.271455937657064,-13.224501622175458,"(876, 827)","(865, 813)","(894, 811)","(883, 798)"
150,2.4693122487081323,0.68779981958494,24.50813183434208,-0.6273492742383707,875.2410646936536,863.4038330670052,870,870,13.087475443305278,-19.175248851088615,8.150510660239041,15.262973416353594,-10.239686980393904,"(869, 876)","(861, 865)","(888, 860)","(880, 850)"
151,2.7131376407422936,0.680510273552984,23.92034563265461,-0.21851730872506053,868.2986501976254,929.0610311387618,870,930,19.225010658092334,-21.75815508312393,7.987337606169521,9.938089482611167,-17.4872374253006,"(861, 942)","(853, 925)","(883, 932)","(875, 915)"
152,2.6565854847299435,0.6898818799036665,26.99160071598776,-0.3459322869101741,929.2309088528849,516.4894193839634,930,510,19.098187707071652,-23.878702778308014,8.903855881948932,12.583881072091245,-16.89562440775795,"(921, 531)","(912, 514)","(945, 518)","(936, 501)"
153,2.2150074454868345,0.7620928544177044,18.726586026561247,-0.3635050549828291,926.392888195962,563.8318932829982,930,570,13.019382021291467,-11.246585632100073,10.409956658132208,14.973287408917226,-7.819022355265163,"(925, 575)","(915, 567)","(937, 560)","(926, 552)"
154,2.3509435927354443,0.6832803088775827,21.002075634490915,-0.5194660729933671,925.2824496249729,637.3925374485058,930,630,12.492833995789255,-14.772526171728384,8.880030847807923,14.928484566843242,-8.787260858101767,"(922, 649)","(913, 640)","(937, 634)","(928, 625)"
155,2.6290980643856527,0.6327803704739804,24.548408800759148,-0.5934000251122691,928.4953947275268,691.4112771274536,930,690,13.56166431933443,-21.394527227594043,6.650000949016531,12.037382579154253,-11.819315821501167,"(921, 703)","(914, 691)","(942, 691)","(935, 679)"
156,2.505277705426053,0.716316368327502,17.077280812168517,-0.39490955636539277,932.9571535872038,756.3982918027681,930,750,11.505663774798943,-13.735103312844474,6.837075347651193,10.147928701126538,-9.25390185755506,"(929, 766)","(922, 756)","(943, 755)","(936, 746)"
157,2.5026317629711468,0.7016168512572121,31.13756909433705,-0.27321754285165945,935.6582687042064,810.1162233837201,930,810,23.693424366210298,-24.99462105604169,14.12984974100168,18.569252202754186,-19.01908789858343,"(930, 828)","(916, 809)","(955, 810)","(941, 791)"
158,2.6612270916473966,0.744488508636948,25.591320703933615,-0.32311105143476865,928.0650749014153,880.7046367731973,930,870,18.525389703050397,-22.695049972478113,8.560645498932168,11.82583621222205,-16.428798260721873,"(920, 894)","(912, 878)","(943, 883)","(935, 866)"
159,2.4799811638415314,0.7678691180985203,28.16528452558944,-0.19680905381262878,930.6943581487532,928.4056453564709,930,930,23.13348466599583,-22.22249890529179,14.212961279616366,17.304444365876446,-18.25239284192596,"(926, 946)","(912, 927)","(948, 928)","(934, 910)"
160,2.434001399113336,0.5660931847934977,32.69867681489954,-1.42757965597534,506.06796636842824,509.59788863238964,510,510,7.8440474437844685,-24.848698151453682,5.098671478682872,21.254309342417866,-5.960925217850621,"(496, 523)","(491, 517)","(521, 501)","(515, 495)"
161,2.4584782494011166,0.8272881601090741,23.290927776356842,-1.66203762069341,511.8479483767965,568.4908279518426,510,570,4.4194988098961225,-18.064691288261734,2.7896391198150545,14.70150486662067,-3.4278102794452803,"(504, 577)","(501, 574)","(522, 562)","(519, 559)"
162,2.840346652422662,0.6318976467272153,26.40901208643908,-1.4784165738375583,501.9095287950181,635.9824243214559,510,630,6.021213065829378,-25.21974901841195,1.7865560997067509,7.835826620720685,-5.7500629637174425,"(490, 642)","(488, 637)","(515, 634)","(513, 629)"
163,2.451708627319862,0.5998526466320209,25.2280691470043,-1.5344371217831148,504.40391605054344,686.4864546967043,510,690,5.438591478221514,-19.458910041057727,3.4613792206401994,16.056347433337795,-4.1948934620445275,"(496, 696)","(492, 692)","(515, 680)","(512, 676)"
164,2.607124192736304,0.7079719355633108,23.493463569395303,-1.4792727680600302,505.2409453187591,750.7514074354268,510,750,5.351888388367951,-20.21705358604989,2.726164714464371,11.967187421666445,-4.605511401696569,"(496, 759)","(493, 754)","(516, 747)","(513, 742)"
165,2.6606512349439253,0.5764503861938999,25.962196902393067,-1.5894357599463391,507.86086686059076,810.3883952804784,510,810,5.2973450164300235,-23.017040152003077,2.4506259904580476,12.010475870660013,-4.6964131502655855,"(497, 818)","(495, 814)","(520, 806)","(518, 802)"
166,2.786038056217611,0.6952336833518098,28.876897518018183,-1.4528575339627434,507.92628768174137,869.4952696245077,510,870,6.754333829200858,-27.07075072441437,2.351253364922406,10.052346267550856,-6.331874374166642,"(495, 877)","(493, 871)","(522, 867)","(520, 861)"
167,2.590109198358045,0.7152823422611227,27.060535983527732,-1.5879044880265654,520.7637010632418,926.3286456613772,510,930,5.529912218645664,-23.048762847212576,2.8974048910859893,14.178403962673388,-4.710092784971183,"(510, 935)","(507, 931)","(533, 921)","(530, 916)"
168,2.389539938339521,0.5970323568432118,24.492728287567687,-1.4756130261789049,575.4047433899359,515.7353744874663,570,510,5.599981211955354,-17.886748446851847,3.8255670871085408,16.731944566238,-4.089599740351717,"(568, 526)","(564, 522)","(586, 509)","(582, 505)"
169,2.3905298082735014,0.6746346115737291,26.588428600611667,-1.3984560798601446,574.8076570402601,578.0401026848823,570,570,6.56675649396596,-19.435183569892153,4.481260007967463,18.14437034053314,-4.800062457097363,"(567, 589)","(562, 584)","(586, 571)","(582, 566)"
170,2.845975680949866,0.6747569619536813,27.49663190343195,-1.4892386730423066,570.2527051448844,637.4136625429564,570,630,6.201708681612736,-26.30389899934142,1.8067445064744148,8.010596948122984,-5.9326945699163804,"(558, 644)","(556, 638)","(584, 636)","(582, 630)"
171,2.3922606625491363,0.5835345501470068,29.120970305053284,-1.6232840598861034,569.125234674867,692.0037372193283,570,690,5.744107138412403,-21.320745033820895,3.912597619522521,19.835744067480725,-4.205513843190512,"(560, 704)","(556, 699)","(581, 684)","(577, 679)"
172,2.399368694163506,0.6010418104047512,21.95583391760027,-1.4847212994405512,574.0201759758052,749.946703320431,570,750,4.974433958193204,-16.18072823348061,3.362362016374455,14.840575354462839,-3.6659943910579047,"(567, 759)","(564, 755)","(583, 744)","(580, 740)"
173,2.627976925741711,0.7398446069018687,28.2012461836823,-1.5694766530140691,572.327537114041,815.4198327791661,570,810,5.8702047551837975,-24.56254346598551,2.8842056803224625,13.856108573269339,-5.112793899755603,"(561, 824)","(558, 819)","(586, 811)","(583, 805)"
174,2.24786270764993,0.7035693980546234,19.09296843718603,-1.42957804532569,567.7399925487177,860.2584047223643,570,870,4.571046066520839,-11.961920750530899,3.562737341943132,14.881327081325788,-2.8638025027190017,"(563, 869)","(559, 866)","(575, 854)","(571, 851)"
175,2.593849094883809,0.6110158494540456,27.653652768641447,-1.4629986432596738,572.4517128145059,928.7272578702205,570,930,6.402952315830017,-23.607972143572674,3.3344157162648895,14.400977838913837,-5.46621168542883,"(562, 938)","(558, 933)","(585, 924)","(582, 918)"
176,2.54572935721913,0.5958306759247727,26.714180966207394,-1.5558082929893886,628.708648920047,510.48843752223684,630,510,5.637193040406911,-22.110374026371947,3.163725113242752,14.992625690959343,-4.665703460642269,"(619, 520)","(616, 515)","(641, 505)","(638, 500)"
177,2.5193545882185457,0.758189381903645,24.87088946198622,-1.6465105310958317,637.354736724288,574.4959741039623,630,570,4.793148443220082,-20.20948849086598,2.7937115760983673,14.496127674930733,-3.894797507999238,"(628, 583)","(625, 579)","(648, 569)","(646, 565)"
178,2.5027208955534164,0.8267150792360566,23.87259422469769,-1.5325000922666865,623.7659531303008,622.2705281896219,630,630,5.15636061545597,-19.16417926620597,3.0746868043906526,14.234991677896787,-4.139366600282158,"(615, 631)","(612, 627)","(634, 617)","(631, 613)"
179,2.716526248986175,0.6716394219168759,29.65530972772147,-1.4300097969667902,634.7562630380394,688.1544228419958,630,690,7.0967106831662985,-27.01632377781313,2.926550621122104,12.229294525010854,-6.465183986753702,"(622, 697)","(619, 691)","(649, 685)","(646, 678)"
180,2.356540593273345,0.6289958384708456,20.699991349747645,-1.6494252134618055,628.7788226848611,745.0852160458769,630,750,3.9777171284752786,-14.64216932401759,2.811697112730801,14.632037430461475,-2.813644060720349,"(622, 753)","(620, 750)","(637, 739)","(634, 736)"
181,2.7488121252273077,0.7474943905153204,25.606417870974223,-1.8307778332909264,626.1955828376274,810.3503751720064,630,810,4.10442304977625,-23.656447185230906,1.571003540490711,9.801078652644762,-3.7918645080356215,"(615, 817)","(613, 813)","(638, 807)","(637, 803)"
182,2.7510057054945904,0.6705471840226779,27.90803606243559,-1.6519593517692055,634.6390723421746,868.9553260186676,630,870,5.349244449256911,-25.806163248622006,2.0366243824358756,10.625460707549397,-4.946370113808061,"(622, 876)","(620, 871)","(648, 866)","(646, 861)"
183,2.385295318025332,0.7242662854151354,31.325506253100468,-1.6283760155144058,624.6513639156041,930.4319546150565,630,930,6.14756855325096,-22.78560566795125,4.218663822486379,21.496593133742483,-4.471629979075272,"(615, 943)","(611, 938)","(638, 921)","(633, 917)"
184,2.155660408514069,0.7328623013371192,22.317236408854757,-1.6079693709510055,689.5268409656711,514.2902948893401,690,510,4.470006854585362,-12.321035130581201,3.7270341960945648,18.607824543446668,-2.4678284748300197,"(685, 524)","(681, 522)","(697, 506)","(693, 503)"
185,2.175061564119192,0.7049993828383687,29.83517685712358,-1.5851568650073244,695.7167317563893,566.1784395793155,690,570,6.113694554153161,-16.951081850411096,5.031080181862999,24.551957196861235,-3.4735418962706346,"(689, 580)","(684, 576)","(706, 555)","(701, 552)"
186,2.318044605028589,0.7089321951411454,29.52965898274144,-1.9628452879438982,685.2899132865075,635.6102257636684,690,630,4.147682977218281,-20.06902886250821,3.042581693363978,21.661829104505806,-2.8188598260134703,"(676, 647)","(673, 645)","(696, 626)","(693, 623)"
187,2.1713592873557204,0.6062643499448145,26.179219662604442,-1.6241175665352112,684.7071603875903,684.3426322808573,690,690,5.159544946176381,-14.794060686328192,4.256715454104572,21.59831730834913,-2.9156950448223387,"(679, 696)","(675, 693)","(694, 675)","(689, 672)"
188,2.517236620089889,0.739764634958529,29.954186897064403,-1.45757069989411,689.6015625813791,748.1157746870851,690,750,6.973368622654807,-24.303022040391923,4.076456394795545,17.510466366390396,-5.657771045982429,"(679, 759)","(675, 754)","(703, 742)","(699, 736)"
189,2.7063681489027203,0.6262132330232804,31.808109075237667,-1.7059484869549375,683.5477065610271,815.0702687007193,690,810,5.776354490345766,-28.842811174603824,2.4353918488482447,13.410743696319217,-5.237856216115638,"(670, 824)","(667, 819)","(699, 810)","(696, 805)"
190,2.788058587642124,0.6818789067368447,25.548925138734642,-1.5945747522037002,682.6715844588199,869.9437744772431,690,870,5.186299798414947,-23.968852520291613,1.7955771928720907,8.845432980085112,-4.86555322070127,"(671, 876)","(669, 871)","(695, 867)","(693, 863)"
191,2.4846309977974292,0.6972227601619809,26.43420739663628,-1.545508886323338,691.2268187793671,930.4140137167913,690,930,5.635861501362784,-20.93196525173875,3.4418981533619655,16.143734121583574,-4.462765058170402,"(682, 940)","(679, 936)","(703, 924)","(699, 920)"
192,2.4163741118783926,0.6939866775679423,25.624232351717293,-1.1718329051467027,29.580708072022976,511.0977947959603,30,510,7.9383510300595175,-19.176009111265145,5.265500340935654,16.996527827161383,-5.9407005677826845,"(22, 522)","(17, 516)","(41, 505)","(36, 499)"
193,2.366537236369556,0.7328892337748367,26.27520444270586,-1.3169463454791872,38.58943288319388,565.8526306982683,30,570,7.0405011388820675,-18.770539843433454,4.926630559891448,18.3862231709524,-5.0296090914646,"(31, 577)","(26, 572)","(50, 559)","(45, 554)"
194,2.8373247282864624,0.6353422291188799,28.3191710856527,-1.2750263182287653,24.98707205650574,630.0893329568444,30,630,7.913045135619002,-27.018373402990097,2.370707234814049,8.484276612361558,-7.549571545799395,"(12, 638)","(10, 630)","(39, 629)","(37, 622)"
195,2.53685881163179,0.6200454348906345,26.317154039967846,-1.2428222048183362,29.62669428868655,689.2382519058212,30,690,7.594306080836399,-21.64989754142568,4.317690629633833,14.962437408696696,-6.247482090906777,"(20, 699)","(16, 693)","(42, 684)","(38, 678)"
196,2.628540056805938,0.7538037960916918,24.699313608326324,-1.1591483500851272,37.30543882988793,760.0808263549864,30,750,7.749490536867559,-21.519282795506438,3.8037530018155263,12.12338899357249,-6.7517454544865085,"(28, 769)","(24, 762)","(49, 757)","(46, 750)"
197,2.462365601764457,0.7624259869493422,31.00274677200949,-1.0424111922505817,31.50724302123301,806.6971857718013,30,810,10.931675825006893,-24.1219509854638,6.867189253768433,19.475671697382527,-8.50548341342028,"(22, 820)","(16, 812)","(47, 801)","(40, 792)"
198,2.731643763974981,0.6227207354445796,27.809752904356806,-1.0909026759787979,27.03121982311848,871.4645774894308,30,870,9.341661312035068,-25.505470002874677,3.7232354482297882,11.08392333669995,-8.567622416155947,"(16, 881)","(12, 872)","(41, 870)","(37, 861)"
199,2.5348878751795656,0.7567179416402303,36.773994662485464,-1.0444374139140165,23.21181725692751,926.1107780300844,30,930,12.940391125190047,-30.21098725836715,7.378137827141717,20.967187038591682,-10.63093620884811,"(11, 941)","(4, 931)","(42, 920)","(34, 910)"
200,2.262210173192771,0.6325276804848241,24.93883636608013,-1.304325557223249,90.59197822673906,510.74180461586377,90,510,6.767290089613451,-15.901674643794024,5.213149969783731,19.2115148496166,-4.315006668537642,"(85, 522)","(80, 518)","(101, 503)","(95, 498)"
201,2.5291853364479957,0.768288687229681,27.9523925740933,-1.02547959188515,81.7016898418216,564.246595395279,90,570,10.024410876081111,-22.872508409425233,5.762421832251716,16.06812402482002,-8.202640309051839,"(73, 576)","(67, 568)","(96, 560)","(90, 552)"
202,2.6856236436463736,0.5938780136878803,24.203658958591415,-1.02987140849274,96.08499991295986,627.8288049837779,90,630,8.641985934008002,-21.73088640890314,3.805347541042031,10.657658413889578,-7.759075394367394,"(87, 637)","(83, 629)","(108, 626)","(105, 618)"
203,2.3669171272313583,0.750590859665579,24.505087848357803,-1.0841504998556497,85.79358916708955,685.1456226122281,90,690,8.287350063103252,-17.512512899570595,5.796870658751534,17.140922448867993,-5.922538445136767,"(79, 696)","(74, 690)","(97, 679)","(91, 673)"
204,2.352579013418201,0.7600846211053601,22.198297713672606,-1.1989916320872005,91.2725358920516,751.4262889132034,90,750,6.692744132626697,-15.639713804837072,4.7495639816762,15.753214703279806,-4.715343678754837,"(85, 761)","(81, 756)","(101, 745)","(96, 741)"
205,2.7579929242117665,0.7019108817298298,22.687149276966302,-1.150900197160308,91.34152435339863,807.4664692285104,90,810,7.177121919826676,-21.038324592441356,2.6861168294461675,8.490915183796726,-6.655513160577674,"(82, 815)","(79, 808)","(103, 806)","(100, 799)"
206,2.7826656762880724,0.6423265788200953,26.619288673947676,-1.2582492040627296,84.2245959077256,875.1490134930189,90,870,7.563899673746815,-24.92295541899119,2.656969466107486,9.350551999210351,-7.081884744238618,"(73, 883)","(70, 876)","(98, 874)","(95, 866)"
207,2.459269525671484,0.6971959391512489,30.93987740941119,-1.0740580861387983,90.02631725363541,929.6140903044133,90,930,10.569661732775005,-24.01274377571254,6.665204658688536,19.510616352933898,-8.203218636796471,"(81, 943)","(74, 935)","(105, 923)","(98, 915)"
208,2.579750862013784,0.5617693354325174,33.51910392085954,-1.0141428955735234,144.83349692634582,510.9940135101337,150,510,12.157820764258439,-28.36639107632268,6.477027504592914,17.857160607512675,-10.288863904269535,"(133, 525)","(127, 514)","(162, 507)","(155, 496)"
209,2.906935361657318,0.6708905602867111,23.365854062771035,-1.0080600022596053,148.72073367900066,567.3425319236759,150,570,8.526813487108305,-22.72549136808183,1.9825667037425878,5.4327873289824105,-8.29312833068097,"(138, 574)","(136, 565)","(161, 568)","(159, 560)"
210,2.457522327051373,0.6183645171897271,29.00769542354491,-1.0941604871578503,146.10637919427373,629.9085355919184,150,630,9.712373265967713,-22.481163864233544,6.137761299195491,18.33149380423287,-7.5271562154363725,"(137, 642)","(131, 635)","(160, 624)","(154, 616)"
211,2.5727720266814806,0.6164075365665425,25.696466603776422,-0.9734088586343421,151.72501521909575,690.9130421102749,150,690,9.707945147197874,-21.650219181100624,5.229075519881396,13.84111286455318,-8.179301204160407,"(143, 701)","(138, 693)","(165, 688)","(159, 679)"
212,2.4219455443964737,0.6601270679265743,24.778388530944625,-1.1298797172781598,145.86870642710747,751.3117886212783,150,750,8.005206366150386,-18.634298999172536,5.276386221262106,16.331914737711728,-6.020222372033284,"(139, 762)","(133, 756)","(157, 746)","(152, 740)"
213,2.3417023545211064,0.7641343907292497,15.679431008722243,-1.1495546322228798,147.69419514215045,813.6225268201421,150,810,4.966895983201898,-10.92519860383072,3.562653448220694,11.246536899158599,-3.460860603351188,"(144, 820)","(140, 817)","(154, 809)","(151, 806)"
