,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
211,2.406941449177784,0.2951391896126448,8.890950217449072,-1.210806465830827,24.65162619003751,932.7821315350744,30,930,2.6491198800165043,-6.597659471089449,1.7757802046370683,5.959856145302619,-1.9658181003128925,"(22, 936)","(20, 934)","(28, 930)","(27, 928)"
212,2.639556846517959,0.3060160962473109,8.612433903493672,-1.3847558455619293,88.89635044096418,751.6607440397134,90,750,2.1564236163051733,-7.54970026292511,1.0376950509056078,4.144399073694011,-1.8903311335014004,"(85, 754)","(84, 752)","(93, 750)","(92, 748)"
213,2.215732015507889,0.3372772358628526,9.351768254362502,-1.4789025064436865,90.44595422088453,812.7572974509675,90,810,2.1311525509075415,-5.621787862261763,1.7030859017808724,7.473357392432708,-1.2811360608440283,"(88, 817)","(86, 815)","(94, 809)","(92, 808)"
214,2.730327225924752,0.43198470551033824,5.701041032258147,-1.074201310654248,89.4064855209436,877.3597014901763,90,870,1.9473071797530894,-5.2256635875776825,0.7784741316853723,2.279102656958608,-1.784932289644242,"(87, 879)","(86, 877)","(92, 877)","(91, 875)"
215,2.716253532708718,0.3311797292598502,10.931490180091027,-1.479804887087072,93.96415561836216,933.2730080236711,90,930,2.4889047252651806,-9.957481877380548,1.0269960357162715,4.510657626008041,-2.2671404619190243,"(89, 936)","(88, 934)","(99, 932)","(98, 929)"
216,2.6903899437734986,0.3109257290461785,12.400783929452759,-1.4802505778265647,151.0455637297497,742.5116716210555,150,750,2.822178523878436,-11.159754568849891,1.2306058536418292,5.407339459291211,-2.5397442496486002,"(146, 746)","(144, 743)","(157, 741)","(156, 738)"
217,2.769625391771508,0.38756510816231676,8.07882174063679,-1.1327606700053485,146.08240318948938,800.8158721244705,150,810,2.602533432472815,-7.526344646677977,0.945887817013938,2.936238576207223,-2.4245569708223687,"(142, 803)","(141, 801)","(150, 800)","(149, 798)"
218,2.3027679101663034,0.42691290740442855,6.066648611652944,-1.2730821184024894,148.05774604854807,870.3466477290822,150,870,1.6984638262214762,-4.0545688356784115,1.2634161864760352,4.5127261089075645,-1.1351470868276274,"(146, 873)","(145, 872)","(150, 868)","(149, 867)"
219,2.4391537501954947,0.3606945193706379,6.412380300123193,-1.1921217795903365,150.8951749230208,931.0514754726358,150,930,1.946647698269422,-4.894369364123834,1.257692375001204,4.142918010404509,-1.4858153152533695,"(149, 933)","(147, 932)","(153, 929)","(152, 928)"
220,2.8274275563677533,0.31729519620594676,7.018543020547967,-1.4894866165907759,210.73484807599934,745.3999786480018,210,750,1.5825999505954294,-6.675018426045733,0.489059057804629,2.1688879969312675,-1.505139143602313,"(207, 747)","(207, 745)","(214, 745)","(213, 743)"
221,2.465769087943421,0.4064000269977352,12.553548509161157,-1.2686726846635064,206.25983707089335,810.8958455374612,210,810,3.5301158555722987,-9.794178651568211,2.2082289129014687,7.852747590049471,-2.754168299503307,"(202, 816)","(200, 813)","(212, 808)","(210, 805)"
222,2.1181708894005857,0.3548361508344053,15.136014573662216,-1.3148546749657521,216.24056430155588,869.6252162828165,210,870,4.064221859469289,-7.877496106178765,3.4704141113475444,12.924549983316766,-2.115212806964785,"(214, 877)","(210, 875)","(221, 864)","(218, 862)"
223,2.862301144724346,0.26231003831003497,7.003682592261643,-1.423505609363351,213.90447676272203,934.4784824842419,210,930,1.6869640375970845,-6.73229684377784,0.46505327124203305,1.9307379574679964,-1.6215958556474364,"(210, 936)","(210, 934)","(217, 934)","(217, 932)"
224,2.568572797115093,0.41553823145004937,11.074313566047142,-1.5106212706239965,272.21536438494724,748.6995939807786,270,750,2.444906944990507,-9.305386078169306,1.3255600989034586,6.004182783306037,-2.0543759134729624,"(268, 752)","(266, 750)","(277, 746)","(276, 744)"
225,2.439994382960134,0.320966410144883,13.676759952506254,-1.2799411777038687,274.47996608941264,814.7961079198884,270,810,3.802873103290066,-10.446467582535835,2.4545237108215057,8.827518215529594,-2.90467850075392,"(270, 820)","(268, 817)","(280, 811)","(278, 808)"
226,2.260394090532615,0.30389590480456646,14.5457943081902,-1.3333761659707062,267.51741578969836,874.4354398156516,270,870,3.83406552460358,-9.254425731605687,2.9579891856095544,11.222109268509774,-2.4393356523386958,"(264, 881)","(261, 878)","(273, 870)","(270, 867)"
227,2.7959154644722464,0.28258726382206,10.594704369200914,-1.294675434158095,270.93863235364614,934.8648340281461,270,930,2.9028088996828423,-9.967987491383282,0.9835700189484707,3.5898448493481383,-2.7310967624570934,"(266, 938)","(265, 935)","(276, 934)","(275, 931)"
228,2.544315103677637,0.2625359303707394,10.157750024708614,-1.3189089253358923,332.04488374752583,750.6203635713078,330,750,2.7164558600028816,-8.39913637971691,1.527716979252142,5.712652067068651,-2.2461552196250163,"(328, 754)","(327, 752)","(337, 748)","(335, 746)"
229,2.2145179485883517,0.31055898083917,11.073334361622068,-1.4022937600886758,334.97324896661286,812.8176472503882,330,810,2.7243943547903635,-6.645953906767459,2.1791549722209766,8.857202185419636,-1.6351171846256753,"(332, 818)","(330, 816)","(339, 809)","(337, 807)"
230,2.046398144757783,0.3672151941035419,12.852692537913237,-1.39193016970361,335.49590418585734,867.1373121577457,330,870,3.1951152389640356,-5.884908044995088,2.8405128063346794,11.426266353279303,-1.4629587784038522,"(333, 873)","(331, 872)","(339, 862)","(337, 860)"
231,2.508929671643593,0.28018284722965575,17.213282728690995,-1.2008030936496317,325.41119441791244,931.9625771251837,330,930,5.180379125297364,-13.881751061201788,3.063129317491721,10.178118184255611,-4.177746601475415,"(320, 939)","(316, 934)","(333, 928)","(330, 924)"
232,2.4075201484507973,0.2175712083061516,8.66064739971161,-1.2940709663838936,393.2300029758164,753.0890851113264,390,750,2.374337641661509,-6.430118450718698,1.5905659917669923,5.801757500263041,-1.7628326813526634,"(390, 756)","(389, 755)","(397, 751)","(395, 749)"
233,2.778194030188717,0.3372551279983038,19.09737108820833,-1.3809229750612193,397.52379737657037,814.837324450428,390,810,4.800056607902754,-17.850201483998696,1.7061942982610439,6.7882169574481175,-4.486584943545858,"(389, 820)","(387, 815)","(407, 813)","(405, 809)"
234,2.624888038512824,0.3494627744380627,7.53364028363608,-1.6868408610256287,387.2602861631385,870.584013312627,390,870,1.3945021939468554,-6.550137677453804,0.6889086923547036,3.721751244995346,-1.2124525485645719,"(384, 873)","(383, 871)","(390, 869)","(390, 868)"
235,2.293501164486903,0.41542594131848487,16.229293546900756,-1.482908938473772,389.5722831714128,921.8899443918771,390,930,3.683667703830863,-10.734310686078544,2.7628224349439243,12.172285862820281,-2.4364359103446716,"(385, 929)","(382, 926)","(396, 917)","(393, 914)"
236,2.0839674682024407,0.42123831494546465,14.213691629960357,-1.3501817431681704,453.3630707259052,745.0150451383349,450,750,3.6840915035820343,-6.978103652888711,3.2095512033934908,12.382855048862776,-1.808676665288943,"(451, 752)","(448, 750)","(458, 739)","(455, 737)"
237,2.3368134430811818,0.25851779463986796,6.0091455431998195,-1.3370317148278212,451.2508212764072,812.1176534145985,450,810,1.5781461748200352,-4.165962553863822,1.1373345878610033,4.330656550589376,-1.09408198246482,"(449, 814)","(448, 813)","(453, 810)","(452, 809)"
238,2.2966031155959334,0.20491131897418868,15.711001713858952,-1.5089515535524216,453.2236290386015,870.1178022457143,450,870,3.4743578115241713,-10.428006259084523,2.5986951504331293,11.751266328076007,-2.3060671537521116,"(449, 877)","(446, 874)","(459, 865)","(457, 863)"
239,2.369900884592962,0.3566406674107222,9.479906603423869,-1.511674315199787,447.29035826305693,920.0557885521897,450,930,2.090702531690081,-6.794551877424412,1.4579488616221,6.610801312596521,-1.498473287352877,"(444, 924)","(443, 922)","(451, 917)","(449, 916)"
240,2.6063061900052675,0.20492324064540018,10.93582109770089,-1.5565557900952334,513.1734925676199,754.032941800062,510,750,2.3059389571152176,-9.406146253305986,1.1762305320403568,5.578225142671965,-1.9833900799988076,"(509, 757)","(507, 755)","(518, 752)","(517, 750)"
241,2.4591706956932464,0.3043991246377792,7.255559845326105,-1.3342448089757075,510.5596463363523,816.6225858937987,510,810,1.9108023668636558,-5.630659292647227,1.2050941865943698,4.575896043315887,-1.4828734560468073,"(508, 819)","(507, 818)","(513, 815)","(512, 813)"
242,2.534441215584591,0.32038254351289547,7.441115832862602,-1.1773936980868578,503.9762020005048,867.34020880426,510,870,2.2924637602159303,-6.111213855119606,1.3079200846669847,4.245382203650533,-1.8827467020361688,"(501, 870)","(500, 868)","(507, 866)","(506, 864)"
243,2.496368131439535,0.30329556237524474,5.678557453234661,-1.3683333211237187,505.04868023109105,925.2105348738464,510,930,1.4453679269095339,-4.5369673179630485,0.8692122403829222,3.414958609620635,-1.154798045247421,"(503, 927)","(502, 926)","(507, 924)","(506, 922)"
244,2.5870306014542654,0.26534312270768473,7.2700677662849715,-1.2677870749981208,578.7504666424904,749.4177571795434,570,750,2.0461879753381607,-6.180510943145424,1.0774633252963044,3.8282071271073383,-1.7395281006813057,"(576, 752)","(575, 750)","(582, 748)","(581, 746)"
245,2.386822529619674,0.3200878842501531,12.119119886046379,-1.271513934164432,569.5480535307262,811.858661021837,570,810,3.398283418364375,-8.827919050602478,2.3282361439613104,8.303066424422646,-2.4754083803450353,"(566, 817)","(563, 814)","(575, 808)","(572, 806)"
246,2.5065598596991556,0.31338159691029704,15.19768099626432,-1.5398818662654103,570.8100178167019,859.9733731902518,570,870,3.2584805048500263,-12.23492718115888,1.9329433939597456,9.015323873048226,-2.623247040641629,"(565, 865)","(563, 863)","(577, 856)","(575, 854)"
247,2.8142525611857794,0.2842099113735316,14.246396284161545,-1.258413856911366,560.3615603716502,933.8635645410176,570,930,4.0474624349683745,-13.489925753151526,1.3013623824357161,4.580579686003846,-3.8325459047559187,"(554, 938)","(552, 934)","(567, 933)","(566, 929)"
248,2.682844591695065,0.33664345315948224,10.7100729163611,-1.284392543625854,630.3948792423441,750.2858266376337,630,750,2.9647483314338205,-9.60273267396121,1.3128675173739,4.742698289603645,-2.6582158585344637,"(626, 753)","(624, 751)","(635, 749)","(634, 746)"
249,2.402541558583745,0.2873620235574893,12.372316663753946,-1.2736222467149703,635.0178403975449,807.9378615634344,630,810,3.461974887509559,-9.144478983558935,2.3319408342384746,8.333830076708578,-2.558773547494578,"(631, 813)","(629, 810)","(640, 805)","(638, 802)"
250,2.1807250236456155,0.23480547356542517,12.896934171645002,-1.4803807958985014,628.8826214247586,862.0992320382093,630,870,2.9347105435315863,-7.387480161434134,2.4055495487080876,10.571473307546194,-1.681028656217905,"(626, 868)","(623, 866)","(633, 857)","(631, 855)"
251,2.59665210742012,0.438207989035662,7.4097841547073235,-1.2380888957323868,629.360106782694,938.0441932253965,630,930,2.1483764433158683,-6.336537022216042,1.1136479867282796,3.840989427925724,-1.8372015414348501,"(626, 940)","(625, 939)","(633, 937)","(631, 935)"
252,2.4936420310622576,0.29363546613753033,9.790042285825685,-1.1100211044081467,681.9373172152225,746.575778141511,690,750,3.226328074135888,-7.805819828486971,1.9472621168596798,5.908815851205268,-2.5724235829661777,"(679, 750)","(677, 748)","(686, 744)","(684, 742)"
253,2.60358403164142,0.33588514941242975,9.14173415669322,-1.3983145756212012,689.0701495197446,805.5147544472079,690,810,2.2581265843189056,-7.8502888609020705,1.1571249208324412,4.684470961810776,-1.9391228915146879,"(685, 808)","(684, 806)","(693, 804)","(692, 802)"
254,2.487988039932161,0.3514241549696101,18.10814273165402,-1.487943710797072,692.7424842709265,864.1288166550293,690,870,4.0894807294853495,-14.376003236771082,2.48661710989038,11.010693171926176,-3.246627170716163,"(686, 871)","(684, 868)","(701, 860)","(698, 857)"
255,2.599329592138323,0.23457738706890155,8.690889098926382,-1.4497519324515773,687.7112430176197,931.9284841249412,690,930,2.039130139004598,-7.4441199143218215,1.052345556475492,4.485156856904192,-1.7466025745896514,"(684, 935)","(683, 933)","(691, 930)","(690, 928)"
