,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
213,2.0834332149302064,0.3752410655115245,18.022949814946262,-0.64057267430046,92.18512144263926,90.20005133239617,90,90,9.497924121529852,-8.839840133478628,8.277005925634718,15.706175423909288,-4.65851215790475,"(91, 100)","(83, 95)","(100, 84)","(92, 80)"
214,2.9169378206975596,0.4906140907495981,22.37946075439238,-0.5261679289395831,83.98739714931706,150.0398886194821,90,150,13.22323723730961,-21.817088582578265,2.9457389988196017,4.985469831151516,-12.89095127541039,"(74, 158)","(71, 146)","(96, 153)","(93, 141)"
215,2.3118691561949163,0.3986811114671114,13.325845607112214,-0.68946946135809,83.40270910852867,207.98272216672225,90,210,6.687472278057548,-8.996008843697382,4.9336474836428375,9.831072476017578,-4.5145772755522655,"(81, 215)","(76, 210)","(90, 205)","(85, 200)"
216,2.150201024669223,0.3804497134448082,22.369424936829283,-0.5572054879059601,145.4828267214748,25.9728148557161,150,30,12.81337542443132,-12.247839335848452,10.722088295721363,18.71848294087112,-7.01565480523204,"(144, 38)","(133, 31)","(156, 20)","(146, 13)"
217,2.386307173471076,0.3652199769762115,19.98720524416677,-0.6593576629298742,145.8956393478485,94.73524081803788,150,90,10.337051442483164,-14.552201991286868,7.086013078006179,13.701160194568711,-7.526157796835558,"(142, 105)","(135, 97)","(156, 91)","(149, 84)"
218,2.411113049130886,0.3495314710946344,22.80636411846224,-0.4919280404177309,146.480469343911,154.2305202592557,150,150,13.944868408865007,-16.98742255465828,9.304391978378312,15.21702070884341,-10.386897749244026,"(142, 167)","(133, 156)","(159, 151)","(150, 141)"
219,2.448863909757927,0.2958815898395508,20.80282305072392,-0.738009849459119,147.87375624371572,215.264584043316,150,210,9.945088901985486,-16.007901291720255,6.35132503822777,13.285501236847312,-7.652807558483088,"(143, 225)","(136, 218)","(159, 212)","(152, 204)"
220,2.130481451223742,0.40335539719337443,17.90888102378851,-0.6256629458252109,207.87497404490696,24.924991828499003,210,30,9.579580391577318,-9.508172218383004,8.117950302964818,15.176385623388125,-5.085984993812513,"(207, 35)","(199, 29)","(216, 19)","(208, 14)"
221,2.236827718860888,0.3941872999021934,18.315120932916862,-0.8192659348239921,211.44101118750606,86.17612171476908,210,90,8.072482568896469,-11.3163715384221,6.347231084078778,14.40081212959046,-4.987748228453545,"(208, 95)","(202, 90)","(220, 81)","(213, 76)"
222,2.518356597414026,0.4011116426810866,16.7861952355399,-0.7438478196849627,209.36288403758527,147.4749011421044,210,150,7.978169640253695,-13.630288740383493,4.656585324339588,9.797529246674257,-6.47822536855665,"(204, 155)","(200, 149)","(218, 145)","(213, 139)"
223,2.5740417434679923,0.40294888815257784,16.99891874719448,-0.633753752153183,217.2811161571129,216.87802577600715,210,210,9.019563917891546,-14.333829223940567,4.848633818247282,9.138083954124482,-7.60547719511931,"(212, 225)","(207, 217)","(226, 216)","(222, 208)"
224,2.4402145991427755,0.46218122112164145,17.31977994622558,-0.7318175092354493,267.9649118845121,32.250734505282765,270,30,8.331401494244387,-13.231509874142374,5.376012351675046,11.17595292743087,-6.36480495010923,"(264, 41)","(258, 34)","(277, 29)","(271, 23)"
225,2.5540144929684274,0.3846489860041322,22.645584725856608,-0.6264208997579255,273.81761077266486,90.14391305962398,270,90,12.10409709676537,-18.847595383392967,6.709869773002477,12.553511693540345,-10.074066416163413,"(267, 101)","(261, 91)","(286, 88)","(279, 78)"
226,2.540085745488488,0.40053367976149573,18.44426215075001,-0.6571564133792397,271.4271290622644,141.0754411111396,270,150,9.560087829422285,-15.20699560151259,5.409915432841607,10.437341187350642,-7.882137674246137,"(266, 150)","(261, 142)","(281, 139)","(276, 131)"
227,2.443912716431096,0.4790874368619427,17.846019523567154,-0.5941425236595282,274.61938688555733,209.81837211745508,270,210,9.851640246620923,-13.676024963762128,6.3291022722898225,11.465023071328515,-7.5496542951142445,"(270, 219)","(264, 211)","(284, 207)","(278, 200)"
228,2.2423990352173218,0.4516151592587087,18.84824116929204,-0.5439803521461897,332.05770612322317,30.444170615924904,330,30,10.940147184815979,-11.728156472745495,8.564225097590413,14.754881935366116,-6.80741279071862,"(330, 41)","(321, 34)","(342, 26)","(333, 19)"
229,2.5223165972088255,0.410575620259647,14.711493418779103,-0.5953504572702512,324.84360682489836,94.27807352736447,330,90,8.111465837449844,-11.979552614747545,4.708266327602244,8.53922465808671,-6.605157546984233,"(321, 101)","(316, 95)","(333, 93)","(328, 86)"
230,2.441177718131771,0.31819593539165736,11.942374539604923,-0.6005276310168868,332.0606647585339,154.5520073888943,330,150,6.550656868189804,-9.130838776680934,4.222127571569704,7.697278277317491,-5.008467247986469,"(329, 160)","(325, 155)","(338, 153)","(334, 148)"
231,2.5766190359289856,0.4091605874654229,11.580239508549695,-0.7104348542054623,319.2299164572053,213.29612155789573,330,210,5.690882317332447,-9.780701852613511,3.0468615931892984,6.199985350438976,-4.806534716578575,"(315, 218)","(312, 213)","(325, 212)","(322, 207)"
232,2.8492476414762105,0.3745528398192689,24.944289299549432,-0.5174865102297875,394.0232562633628,33.73696397176118,390,30,14.867214210461464,-23.885920065837475,4.284709285172832,7.188907515613132,-14.23640842071135,"(384, 44)","(379, 30)","(408, 37)","(403, 23)"
233,2.594372365629381,0.4441121852639702,22.85466998259261,-0.5278697809774472,381.7101818599621,89.35427870426348,390,90,13.481059375547797,-19.51729729263064,7.014403340063183,11.891637667045375,-11.512476174566252,"(375, 101)","(368, 89)","(394, 89)","(387, 77)"
234,2.44692645869509,0.3382439850821912,17.812295060663992,-0.5016764024771608,384.86719418106543,150.12662004380238,390,150,10.785606892024889,-13.684606022665504,6.904180008847879,11.402167045460343,-8.286230411635927,"(381, 159)","(374, 151)","(395, 148)","(388, 140)"
235,2.6475277699716573,0.4581596721755904,18.28110471750461,-0.45876739566421,384.4226519208677,207.2264082722228,390,210,11.554796147717786,-16.09491374528272,5.4793833640999265,8.669056535995065,-10.172987366773771,"(379, 216)","(373, 206)","(395, 207)","(389, 197)"
236,2.649212725697312,0.4692475332931749,17.86051704457486,-0.6542347528178742,452.2237594062448,26.613435965843024,450,30,9.284606113316022,-15.738871675857455,4.3890602435895545,8.443102952732543,-8.181690586765479,"(446, 34)","(442, 26)","(462, 26)","(457, 18)"
237,2.2871429418752713,0.3896019848689264,20.49783091450508,-0.591731403901631,442.1185976466089,85.06145126430243,450,90,11.342850886119017,-13.459565364368745,8.554888079411159,15.459662751881925,-7.448097486840503,"(439, 96)","(431, 89)","(453, 81)","(444, 73)"
238,2.3932555999024006,0.4757467278050986,19.579815380841183,-0.727306111769125,446.8279224029351,148.37888517588812,450,150,9.461142016354815,-14.348507431529935,6.437560268028797,13.322518712133798,-6.933327199053242,"(442, 158)","(436, 151)","(457, 145)","(450, 138)"
239,2.865099222230865,0.48685486565130964,17.230157632232554,-0.6975204207576076,446.6164540664247,210.76515032975456,450,210,8.577485269850875,-16.575731912961768,2.3415158063597654,4.703556482195427,-8.251700266192183,"(439, 217)","(437, 208)","(456, 212)","(453, 204)"
240,2.465679658314076,0.357557214692927,21.54255733144887,-0.47316116428141863,517.8203234545732,29.742383523386156,510,30,13.421652018075704,-16.806126607384904,8.396717543941946,13.47723580098347,-10.470715227794763,"(513, 41)","(505, 31)","(530, 28)","(522, 17)"
241,2.1524722575866786,0.3792695371537679,21.969195098331852,-0.7473588205034252,514.1162189989703,83.92871984705212,510,90,10.404958057302506,-12.070425456669419,8.693790134882791,18.35620773916974,-5.716744288914715,"(512, 95)","(503, 90)","(524, 77)","(515, 71)"
242,2.5411293361917973,0.3179549421439689,24.11730022952082,-0.5907721721048748,517.7635772373616,150.20409742469664,510,150,13.35855846160789,-19.898555383583226,7.547916891547662,13.626872862374402,-11.02179816411484,"(511, 162)","(504, 151)","(531, 148)","(523, 137)"
243,2.5805306105050643,0.37767389643861016,22.715745379616937,-0.6842245823125652,508.82109513281864,206.82081418977728,510,210,11.459667888245278,-19.233205601328688,6.097525634826009,12.086723726825522,-9.702791827176323,"(502, 217)","(496, 208)","(521, 205)","(515, 195)"
244,2.5868657733737717,0.4466033304142606,29.506118445697116,-0.545051417889339,571.9615046107888,34.859415956486394,570,30,17.108000659089605,-25.081508602734925,9.010974802766478,15.541201753482312,-14.542558910154638,"(563, 49)","(554, 35)","(589, 34)","(579, 19)"
245,2.567255686031344,0.45351851952046796,17.671773577291336,-0.4500783121390104,570.0868091313343,94.51353429048741,570,90,11.267137933744246,-14.83638518603404,6.121191085797269,9.600690390731385,-9.459356051506605,"(565, 104)","(559, 94)","(580, 94)","(574, 84)"
246,2.445056981012372,0.46882714925678143,27.399047459798666,-0.44783157916887256,573.2655876549459,154.52633219713013,570,150,17.50832827897557,-21.016970187938533,11.232715977272692,17.578246949670568,-13.430102415778457,"(568, 170)","(557, 156)","(589, 152)","(578, 139)"
247,2.578072081875911,0.3525729587340754,26.422341563280263,-0.5915199312056554,569.2650525332699,210.97773143545834,570,210,14.6243799026073,-22.336913434155086,7.811842453383788,14.113909165135986,-12.363155140145054,"(562, 224)","(554, 211)","(584, 210)","(576, 197)"
248,2.386826659151229,0.36821825921325485,20.065014205492872,-0.5529599960206858,642.7466415236236,31.597963155854146,630,30,11.54229039325045,-14.615996112259282,7.90783356788952,13.746907023510866,-8.40777234377105,"(639, 42)","(631, 34)","(654, 28)","(646, 20)"
249,2.475840785655467,0.30520613839248917,23.461223531361455,-0.7268302400812096,632.1031129650326,89.32308638201629,630,90,11.342069255929852,-18.451140615463004,7.005436059879577,14.490839160549674,-8.920000034599106,"(626, 101)","(619, 92)","(644, 86)","(637, 77)"
250,2.447056238463894,0.414592547168004,22.321753801059554,-0.4384021730966862,632.7292752228012,149.3833971181561,630,150,14.399011186871112,-17.150930520999463,9.215789232806427,14.286576742486835,-11.06348733339215,"(628, 162)","(619, 150)","(645, 147)","(636, 136)"
251,2.420586658259696,0.44087040830797464,26.520279500142117,-0.5756794015542529,635.3128222788138,206.4117291500076,630,210,14.91295506940986,-19.920496074119246,9.844647871420763,17.50711458026873,-11.20174705972099,"(630, 220)","(620, 209)","(650, 203)","(640, 192)"
252,2.4099386629419848,0.4388321148506543,20.19081941677185,-0.6032921386786834,691.6311834103878,33.122813471418176,690,30,11.0445365750953,-15.023390825909386,7.378868512148057,13.489511363006178,-8.21791260838467,"(687, 43)","(680, 35)","(702, 30)","(695, 22)"
253,2.7989782267824457,0.37718310455771226,28.677697845391478,-0.5023298225706491,685.1112397957129,89.12146199636996,690,90,17.353425456468543,-27.010937627984273,5.829895649432752,9.634293029003961,-16.344836854185345,"(674, 102)","(668, 85)","(701, 92)","(695, 76)"
254,2.844086293204223,0.4723093198834306,25.100705796908176,-0.7490616368024565,692.0342587722608,154.22356368762794,690,150,11.867865013068693,-23.998042810523458,3.478910647883759,7.3579462329663095,-11.346514913067402,"(681, 163)","(678, 152)","(705, 156)","(702, 144)"
255,2.657206262663005,0.3962277708721823,25.109463813798392,-0.6379502252358235,686.9817109789589,216.18426101665187,690,210,13.267196953767858,-22.220892495515788,6.178074936422157,11.692609192099983,-11.74094992281372,"(678, 227)","(672, 216)","(701, 216)","(695, 204)"
