,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
213,2.349324149540856,0.8495320107452672,31.98627675197374,-0.7432406948640535,864.154793579196,327.432827117614,870,330,15.211721233310099,-22.461789230457512,10.829956322139914,22.772569574388363,-10.68215844015052,"(858, 344)","(847, 333)","(880, 321)","(869, 310)"
214,1.9984264064676198,0.921372241382805,27.125064303621674,-0.6669290107568228,869.9973635629235,391.6910517621361,870,390,13.922819319815483,-11.249183448520215,12.66908540573294,24.68248336811249,-5.774008381919089,"(870, 406)","(858, 401)","(881, 382)","(869, 376)"
215,2.051046340613445,0.8306619764127784,36.167882533549516,-0.9526856005933079,869.0258953180639,449.50399464313625,870,450,13.950089187179902,-16.70959508071105,12.372047340455916,32.07655154781002,-6.444954067779793,"(866, 468)","(854, 462)","(883, 436)","(871, 430)"
216,2.151892330975785,0.8500868599825706,37.54751525844135,-0.7372688987193742,930.9603125055353,31.779819836851196,930,30,17.963435050598818,-20.61134706948138,15.014943966291314,31.384522842704932,-9.860854755355353,"(928, 52)","(913, 42)","(948, 21)","(933, 11)"
217,1.841723941272335,0.7660786473203779,30.120929170684743,-0.6716982706950168,924.268372479077,94.80905222705498,930,90,15.386984361367912,-8.061123598368068,14.825714222368129,29.02220977867193,-4.117946761876853,"(927, 111)","(912, 107)","(935, 82)","(920, 78)"
218,2.400802326289412,0.7126199546849322,34.254074477228215,-0.5006028529415543,930.0124729604113,145.26907372565296,930,150,20.763625204149456,-25.27729483641076,14.012775416195698,23.117092897781486,-15.322214485956394,"(924, 164)","(910, 149)","(949, 141)","(935, 126)"
219,2.132605466489587,0.7440780946240305,29.075856372440537,-0.8931346629290233,932.2868069372939,218.72378948196612,930,210,11.902797885996089,-15.489235853926584,10.073251376792365,24.60668601116831,-6.340836239394902,"(929, 234)","(919, 227)","(945, 209)","(934, 203)"
220,2.051816151596049,0.7718082105265228,26.88862914251512,-0.8713287123842346,926.4061813240548,269.32234208144286,930,270,11.250074787436516,-12.440925436328842,9.973455987996267,23.83740236375221,-5.205224142956399,"(925, 283)","(915, 278)","(937, 260)","(927, 254)"
221,2.548090862737798,0.7626047740564604,32.18534703349658,-0.615748842724791,933.2725314258587,333.29149405304815,930,330,17.38768931496156,-26.681244851742072,9.724367555907312,18.000214910605777,-14.414174112700513,"(924, 349)","(915, 335)","(951, 331)","(941, 317)"
222,2.2839442810469963,0.7976118499623982,38.33424354385305,-0.7177218919373499,927.2572468151127,388.33859381150916,930,390,18.701835836152117,-25.078945467336744,14.144314000664716,28.992425257742564,-12.235074380361718,"(921, 408)","(907, 396)","(946, 379)","(932, 367)"
223,1.6650325246726467,0.7691207916692213,29.853588273331642,-0.5140498179461558,931.2348237107977,447.3857342263964,930,450,17.854493706928153,-2.809126617001211,17.775274290945127,29.72112952838872,-1.6800504196012067,"(938, 463)","(920, 461)","(941, 433)","(923, 431)"
224,2.1993076315406217,0.860760320301623,13.600924153419953,-0.4835223693922178,748.1936405466439,510.1099701020096,750,510,8.386433774971044,-7.996543652018261,6.783817055539047,11.001837457827158,-4.930729927602264,"(747, 518)","(740, 513)","(755, 507)","(748, 502)"
225,2.080828939638135,0.8664716347209227,13.3624169211875,-0.7103491262524257,752.3048708204196,573.2034808518744,750,570,6.567261539660494,-6.5236082310121635,5.731436879590953,11.661763229628201,-3.206174578148957,"(751, 580)","(746, 577)","(758, 568)","(752, 565)"
226,2.314585268904421,0.7761038604989062,11.621074736368865,-0.5429001960667543,752.6164635948888,632.6055202883081,750,630,6.752548851924582,-7.86840982735245,4.969257598653034,8.552046820328691,-4.57202306598043,"(751, 639)","(746, 634)","(759, 630)","(754, 626)"
227,2.222673029661656,0.6967908500597835,16.470349993291418,-0.5758688575547524,741.4370414916928,690.5441690436353,750,690,9.259897104401366,-9.992221258983824,7.361124110674237,13.093049423760164,-5.617788373670837,"(740, 699)","(732, 694)","(750, 686)","(742, 681)"
228,2.4725879567374816,0.8627744884928581,7.334791967937915,-0.39587253962464825,746.2169641464671,746.9055445356092,750,750,4.936993338652174,-5.753699420598248,3.061950616667032,4.549078608942028,-3.8727718299673066,"(744, 751)","(741, 747)","(750, 746)","(747, 742)"
229,2.3234966111340247,0.8509811660506358,8.447438306665983,-0.571728470225859,747.567407149902,808.1215237448749,750,810,4.768991067150234,-5.7747705379943755,3.4806270756262134,6.165325553321577,-3.2601397146405304,"(746, 812)","(742, 809)","(752, 806)","(748, 803)"
230,1.7859503055170662,0.7617024669467776,13.317757230431138,-0.5116415992589746,747.8613547701125,876.7818697598838,750,870,7.9841368195751405,-2.8433126600105063,7.80005082177892,13.010696782498808,-1.7045961197191082,"(750, 884)","(742, 882)","(753, 871)","(745, 869)"
231,2.2506285974081424,0.8538147538365791,20.595580264869376,-0.5573181851902903,755.5212297245572,938.5537257556059,750,930,11.795974360053041,-12.947670901454917,9.17347181126869,16.01673327099801,-7.415687832621292,"(753, 950)","(744, 942)","(766, 934)","(757, 926)"
232,1.9903330947325997,0.7239675610923165,14.528465530533024,-0.6090634244487025,806.3232640707354,519.7565175640178,810,510,7.901451213969597,-5.9179879164170615,7.216219428826859,13.268524020893503,-3.2185568880731914,"(806, 528)","(799, 524)","(812, 514)","(805, 511)"
233,2.2580339024023037,0.6560455157728434,14.62515912653092,-0.529517975765639,810.9246489465555,561.7636275160517,810,570,8.612591821795865,-9.278263069132962,6.657546017465549,11.305269297823651,-5.463864833082314,"(809, 570)","(802, 564)","(818, 558)","(812, 553)"
234,1.8444833581647275,0.8677585172486948,13.304536902861269,-0.6936078433021792,804.7368429731654,637.0960792757871,810,630,6.649204704934834,-3.595991067961206,6.401727293956601,12.809354021133952,-1.7971674551745662,"(806, 644)","(799, 642)","(809, 631)","(803, 629)"
235,2.1183582466918787,0.7257128948731432,16.12156988158593,-0.6297675823280622,812.4894816430501,685.9709306115809,810,690,8.588211758534499,-8.39300462096963,7.332583769401517,13.764537365245554,-4.471084485238415,"(811, 695)","(804, 690)","(820, 681)","(813, 676)"
236,2.195052354179046,0.692007595123404,13.470407359800822,-0.6420436198738696,810.6143818936486,757.6276189131669,810,750,7.088343058945533,-7.873369271666237,5.7514687379209395,10.929864168916192,-4.143092405199217,"(809, 765)","(803, 761)","(817, 754)","(811, 750)"
237,2.1055788909384923,0.7955154931054268,18.229579082794316,-0.6997089313749356,802.7203513931474,808.1683260655718,810,810,9.055176361007721,-9.290777426296124,7.790887808004023,15.684355528706893,-4.615006618851949,"(801, 818)","(794, 813)","(811, 802)","(803, 798)"
238,2.317165582537749,0.7803396829275798,17.96075542171134,-0.5882298392949038,810.4207650746546,873.5233966833428,810,870,9.973776354639355,-12.194952369166181,7.322336645278828,13.18604838578645,-6.771971708857761,"(807, 883)","(800, 876)","(820, 870)","(812, 863)"
239,2.097191566927507,0.8349114849325515,10.769018904095352,-0.5452710971595139,809.582005917169,928.2844219918186,810,930,6.242634536262711,-5.410568874490994,5.397530314162009,9.311149908102239,-3.136423514298112,"(809, 934)","(804, 931)","(814, 925)","(809, 922)"
240,2.428657077309133,0.8334212540662981,10.193865968400496,-0.6075091689232476,873.2328598037759,509.4335946630285,870,510,5.552659459177109,-7.711099996015984,3.6317568336645345,6.667371313580494,-4.200282058471786,"(871, 514)","(867, 510)","(878, 508)","(875, 503)"
241,2.0441504483751194,0.8655935354559375,16.157218180937853,-0.6214477228145074,869.9497545644984,568.1440992712722,870,570,8.679111599894652,-7.365658277398931,7.724793290014878,14.38063898048391,-3.956582716179081,"(870, 577)","(862, 573)","(877, 562)","(869, 558)"
242,2.166714076724872,0.7245113257470739,7.693564337701892,-0.500264339854956,874.8120829973581,635.3154370149707,870,630,4.6651493053928625,-4.31815571223604,3.861034982588981,6.367453451988605,-2.6184015934977616,"(874, 639)","(870, 637)","(878, 633)","(875, 630)"
243,2.5640295796222774,0.7885803345123038,10.503589137312956,-0.6219168441352858,868.1963825494835,685.4269292404283,870,690,5.639526889896899,-8.79986137980428,3.0790909641927016,5.734790707751053,-4.724771145367472,"(865, 690)","(862, 685)","(874, 684)","(871, 680)"
244,2.105380944071836,0.7995604110707858,11.546871525999073,-0.6682493317802645,868.7322394457219,746.7509150195236,870,750,5.918986322621026,-5.882942305746216,5.093171329081472,9.93585586978744,-3.01562678393684,"(868, 753)","(863, 750)","(874, 743)","(869, 740)"
245,2.053456246841719,0.8058610293694932,4.809187156031743,-0.6021192685779162,869.9339257506834,810.9551145347539,870,810,2.6337503284102333,-2.232121096701394,2.3328798845810406,4.259802402858758,-1.2224206463072202,"(869, 813)","(867, 812)","(872, 809)","(869, 808)"
246,2.4407782188384877,0.8687953775712423,3.691460274113978,-0.916389186659135,866.9324050315996,870.4241126007041,870,870,1.4764387400308558,-2.8214468036201383,0.9520673293439079,2.3804026738565365,-1.128467612942374,"(865, 872)","(865, 871)","(868, 869)","(867, 868)"
247,2.1117753587713106,0.8252004253883183,14.984046461756606,-0.862235883781498,869.1203586964194,934.4974687652127,870,930,6.326519115334896,-7.71641635931372,5.4231232793030975,12.844398270755866,-3.2580021507326618,"(867, 942)","(862, 939)","(875, 929)","(870, 926)"
248,2.5139129531849713,0.7503679134402715,11.080249152608873,-0.5796392147317945,925.0925625627171,512.1905427240413,930,510,6.206052049976792,-8.968268615504037,3.6446176855642896,6.50707916995444,-5.023130893485969,"(922, 517)","(918, 512)","(931, 511)","(927, 506)"
249,2.294572953358995,0.7385767033953502,14.368482791638215,-0.7329971747353509,924.413398217868,566.4946357375079,930,570,6.9035787607811985,-9.515085931593948,5.1729214568069,10.766449621299794,-4.571682765461318,"(922, 574)","(917, 569)","(931, 563)","(926, 558)"
250,1.7605723768298287,0.7461756132356555,13.827432997056855,-0.5309670365367045,933.2999498353593,630.001839747256,930,630,8.131028974731587,-2.6083927242298954,7.985048590220456,13.57918225388706,-1.5338289343153295,"(935, 637)","(928, 636)","(938, 623)","(930, 622)"
251,2.1651221999447876,0.8865603815007146,6.933737265409853,-0.5606247914709862,923.7437283271988,693.2642378011172,930,690,3.9581397876487925,-3.8825486088608234,3.27942237735896,5.744782743112761,-2.2163617596064356,"(923, 697)","(920, 695)","(927, 691)","(924, 689)"
252,1.9023773866089855,0.6911764291327165,7.072468765961301,-0.7211478879816435,939.4161191794644,739.8445609036168,930,750,3.438590743758406,-2.302359970144768,3.2512866824409334,6.687223116763277,-1.1193932336954768,"(939, 743)","(936, 742)","(942, 737)","(938, 735)"
253,2.136151308382999,0.8223521018888584,9.063774105760558,-0.677134564508853,931.3254994959397,811.6239705724188,930,810,4.605038530487044,-4.855605144114562,3.8884875560073415,7.653437118360862,-2.4669909594577613,"(930, 816)","(926, 814)","(935, 809)","(931, 806)"
254,2.270977359237175,0.7494007092147446,16.39862310972291,-0.526784701926236,937.0184606188012,866.1679918387161,930,870,9.68339606241513,-10.566553454345211,7.40514038406407,12.540446084218994,-6.239555688821141,"(935, 875)","(928, 869)","(946, 863)","(938, 856)"
255,2.017532738132988,0.8618375192348939,15.600324887417043,-0.5736362303207154,930.7860563572165,928.5827371284167,930,930,8.790358622942453,-6.739723089184738,7.92768911698149,14.069337911716874,-3.7976505874595654,"(931, 937)","(923, 933)","(938, 923)","(930, 919)"
