,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
213,2.3298999105350062,0.14440973124620604,18.117524537315102,-0.7585349576560403,799.5326330245952,331.9928422815578,810,330,8.485380306235093,-12.469774224524453,6.155746973661513,13.143417597778758,-5.840244698443678,"(796, 341)","(790, 335)","(808, 328)","(802, 322)"
214,2.116366535190313,0.2097010011260005,33.62800001197714,-0.8666476294372825,815.9949658939488,382.91634603450854,810,390,14.135811839423566,-17.44975775706046,12.083737880630244,28.74627522002534,-7.335152022406159,"(813, 400)","(801, 393)","(830, 372)","(818, 364)"
215,2.3551007540883355,0.15273893651408424,27.10796873795757,-0.7219912799811556,798.118920758512,454.80373235967335,810,450,13.168616410045951,-19.147252074323152,9.321796843558324,19.18918203312514,-9.301427942114993,"(793, 469)","(783, 459)","(812, 449)","(803, 440)"
216,2.3408654754790614,0.07062738166109728,13.663128836335238,-0.841733815945397,805.0283388959986,510.9266258413063,810,510,5.888298420344402,-9.512063703079523,4.226988807658381,9.808248248635053,-4.099344326469924,"(802, 517)","(798, 513)","(811, 508)","(807, 503)"
217,2.4840721159675203,0.1767262954262583,19.98462693507638,-0.9778092143580063,801.0467961047543,572.4224580988005,810,570,7.516902190853786,-15.818032100908416,4.59400147889756,12.213728922356646,-5.949703266445266,"(795, 581)","(790, 575)","(811, 569)","(806, 563)"
218,2.1796197348317685,0.2970982957811984,26.22139135480716,-0.7649444621821395,814.0136658321143,631.8797380763601,810,630,12.202380789531583,-14.996083793079743,10.009875088218426,21.509970605579326,-6.978574184673653,"(811, 646)","(801, 639)","(826, 624)","(816, 617)"
219,2.2117721159589117,0.19812899497136094,19.705380081062486,-1.1084033838965726,814.7538077719362,691.9775467172412,810,690,6.504461428847414,-11.783380484696792,5.213408046883417,15.794111196645446,-3.889523751830676,"(811, 701)","(806, 697)","(823, 686)","(818, 682)"
220,2.101111423749829,0.11393720550108513,18.81689922898406,-0.8267196472018835,805.3100563342877,751.2062146094157,810,750,8.23205528215436,-9.517685176538727,7.101363849049165,16.232355512187254,-4.1638162365626945,"(804, 761)","(797, 757)","(813, 745)","(806, 741)"
221,2.3806179029562795,0.05798653741806829,15.970614999450792,-0.703971851803414,804.7437396882051,812.4812891574923,810,810,7.899335321018329,-11.565346674508607,5.447600070377977,11.013777724246811,-5.720415368406878,"(801, 820)","(796, 815)","(813, 809)","(807, 804)"
222,1.9991141657287603,0.11633479011127772,26.558894612744197,-0.7262098813710488,814.6756980664763,867.7499087858279,810,870,12.847571740521925,-11.031002802002916,11.686995432415616,24.159715648845218,-5.336125691037842,"(815, 882)","(803, 877)","(826, 858)","(814, 853)"
223,2.421879802111024,0.08089330671069844,23.55500499599915,-0.7573254056358322,804.2843551050016,935.7712984995438,810,930,11.045387484652357,-17.71324691184671,7.280774425951348,15.526723550108626,-8.30607659755963,"(799, 947)","(791, 939)","(816, 932)","(809, 923)"
224,2.2072607802524726,0.10306216791881515,24.567917970177795,-0.80378247528835,868.2600617212827,32.520654299479204,870,30,10.997400964823816,-14.602086207480774,8.844133529293275,19.757572517358625,-6.536369795011468,"(865, 45)","(856, 39)","(879, 25)","(871, 19)"
225,2.4028244612136587,0.13347315021202824,18.373530870695113,-1.0304671510634218,872.164181916369,84.75579019135168,870,90,6.556414859381467,-13.583525489033532,4.414943880125182,12.372326860585389,-4.847148269205647,"(867, 93)","(863, 88)","(881, 80)","(876, 76)"
226,2.274451419583322,0.23435626584469005,25.09882700990129,-0.9012746681873175,866.0424317093753,156.00572851498433,870,150,10.191422592218322,-16.239165632158535,7.770780439855073,19.13741405844247,-6.5939415988272,"(861, 168)","(854, 162)","(878, 149)","(870, 143)"
227,2.079757388555207,0.09309999440959868,24.53008556243626,-0.5886161910767492,865.0239583898964,218.37220278655414,870,210,13.616525362114876,-11.952781070142947,11.890647419310058,21.420927206581798,-6.634927798158223,"(864, 232)","(853, 225)","(876, 210)","(865, 204)"
228,1.8761959547502867,0.17036764564206502,18.8238283740254,-0.7901603177607054,863.5749604783665,272.4443458273613,870,270,8.541727034514349,-5.659842080918768,8.146474596345625,17.952790932716418,-2.568278096945241,"(864, 282)","(856, 280)","(870, 264)","(862, 262)"
229,1.985004731569713,0.03898216125601192,18.28576237736951,-0.878496391634116,871.167073449071,331.58674664977985,870,330,7.596034640034875,-7.35938671390083,6.9536774668805,16.73943048364795,-3.0571411382545213,"(870, 341)","(864, 338)","(878, 324)","(871, 321)"
230,2.545644809166979,0.06926993846108649,23.960529005107066,-0.7418334283532262,857.6681403162149,389.6952919145021,870,390,11.41096144086984,-19.830137583010135,6.404898012344475,13.448888193581872,-9.44390398386621,"(850, 401)","(844, 391)","(870, 387)","(864, 378)"
231,2.57155896212305,0.31088485090855916,25.014517394246372,-0.6484684761104369,870.6335262468243,449.8598306881889,870,450,13.078738232739418,-21.059291786655763,7.058077280206335,13.499344795639063,-11.010764681308695,"(863, 462)","(856, 451)","(884, 448)","(877, 437)"
232,2.4430700242291175,0.1182697855389548,32.84249189978389,-1.0748230231721982,869.9087376316733,508.9107278921956,870,510,11.211052684868596,-25.15055370183612,7.209682565486769,21.120580547854917,-8.585346796013278,"(860, 523)","(853, 515)","(886, 502)","(878, 494)"
233,2.2582873238637267,0.21105163170402547,22.94952491501464,-0.6926864133853793,872.1160902894865,567.7696444638286,870,570,11.48005086965348,-14.56377131572342,8.872250084565286,17.73632596926966,-7.285241684855959,"(869, 580)","(860, 572)","(883, 562)","(874, 555)"
234,2.5457031183692678,0.18305310040150025,22.045061340095554,-0.9271825783403593,867.6664184930448,626.4329463226568,870,630,8.722501124169597,-18.245585736742395,4.895461887075231,12.372684858661765,-7.219174383081053,"(860, 636)","(856, 629)","(879, 623)","(874, 616)"
235,2.3298665741828275,0.1277167588333504,28.25530563295664,-0.8392982671610714,872.5584449864687,693.0392835453283,870,690,12.206675604820884,-19.44663581399611,8.855652923830021,20.498552434979285,-8.40121066358832,"(867, 707)","(858, 699)","(886, 686)","(877, 678)"
236,2.905938240513731,0.14658209675473588,18.08791657188722,-0.8673753709801857,867.1976702321798,749.46994050264,870,750,7.597876129854625,-17.5879983492774,1.7739472691528462,4.22315521587449,-7.3878841877008234,"(859, 755)","(857, 747)","(876, 751)","(875, 743)"
237,2.339599981752188,0.11759277151064937,22.75310552681389,-0.8332420378678664,874.6056469194068,806.5870383295155,870,810,9.88936171259456,-15.819685281148793,7.107909244339666,16.353634725030794,-6.875834586198386,"(870, 818)","(863, 811)","(886, 801)","(878, 794)"
238,2.511776422990275,0.15793632862654094,23.256512894156014,-0.7812075194849062,867.791538517401,862.4595776510947,870,870,10.64805980687411,-18.794419756308656,6.271667373374951,13.697999051676117,-8.605077919955871,"(861, 873)","(855, 865)","(880, 859)","(874, 851)"
239,2.809012442815152,0.12879273568270377,33.35329032604626,-0.8702396180815448,871.5711321433911,929.4024044961927,870,930,13.970064773392899,-31.525633278363916,4.56098775884034,10.889280140194991,-13.204548475298267,"(858, 941)","(853, 928)","(889, 930)","(885, 917)"
240,2.062796153114391,0.07013101305415612,15.445714400715962,-0.6986281494268926,936.3732930263695,29.92491402641855,930,30,7.680644250088664,-7.296392660049954,6.769642458316141,13.613697054762664,-3.6282553773106225,"(936, 38)","(929, 34)","(943, 24)","(936, 21)"
241,1.9677358413263677,0.03852307019017841,24.93814248424512,-0.9844607184248167,925.685947708702,90.52750833813327,930,90,9.317904269950462,-9.641026760201195,8.593423121791515,22.999164192935268,-3.6022796995541615,"(925, 103)","(916, 100)","(934, 80)","(926, 77)"
242,2.3895507158601164,0.20239969619764175,15.903694661673844,-0.7470743188471866,930.5139621402702,149.39904002388033,930,150,7.534384415389722,-11.614396335428852,5.146974581686293,10.864313215998974,-5.502326887267125,"(927, 157)","(922, 152)","(938, 146)","(933, 141)"
243,2.5194664328799017,0.2114135371293387,24.833724858214534,-0.6976868510281988,938.6051500397282,206.09167118633613,930,210,12.360621719161372,-20.180908190413295,7.20332944799557,14.472209055414178,-10.044750576686496,"(932, 218)","(924, 208)","(952, 203)","(945, 193)"
244,2.302587973820472,0.20930974179836376,20.778636609455166,-0.7448738075298224,927.4015469668133,271.30664139238434,930,270,9.865576387400509,-13.884360896475245,7.339775853983741,15.45885706785012,-6.592214185606512,"(924, 282)","(916, 275)","(938, 266)","(930, 260)"
245,2.959266750946832,0.14012483713862073,19.09511414301612,-0.8530793869837145,937.243090972535,326.4288601981952,930,330,8.13644303816038,-18.77860549591504,1.4752787925220843,3.4622766734626422,-8.00157845662736,"(928, 332)","(927, 324)","(947, 328)","(945, 320)"
246,2.611503712606092,0.08768054319963131,22.85367909603799,-0.9046439508440773,926.3589003348231,382.02290423840844,930,390,9.248562779866718,-19.71728827176933,4.676166549578334,11.55505047295906,-7.979309487276493,"(918, 391)","(914, 383)","(938, 380)","(933, 372)"
247,2.1098343063676346,0.1025449301374422,25.37411884953569,-0.975929952386901,927.6593337766595,452.39563383533994,930,450,9.562027242432654,-13.024804693735792,8.206159449250675,21.776142222175178,-4.908290137970458,"(925, 465)","(917, 460)","(938, 443)","(930, 439)"
248,2.527077123550317,0.13763990566089082,18.969165507425,-0.6133941411991454,930.133817409402,510.69711034555354,930,510,10.271988749214525,-15.49881112142356,5.922446105786821,10.936914275540415,-8.392757889278132,"(925, 520)","(919, 511)","(940, 509)","(934, 501)"
249,2.037628456725932,0.24994182726210384,25.189142643228834,-0.8092687706652697,935.2089433950674,570.8419952613045,930,570,11.213790141129639,-11.336616599962102,10.013897742655551,22.49386652326347,-5.046874411844853,"(934, 584)","(924, 579)","(945, 562)","(935, 557)"
250,1.9462078018815976,0.1350317789441612,30.559369186555884,-0.7539248134552337,934.1523684065403,632.200759544706,930,630,14.378679351634476,-11.204757084146078,13.377302557319945,28.431117877521093,-5.272020123922223,"(935, 649)","(921, 643)","(946, 620)","(933, 615)"
251,2.3752116558296668,0.07265480530451224,18.485966732903545,-0.8609572465620925,930.605676035164,687.8623716540814,930,690,7.815075640361214,-13.317757719008592,5.420009456709338,12.820619929933327,-5.630178039258491,"(926, 697)","(921, 691)","(939, 684)","(934, 678)"
252,2.178360133200913,0.2097208115158441,22.402538339797957,-0.7328471330509356,941.0147810049984,744.5083630261055,930,750,10.765290737667984,-12.788913333959679,8.838747227553466,18.393406965610957,-6.145570121147101,"(939, 756)","(930, 750)","(951, 738)","(942, 732)"
253,2.632059330929184,0.1741523006392462,18.580547956147484,-0.677244080223363,937.2689509966805,806.7842279779135,930,810,9.439199184862254,-16.220302455615045,4.604157276965389,9.063032086397191,-8.240158798255704,"(931, 815)","(926, 807)","(947, 806)","(943, 798)"
254,2.585469835617011,0.03283625532009753,16.882487706331506,-0.7217633312963673,935.0607318138054,866.0438165348867,930,870,8.203111413570928,-14.33843597543217,4.330399967563089,8.912218855754553,-6.966970143784687,"(930, 873)","(925, 867)","(944, 865)","(940, 858)"
255,2.31380738826072,0.07637933905677997,22.540233510923965,-0.7580468960830378,934.894441813685,922.0715091345463,930,930,10.56191886340758,-15.248657889158892,7.778165575302103,16.599414426610714,-7.145227103485947,"(931, 933)","(923, 926)","(946, 917)","(938, 910)"
