,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
213,2.729743726565755,0.43877241470816386,24.85105427851742,-1.7372245070401158,332.49943958678676,807.3047049834549,330,810,4.373990149950594,-22.77306518559929,1.7509272189850578,9.947984761059125,-4.008246961663175,"(321, 814)","(320, 810)","(344, 804)","(343, 800)"
214,2.627102818669632,0.43314374302690783,39.3493277706957,-1.5790014140184108,333.5629443645338,870.3891266252454,330,870,8.113079215307566,-34.25531659538367,3.9923715766485217,19.363441867490298,-7.0627914840964,"(318, 883)","(314, 876)","(352, 864)","(348, 857)"
215,2.4184249397983795,0.38679486712309036,35.63840091200905,-1.4698295366845864,333.5271580320973,922.8992359328472,330,930,8.195573546545457,-26.718580258998454,5.4235262312978785,23.584170295105682,-6.144329823118182,"(322, 937)","(317, 931)","(349, 914)","(344, 908)"
216,2.5666050684104,0.4612816695530645,27.36512545861441,-1.5768649989862915,386.2044836151845,749.3318397008516,390,750,5.6542326723463585,-22.964787396567022,3.074909533423688,14.881822173248244,-4.745026709544337,"(376, 759)","(373, 754)","(399, 744)","(396, 739)"
217,2.7785548391528585,0.36520121119783056,37.04455116821486,-1.5007255230937049,393.77720847867363,804.7211468456319,390,810,8.259761812419002,-34.630074866735946,2.933170968477089,13.155101139054473,-7.721410056950636,"(377, 815)","(374, 807)","(412, 802)","(409, 794)"
218,2.50460826624853,0.5113999489015942,38.091608711132835,-1.6179016761480087,391.7069237001106,869.6449717935037,390,870,7.55411416926053,-30.621578294619525,4.49299009269456,22.655895412641215,-6.072699639301391,"(378, 884)","(374, 877)","(409, 861)","(404, 855)"
219,2.653970410295484,0.3683025490248083,34.99187517902418,-1.7463442359249743,389.9055696919437,925.227969323214,390,930,6.102946338459701,-30.913551033239127,2.8593926178845557,16.394623846240826,-5.391644263757206,"(375, 936)","(373, 930)","(406, 919)","(403, 914)"
220,2.515755579948491,0.5707516407278561,34.48672592796473,-1.622638872463006,446.83573707720035,749.1462334004253,450,750,6.806891955796017,-27.95056249706508,3.9873132869718755,20.20149304700555,-5.516802592935337,"(434, 762)","(430, 756)","(462, 741)","(458, 736)"
221,2.6009939001574733,0.46143734315686546,34.664734724475096,-1.4255192548860607,457.97361747436133,813.5558543995122,450,810,8.332834087726262,-29.721567365559817,4.28848852584511,17.84018685027484,-7.144577671022102,"(445, 826)","(440, 818)","(474, 808)","(470, 801)"
222,2.368523121388251,0.4183563335393013,37.29409336049239,-1.5795490561532186,451.4249706672995,859.0491575673482,450,870,7.685119318389499,-26.69401115616353,5.366792453199181,26.043793271636517,-5.500781553758319,"(440, 874)","(435, 869)","(467, 848)","(462, 843)"
223,2.713643483653002,0.49095881545103787,29.348997208319688,-1.7441785292781669,447.6992290532275,935.0711076372306,450,930,5.129867599293893,-26.702268503798948,2.128924769958384,12.180003854062754,-4.667249822983866,"(435, 943)","(433, 938)","(462, 931)","(459, 926)"
224,2.4531326553375736,0.32414435220844945,33.28152155619785,-1.5202911456928525,510.8996471081014,756.5944710011553,510,750,7.276945420432526,-25.70083524589108,4.623397868678879,21.145371710121935,-5.619441858392123,"(500, 769)","(495, 764)","(526, 748)","(521, 743)"
225,2.5991274893812237,0.5217643065206923,37.34714960620441,-1.6466776168388426,509.0850096963883,806.9458404791214,510,810,7.1963861475419835,-31.98554227211465,3.715125857249132,19.280421916207672,-6.163263214347823,"(494, 819)","(491, 813)","(526, 800)","(523, 794)"
226,2.556875741886348,0.40792625299234836,29.90357615559422,-1.5608785097407407,506.16810705318517,869.7217798006897,510,870,6.278302035254557,-24.935646415514192,3.465392599034904,16.505677954385195,-5.235277507490469,"(495, 880)","(491, 875)","(520, 864)","(516, 858)"
227,2.67136672867879,0.4403169860126473,38.2114848719111,-1.5975607790695443,515.1516274535652,930.0481180867293,510,930,7.733606730442031,-34.064237553297865,3.5040020962958947,17.31315384407999,-6.894247048829354,"(499, 942)","(496, 935)","(533, 924)","(530, 917)"
228,2.327242771413607,0.349721851221618,36.139771041847375,-1.9081317138940574,574.2724836282431,746.0417860108475,570,750,5.361598916622806,-24.804219457464498,3.8993812450876293,26.283716405087958,-3.679887070032136,"(563, 761)","(559, 757)","(588, 734)","(584, 731)"
229,2.4006823847147625,0.496352679637562,32.05827879159397,-1.6134255480280681,572.3769206064928,804.3545931390723,570,810,6.386139320540315,-23.65434429316247,4.310387555653396,21.638050631701923,-4.712041440970088,"(562, 817)","(558, 812)","(586, 795)","(582, 791)"
230,2.4886210787101275,0.4019402168389394,32.62046653936695,-1.4909074758332816,554.93722627263,868.0919906659126,570,870,7.345092649537411,-25.90984710946507,4.462506286206328,19.8185433372411,-5.83407436324371,"(544, 880)","(539, 875)","(570, 861)","(565, 855)"
231,2.700870587762001,0.43774057100768965,40.02379413290595,-1.5919625006405589,572.2201583532163,938.938579916349,570,930,8.145874721305292,-36.1992752998731,3.474970236927338,17.073856171270556,-7.367486466066275,"(555, 951)","(552, 943)","(592, 934)","(588, 926)"
232,2.4493347088292783,0.44290974756934703,31.510569864824674,-1.6138253314002584,628.770583909177,741.4212722217268,630,750,6.274524526081103,-24.257050462137403,4.004884621964994,20.112471655252037,-4.830171549038564,"(618, 753)","(614, 749)","(642, 733)","(638, 728)"
233,3.092942600260841,0.41047984951590727,33.31771802286679,-1.8384210842419737,626.4865130471754,812.3466423165444,630,810,5.29979554819988,-33.27829715021417,0.2577336394527061,1.620269432319735,-5.293524933710403,"(609, 815)","(609, 810)","(643, 814)","(642, 808)"
234,2.8342958458779997,0.4000704477311026,30.247773441980197,-1.7733636207162768,631.6376308869592,873.0112842877813,630,870,5.134892743536844,-28.830808073141704,1.5532187078359032,9.149442827135953,-4.894347263247256,"(617, 880)","(616, 875)","(646, 870)","(645, 865)"
235,2.3777958068073084,0.40708565119229245,28.86657267411698,-1.8500291192087313,624.6327860327696,929.1667285351505,630,930,4.5387659212680145,-20.84787360893274,3.139321707176864,19.96610086962507,-3.277965116793043,"(615, 940)","(612, 937)","(636, 920)","(633, 917)"
236,2.2937276444919092,0.39508758723215937,36.30079497410117,-1.482466666852196,691.4831766125011,750.1701705333132,690,750,8.24307104639918,-24.01608385265245,6.181228684767451,27.220863912339286,-5.453497246959287,"(682, 766)","(676, 761)","(706, 739)","(700, 733)"
237,2.7037129026708064,0.5175333997457399,33.77676577750738,-1.6616205991237456,689.9969732064865,812.3627665453713,690,810,6.411880284049331,-30.5900200244171,2.718766825980418,14.322031325700781,-5.8069368623163875,"(676, 822)","(673, 816)","(706, 808)","(703, 802)"
238,2.477128531270724,0.490715386814981,33.101660889076065,-1.837250133906152,703.0270908211122,862.6684393386604,690,870,5.271596854690806,-26.05919449583499,3.250663530599267,20.411720550792168,-4.150050603211713,"(691, 874)","(688, 870)","(717, 854)","(714, 850)"
239,2.5526280745547387,0.5032945790530183,35.420631247307576,-1.7233930311507908,690.3186254271808,929.9323590858327,690,930,6.32115170159146,-29.452832289436405,3.5114019916789556,19.676173105766125,-5.256140683749407,"(677, 942)","(673, 937)","(706, 922)","(703, 917)"
240,2.1836464621122262,0.4653082063267984,24.59033798256324,-1.5173525180143614,751.5486080394476,753.5635288155106,750,750,5.392456771488094,-14.144392848534661,4.411094031301278,20.115190107056257,-3.101747810410452,"(746, 765)","(742, 762)","(760, 745)","(756, 741)"
241,2.6332062493433033,0.47012639208500484,32.946125246882374,-1.6472250095678778,754.0690790384532,806.3309150464083,750,810,6.344882925450812,-28.779464759402103,3.088488225122397,16.037131194374908,-5.5424525095807144,"(741, 817)","(738, 811)","(770, 801)","(766, 795)"
242,2.495257861793173,0.4308393053456905,37.68233420962211,-1.7173823041911636,753.6559838711628,863.98868926449,750,870,6.7653168138152955,-30.081678547504364,4.074510381229392,22.694733469469796,-5.400729278953524,"(740, 878)","(736, 872)","(770, 855)","(766, 849)"
243,2.4114265607677017,0.3605616909090956,24.48737395451531,-1.3804855520281964,745.0003012931437,930.1622185195421,750,930,6.157507591443604,-18.244651722998363,4.107016886530729,16.33291666221216,-4.587734956646587,"(737, 940)","(733, 936)","(756, 924)","(752, 919)"
244,2.558018537694655,0.511925076057842,36.47272062992013,-1.7789929699458633,816.8115149740646,749.0832806002426,810,750,6.156889084390512,-30.436434683663535,3.3925077288087926,20.096835419918357,-5.13791538539315,"(803, 761)","(799, 756)","(833, 741)","(830, 736)"
245,2.3426213371640845,0.5337849277928649,36.04441576540672,-1.4883278771451018,810.6968826413248,806.1590995855553,810,810,8.137020427048373,-25.13897134995917,5.831306350487486,25.830834816850818,-5.675118296297163,"(801, 821)","(795, 816)","(826, 796)","(820, 790)"
246,2.3353393891155814,0.414794808577921,37.2941849609946,-1.397799739056209,804.8419074577284,875.0551592873763,810,870,9.216890053454112,-25.815307058771555,6.651817831058874,26.915165861763054,-6.379998573657251,"(795, 891)","(788, 885)","(821, 864)","(814, 858)"
247,2.4577707838743095,0.38124324378506397,36.11123816583928,-1.7228074406220217,812.223170938582,931.9071388908179,810,930,6.4481720194567815,-27.992127513922537,4.073698484128569,22.813643267007322,-4.998390046096238,"(800, 945)","(796, 940)","(828, 922)","(824, 918)"
248,2.4321126620873432,0.38362853695793436,39.65205422798147,-1.6063108681586504,870.9544644435477,752.2268469718605,870,750,7.955248405268069,-30.084042589536054,5.182361677498158,25.830907571546227,-6.035652792624724,"(858, 768)","(853, 762)","(888, 742)","(883, 736)"
249,2.407597740833914,0.42836573382870863,31.706600406610793,-1.603432837117029,865.1364492917135,811.6379706241571,870,810,6.379514752179886,-23.542289587603328,4.273261896265678,21.23838765815135,-4.736817627817715,"(855, 824)","(851, 819)","(879, 803)","(874, 798)"
250,2.8010315117033024,0.5367740336911196,34.01418496829776,-1.6215863938645414,865.0828085404656,875.6292095202565,870,870,6.7206928284726395,-32.06066132863612,2.2448193305707744,11.361284004375104,-6.334705854874349,"(850, 884)","(847, 878)","(882, 873)","(879, 866)"
251,2.4711811682844056,0.41081376975247824,30.213782655003076,-1.729732311355125,868.6198063725863,933.5870757094384,870,930,5.357866679073328,-23.67449502307363,3.3288879250087975,18.77207893991038,-4.19824255295652,"(858, 945)","(855, 940)","(882, 926)","(878, 922)"
252,2.402707298464219,0.4814457427465216,27.976424406738854,-1.757434136559641,929.0121026995699,744.5735770366038,930,750,4.8255659993361375,-20.680723816135632,3.2498467305345895,18.84112483443316,-3.5671534088096934,"(920, 755)","(917, 752)","(940, 736)","(937, 733)"
253,2.3975742616889284,0.5716431704786206,31.374763078459836,-1.633456064603701,926.5105455043974,814.4164071540287,930,810,6.126035366265859,-23.084077651410105,4.148856935389093,21.24855565004725,-4.507249209708058,"(917, 827)","(912, 822)","(940, 806)","(935, 801)"
254,2.476799784214447,0.45124723155986834,36.04410756103896,-1.493580622238286,927.9886521328904,873.4349601762824,930,870,8.094321579678354,-28.36831950011624,4.993355616417578,22.235470280861406,-6.370591928795763,"(916, 887)","(911, 881)","(944, 865)","(939, 859)"
255,2.4508205737491395,0.5007020523747207,31.258654800742327,-1.5368933897999733,921.9695121659996,922.1813536060964,930,930,6.72211543358633,-24.09274346409715,4.282877915319468,19.915903502607538,-5.181099561379639,"(912, 934)","(907, 929)","(936, 914)","(931, 909)"
