,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
106,2.5640189720974567,0.4503665809490931,46.17638714610803,-1.2776657517474668,386.6221245472824,632.5314853931343,390,630,12.868761879871453,-38.68610925008499,7.026251342406418,25.211974951553064,-10.781318305020248,"(370, 650)","(363, 639)","(409, 625)","(402, 614)"
107,2.5234826932890404,0.515939415109321,40.87426107480815,-1.2110168021491763,392.8852568077929,686.8843537194855,390,690,12.176206361874874,-33.31150835203896,7.056061190101371,23.686465116678246,-9.923305993896761,"(379, 703)","(372, 693)","(413, 680)","(406, 670)"
108,2.0634303788355477,0.5242216439639985,42.384915202918364,-1.3650308973984242,384.9990008294461,750.4473531720113,390,750,10.823953859037143,-20.045876282135218,9.536879086498015,37.344931126458235,-5.119171264187383,"(379, 771)","(370, 766)","(399, 734)","(390, 729)"
109,2.461621355585449,0.3823186644074783,41.99836616501047,-1.2513904710445731,385.1861484542835,800.7124835850859,390,810,12.016013825945294,-32.65754171890088,7.555317495091407,26.407342338988684,-9.34354139572754,"(372, 818)","(365, 809)","(405, 792)","(397, 782)"
110,2.523718835094673,0.48726666767946053,45.35623031393235,-1.2409206984972414,399.33677260516697,864.7333780641973,390,870,13.113298284352494,-36.97040770867381,7.596578218292937,26.275018213978615,-10.688806821519387,"(384, 883)","(377, 872)","(421, 856)","(414, 846)"
111,2.4108599328359714,0.48408896189545225,40.95319308811525,-1.1603038983854836,388.9542789511665,930.4621769918731,390,930,12.834359162399279,-30.497252066426384,8.565849733037211,27.332794231642367,-9.557562108638827,"(377, 948)","(369, 939)","(408, 921)","(399, 912)"
112,2.2136775736322387,0.5165518906369592,38.156990236187156,-1.3804215405496234,446.1597192383451,33.538802503920515,450,30,9.59543467527126,-22.875268091338725,7.679914972194969,30.539777563595027,-5.752501423489925,"(438, 51)","(430, 45)","(461, 21)","(453, 15)"
113,2.982586877853269,0.5033277416914421,42.87321947249467,-1.2786986847071178,454.7222988378312,86.67536406636364,450,90,11.935876440563323,-42.33238210259017,1.8898861260328916,6.788399918758443,-11.785307668237728,"(434, 95)","(432, 84)","(476, 89)","(474, 77)"
114,2.6575446465808206,0.3761973200999244,46.36818165987509,-1.3425881918554443,448.44744542609754,146.22305164102556,450,150,12.10992412497927,-41.04132961388857,5.635546271763977,21.578172628082523,-10.718716365851002,"(430, 162)","(425, 151)","(471, 140)","(466, 130)"
115,2.1680824553027414,0.45210531050859626,42.995634407996725,-1.1543816847866548,452.1632302826557,210.79147168749378,450,210,13.554477023038169,-24.180768095778788,11.207721841274223,35.55158269956879,-7.6230452246260745,"(445, 232)","(434, 224)","(469, 196)","(458, 189)"
116,2.6834870504456685,0.45686509708980844,42.18015332884738,-1.1257259465655465,444.2479826402772,277.229776541267,450,270,13.683953426187406,-37.83103799095806,6.05172610847983,18.654165737758497,-12.273027029955147,"(428, 292)","(422, 280)","(466, 274)","(460, 261)"
117,2.3582833500284455,0.4907780014032481,47.492833513920736,-1.3738750159459612,452.05574233867736,320.35693539593444,450,330,12.021585316725472,-33.652580463732455,8.482769519638412,33.51228227550319,-8.518282385786645,"(439, 341)","(430, 332)","(473, 307)","(464, 299)"
118,2.525411918412051,0.4646456534014069,43.0395195637018,-1.4610754396336771,450.7109179771184,389.18556693476285,450,390,9.984594085413635,-35.124192212694524,5.770321705358492,24.87350730556428,-8.148343786754802,"(436, 405)","(430, 397)","(471, 380)","(465, 372)"
119,2.644892212186803,0.5331062443368274,40.58746209969889,-1.3150925887168416,451.90745667143744,449.2454953385346,450,450,10.895682555243932,-35.68285996928777,5.192090178815184,19.341033687646952,-9.579044728974692,"(436, 463)","(431, 454)","(472, 444)","(467, 434)"
120,2.2357456837078007,0.46608566903856957,35.67033452884118,-1.2150528874933773,456.0290616501719,515.6283941087748,450,510,10.583185734959072,-22.009284129825918,8.328417206510872,28.07069962598069,-6.530029642730179,"(449, 532)","(440, 526)","(471, 504)","(462, 498)"
121,2.5192401377986493,0.4832548376053806,41.80670362283867,-1.3469450859533207,446.4248582779214,562.730830204726,450,570,10.871140467807043,-33.96833597240471,6.337311907599862,24.3711431630465,-8.832902855606697,"(432, 579)","(426, 570)","(466, 554)","(460, 546)"
122,2.8698785459197085,0.5510048026692018,41.03227214251988,-1.4715268011553766,451.45640969572514,633.9196572299425,450,630,9.419971671909783,-39.526891398523524,2.5281607387250924,11.012366391795195,-9.074374335388187,"(432, 643)","(430, 634)","(472, 632)","(469, 623)"
123,2.456581167618526,0.4197815363804863,43.192437519720066,-1.2397665863713745,451.89381989758533,686.0108942978451,450,690,12.502127578945766,-33.44873242982264,7.909869911073191,27.327073713316853,-9.681794874409151,"(439, 704)","(431, 694)","(472, 677)","(464, 667)"
124,2.5149650737386775,0.40235266729870983,39.58676570564562,-1.2375556258929201,450.06933630300637,748.1137364594556,450,750,11.48382171112714,-32.06566632184103,6.734301439195144,23.214328815841956,-9.30200759078433,"(437, 764)","(430, 755)","(469, 741)","(462, 731)"
125,2.403781366140874,0.5394123405038855,43.01204975955589,-1.1256600702971855,453.3240308891758,808.4667344769267,450,810,13.954753921350052,-31.826448410609746,9.38694435433342,28.932915616738466,-10.32571705471744,"(442, 828)","(432, 817)","(473, 799)","(464, 788)"
126,2.4262699103059875,0.4027020494928718,40.39318628517337,-1.3026717934847962,455.95451902250835,876.3217302121465,450,870,10.97905449657613,-30.492073325149402,7.200734581438269,26.492318935918586,-8.28788628822015,"(444, 893)","(437, 885)","(474, 867)","(467, 858)"
127,2.696506748950546,0.5560575614395495,44.116248242791144,-1.1146529562898224,452.2155542009415,933.2594392400935,450,930,14.471413188099753,-39.81816468914327,6.230455913776816,18.993607340572154,-13.06151671006055,"(435, 949)","(429, 936)","(475, 930)","(469, 917)"
128,2.148521033479459,0.44258449708241737,45.4626485916888,-1.2051203254960408,504.25516553332494,26.16162999982305,510,30,13.62315274837571,-24.828030825660132,11.412215853299955,38.0843970976495,-7.439866942578065,"(497, 48)","(486, 41)","(522, 10)","(510, 3)"
129,2.6878560759318675,0.5793404353097004,46.04871022750098,-1.2909575651810745,510.43992988902727,87.75117119181324,510,90,12.66373236768106,-41.38929623976542,5.55085683459115,20.184396706200896,-11.382359416312845,"(492, 103)","(486, 92)","(533, 83)","(528, 71)"
130,2.450411354059111,0.46636800142489737,38.537825786020925,-1.3614325021582285,508.5844314939252,147.58907898212965,510,150,9.876989360824547,-29.693145658568938,6.2960652417164,24.565852666103574,-7.610156457385874,"(496, 163)","(490, 156)","(526, 139)","(520, 131)"
131,2.235708961242542,0.44002732518146637,45.719901886623774,-1.2180322632864415,507.3158831661956,215.57151970210296,510,210,13.524480716829327,-28.20873968219188,10.643369946461519,35.98022281844343,-8.344474509676932,"(498, 237)","(487, 229)","(526, 201)","(516, 193)"
132,2.4932237003040894,0.3818335861296883,36.280137211163364,-1.2828999387497646,511.0122579304053,273.1278189735554,510,270,10.058021431064612,-28.917802672082335,6.073909911281531,21.909108714855297,-8.016945396932114,"(499, 288)","(493, 280)","(528, 266)","(522, 258)"
133,2.399191953066015,0.4992896407619865,39.89804658457101,-1.2964373660825004,512.755431561582,332.75998306019557,510,330,10.912293512016046,-29.398782619972394,7.377352151906199,26.973425843377914,-8.040698036809518,"(501, 350)","(494, 342)","(531, 323)","(523, 315)"
134,2.62843173248624,0.49726924651613646,38.003421333158784,-1.1100252661254988,507.67063483934635,388.20265177353286,510,390,12.524051613601095,-33.108468953540005,6.148476242750805,18.657151888165185,-10.910916951039136,"(494, 402)","(488, 392)","(527, 384)","(521, 373)"
135,2.70620795067629,0.6008016754859137,46.30922978634345,-1.2876156842340334,511.8018059126463,444.84446876002704,510,450,12.77800846220988,-41.98894251683763,5.389243210849535,19.53134582464978,-11.585920674448772,"(493, 460)","(488, 448)","(535, 440)","(530, 429)"
136,2.262341784527911,0.5311377167142581,40.776239765344634,-1.3950600935153223,511.31513227400694,507.5085005204349,510,510,10.105092043933647,-26.004164092535774,7.7835618703642915,31.408361613579057,-6.444303672747137,"(502, 526)","(494, 519)","(528, 495)","(520, 488)"
137,2.7252821969516097,0.5896472644490401,44.66038149042468,-1.2271519349779405,513.7214439009839,565.7192214193814,510,570,13.0911293698936,-40.84581200607935,5.293906150222672,18.060158261607004,-11.97297898820195,"(495, 580)","(490, 568)","(536, 562)","(531, 550)"
138,2.5141938500780223,0.6234569531219227,41.97924649030764,-1.1757884048940586,511.0429548244345,630.1421411906349,510,630,12.953771225602383,-33.98460352265365,7.604393892442091,24.643535852268506,-10.48681946511113,"(497, 647)","(490, 637)","(531, 623)","(524, 612)"
139,2.6401627924077213,0.3962257215047691,39.93095497937511,-1.22242841379369,505.5559027486453,683.2706321124814,510,690,11.760229097179641,-35.015300808894196,5.6529053856354405,19.19400622141025,-10.312499654264455,"(490, 698)","(485, 687)","(525, 678)","(520, 668)"
140,2.513341097410329,0.4117495869326823,46.28840747615135,-1.2635955260050888,510.51267170056684,744.1474927796852,510,750,13.082769057305969,-37.449930426120346,7.689149823048171,27.205135135796876,-10.58469750184297,"(495, 763)","(487, 752)","(533, 735)","(525, 725)"
141,2.4505596494612902,0.6271777590827108,44.360787267342936,-1.2301247022684803,515.4913554992853,807.0485829473771,510,810,12.964712028514688,-34.18389291522172,8.26284584818135,28.272617709351028,-9.990452265613689,"(502, 826)","(494, 816)","(536, 797)","(528, 787)"
142,2.3109882638345236,0.5218106285592935,41.499954165685715,-1.2655088769399612,512.5364365258922,873.0335437355667,510,870,11.706958936098205,-27.988799093032732,8.643705809121048,30.641039817275544,-7.895520085267131,"(502, 892)","(494, 884)","(530, 861)","(522, 853)"
143,2.6259730860254105,0.4705803566017979,42.44893555224918,-1.2947958266629063,509.6626169021112,924.9931910429793,510,930,11.629046889842844,-36.93003893225047,5.733980196473057,20.930464734006012,-10.117124229375575,"(494, 940)","(488, 930)","(530, 919)","(525, 909)"
144,2.257797868917344,0.47915794392514466,45.11290440333352,-1.274100475396518,566.5720477218339,26.85839180972103,570,30,12.617287013727273,-28.6115863298596,9.755070280330969,34.87909504837103,-8.002158172179199,"(557, 48)","(547, 40)","(585, 13)","(576, 5)"
145,2.8518990293045268,0.3892010741033403,38.891460413141445,-1.28528495602526,568.7042402915723,95.57208641703794,570,90,10.756279718134207,-37.27090923635845,3.072624117816106,11.10968126284811,-10.308081024388589,"(551, 106)","(548, 95)","(588, 95)","(585, 84)"
146,2.4754512262794357,0.4726834729006359,43.255045674664714,-1.1809128772191266,566.8091941718734,148.28353191302276,570,150,13.27922803351392,-34.007633569983845,8.205991106185786,26.72975561592434,-10.44028769389339,"(553, 166)","(545, 156)","(587, 140)","(579, 129)"
147,2.45335442628168,0.43827525688760705,43.61779380699076,-1.2079146733988912,571.6104213867808,207.57842574770783,570,210,13.033858981080432,-33.68891189394762,8.278813114469594,27.705038386383734,-10.06691280156818,"(558, 226)","(550, 216)","(592, 198)","(584, 188)"
148,2.45520724350721,0.43539963451416747,37.451796413315165,-1.1524672599582306,580.607214439855,268.3298573181717,570,270,11.829393600007284,-28.97052973396137,7.49682250080879,23.734899652580516,-9.150530330820194,"(569, 284)","(562, 275)","(598, 261)","(591, 251)"
149,2.637330096538322,0.5262910948842859,46.57979382736008,-1.14682217369841,569.7530077038928,334.9617881453644,570,330,14.795819350414192,-40.78205425244898,7.148776449586995,22.505582506340062,-12.954198760398938,"(552, 352)","(545, 339)","(593, 330)","(586, 317)"
150,2.610934713663628,0.5570509620294215,46.793835099295976,-1.0849449698717117,570.4376462573396,388.9121181424705,570,390,15.812590593861453,-40.35847891851118,8.002766441023892,23.682402384137315,-13.637952580189502,"(554, 407)","(546, 393)","(594, 383)","(586, 370)"
151,2.450395990597234,0.565864571885494,37.126498474795895,-1.3100886847835254,568.1936232671123,452.79965010311537,570,450,10.016585553722582,-28.60536348991165,6.3851690992816135,23.666644641965014,-7.7176163242689855,"(557, 468)","(550, 460)","(585, 444)","(579, 437)"
152,2.543566756281563,0.5507248241335859,42.116977779834514,-1.3016692868171993,571.6824497668581,515.0536000924936,570,510,11.459071020975381,-34.807520195291346,6.451595375617795,23.712367135346472,-9.470333984240728,"(557, 531)","(551, 522)","(592, 507)","(585, 498)"
153,2.2431436838348873,0.6635246737669254,45.37592491196111,-1.2971163332084092,573.9290754626177,564.7963235274917,570,570,12.40209416844405,-28.261223397932508,9.702925113392965,35.5003917396426,-7.7243241780004315,"(564, 586)","(554, 578)","(592, 550)","(583, 543)"
154,2.4694827424995074,0.5613065736552056,33.50099978001476,-1.3542946273908878,568.565398112876,631.243316369785,570,630,8.647589876919353,-26.214857185498115,5.384321504121696,20.859008821238053,-6.766822933966187,"(558, 645)","(552, 638)","(584, 624)","(578, 617)"
155,2.5331187958942016,0.47672681488819113,44.32656017933595,-1.2487463212574872,572.95550225087,694.310060040421,570,690,12.7157035383867,-36.370888566871535,7.268498245115905,25.33776632200449,-10.433506109495843,"(558, 712)","(551, 701)","(594, 686)","(587, 676)"
156,2.3317907221063128,0.6348122043137432,42.73545166372435,-1.2380647430002993,575.0156159103464,753.131230496818,570,750,12.390921687506655,-29.47215713879122,8.972893278307948,30.94690263158686,-8.545298501633447,"(564, 772)","(555, 764)","(594, 741)","(585, 733)"
157,2.7002933429363982,0.47815541550268287,38.55576759337206,-1.1932492603987122,567.0897403440745,813.5550717230882,570,810,11.69143405644787,-34.86202758842794,4.993582866414608,16.467733515508687,-10.571365117737612,"(552, 827)","(547, 816)","(587, 810)","(582, 800)"
158,2.734313185493877,0.4388949779170327,49.071738184018834,-1.2836193748486968,570.1520839473258,874.4711297527215,570,870,13.594480940314414,-45.05776112357953,5.3849479029133605,19.437943588027434,-12.482477643460086,"(550, 890)","(544, 877)","(595, 870)","(589, 858)"
159,2.3298619631481032,0.5099021224266949,40.71093445987946,-1.3520511567471827,567.1869186385894,927.8990253812406,570,930,10.53228771639583,-28.019051656557952,7.640957745706002,29.534944199434985,-7.24878260601585,"(556, 946)","(549, 939)","(585, 916)","(577, 909)"
160,2.565706770870513,0.4906067082494385,39.66838347006892,-1.365669807799523,626.1762741243787,32.985857459225535,630,30,10.123755344169982,-33.27027780792997,5.513174469684192,21.60252905822833,-8.49089686284274,"(612, 48)","(606, 39)","(645, 26)","(640, 17)"
161,2.422678765742529,0.4367721831176298,40.793942390387386,-1.3427044634327014,634.1158402407752,87.05722360823195,630,90,10.65286783439274,-30.69831673087502,7.015635071577328,26.865574359040302,-8.016511562986338,"(622, 104)","(615, 96)","(652, 77)","(645, 69)"
162,2.042020465135802,0.4176615532442687,39.58316467789757,-1.0860116288674255,621.4505802925208,151.805031527167,630,150,13.361698117053018,-17.969860153756954,11.905449728798201,35.26912320957208,-6.065908285353235,"(618, 172)","(606, 166)","(636, 137)","(624, 131)"
163,2.3184980671647866,0.5097769879436894,40.112210700990225,-1.3371782713555458,630.4582337082635,214.78337591006945,630,210,10.532887687315217,-27.274512278832777,7.723276950903625,29.412419609281294,-7.161893337186563,"(620, 233)","(612, 225)","(647, 203)","(640, 196)"
164,2.4655403872923105,0.44260172290981936,37.64405612119039,-1.15889473775719,632.1887001598648,272.59094947787963,630,270,11.81394167671135,-29.364206851742544,7.392201655055357,23.5545816609722,-9.215452926022369,"(621, 288)","(613, 279)","(650, 265)","(643, 256)"
165,2.3812758331422095,0.4881920408177559,33.66886899742636,-1.2756027762368474,623.1598810620656,325.43833259041713,630,330,9.402455377717338,-24.39705875006669,6.4797120281074045,23.202936536388062,-6.813185683860812,"(614, 340)","(607, 333)","(638, 317)","(632, 310)"
166,2.8726790909141293,0.5578885024438675,39.2419926906098,-1.137569827511313,634.1395501882434,388.4811943107276,630,390,12.580872286553122,-37.83163996674273,3.342539024021879,10.425977544414105,-12.128717177156505,"(616, 399)","(613, 387)","(654, 389)","(651, 377)"
167,2.712610614182729,0.5104621381694696,42.80594089904974,-1.2907619812864395,625.2817266621126,449.0253414839665,630,450,11.774249695221275,-38.927279042609044,4.8974437662458,17.804929727235372,-10.707380652702996,"(608, 463)","(603, 452)","(647, 445)","(642, 434)"
168,2.481601896994138,0.4680049210339098,42.584166112133985,-1.3673857161496648,631.5981367389303,513.5833109964935,630,510,10.849258976139842,-33.641401748631914,6.651784285761098,26.108758910621656,-8.570891794151448,"(618, 530)","(611, 522)","(651, 504)","(645, 496)"
169,2.670061641066124,0.44050136413448915,44.55272849438427,-1.3502601023175609,634.3620810644524,571.579966421819,630,570,11.546857192428645,-39.69086160713828,5.245168612297845,20.238110612834294,-10.286793341508647,"(617, 586)","(611, 576)","(656, 566)","(651, 556)"
170,2.802676334557365,0.43964436383621186,45.74402734602125,-1.0747759427458912,634.4783569326455,631.1801538899997,630,630,15.615832300189103,-43.14190147421207,5.19172160892575,15.208299544094938,-14.72753357365186,"(615, 646)","(610, 631)","(658, 630)","(653, 616)"
171,2.4493917283610056,0.5720579856285726,45.84695374855819,-1.4083107700520108,628.3412878992782,689.9750344307301,630,690,11.212149721929713,-35.29496454789875,7.155965006838104,29.261043139044176,-8.631596967414376,"(614, 708)","(607, 700)","(649, 679)","(642, 671)"
172,2.597469627325345,0.6054251929940141,39.09144354297935,-1.1512708740540643,637.7344391314736,750.9792104288452,630,750,12.362067775275236,-33.44591984954933,6.399446494043333,20.236388108836614,-10.576757738096061,"(624, 766)","(617, 755)","(657, 746)","(651, 735)"
173,2.666935213794346,0.5215688650626055,39.54896757253561,-1.241057219900209,629.3299321084337,805.5845408070347,630,810,11.432753724996644,-35.17680292291002,5.2251546970987075,18.075214305125737,-10.16885520242136,"(614, 819)","(609, 809)","(649, 801)","(644, 791)"
174,2.58871424810057,0.4148380143753589,44.9317924300484,-1.158099890652949,634.7164961745902,880.3607055000241,630,870,14.11228543508986,-38.23769613381858,7.410911059162221,23.595435265209883,-12.009787569921313,"(619, 898)","(611, 886)","(657, 874)","(650, 862)"
175,2.5996836577786278,0.36825134989437974,38.424051343948435,-1.4222516086665533,625.0293815933894,923.2472413145535,630,930,9.26674320884725,-32.91886981178209,4.7795305343437,19.818065798592137,-7.939056465978363,"(610, 937)","(606, 929)","(643, 917)","(639, 909)"
176,2.6643664878067477,0.5095369396991615,41.92468744058692,-1.3499545413048073,681.7387351206229,32.39260668758718,690,30,10.869060981695238,-37.24054305399456,4.992344758243389,19.256722723103337,-9.654686967408608,"(665, 46)","(660, 37)","(702, 27)","(697, 17)"
177,2.4034570661163253,0.4017197552747301,38.85272326554832,-1.3990783906988886,688.9136628922759,90.51719097929383,690,90,9.589797573424917,-28.740308391264744,6.453070018363387,26.14438331122532,-7.093807499316991,"(677, 107)","(671, 100)","(706, 80)","(700, 73)"
178,2.3644512876103927,0.47761616679933266,45.829000076843904,-1.2482899108623997,684.0532754363838,147.78384535306986,690,150,13.15270142821038,-32.67245881088615,9.223256995828162,32.13732539111348,-9.376837699808728,"(672, 168)","(663, 159)","(705, 136)","(695, 127)"
179,2.6580898445496706,0.5013344762512665,35.77792458868346,-1.2701445065430679,690.0872762994785,205.1227196830233,690,210,10.046120751026267,-31.676771226900698,4.670273868255996,16.632560010777553,-8.894553622284018,"(676, 217)","(671, 208)","(708, 201)","(703, 192)"
180,2.464955048942854,0.6085218355994654,48.79482357036363,-1.2844800903082687,691.1759007934165,268.1306349751135,690,270,13.506136565179196,-38.04447344454031,8.457204625814002,30.554097067178756,-10.53049926804901,"(676, 288)","(667, 278)","(714, 258)","(705, 247)"
181,2.4031660374329338,0.46729621246676395,40.66395867759024,-1.119161024432857,686.7820034976592,328.54461501720675,690,330,13.278964140262584,-30.07215872116603,8.93840516691806,27.37193462621457,-9.820173201649355,"(676, 347)","(667, 337)","(706, 319)","(697, 309)"
182,3.061592309244061,0.4701181518768363,42.47227779326936,-1.3569229946834702,696.6727567771692,396.6397774884269,690,390,10.934561811280583,-42.33643780612305,0.8738359140626926,3.3941736603946833,-10.899589570254925,"(675, 403)","(675, 392)","(718, 400)","(717, 389)"
183,2.4980662124037925,0.48247836804005323,36.33038300614998,-1.246655521998576,690.0225173380854,452.56702741268816,690,450,10.443699381754751,-29.063754194276413,6.266431278157538,21.798966065119497,-8.354800764386512,"(678, 467)","(672, 459)","(707, 445)","(701, 437)"
184,2.565115815201049,0.4980774184344266,41.24604741954761,-1.1617765614287696,691.4181286329876,517.2248380412872,690,510,12.907115218407558,-34.58020075062031,7.035327093965235,22.482129431670145,-10.82117350115812,"(677, 533)","(670, 523)","(712, 511)","(705, 500)"
185,2.4363491564692996,0.4991792811515375,42.09558392304207,-1.4239042733867966,689.4970746071668,556.6842054384157,690,570,10.135443790516106,-32.05383959737022,6.569989879156659,27.287168282691756,-7.7176715282843285,"(676, 574)","(670, 566)","(708, 546)","(702, 539)"
186,2.497828217946007,0.5004967701990858,40.706427671494865,-1.268647800231749,696.194211879881,623.5431341331313,690,630,11.447120432891584,-32.55870955098363,6.870683488917271,24.43243103232526,-9.155887428329576,"(683, 640)","(676, 631)","(715, 615)","(709, 606)"
187,2.5986142691039573,0.495661720854226,43.344579397741285,-1.2674143532852258,695.3456101197974,689.956326436316,690,690,12.204043111199312,-37.11048392025408,6.305686211559035,22.39563677084583,-10.448779338342142,"(679, 706)","(673, 695)","(717, 683)","(710, 673)"
188,2.429179558178115,0.5145004554527992,45.649575963438096,-1.3611653735023659,691.6770208495305,743.7708159434175,690,750,11.702809540381011,-34.54699343129551,7.649680379960034,29.839387233985388,-8.856530992600169,"(678, 763)","(670, 754)","(712, 733)","(705, 724)"
189,2.4254094555519448,0.4751273522192023,40.43618790953816,-1.2879959995462145,693.6812311392496,812.5758846451089,690,810,11.153229807786998,-30.50170345404485,7.3222111662373415,26.5467771877678,-8.413070710646476,"(682, 830)","(674, 821)","(712, 803)","(705, 795)"
190,2.7696503615077277,0.5287114596412084,38.53842208919469,-1.269227601789225,685.8732150875094,862.792270448485,690,870,10.831170322565052,-35.90328905989605,3.936324581314872,14.005849199762133,-10.090569822708241,"(669, 874)","(665, 864)","(705, 860)","(701, 850)"
191,2.5269502904650443,0.4499841868799191,43.7606088175129,-1.286859630164335,689.5726307254246,930.926483802227,690,930,12.08390546696005,-35.75153065228381,6.968381986737103,25.23527174607397,-9.872305901933188,"(675, 948)","(668, 938)","(710, 923)","(703, 913)"
192,2.2289987711848003,0.5153186465095457,40.764649844421385,-1.2540528740869759,747.6785263781188,32.92042967904259,750,30,11.632028912380767,-24.935565392514338,9.202017418738818,32.248631839101726,-7.115263315133844,"(739, 52)","(730, 45)","(764, 20)","(755, 13)"
193,1.983524985994784,0.5537803434189256,43.712842365611685,-1.3053244400776889,752.0592893372303,91.45932447800503,750,90,11.849877079556757,-17.533673549350674,10.8548398309991,40.04226366660127,-4.753108356008725,"(748, 113)","(737, 109)","(766, 73)","(755, 69)"
194,2.5509718823174623,0.4382952477936808,39.65366564863278,-1.16313565017814,751.9585494710307,152.02164879216255,750,150,12.391958371247236,-32.93614221194993,6.90079337731245,22.08220404687379,-10.292700473557224,"(738, 168)","(732, 157)","(771, 146)","(764, 135)"
195,2.382366830385777,0.49839160151737116,41.709984380150914,-1.3958482541668291,750.3302985130385,215.0522099696328,750,210,10.328347295277572,-30.255135518829352,7.109622047843337,28.711488497284563,-7.491864400046723,"(738, 233)","(731, 225)","(769, 204)","(761, 196)"
196,2.8998103029787305,0.4393118454659759,35.706211427768714,-1.3653565596243522,745.1694543672749,275.50044466376755,750,270,9.11542563914247,-34.66761638627107,2.182538381263802,8.549263630212295,-8.8502830913506,"(728, 284)","(726, 275)","(763, 275)","(761, 266)"
197,2.5678548618536743,0.4697498123035644,37.96718344250618,-1.2265350575370244,747.4285980219081,327.89538997069224,750,330,11.136044898964139,-31.88780462081066,6.044368131921221,20.60764263621441,-9.352919858395044,"(734, 342)","(728, 333)","(766, 322)","(760, 312)"
198,2.4217598836045306,0.4593363493111625,44.746148120347286,-1.273011830332913,746.6899396218937,384.8869181360977,750,390,12.528343220684782,-33.64534415235822,8.259422249935263,29.49929810143681,-9.420261564975393,"(733, 404)","(725, 394)","(767, 374)","(759, 365)"
199,2.2691992835974872,0.5212337223079215,37.072189717002885,-1.1563722272668029,755.9232997804927,445.80447010971375,750,450,11.663856331570457,-23.837246721600028,8.93299828946553,28.39247997528612,-7.499805736412254,"(748, 463)","(739, 456)","(772, 435)","(763, 427)"
200,2.4508679509789193,0.5074978326517532,41.00266172079676,-1.193267772862987,747.3229486340806,517.5415539747936,750,510,12.433186294766507,-31.604216619630257,7.921132497487687,26.122629271372713,-9.583307435202848,"(735, 535)","(727, 525)","(767, 509)","(759, 499)"
201,2.497468947039983,0.583700053359375,44.49140124375835,-1.1931038011803772,747.7950505164623,567.3359602401986,750,570,13.493284791585262,-35.57649394967665,8.102690016476181,26.716995768269356,-10.789585208140458,"(734, 586)","(725, 575)","(769, 559)","(761, 548)"
202,2.342311378603417,0.46681879280783045,38.33501005182331,-1.3641299027277747,754.2205705556869,629.4729691137712,750,630,9.798542758357971,-26.728016638200543,7.024135987004719,27.480649960680864,-6.831760667897748,"(744, 646)","(737, 639)","(771, 619)","(764, 612)"
203,2.436688439902862,0.46677337222044146,41.98890464777562,-1.1865987931760402,740.6374218696983,687.6555818249957,750,690,12.817438354103498,-31.98184104654691,8.30519856606064,27.2071673790823,-9.762704683618555,"(728, 706)","(720, 696)","(760, 678)","(752, 669)"
204,2.6129167366957553,0.5203498795687795,45.79379615625242,-1.2117534024971506,746.2678325784959,748.636709089564,750,750,13.631662670211979,-39.54182937384089,6.875680742792112,23.09795437198828,-11.770609222875784,"(729, 766)","(723, 754)","(769, 742)","(762, 731)"
205,2.250653295389584,0.5576736237655341,43.33839579534727,-1.3277989120221456,747.0676185604374,806.395400704456,750,810,11.487276929922752,-27.24606068935617,8.93322619502091,33.70265163197244,-7.221841940483585,"(737, 826)","(728, 819)","(765, 793)","(756, 785)"
206,2.509415580894725,0.39677844891425595,44.057583160095426,-1.3339513720808054,755.9143842961292,869.5525033409597,750,870,11.606277487003293,-35.54314608341236,6.858178324845889,26.03373581340051,-9.363282926940395,"(741, 887)","(734, 877)","(777, 861)","(770, 851)"
207,2.54033097048222,0.6204022464262579,49.1858095570619,-1.2629648002407388,742.8324818352844,928.1105543614143,750,930,13.91045002475581,-40.559728110249665,7.868909771242195,27.823592819874737,-11.470870886871582,"(726, 947)","(718, 936)","(767, 919)","(759, 908)"
208,2.898819492772262,0.44325610899239243,43.357066586093566,-1.2892358812775395,809.3834768985665,34.11606853690897,810,30,11.944056863055113,-42.085622910307094,2.871296152486693,10.422838730517972,-11.59379802966263,"(789, 45)","(786, 33)","(831, 34)","(828, 23)"
209,2.229791261321383,0.3759139190389104,43.889258554280225,-1.323290672825711,812.1504566315938,87.23693115241764,810,90,11.685852679350589,-26.874382650561582,9.238929257427314,34.69920133944951,-7.15551109423631,"(803, 108)","(794, 101)","(830, 73)","(820, 66)"
210,2.5404023765387893,0.44217949601226436,35.53249426602221,-1.2931401248947088,802.2999978680751,144.1134806482642,810,150,9.75039195157747,-29.3023315223536,5.5150600968263825,20.098047569825873,-8.040786984977283,"(790, 158)","(784, 150)","(819, 138)","(814, 130)"
211,2.45800899733986,0.4228883661331986,39.09331399890085,-1.3889635709379569,807.4971240625197,211.0299457431546,810,210,9.747276220306409,-30.309607430308944,6.156141181210167,24.690380653955454,-7.557203151428383,"(795, 227)","(789, 219)","(825, 202)","(819, 194)"
212,2.416638780343448,0.43326023155838955,41.682017839496694,-1.4361994251628365,810.0535488553456,270.8451377428809,810,270,9.913231537825027,-31.200241207505066,6.5734729143368185,27.639384214660492,-7.420351296738515,"(797, 288)","(791, 280)","(828, 260)","(822, 253)"
