,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
215,1.974096269509055,0.341292385435568,54.31670149003053,-0.5980360579430317,511.24165502355515,696.0270854876521,510,690,29.86823973993593,-21.316897203950713,27.471938437429362,49.958922670062485,-11.721959889556834,"(514, 726)","(486, 715)","(535, 676)","(508, 665)"
216,1.9685624486668833,0.24310159193267633,52.95463484334923,-0.541253415306935,509.8525124570361,748.5185888129907,510,750,30.820565720779523,-20.51249858211243,28.41436126053717,48.82039280168987,-11.93864923283092,"(513, 778)","(485, 766)","(534, 730)","(505, 718)"
217,2.244108693510666,0.2231809658252967,45.88959667049786,-0.3879208963320976,509.31281841223256,815.1903919420341,510,810,31.13453156691456,-28.615783315193415,24.339744984080166,35.87467111819795,-19.414836337222713,"(507, 842)","(482, 823)","(535, 806)","(511, 787)"
218,2.270882310866131,0.19826244160404435,42.113883940399454,-0.828060737949029,505.35677989107637,879.9654855566993,510,870,18.39937567218635,-27.13327840017198,14.071599495092071,32.20814219734189,-11.854413219386585,"(498, 901)","(484, 890)","(525, 869)","(511, 857)"
219,2.169550800071218,0.29517543439431765,43.39375402636788,-0.7803421361990734,514.3232486423101,930.8334365770042,510,930,19.885153104103548,-24.457329803913435,16.425897107507428,35.8449007163296,-11.207551837364752,"(510, 954)","(493, 943)","(534, 918)","(518, 907)"
220,2.4531362918348245,0.22193515246220208,49.87312692367423,-0.3786414634350625,577.342746818592,267.1259134332757,570,270,34.15267301274047,-38.513409042561605,21.698760754700025,31.68668668487214,-26.37363940804267,"(568, 296)","(547, 269)","(607, 264)","(585, 238)"
221,2.3788161193852897,0.14471464375059231,48.23162110545082,-0.5713147300174886,572.0788309735793,324.18809834540895,570,330,27.240371397869247,-34.86762307840206,18.82122574014943,33.32473758819795,-19.69262033179408,"(564, 350)","(545, 331)","(598, 317)","(580, 297)"
222,2.3767032702924253,0.26164410485051504,43.754789253120876,-0.5763751776395329,568.5331282392586,397.6115717726774,570,390,24.58719792229976,-31.567284713795058,17.02558216492156,30.298318738557473,-17.738654222230238,"(561, 421)","(544, 403)","(592, 391)","(575, 373)"
223,1.810950284782224,0.20719433866630446,44.879006597503356,-0.8168887024678861,570.0163863519198,440.644041187825,570,450,19.827729224861738,-10.674569055005954,19.258700503040675,43.59104046324955,-4.716068399484596,"(574, 464)","(555, 460)","(584, 421)","(565, 416)"
224,2.376107576355453,0.11173371473710468,41.39814561089629,-0.5081464295285467,559.1289073759062,513.240820687358,570,510,24.90552479788502,-29.849981319521827,17.256710456232284,28.684230427975052,-17.95803746760288,"(552, 536)","(535, 518)","(582, 507)","(565, 489)"
225,2.133993398296835,0.10236536540406364,47.156976468972886,-0.6503242901698087,570.6146361715847,560.6318551357234,570,570,24.61011829681388,-25.176742562251555,20.809148125263643,39.87370140392503,-13.13915053890509,"(568, 587)","(547, 573)","(593, 547)","(572, 534)"
226,2.213105082642398,0.178592995490778,42.9162320190701,-0.5116793736377117,563.5470521012389,632.8221213895848,570,630,25.727764756572203,-25.70878388033488,20.60060311563339,34.36366397968778,-15.412106625691203,"(560, 657)","(540, 642)","(586, 623)","(566, 607)"
227,2.019822014475766,0.12584383731706558,52.0901606652308,-0.5861202210150692,570.8965905465769,695.5555626552687,570,690,28.98724353519227,-22.611714240657975,26.11375162562665,46.92648737363988,-12.583014893245075,"(572, 725)","(546, 712)","(595, 678)","(569, 665)"
228,1.9110163284183648,0.24499528636484363,48.35202917827827,-0.6023332893445075,574.1643316155893,754.9563195455045,570,750,26.474311889635747,-16.134805795710925,24.956838087194107,45.58055251520945,-8.834332047149129,"(578, 782)","(553, 773)","(594, 736)","(569, 727)"
229,2.2192059729097897,0.2827734677442414,49.663536633645755,-0.4603660880414097,572.9979866144029,811.0405128084055,570,810,31.34030304431886,-29.992782482171318,24.979639736380935,39.5840860692606,-18.927022839061628,"(570, 840)","(545, 821)","(600, 800)","(575, 781)"
230,2.081096289047036,0.23117946676998777,45.021808642535184,-0.5841259534072779,574.1587710571129,873.3748384071729,570,870,25.103845848728838,-21.990407881491976,21.90556652434997,39.28594169229842,-12.261697747213397,"(574, 899)","(552, 886)","(596, 859)","(574, 847)"
231,2.2824341616903223,0.12142309302421986,50.30414835618331,-0.4053339467514065,572.7470126025443,935.8292029809211,570,930,33.54049783283327,-32.852380064762215,25.399993053775383,38.094992662045684,-21.90445954006753,"(569, 965)","(543, 943)","(601, 927)","(576, 905)"
232,2.361424377149951,0.14255025812540875,48.984120784443725,-0.5089495542759355,635.5809845703818,275.3499749189518,630,270,29.445662793619793,-34.81767707701394,20.712050918866954,34.45538349787664,-20.92983526188937,"(628, 303)","(607, 282)","(663, 268)","(642, 247)"
233,2.2089085400017585,0.10802200764570052,49.33198822945512,-0.7109328098013937,631.8804893641741,325.26731683390847,630,330,24.23117214188742,-29.386088237981983,19.463003417760646,39.624523728880774,-14.434029282567584,"(626, 352)","(607, 337)","(656, 312)","(636, 298)"
234,2.2666292958785728,0.1186453396295879,50.68164489858187,-0.7349575545493404,626.6528124855918,394.4586931168643,630,390,24.303156935253497,-32.488200523220144,18.653159354319595,38.89917680862911,-15.578930743857857,"(619, 421)","(601, 406)","(652, 382)","(633, 367)"
235,2.0150306646248732,0.29560138745871134,47.377925265881196,-0.3561391245113251,633.5229640468846,459.0838414934665,630,450,33.18232265673026,-20.361452668555117,29.9616459586358,42.77942318131012,-14.260655957729194,"(638, 487)","(608, 473)","(658, 444)","(628, 430)"
236,1.9440377159886324,0.2269703544294643,52.624275610373346,-0.5188061545840668,631.7931784477862,510.4201263987541,630,510,31.323586379068317,-19.18868235322335,29.16696727719988,49.00111073295818,-11.42169354770585,"(636, 540)","(607, 529)","(655, 491)","(626, 480)"
237,2.053397303842235,0.27467935391023784,46.25261201597523,-0.5915262562267991,630.1425937431599,572.179959866109,630,570,25.59998286522158,-21.46512792457082,22.676230500305607,40.97014036444281,-11.880559456382864,"(630, 598)","(608, 586)","(652, 557)","(629, 545)"
238,2.057394227633407,0.2666984430516038,55.417644439519464,-0.6408004410774661,637.7253394868096,630.9950754430969,630,630,29.197923497788274,-25.91447572983387,25.808887386012117,48.98525556606655,-13.653573469199973,"(637, 662)","(611, 648)","(663, 613)","(637, 599)"
239,2.090515118960851,0.09051605517180022,49.47549336981586,-0.6852997263971022,639.6266204430295,688.4554121748619,630,690,24.932638721109022,-24.571315115360296,21.64050497912355,42.94269341446062,-12.382447974688759,"(638, 716)","(616, 703)","(662, 673)","(641, 660)"
240,1.8375855815969677,0.1839926743863661,51.970659586475946,-0.6833809281438649,629.0058576431907,746.3725838622262,630,750,26.240352363515893,-13.701318328802044,25.31202993864102,50.13205894341661,-6.917892204047036,"(634, 774)","(609, 767)","(648, 724)","(623, 717)"
241,2.032501707712625,0.24108504814991638,44.45259486204884,-0.750956297588426,629.6567376475665,815.9371108322781,630,810,20.977848334373626,-19.802545100075633,18.78134372398831,39.798145654401054,-9.345118975239808,"(629, 840)","(610, 831)","(648, 800)","(630, 791)"
242,2.127976990567831,0.1965590824685674,45.831593261749866,-0.8650425464068203,625.106030651583,867.5814906262533,630,870,19.296642481976743,-24.235535368387225,16.37801245989119,38.89953426865324,-10.203975643879136,"(621, 892)","(604, 881)","(645, 853)","(629, 843)"
243,2.055804687677897,0.20054943930658348,44.604602457575034,-0.5834561327259704,630.8552298202782,929.4166806219779,630,930,24.887879430291378,-20.79536846012522,22.017586456840256,39.460400542897915,-11.603121526222381,"(631, 954)","(609, 943)","(652, 915)","(630, 903)"
244,1.8875526923893586,0.16689189542459068,42.09903999887134,-0.6589745877304557,696.535708632713,267.22855387949164,690,270,21.781268336769273,-13.113258986202203,20.69766682749443,40.00464482516194,-6.784558810739595,"(700, 290)","(679, 283)","(713, 250)","(692, 243)"
245,2.3875314396921468,0.19960697675804198,49.548917148913894,-0.8156784466937791,688.7880809407719,334.43496341157515,690,330,21.917424508758764,-36.11692722366175,15.004771295265845,33.9214203498417,-15.975929878223223,"(678, 359)","(663, 343)","(714, 325)","(699, 309)"
246,2.0131016226094767,0.339799027508742,49.16098788525753,-0.613615185564303,687.3627316791509,382.81478395311734,690,390,26.615272209317315,-21.042085217155336,24.05401386177251,44.430095426055644,-11.39197664646985,"(688, 410)","(664, 399)","(709, 366)","(685, 354)"
247,1.9959267310850721,0.12792461716394873,49.120423188501434,-0.6633459926651876,692.9218372017301,452.13688835580234,690,450,25.303150319466607,-20.259206787711808,23.050789300913056,44.74796659682092,-10.436020730835832,"(694, 479)","(671, 469)","(714, 434)","(691, 424)"
248,2.1253381607621225,0.21862370461931055,45.758400406422865,-0.564505897393574,690.9928331965975,512.0983791983195,690,510,26.02010459616815,-24.09426187625164,22.12077800019381,38.901127906439,-13.700986236825157,"(690, 538)","(667, 524)","(714, 499)","(691, 485)"
249,1.7123399587914845,0.16940944615473263,46.6235785445897,-0.7226831098052651,691.0776515229925,562.2244529614004,690,570,22.633322804719388,-6.577257082756885,22.40697629857393,46.157315406887015,-3.1929162747834203,"(698, 586)","(676, 583)","(705, 540)","(683, 537)"
250,2.2509920878129126,0.1252067536051043,47.308763865888444,-0.4086549176883213,686.3907140498774,629.1831933714228,690,630,31.438732228399196,-29.75462138938491,24.442030131555917,36.78018004975982,-19.77324068475117,"(683, 657)","(659, 637)","(713, 620)","(689, 600)"
251,2.0479200776571367,0.2297243843106312,47.687956855807805,-0.7490652791477517,696.3830157766668,683.0511306862135,690,690,22.54726133583435,-21.899552086792877,20.02917065213148,42.362139316602416,-10.354289774494706,"(695, 709)","(675, 699)","(717, 667)","(697, 656)"
252,2.1402171622283497,0.10994382779348286,48.39594087983358,-0.7275059730426469,690.5593073504169,751.7631217417966,690,750,23.380678380539603,-26.092398525943526,19.69151992489365,40.75970844851184,-12.60556085946787,"(687, 778)","(667, 765)","(713, 737)","(693, 725)"
253,2.566523554919963,0.32091582967872917,41.18903354371388,-0.6291159398242655,688.1985504706912,806.8592573991791,690,810,21.9563437082589,-34.56397199927516,11.941896740331787,22.40241781367606,-18.42476950407937,"(676, 827)","(664, 808)","(711, 804)","(699, 786)"
254,2.1353341289049235,0.25459794975351563,49.05086844268035,-0.6219397959346001,682.0768969426086,871.9517121813927,690,870,26.335506749215977,-26.243460105030362,22.249183607487392,41.43993842535018,-14.090164815867647,"(680, 899)","(657, 885)","(706, 858)","(684, 844)"
255,2.332411877601936,0.2364804039927034,43.11932691755409,-0.5309682440549089,683.743613478598,918.047308751624,690,930,25.355687729683805,-29.75628336134088,18.35047100564571,31.20640886648915,-17.497745972444395,"(678, 942)","(659, 924)","(707, 911)","(689, 893)"
