,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
105,2.1592187845020763,0.406193504221859,21.60271707756786,-0.8334708962055157,390.89906934174775,569.869530020823,390,570,9.38721072030407,-11.990577033902087,7.808444537084936,17.969514393202225,-5.210366495618143,"(388, 581)","(380, 576)","(400, 563)","(392, 558)"
106,1.7619461422945297,0.4378012730330819,22.023901895404087,-0.9515662664493478,390.4992926762797,633.0531125452693,390,630,8.504216054526333,-4.18427472941211,8.349323946812941,21.622768085681976,-1.6156980947068649,"(392, 644)","(384, 643)","(396, 623)","(388, 621)"
107,1.8879822086826052,0.35895043950509403,26.701647534838372,-0.8891189607877215,386.60684869347864,696.7026394639333,390,690,10.974850183253352,-8.328085204726456,10.427390477695228,25.36968620021849,-3.4229905595147363,"(387, 711)","(377, 707)","(395, 685)","(385, 682)"
108,1.5410714373382826,0.4247273026888204,29.31763646748701,-1.0427972834937989,390.0687015428443,753.7160985214131,390,750,10.333509650898934,0.8713351757642904,10.328944802357745,29.30468534298227,0.3071172008669018,"(395, 768)","(385, 768)","(394, 738)","(384, 739)"
109,1.7014319658040613,0.3923348309720842,27.432791937507215,-0.8689907661549814,388.305553576827,808.3457911651365,390,810,11.504615672858176,-3.573515957345972,11.406588212279992,27.199045152158458,-1.498641763614347,"(392, 822)","(380, 821)","(395, 795)","(384, 793)"
110,1.6512070957801683,0.46898303318704754,22.253366552167748,-0.9514440954615817,386.0375839185508,862.1393801131144,390,870,8.593870421226821,-1.7874825847286346,8.56610187042627,22.181461379143396,-0.6902952718343236,"(389, 873)","(380, 872)","(391, 851)","(382, 850)"
111,2.0659724111915034,0.3975148067682442,30.32681983486432,-1.1786333104636701,398.7971373885635,927.95250591204,390,930,9.331531540218377,-14.410898183697746,8.21067510081462,26.684115402902474,-4.4342186769433445,"(395, 943)","(387, 939)","(410, 916)","(401, 912)"
112,1.753852900109706,0.3799754312739872,24.464984428087263,-0.9422907414702275,448.57718150754215,26.483201850383523,450,30,9.534837026509837,-4.4535060170658864,9.375527832709995,24.056220551502065,-1.7356828570286595,"(451, 39)","(441, 37)","(455, 15)","(446, 13)"
113,1.8017780527323197,0.2370880994870326,25.292169595853288,-0.9600113932894176,447.6617938913925,77.56715208569312,450,90,9.684081474956727,-5.790219522844062,9.42689274691106,24.620463048908746,-2.217008604366636,"(449, 90)","(440, 88)","(455, 66)","(445, 64)"
114,1.957154794549368,0.36235543692102345,28.819467452913642,-1.013962198451755,449.73353946309965,148.66345575762088,450,150,10.455089711417637,-10.859688772681356,9.684417789025588,26.695109365388394,-3.939664067074206,"(449, 163)","(439, 160)","(460, 137)","(450, 133)"
115,1.9676668534497272,0.5139930928681823,18.77120885650236,-0.9181359804952209,448.15529515645545,206.3012599310223,450,210,7.494641298815962,-7.255710524493171,6.912121473679246,17.312219578066575,-2.89693371187883,"(447, 216)","(441, 213)","(455, 199)","(448, 196)"
116,2.3574457615572575,0.3125870068609601,23.300854946450187,-0.8824458161498699,453.3806049357533,278.86502235740335,450,270,9.641187028026835,-16.496795824406377,6.808813038293116,16.455563459309452,-6.82587374033263,"(448, 290)","(441, 283)","(465, 274)","(458, 267)"
117,2.2980917368596954,0.505254134824231,22.462263174027616,-1.1370425900299863,447.54345611545546,327.49282367588654,450,330,7.20513609942612,-14.93407626645641,5.382058581585874,16.77875540577848,-4.790347757275175,"(442, 338)","(437, 333)","(457, 321)","(452, 316)"
118,2.1001256193701514,0.4293496497455008,25.95462337520215,-0.9513344175917328,449.3026952237671,388.69356137934386,450,390,10.024332033504487,-13.10590481472419,8.652461509850507,22.40262782657381,-5.061831935031003,"(447, 402)","(438, 397)","(460, 380)","(451, 374)"
119,2.1162709872452616,0.42188020655285235,26.9342585565595,-1.11629977867748,464.0864071232674,442.4772044185809,450,450,8.820682517302725,-13.974137800366893,7.540634966265014,23.02558917222219,-4.576381144156524,"(460, 456)","(453, 451)","(474, 433)","(467, 428)"
120,1.9758369185426514,0.3810784452708056,21.217493572381414,-0.9374663382063106,455.5310883855186,504.912600517887,450,510,8.309169563767389,-8.360882090347342,7.636844762112581,19.50070983747401,-3.274278686799884,"(455, 516)","(447, 513)","(463, 496)","(455, 493)"
121,1.616798167832282,0.43342889740798723,26.234241107713736,-0.9986782209263932,452.2942513437956,569.9697289838605,450,570,9.663802932653963,-1.2063977937572803,9.653579613776374,26.20648795357506,-0.44439595143580973,"(456, 583)","(446, 582)","(457, 557)","(448, 556)"
122,2.1909907123217396,0.5030681429556458,23.63207398754662,-0.8702441273564898,450.67979151848704,626.7220456855428,450,630,9.898277273769246,-13.734804384189326,8.054876519796997,19.230966420877845,-5.752812984900495,"(447, 639)","(439, 633)","(461, 619)","(453, 614)"
123,1.9555879445018336,0.4076047043246703,17.931582531727862,-1.0836859873291935,448.13986283566726,689.7054154174008,450,690,6.0670807468592,-6.730906412411531,5.623435613979284,16.62036554831226,-2.277375832913624,"(447, 699)","(441, 696)","(454, 682)","(448, 680)"
124,1.8519795425477599,0.37071902227071707,25.892949865189316,-1.0076601178800904,444.78331503755476,744.8534934013093,450,750,9.45279635007153,-7.185101741129057,9.08156402659624,24.876076171511286,-2.623080949333957,"(445, 758)","(436, 755)","(452, 733)","(443, 731)"
125,1.7554144182011773,0.3891342186369648,25.33481574886841,-0.9437874197200998,447.8293294887626,815.0912936224611,450,810,9.859072986406735,-4.650740712831711,9.691532136596168,24.904286776599736,-1.8098411523166147,"(450, 828)","(440, 826)","(455, 803)","(445, 801)"
126,1.9128090281522723,0.2904834935166223,19.6747507006172,-0.9932430328487828,453.13144260082623,871.3799082906211,450,870,7.287008393284182,-6.598594601478819,6.864956136687588,18.535219567536057,-2.443945286856796,"(453, 881)","(446, 879)","(459, 863)","(452, 860)"
127,1.9170538146321199,0.3868499435626219,23.531938399273606,-1.0433251187833583,455.8479974879573,933.1308705192614,450,930,8.289863144216406,-7.986264558863096,7.797855045203555,22.13530445291085,-2.813412099894181,"(455, 945)","(447, 942)","(463, 923)","(455, 920)"
128,2.044626608823849,0.2887307793884597,12.627182616489339,-1.2093835618561843,513.6000214986477,27.77183389944867,510,30,3.767713349614252,-5.761757073254021,3.3526133309346147,11.236008911485333,-1.7191997376980237,"(512, 34)","(509, 32)","(518, 23)","(514, 21)"
129,1.895328489821471,0.38066190606735417,13.599147853400273,-1.1495768811868745,506.1623643472754,92.8540774598408,510,90,4.307812573593606,-4.336297786320279,4.082944788089475,12.889272432802214,-1.3736124004333081,"(506, 99)","(501, 98)","(510, 87)","(506, 85)"
130,1.6249146582161238,0.4797724423080167,13.254835324493834,-1.2843142366733407,512.7314103612082,148.54984165730082,510,150,3.669473456164402,-0.7169794705644199,3.6641012019956576,13.235429721706762,-0.19848885870269484,"(514, 155)","(510, 155)","(514, 142)","(511, 141)"
131,2.1467462735381795,0.3697995662373445,15.988242125106716,-1.2361670668219051,508.0184136846975,209.62268628269507,510,210,4.644512977886082,-8.707704019106371,3.895238360445544,13.408943916903958,-2.529549152925428,"(505, 217)","(501, 215)","(514, 204)","(510, 201)"
132,1.6466606974326807,0.373886736442148,10.54063711761898,-1.2703106310587047,565.2763787780948,25.953178956890596,570,30,2.9592248463863116,-0.7988919620146644,2.950713164524635,10.510318857121096,-0.2242844447818473,"(566, 31)","(563, 31)","(567, 20)","(564, 20)"
133,2.0040164328135592,0.4088117118624227,7.658593004099288,-1.3239573194880818,566.7260233793747,91.56630395260198,570,90,2.0378003503141056,-3.215043661931682,1.849545646221523,6.951082006012551,-0.855459625162579,"(566, 95)","(564, 94)","(569, 88)","(567, 87)"
134,2.149902877973011,0.4378847221085125,10.496755088520779,-1.141121218787229,568.4145220938839,154.49202041393212,570,150,3.3533000530796406,-5.744626143302277,2.8065510094311787,8.785279612059872,-1.8351819194414356,"(566, 159)","(564, 157)","(572, 151)","(569, 149)"
135,1.733221108649054,0.337584993194534,9.094279398230436,-1.0733693504855393,561.4964937999578,212.87559144364226,570,210,3.108922576691763,-1.470649987703773,3.0680031541950643,8.974581125977158,-0.5027486784795032,"(562, 217)","(559, 217)","(563, 208)","(560, 208)"
136,2.385116288695081,0.3719656933177061,12.279256269260898,-1.2336428054457973,628.2419269299429,32.85124858570779,630,30,3.576084729801568,-8.930199803689701,2.454492658088287,8.428028594657441,-2.6007398536014033,"(625, 38)","(622, 35)","(633, 29)","(631, 27)"
137,1.7264626862803083,0.4175944687490627,5.861614926439583,-1.3483897824690305,630.0329066514005,91.76723372341107,630,90,1.522015385109066,-0.9087756095894102,1.5036118429060545,5.790738850723171,-0.23597088460519314,"(630, 94)","(628, 94)","(631, 88)","(629, 88)"
138,2.0046648204639355,0.46534570982766954,14.421966928951639,-1.3289360088697109,636.6787597672211,139.82862734225455,630,150,3.8183428382751394,-6.0627641833059815,3.464559209016449,13.085718190355351,-1.6051702457454058,"(635, 147)","(631, 145)","(641, 134)","(637, 132)"
139,2.1369208212373,0.4383027829104342,5.0177823048416155,-1.2839307098377895,621.1741135537546,213.77352445976913,630,210,1.389657556155015,-2.6913638721397803,1.172851514483181,4.234937988509678,-0.7453639703884523,"(620, 216)","(619, 215)","(623, 212)","(621, 211)"
140,1.8422801599972933,0.3146530188781608,13.216892225825815,-1.2178780828074025,691.9547304222809,30.285586100781277,690,30,3.9103138633277625,-3.5442579145471353,3.767094905447099,12.732810999314522,-1.0485945274927793,"(692, 37)","(688, 36)","(695, 24)","(691, 23)"
141,1.58719837894416,0.4503992240881139,8.172964362560961,-1.0908912824039203,694.9440406135019,89.57544139491357,690,90,2.7454373703608184,-0.1340473770991605,2.745068079818311,8.171865011879744,-0.045028787862176275,"(696, 93)","(693, 93)","(696, 85)","(693, 85)"
142,1.8134616261652805,0.47654197567467116,7.316498536551588,-1.1425527500118648,686.7236734505805,147.12559913548023,690,150,2.333989701606714,-1.7580864492235069,2.265606083279929,7.102132276465865,-0.5608359854816527,"(686, 150)","(684, 150)","(688, 143)","(686, 143)"
143,1.837756454932985,0.26481772190626285,14.059073337368709,-1.3087269184477006,694.2170945165032,210.4812504606317,690,210,3.7982523689495302,-3.708790136786223,3.663707906481152,13.561062599471656,-1.0019807554131037,"(694, 217)","(690, 216)","(697, 204)","(694, 203)"
144,1.7409781593391618,0.38957431341446547,10.64992942601211,-1.2703455612414274,748.2749732127077,27.916701768017667,750,30,2.9898036137532444,-1.8036886365043825,2.9466128741523443,10.496080415163728,-0.5063577971075592,"(748, 33)","(745, 32)","(750, 22)","(747, 22)"
145,1.866848270900114,0.4099660489480331,15.102702505993413,-1.318136819652507,746.568510461177,87.60208683038894,750,90,4.041988937383982,-4.40615593668244,3.866145324688389,14.445671076352868,-1.1792348783531648,"(746, 95)","(742, 94)","(750, 80)","(746, 79)"
146,1.6089184204868858,0.4396025303954662,12.751677959828362,-1.1357250337341855,750.1388665773553,146.50220517195268,750,150,4.095700782426898,-0.4860029244279046,4.092725014099265,12.742413113245854,-0.15609887295710234,"(751, 152)","(747, 152)","(752, 140)","(748, 140)"
147,2.053606207079004,0.42293150991473544,19.817064875873214,-1.221702989551964,750.1250637060313,219.6887109161562,750,210,5.840640347514708,-9.200462741748535,5.173019403401076,17.55185305408705,-2.711632335153994,"(748, 229)","(742, 227)","(757, 212)","(752, 209)"
148,1.6417870174332996,0.4456123422467927,10.821614285991304,-1.169870292450085,810.5856462538154,25.373013677899706,810,30,3.359106998781043,-0.76758875932034,3.3506461439237984,10.794357009629437,-0.23826507815533535,"(811, 30)","(808, 30)","(812, 20)","(809, 19)"
149,1.8679982145391805,0.46037576188521934,12.110569055644788,-1.3058297381438106,812.4019617315056,97.53145394330106,810,90,3.2813299371991564,-3.5465306706277087,3.1374752740818,11.579637431881798,-0.9609240663469475,"(812, 103)","(809, 102)","(815, 92)","(812, 91)"
150,1.739717044464586,0.39249896393493844,11.202834333052873,-1.2450453624340454,813.0350688204788,149.0148025242785,810,150,3.2256079667503705,-1.8834040008478192,3.1796972059072184,11.043382021075729,-0.542284458480314,"(813, 154)","(810, 154)","(815, 143)","(812, 143)"
151,1.7001663120048174,0.4468144344318656,17.17954111731725,-1.270900121245594,813.8845040341675,202.90901596378217,810,210,4.8202176597604245,-2.216322605786827,4.779936876313871,17.035978020315483,-0.6218534762474599,"(815, 211)","(810, 211)","(817, 194)","(812, 194)"
152,1.6435926257535929,0.47351777120995087,16.62507612517088,-1.4074510352291438,870.1206006327832,28.512725838917095,870,30,4.069259859684518,-1.2091753870941977,4.0584825036062,16.58104493242125,-0.29596549387050297,"(871, 36)","(867, 36)","(872, 20)","(868, 20)"
153,1.5509693096210648,0.4302520731152601,7.927380268034056,-1.1978773936106752,875.636274694943,89.85986680491126,870,90,2.392754542022187,0.15716600697471167,2.392284248830116,7.9258221504312925,0.04743807718631021,"(876, 93)","(874, 93)","(876, 85)","(874, 85)"
154,1.4969191027237645,0.520377447224843,14.066432007031313,-1.38148530835362,876.107655176552,151.47325594749847,870,150,3.5335602847369905,1.0382439186236108,3.523921858868686,14.028063265250697,0.26081222835216794,"(878, 158)","(874, 158)","(877, 144)","(873, 144)"
155,2.095037582354725,0.352029594524254,2.963755179737987,-1.2215544646283973,866.474360139888,208.74982605818644,870,210,0.8736308521274764,-1.4835263290529719,0.7563057101813413,2.5657346699201695,-0.43730142754863893,"(866, 210)","(865, 209)","(867, 207)","(866, 207)"
156,1.9389281404921248,0.30193774792305905,8.742502049902699,-1.2200173186834573,931.2255687333935,32.68602797981098,930,30,2.5810056395195664,-3.1461907965569464,2.408081573729748,8.156765631315716,-0.9288343477149555,"(930, 37)","(928, 36)","(934, 29)","(931, 28)"
157,1.9849906825496764,0.3343510412549393,8.133835335847884,-1.2638207025389245,925.9935341848591,83.25072529692606,930,90,2.298396856078526,-3.2734827024063198,2.104046374146362,7.446045142740828,-0.9249956559212584,"(925, 87)","(923, 86)","(928, 79)","(926, 79)"
158,1.7939737429916964,0.3748999645171406,9.212887856453381,-1.272919042153963,933.0529413918837,155.32985345723552,930,150,2.5797288991995275,-2.0390824680470896,2.515749346778721,8.984400110418568,-0.5709697168393826,"(933, 160)","(930, 159)","(935, 151)","(932, 150)"
159,1.9054239851596746,0.46069795233812627,15.7457738515303,-1.3488145639798592,935.2291791401963,206.6047122907114,930,210,4.0867802635156005,-5.17118774392392,3.86009742747133,14.87239763792733,-1.3421701727761142,"(934, 214)","(930, 213)","(939, 199)","(935, 198)"
160,1.9918731310189428,0.31584736984595196,11.653084237262767,-0.8786609203230586,511.490375828877,266.2795385759729,510,270,4.839976987394975,-4.763121673619593,4.417201768566487,10.635179554809467,-1.9783088167134164,"(511, 272)","(506, 270)","(516, 261)","(511, 259)"
161,1.8014078302295151,0.37368135479426706,5.95352430590149,-0.844446867079173,512.7987654365618,326.34578928370684,510,330,2.558795135346245,-1.3608142040027746,2.491055650027138,5.795915489648215,-0.5848711765333284,"(513, 329)","(510, 328)","(514, 323)","(512, 323)"
162,1.8916474454028178,0.5565616220883743,15.529856790891802,-0.6417181938410589,512.3661551533435,387.07154579737795,510,390,8.174718008601355,-4.897718623175759,7.757540410797969,14.73732690259009,-2.5780964479607387,"(513, 395)","(506, 393)","(518, 380)","(510, 378)"
163,1.4802643640615807,0.3027959547248089,11.299697013386718,-0.7652423622679647,508.09513647441963,448.8779525500361,510,450,5.2568582115744205,1.0215869194737834,5.235330220983793,11.253422268816752,0.4752638570848892,"(511, 454)","(505, 454)","(510, 443)","(504, 443)"
164,1.7835444094422177,0.3998429630659839,9.869115908743709,-0.7929409122945557,508.9134062553796,503.82917483418527,510,510,4.465893755743287,-2.0838324315468184,4.365207311191058,9.646610348586275,-0.9429592610028348,"(510, 509)","(505, 508)","(512, 499)","(507, 498)"
165,2.0126786292877354,0.42514409022915456,9.560668022160055,-0.7509328957333243,510.3922142570547,569.6083917202096,510,570,4.511928672557391,-4.08854057285995,4.078550316361058,8.64234973916422,-1.9294889642484654,"(510, 574)","(506, 572)","(514, 566)","(510, 564)"
166,1.9841983896127553,0.37434896918707566,13.560643677339428,-0.8625226759278221,506.7995575978598,633.6735257473323,510,630,5.723892461897983,-5.4476783008281044,5.24170846435455,12.41828724399836,-2.2994428216605893,"(506, 641)","(501, 638)","(512, 628)","(506, 626)"
167,1.9673254667842939,0.4127697643983413,15.454002100209802,-1.0651777660582447,516.2723594786634,693.7847407337073,510,690,5.326478040402477,-5.968631235689437,4.913180948846729,14.254880640876701,-2.0571877111190817,"(515, 701)","(510, 699)","(521, 687)","(516, 685)"
168,1.7593252684604388,0.3485453684408046,2.782627228506287,-0.7188571218007097,511.21038501677344,745.5853858055945,510,750,1.3559989373491526,-0.5215035933502666,1.3319719853087333,2.7333218425475145,-0.25413332808733,"(511, 747)","(510, 746)","(512, 744)","(510, 744)"
169,2.006554703554206,0.29527673645869423,17.519400803469274,-0.7509920541715759,511.83959511879345,803.3932419895718,510,810,8.26737321193796,-7.394904553319975,7.494788786581316,15.882216191699676,-3.4896419400855923,"(511, 813)","(504, 809)","(519, 797)","(511, 793)"
170,1.689346741556771,0.34316512217522205,18.551676318332877,-0.8927660689910877,512.5932037716534,869.2605973347669,510,870,7.597308832102537,-2.1941609527113175,7.54398427676172,18.421464435103683,-0.8985559093986074,"(515, 878)","(507, 878)","(517, 860)","(509, 859)"
171,1.5970261053502368,0.3910848487188432,14.147580141490065,-0.7863164345568828,507.95107500307375,929.2198249188341,510,930,6.444500685110287,-0.37104534417773927,6.44228389984056,14.14271364386793,-0.16901844349676712,"(510, 936)","(504, 936)","(511, 922)","(504, 922)"
172,1.696251843130616,0.32029018020041455,15.445069500205506,-0.8093277629236209,568.0557374306346,265.2347184138139,570,270,6.875484152729044,-1.9325903103317705,6.82144816145682,15.323683191667405,-0.8603065238539066,"(570, 273)","(563, 272)","(572, 258)","(565, 257)"
173,1.974337864101863,0.3838555470961418,16.25052993992831,-0.7579933146509054,559.5871030126984,331.3530194667214,570,330,7.615093047749834,-6.381223405625599,7.003418931420116,14.945223691066067,-2.9902784814987022,"(559, 340)","(552, 337)","(566, 325)","(559, 322)"
174,1.9725206436516116,0.40994880007961193,11.096431275854965,-0.5873491289800427,566.9999402287258,388.0006970566013,570,390,6.167381903020819,-4.3387708035049135,5.676385185793532,10.213023791924973,-2.4114831038621083,"(567, 394)","(561, 391)","(572, 384)","(566, 381)"
175,1.82493877523484,0.43875951823646014,9.681961248105798,-0.8534856952792362,564.3607319570846,445.0505958981261,570,450,4.123815362787278,-2.4341950779944295,3.99135533407567,9.370969423282208,-1.0367910799703415,"(565, 450)","(561, 449)","(567, 440)","(563, 439)"
176,1.6557471279859974,0.40275388758690434,12.44510435940384,-1.007499624609713,569.2770562292059,512.7620856202846,570,510,4.54409095091051,-1.0559504473037153,4.527704278060705,12.400225448325186,-0.3855600349849194,"(571, 519)","(566, 518)","(572, 506)","(567, 506)"
177,1.8307114497666441,0.4672099880047268,5.589954690151223,-0.5833356164240046,577.7698316051171,561.5929578601151,570,570,3.1193840585217223,-1.4366101194468999,3.014609546937134,5.402198145444724,-0.8016771071166616,"(578, 564)","(575, 563)","(579, 559)","(576, 558)"
178,1.836834349442229,0.28790536534196,9.985932596133477,-0.8848683498574635,574.2543119022885,634.8983346968193,570,630,4.121878526010872,-2.6254106733802165,3.9768713062234764,9.634628618199162,-1.083686853720178,"(574, 640)","(570, 639)","(577, 630)","(573, 629)"
179,1.8710505321865887,0.4722776951798434,12.846686333112489,-0.8094352322403173,571.3669020787204,679.9173156411449,570,690,5.718180571780814,-3.799575116817864,5.462356809225927,12.271942742411966,-1.6912265194806702,"(572, 686)","(566, 685)","(575, 674)","(570, 672)"
180,1.7539752499369634,0.411707783405685,15.860466812972389,-0.7806293011841433,575.5224190202825,748.8441126371448,570,750,7.265959413276434,-2.889082793835866,7.144397015752546,15.595114880492547,-1.3235397525902086,"(577, 757)","(570, 755)","(580, 741)","(573, 740)"
181,1.6247230742712013,0.32302828591704824,4.846650882822108,-0.8027926211994303,570.6407163960833,802.4199321864089,570,810,2.1716674999019956,-0.26123745810738547,2.1685105583555555,4.839605332094954,-0.11705421150501322,"(571, 804)","(569, 804)","(571, 800)","(569, 799)"
182,1.8033436864097443,0.4164216015911862,12.120772261902685,-0.7177089434205328,566.816459449208,863.2953752383446,570,870,5.913345544120134,-2.7933175359032325,5.754173040706841,11.794511323854202,-1.3627722266644657,"(568, 869)","(562, 868)","(571, 858)","(565, 856)"
183,1.8867146777327466,0.34612129694377014,8.63621385998795,-0.6496856793111967,568.7484786231091,927.5119457872465,570,930,4.509916310051806,-2.6831810110166647,4.286727126294035,8.208820225682103,-1.401183666892454,"(569, 932)","(565, 930)","(572, 924)","(567, 922)"
184,2.261079005552138,0.5159158253987348,10.491907989187165,-0.8891301709032867,629.1090830347347,273.2785505814887,630,270,4.312311716432698,-6.680776672613269,3.325077155718788,8.089954035977945,-2.745886787214611,"(627, 278)","(624, 275)","(634, 270)","(630, 267)"
185,1.9715047768642522,0.35912746521799727,13.449528644104848,-0.9034720573803219,628.9484754881025,331.25905878340205,630,330,5.449217405294079,-5.246267997763619,5.017556991540137,12.38412261099825,-2.125580430566349,"(628, 338)","(623, 336)","(634, 326)","(629, 324)"
186,2.138144676432049,0.3273887786311997,13.802380836954606,-0.6706273289347364,625.9727204883322,385.2597643713125,630,390,7.05836736089774,-7.417368091467491,5.95252538834503,11.639947051598286,-3.793150577355764,"(625, 392)","(619, 389)","(632, 381)","(626, 377)"
187,1.9570430708701287,0.49080636170395864,11.291656777008237,-0.9486845332689161,631.299260538834,456.24383279423444,630,450,4.372695251853325,-4.253728861153244,4.050556546709405,10.459794622531936,-1.6472569403375403,"(631, 462)","(627, 460)","(635, 451)","(631, 450)"
188,2.1125563576182014,0.3131394034877942,9.405897689046022,-0.6611896929148441,631.3063259249743,504.36186348575194,630,510,4.855670578145709,-4.850102122346502,4.160350487433239,8.058996261297757,-2.5038012271711776,"(630, 509)","(626, 507)","(635, 501)","(631, 499)"
189,1.5794493249015473,0.4406083565608622,14.404776129774119,-0.7058212878680865,628.0858844058569,573.3124936505051,630,570,7.111680260122395,-0.12464294513694726,7.111414020471887,14.404236858825177,-0.061536587900297104,"(631, 580)","(624, 580)","(631, 566)","(624, 566)"
190,2.107348854847771,0.35638854196575,11.197243793307841,-0.6900341291285461,624.2419021065235,635.3665764823874,630,630,5.616077851107897,-5.723762468258931,4.826884409677509,9.623762869778192,-2.8708042993762026,"(623, 641)","(618, 638)","(629, 631)","(624, 629)"
191,1.8425873758126472,0.4402860546135524,15.79637149959791,-0.840581118713549,637.9568405891921,686.5733715279746,630,690,6.815498043899898,-4.24064917112564,6.565312163569347,15.216512319212327,-1.8296693092719563,"(639, 695)","(632, 693)","(643, 679)","(636, 678)"
192,1.5268283774669797,0.5546937608734736,8.035435181721194,-0.8795186321440225,626.9380473367403,750.3719694740636,630,750,3.3345659679010025,0.353187785266601,3.3313433280471494,8.027669459312659,0.1465667935082596,"(628, 754)","(625, 754)","(628, 746)","(625, 746)"
193,1.9584844613843773,0.4007069708187147,15.108979721883296,-0.8085584509519684,629.4663473761456,808.8479865806714,630,810,6.7310476465925,-5.711936726139227,6.231506525281212,13.987674827249258,-2.5446667455830267,"(629, 817)","(623, 814)","(635, 803)","(629, 800)"
194,2.096168709954187,0.4127828360183599,8.464156369615083,-0.8550822021752582,628.3646260017547,865.04400865407,630,870,3.599367542686544,-4.245072374409415,3.113946895679987,7.322656866556127,-1.8052095275148379,"(627, 869)","(624, 867)","(632, 862)","(628, 860)"
195,2.2446370750304,0.38601630184612284,12.175547612820623,-0.8487335477697435,626.8667472498603,927.4030071272913,630,930,5.210605660647113,-7.597442615214159,4.071727956771417,9.514348394955368,-3.251375523807393,"(625, 933)","(621, 930)","(632, 924)","(628, 921)"
196,1.9048444233643456,0.4756953212722618,14.856587032005134,-0.7095663212110221,693.1244907223866,267.8729337676828,690,270,7.307323152343075,-4.871029690017186,6.903395068209962,14.035357067011661,-2.3958522878056394,"(694, 276)","(687, 273)","(699, 262)","(692, 259)"
197,1.7635428533529733,0.38683066146389705,8.817820763770536,-0.730988798066759,685.8609223836627,333.6495548555304,690,330,4.245187389990896,-1.6891001252006994,4.166574271119808,8.654530824315653,-0.8131880590491724,"(687, 338)","(682, 337)","(688, 329)","(684, 328)"
198,1.7705437646151507,0.2774112157554723,9.15094748493295,-0.7295786583197414,694.537836409969,387.88429329577514,690,390,4.411782337061105,-1.8157474415608232,4.324061646533148,8.968996660745615,-0.8753937780138651,"(695, 392)","(691, 391)","(697, 383)","(693, 382)"
199,1.8328650925970518,0.4452747135878975,10.191358365197877,-0.808872334921113,693.4647545594298,450.57249594053616,690,450,4.538823362367712,-2.6403693276328863,4.383850100131803,9.843385349643901,-1.175914883973034,"(694, 456)","(689, 454)","(696, 446)","(692, 445)"
200,1.9244631855255852,0.42271546251137615,7.391111307546155,-0.8041308561848326,690.8775782037595,513.4424832161706,690,510,3.307349943365712,-2.5598377969542887,3.1026548886476575,6.93366835187701,-1.1454677166258205,"(691, 517)","(688, 516)","(693, 510)","(690, 509)"
201,2.111680477019392,0.45503540663499675,17.45667655550198,-0.8660786746846182,689.8997828484246,569.8044163593814,690,570,7.342236609621929,-8.988340356199817,6.294160033844765,14.964801836460186,-3.7804745601609038,"(688, 579)","(682, 575)","(697, 564)","(691, 560)"
202,1.8858009900439283,0.4028488224698688,17.19169930665161,-0.9379037232297668,689.34647267428,628.3114453131101,690,630,6.72964871659057,-5.3263478380963445,6.398515908359217,16.345780610234918,-2.0849858558712406,"(689, 637)","(683, 635)","(695, 621)","(688, 619)"
203,1.9031232567965013,0.41765501434426583,15.421552927236743,-0.8174227818781588,689.6573368626673,690.7716777707982,690,690,6.809667473539749,-5.031181763873487,6.437081676344027,14.577774341319426,-2.221609910011476,"(690, 699)","(683, 696)","(695, 684)","(688, 682)"
204,1.9802064124548295,0.44821927638141323,8.495458873359844,-0.8085729592350053,688.4801608103867,746.9539158147571,690,750,3.7846704332649286,-3.381772327160053,3.4718894055283074,7.793358544055508,-1.506557082957708,"(688, 751)","(685, 750)","(691, 743)","(688, 742)"
205,1.981999331285241,0.4316415727426241,8.782335311141615,-0.7892459873801082,698.5113386627633,806.6425134476641,690,810,3.988823661157051,-3.510407795674201,3.6563178356492334,8.050245376719563,-1.5943820384461325,"(698, 811)","(694, 809)","(702, 803)","(698, 801)"
206,1.7050330326437706,0.3232718431626115,16.115413443554065,-0.9077001945055969,691.2028422836099,869.4884992824886,690,870,6.501779939450171,-2.1567889968088108,6.443288461180139,15.970435550727085,-0.8701587137181002,"(693, 877)","(686, 877)","(695, 861)","(689, 861)"
207,1.8893148746116393,0.3520670179718843,11.40281310078082,-0.7128441678005561,690.3668315887463,933.2524663505682,690,930,5.590204783440857,-3.57090459781826,5.30901967188205,10.829256066998283,-1.750628357011978,"(691, 939)","(685, 937)","(694, 928)","(689, 926)"
208,2.1284613171501015,0.3734517354599963,17.512204115723073,-0.6574956786117289,759.4064539388761,274.9628536743608,750,270,9.073901602642037,-9.26757054479895,7.699143127229803,14.858984796678506,-4.801966826297305,"(758, 284)","(750, 279)","(767, 269)","(760, 265)"
209,2.120748085537118,0.4464716193158199,13.877184188828913,-0.8113866812448709,758.0787413457034,326.2716196886538,750,330,6.164822748915293,-7.252856215634257,5.255818008041411,11.830989718785943,-3.2220205759571323,"(757, 333)","(751, 330)","(764, 321)","(759, 318)"
210,2.0366143661522402,0.3772427572835865,13.625533323998264,-0.8009988913829891,753.5537583060103,396.88083045513076,750,390,6.116234267953652,-6.11996051292348,5.464576657155364,12.173793233156399,-2.7471300621854886,"(753, 404)","(747, 401)","(759, 392)","(753, 389)"
