,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
105,2.137201425151662,0.45502146381238173,4.019147953744654,-0.4161231793970055,512.5408955085738,567.5288382255833,510,570,2.651026037341275,-2.156682899160586,2.2370297625733833,3.391499542467628,-1.4225459191260768,"(512, 569)","(510, 568)","(514, 566)","(512, 565)"
106,1.6716256746908802,0.3944771075139707,13.91995209131955,-0.5981216087892665,508.49963753182243,626.2524529607151,510,630,7.653795008663668,-1.4011627062478609,7.614921586354272,13.84925302300639,-0.7704201894554759,"(511, 633)","(503, 632)","(513, 619)","(505, 618)"
107,2.1564876063785032,0.408533392458599,8.12357929819824,-0.59503708572074,499.15534407829233,694.3215537696466,510,690,4.480496076237581,-4.490516245961598,3.7337325235444796,6.769623657107534,-2.4767088104592623,"(498, 698)","(495, 696)","(503, 692)","(499, 689)"
108,1.9188842659765428,0.4691871245507779,21.081132805342737,-0.6503386956704575,572.5315356065008,28.714056280878914,570,30,11.001589528532238,-7.190796408158979,10.34178720339279,19.81682636985311,-3.7526536736090206,"(574, 40)","(563, 36)","(581, 20)","(570, 16)"
109,2.3255999856619938,0.5274807141592868,13.928467809832876,-0.8034065816852808,571.5290687491307,89.49790085615287,570,90,6.237180316755711,-9.543029350997513,4.543200061650226,10.145580630774692,-4.273377060773629,"(569, 96)","(564, 92)","(578, 86)","(574, 82)"
110,2.1803837398083963,0.4749624401548715,9.365986531067097,-0.6531803141024658,570.1437087879563,152.8048751333624,570,150,4.87394835238732,-5.362301105950145,3.996073761081774,7.679025364540485,-2.7904779228176726,"(569, 158)","(565, 155)","(574, 150)","(570, 147)"
111,1.9102084429804704,0.49569214693829217,10.938844003490198,-0.544510868449399,568.1577996541712,209.81708528161036,570,210,6.345902036559505,-3.6419000102771397,5.983871842712866,10.314789016157182,-2.112758961073934,"(569, 216)","(563, 213)","(572, 205)","(566, 203)"
112,2.704990028871995,0.43519689791506155,10.936465315322986,-0.7119697397528869,566.9102409205819,277.199274204558,570,270,5.36626914229295,-9.910553948588598,2.269197912828987,4.624629068950032,-4.862878297874427,"(563, 281)","(560, 277)","(573, 277)","(570, 272)"
113,2.004213464498079,0.4466942540761526,9.99881063731621,-0.7617624985655381,568.1547175519237,332.4962245353689,570,330,4.667873670049267,-4.199244734653461,4.236263121734683,9.07428001658495,-1.9603875542784737,"(568, 338)","(563, 336)","(572, 328)","(568, 326)"
114,2.2724965451261947,0.4407347101044716,7.706005136580481,-0.5106825906391864,577.2035920587865,386.110948822057,570,390,4.624264457652392,-4.97435850590107,3.531762426340351,5.885428839071494,-2.9850420329030016,"(576, 390)","(572, 387)","(581, 384)","(577, 381)"
115,2.2278965350013875,0.46396483904306,10.825949175360202,-0.6428345342212756,574.3993552074024,451.60195933672475,570,450,5.692283122748122,-6.612743780817128,4.506960899713134,8.57162733888651,-3.4769800974380174,"(573, 457)","(568, 454)","(579, 449)","(575, 445)"
116,2.1596858952036055,0.41696892854712886,12.434129017913213,-0.47984111485426667,566.7433980976533,509.4988766134911,570,510,7.6952550924600684,-6.906387471309951,6.399050684311739,10.339699054142937,-4.274236923433479,"(566, 516)","(560, 512)","(573, 506)","(566, 502)"
117,2.2623477708379154,0.49477101067690016,10.016107250427673,-0.7084430262826709,567.4776719764359,576.0085535622536,570,570,4.932034083323996,-6.387601731625045,3.798936417468832,7.714982084892391,-3.145320698291138,"(566, 581)","(562, 578)","(572, 573)","(568, 570)"
118,2.186199687062679,0.4897051193400489,12.524497565537107,-0.3201074135708871,567.680988101906,633.8464542157104,570,630,9.093675010479382,-7.230241265097867,7.425355379593764,10.226761487275477,-5.2496688165021546,"(567, 641)","(560, 636)","(575, 631)","(567, 626)"
119,1.9824845207079858,0.46152049932380435,12.019144024548833,-0.8006334075140071,568.6594921003446,688.4348350467257,570,690,5.397129868606788,-4.809545060401033,4.946181244435598,11.014903512733099,-2.159699496643234,"(568, 695)","(563, 692)","(573, 684)","(568, 681)"
120,1.8769466248793758,0.29566894348623807,9.271080912639068,-0.7255513593675421,627.6917025726998,34.8622278521007,630,30,4.4877372285491255,-2.7942127878680085,4.279061463593822,8.839983947090365,-1.3525599518291558,"(628, 39)","(624, 38)","(631, 31)","(626, 29)"
121,2.3746149155285794,0.4417545704637504,12.353871763537148,-0.7904704097206375,631.2687777561003,84.09430800309126,630,90,5.604103556528422,-8.894927153907693,3.8890368657043903,8.573121862926948,-4.035017835089045,"(628, 90)","(624, 86)","(637, 81)","(633, 77)"
122,2.172578625286255,0.49704129572693667,16.23827556997426,-0.4669162113989303,636.6092713702387,158.46118510680577,630,150,10.18030461519416,-9.192691918851818,8.391909563969097,13.385664300717368,-5.76319841132574,"(636, 168)","(627, 162)","(645, 154)","(637, 148)"
123,1.7499961456146995,0.4542418436450361,12.434225061404634,-0.5034572485486819,625.8961615832079,212.9948335120042,630,210,7.515710083906353,-2.2163044134369,7.395358266798263,12.23511126327191,-1.3396171733111764,"(628, 219)","(621, 218)","(630, 207)","(623, 206)"
124,2.2298087063037184,0.45162622595403373,16.98918762607571,-0.6029044325718735,626.8190654137587,266.5752998151295,630,270,9.296822611839048,-10.403096980195997,7.350043533130542,13.431607104685613,-5.692782337055204,"(625, 276)","(617, 270)","(635, 262)","(628, 257)"
125,2.307280515936317,0.4024049779247785,17.60825836670533,-0.8622572589065489,634.3288641506732,327.7381306759505,630,330,7.434347076224367,-11.82724587588335,5.507621977639843,13.044808074481145,-4.993557509550118,"(631, 336)","(625, 331)","(642, 323)","(637, 318)"
126,2.3825743085376163,0.42379160020919526,10.880350967373092,-0.6809263926446079,630.1776264147462,389.0124901643379,630,390,5.507066613147459,-7.893824587559418,3.7900159701930014,7.487961708907101,-3.995442607187022,"(628, 394)","(624, 390)","(636, 387)","(632, 383)"
127,2.277628801858786,0.36999878592681557,15.394272506321947,-0.7057778623858622,624.54651826123,449.62558418547496,630,450,7.600527575274219,-9.997477376462054,5.77961421599711,11.706155308470377,-4.9359982715503365,"(622, 457)","(616, 453)","(632, 446)","(626, 441)"
128,1.9638313744401321,0.3342178498384392,19.4853144770199,-0.6989796588776832,622.2561590147286,510.33127404571366,630,510,9.685998791606963,-7.4627546907659905,8.94745021516512,17.99957701430263,-3.7096775113415457,"(622, 521)","(614, 517)","(630, 503)","(621, 499)"
129,2.220402940628102,0.4212614001668905,9.124291595769632,-0.6845058924235284,630.1616964091603,567.5435684018405,630,570,4.601739437893267,-5.51903936916081,3.664465473293637,7.265872388521931,-2.783468815938321,"(629, 572)","(625, 569)","(634, 565)","(631, 562)"
130,2.1056949647401733,0.4963738070964338,10.447772596286166,-0.6175184080684437,626.4751757155243,636.758338465002,630,630,5.63428581718522,-5.325792181742317,4.847290483630659,8.988430889793868,-2.8720988209040046,"(626, 642)","(621, 639)","(631, 633)","(626, 630)"
131,2.193798329648865,0.49228923105919337,8.313297379607388,-0.523803745409988,633.3939041080197,693.701501156591,630,690,4.923662092323425,-4.850607873859055,3.998656268784854,6.75148254651107,-2.872837698772814,"(632, 698)","(628, 695)","(637, 691)","(633, 688)"
132,2.120100885207096,0.4585113234700646,9.526982051539981,-0.3616001759592418,683.5171767538499,33.15697134770491,690,30,6.636122372141974,-4.973982278159948,5.6598679054670065,8.125446898904437,-3.4646811441614287,"(683, 38)","(678, 35)","(688, 30)","(683, 27)"
133,1.8588603307995597,0.3826956745848644,10.273807678719164,-0.6128047189067681,686.4890262046083,84.38187518076295,690,90,5.566647533994318,-2.9187531532500577,5.3372776173763175,9.850482437408926,-1.5814652708102055,"(687, 90)","(682, 88)","(690, 80)","(685, 78)"
134,2.106638000368473,0.4807111864327754,11.790290851214081,-0.5798418372662618,684.1919690799629,141.9998859714827,690,150,6.602408761367962,-6.0197089538651705,5.677009899683769,10.137754310841132,-3.370958328291957,"(684, 148)","(678, 145)","(690, 138)","(684, 135)"
135,1.7430839294287845,0.3661080951092851,11.822369632543374,-0.6483423138900871,695.1370686518366,210.91245436632107,690,210,6.182057559706012,-2.0267860348484854,6.090533226330123,11.647341417569372,-1.059830500828801,"(697, 217)","(691, 216)","(699, 205)","(693, 204)"
136,2.375420481441449,0.4225023081926483,14.663671012550381,-0.7634582046042483,688.9994807310518,261.3837139846628,690,270,6.834032235690552,-10.566202733266138,4.738595670266506,10.167527101701255,-4.924399219416428,"(686, 268)","(681, 264)","(696, 258)","(691, 253)"
137,2.369196937123725,0.4514564393501146,18.30013944059548,-0.5619917639684376,690.1031367901314,332.31521178927323,690,330,10.432405920879994,-13.107307763759621,7.280287330586448,12.770809948132696,-7.472115475694577,"(687, 342)","(679, 334)","(700, 329)","(693, 322)"
138,2.233300812489676,0.4893446949069412,10.876863069188657,-0.7748024595911133,692.5726287759624,387.9608441613378,690,390,5.012001916507893,-6.690287244293263,3.9517340272667423,8.575908512497492,-3.082849556631165,"(691, 393)","(687, 390)","(697, 385)","(693, 382)"
139,1.9529628627972708,0.48391433323660715,10.558819242468942,-0.7412494514038201,701.3430300397445,456.2350853859469,690,450,5.031469086917394,-3.9377171713119123,4.668493091291535,9.79709381775472,-1.8763937297828939,"(701, 462)","(697, 460)","(705, 452)","(700, 450)"
140,2.079180907252811,0.43679715306030525,13.760588314444158,-0.6869789170653142,691.0940456522403,512.2871903125495,690,510,6.922864782947385,-6.698197016960928,6.047343778483994,12.02031395104108,-3.36982047412085,"(690, 519)","(684, 516)","(697, 507)","(691, 504)"
141,2.2048392226510187,0.4251214468961586,14.905272351167875,-0.7643424455266197,688.7345889247213,574.1264901103111,690,570,6.940491226336392,-8.82998328555732,5.591530829616881,12.008269610533729,-4.111593540745047,"(687, 582)","(681, 578)","(695, 570)","(690, 566)"
142,2.0029162258450737,0.39926711855687347,15.372081603679185,-0.6434492407781067,687.3938508643001,635.3917792691063,690,630,8.077672228563136,-6.437778276178203,7.335172467151073,13.959079614965308,-3.3829031185135916,"(687, 644)","(680, 640)","(694, 630)","(686, 626)"
143,2.417581611699131,0.3580628845860433,14.805950739689846,-0.38932614826166045,686.815578158635,695.62743987049,690,690,10.031228015264661,-11.09195008684852,6.644634116796171,9.807386021615722,-7.514943309708928,"(684, 704)","(677, 696)","(695, 694)","(689, 686)"
144,2.0571697690754585,0.38264602806627884,7.828407063528193,-0.6200978199070246,758.6455015363293,34.58144310768395,750,30,4.2108361113081045,-3.6591772747723907,3.7225214681827477,6.920576480618316,-1.968241518517207,"(758, 39)","(754, 37)","(762, 32)","(758, 30)"
145,1.8680636213340134,0.42548283904660145,6.4553373827787786,-0.3744781602070206,758.1586482897383,91.80865145898463,750,90,4.439000016710233,-1.89082288796709,4.244307654337013,6.172209453011212,-1.3002206288510019,"(759, 95)","(755, 94)","(761, 89)","(756, 88)"
146,2.405235704868654,0.42314158549187253,10.509023388579136,-0.42277854120529157,751.6961834698426,155.00067590781538,750,150,6.885761420315046,-7.78634685258091,4.624430300483835,7.057788270627468,-5.101799166320257,"(750, 161)","(745, 155)","(757, 154)","(753, 148)"
147,1.7940920749649631,0.4092456431213965,11.132042673781315,-0.3158672016510101,747.2996907827554,210.94004221923672,750,210,8.116998763453973,-2.465132343341951,7.91547739130477,10.855666567313943,-1.7974667155906814,"(750, 217)","(742, 215)","(752, 206)","(744, 204)"
148,2.384368521146167,0.3589067371736057,5.801719631233062,-0.7382907744523047,742.6967200039207,270.7282333859555,750,270,2.7728164907795194,-4.216374042612603,1.9046663493557765,3.985240345602476,-2.015132102163674,"(741, 273)","(739, 271)","(745, 269)","(743, 267)"
149,1.8479512292433542,0.37707485557024084,13.733742504153193,-0.6311709611227523,745.8197841734346,331.8977747539165,750,330,7.305918697380679,-3.7578298828359262,7.0271088133451105,13.209632763330301,-1.9990472075826677,"(747, 339)","(740, 337)","(751, 326)","(744, 324)"
150,2.092420887757526,0.4211837040620089,16.63070993353146,-0.535843055725666,753.1373415405345,395.3031689683678,750,390,9.731888097985244,-8.286904922759062,8.437652307080473,14.419005502960792,-4.8492957732568165,"(753, 404)","(744, 400)","(761, 390)","(753, 385)"
151,2.1007529519908914,0.4346373869476725,11.90117911686184,-0.5793426742188074,746.1082242398938,454.88241406278684,750,450,6.667832245579396,-6.015997446795517,5.753199009369098,10.268682441860697,-3.3705619729924563,"(745, 461)","(740, 458)","(751, 451)","(746, 448)"
152,2.1145478658462165,0.4337775354717586,17.098961385601662,-0.6786158117588491,741.9668418221524,514.4594196433561,750,510,8.6746233950919,-8.846149275625963,7.423515850831382,14.63284399765264,-4.487817226573618,"(741, 524)","(733, 519)","(750, 509)","(742, 504)"
153,1.4915232066482895,0.5000279077199401,7.78985474222829,-0.467361610331153,751.5632103255614,572.5182677424832,750,570,4.881539310862145,0.6168795150184785,4.8662089896746155,7.765390947593505,0.38656967328339276,"(754, 576)","(749, 576)","(753, 568)","(748, 568)"
154,2.1913902517171913,0.4506934085523425,12.332432389547941,-0.5318250073601505,751.0225033108037,632.1256030845664,750,630,7.245695471357229,-7.171536853564123,5.894613981529199,10.032843455408976,-4.2135055324998865,"(750, 639)","(744, 635)","(757, 629)","(751, 625)"
155,2.1016897206208425,0.3903969717661076,10.353244608011567,-0.68716121688065,747.573214641442,686.0619751324123,750,690,5.207702306176853,-5.241888804614386,4.490888569497273,8.92817314311158,-2.6366803306655218,"(747, 691)","(742, 689)","(752, 682)","(747, 680)"
156,2.2474143436516534,0.440993759441388,10.15373744824303,-0.591970848094911,806.6342304146875,35.087709393258166,810,30,5.617411727525587,-6.357861145732095,4.3798669113941875,7.9168166468248495,-3.5173968151200024,"(805, 40)","(801, 37)","(812, 32)","(807, 29)"
157,2.1055856937956396,0.5150219179699963,9.00253078545626,-0.5938288546485379,804.1250499035857,92.31127315296844,810,90,4.97127766012732,-4.588228284105745,4.277167985811928,7.745561422906654,-2.5336605130179723,"(803, 97)","(799, 94)","(808, 89)","(804, 87)"
158,2.1540523429539977,0.3858857351743118,18.906059531742606,-0.7959488283204629,815.0720209105136,150.6003505496482,810,150,8.52952481548498,-10.412409493162755,7.1193712681322285,15.780393390675961,-4.697589416335507,"(813, 160)","(806, 156)","(823, 145)","(816, 140)"
159,2.1199703150227878,0.3904745252956289,12.501990180479567,-0.6111565244397662,815.8394443177847,210.03275012582392,810,210,6.7851155383164,-6.525824532663953,5.787404852892278,10.663647248558478,-3.5417139829497177,"(815, 217)","(809, 213)","(821, 206)","(816, 202)"
160,2.1556682127463582,0.4186416619933755,11.780845192775375,-0.6774127028761551,811.6679395544096,260.6122747473355,810,270,5.983838315789089,-6.5041170706028355,4.989221606565625,9.82266636855958,-3.3036326596769676,"(810, 267)","(805, 263)","(817, 257)","(812, 254)"
161,2.150964433045053,0.3705108158583058,8.782524195255416,-0.7629180961327791,804.726109491011,328.5998255755156,810,330,4.095323708848785,-4.814268367562547,3.4252079865511194,7.3454442564989515,-2.244911251948592,"(804, 333)","(800, 331)","(808, 326)","(805, 323)"
162,2.190173983213801,0.3947832092691704,8.829501035669619,-0.7259439629822931,812.8185892032653,393.9727548463007,810,390,4.272309477142123,-5.125777309988156,3.4786848522440255,7.189332062667676,-2.480197566172172,"(811, 398)","(808, 396)","(817, 391)","(813, 389)"
163,2.3418658387171174,0.5260265563824715,8.839331662093718,-0.45253453661366394,806.2642079775269,452.8109888254592,810,450,5.6219396248672,-6.160153698100124,4.031862458823049,6.339265781482572,-3.917944647233458,"(805, 457)","(801, 454)","(811, 451)","(807, 447)"
164,2.0702344033259505,0.4563689032631221,11.80729099747417,-0.6404646100847401,810.131759982552,523.1601027961765,810,510,6.223003149658484,-5.654893373076228,5.462874664354357,10.365051936105923,-2.9803973899825316,"(810, 529)","(804, 526)","(815, 519)","(810, 516)"
165,1.8376148707302882,0.4131952558507685,8.729206520652902,-0.7397267138197894,808.1242415485898,567.3152211609988,810,570,4.165964247362457,-2.3015766108431444,4.018549985256328,8.420320159271197,-1.098414369124244,"(808, 572)","(804, 570)","(811, 563)","(807, 562)"
166,2.2250168083711666,0.36385241016368824,13.031131034402733,-0.568928972181324,813.6867544938732,634.4284747652723,810,630,7.377333194299069,-7.929975723504513,5.854080159712048,10.34049617090027,-4.489408707544087,"(812, 641)","(806, 637)","(820, 631)","(814, 627)"
167,2.237647808033942,0.4753023134106205,8.492248915577875,-0.8482361102345223,804.4901055220079,696.7887579564688,810,690,3.636122057604982,-5.2525836431137085,2.8571664052349495,6.672979598067712,-2.2489961650919477,"(803, 701)","(800, 699)","(808, 694)","(805, 692)"
168,2.3084453564762994,0.4770223068394199,9.308676881921501,-0.4961158796924962,881.4960938625507,22.503948355298988,870,30,5.667970309519194,-6.260550005343756,4.194591331522341,6.888902592039614,-3.8119930470960646,"(880, 27)","(876, 24)","(886, 20)","(882, 17)"
169,1.943578145467307,0.4656665030958573,11.432342414302482,-0.6178972667748379,866.5430795131142,91.35173041592157,870,90,6.162910351742571,-4.163745936574022,5.7396280544862455,10.64714388244673,-2.2445787577561584,"(867, 97)","(861, 95)","(871, 87)","(865, 84)"
170,2.0079141179546176,0.39437280661882734,17.843362138607713,-0.5957345086189266,864.0622880439682,149.13711702549472,870,150,9.834504423096199,-7.553630784427618,8.909820554386853,16.165649828634994,-4.163240917425299,"(864, 159)","(855, 155)","(872, 143)","(863, 138)"
171,1.9945527069253153,0.43474606974286367,16.783789496895807,-0.7505571192510496,864.3407059189377,220.40058472661514,870,210,7.923685119147935,-6.90128406309133,7.222841498506601,15.299276720048946,-3.2581200952170786,"(864, 229)","(857, 226)","(871, 214)","(864, 211)"
172,2.457649755034785,0.39597981984603103,6.957602692618084,-0.6109617965195023,863.9282681591277,268.6065757558712,870,270,3.776785223403771,-5.392750277475244,2.386376921101513,4.396189221714313,-2.9273386913978943,"(862, 272)","(860, 269)","(867, 267)","(865, 264)"
173,2.0043020458873095,0.43453953783339594,16.70575505020606,-0.5982915478929726,870.1811548839573,326.9875153341619,870,330,9.18398977244273,-7.017332810342085,8.334459101831047,15.160451577257907,-3.857779104645352,"(870, 336)","(862, 332)","(877, 321)","(869, 317)"
174,2.0079339396486917,0.3964779392202482,8.878204393468529,-0.6985053617553384,867.5058712782534,379.9501115586341,870,390,4.415380292704179,-3.758569844116633,4.000189538690568,8.043361609370859,-1.8692423020440598,"(867, 384)","(863, 383)","(871, 376)","(867, 374)"
175,2.1336886335619276,0.4621104036479214,11.143446593779773,-0.7040453360997337,872.9813103105922,452.4062496291657,870,450,5.511331467277854,-5.946527488879176,4.6610168817062005,9.424182341849416,-2.9410365809790373,"(872, 458)","(867, 455)","(878, 449)","(873, 446)"
176,2.2318141669614384,0.39544738987014943,12.679462833577963,-0.5912200429838756,870.3560361764054,505.3482833530095,870,510,7.020002273130002,-7.784183684881242,5.541363521701222,10.008759269165864,-4.309724148377645,"(869, 512)","(863, 508)","(877, 502)","(871, 498)"
177,2.1989281625650974,0.528886533646447,10.90928218939129,-0.7363084666171855,868.8395499084334,573.1244930245946,870,570,5.224220171510062,-6.410667341001948,4.227056115277663,8.826991680679269,-3.0699304550276603,"(867, 579)","(863, 576)","(874, 570)","(869, 567)"
178,2.5399767710703895,0.3105180954919939,12.221886193577362,-0.9461736025913947,870.5616875981359,627.2155232283168,870,630,4.744825672719501,-10.075993593734797,2.685454518110941,6.917286695502237,-3.911739344032984,"(866, 632)","(864, 628)","(876, 625)","(874, 621)"
179,2.098685754898802,0.5234479686461002,11.864944043401337,-0.5457023149869847,866.386883401959,687.1946823804026,870,690,6.874960229827498,-5.976505204998842,5.939086417045447,10.249794275382634,-3.4629944690363046,"(866, 694)","(860, 690)","(872, 683)","(866, 680)"
180,2.4178962704378755,0.3864648031442064,11.304976146784382,-0.7012606217110525,923.5344366055656,31.25092592290647,930,30,5.606812487700152,-8.471533782411221,3.712602039741306,7.485693091012299,-4.201539285397562,"(921, 37)","(917, 32)","(929, 29)","(925, 25)"
181,2.300529621173749,0.4397850528985122,6.263558860207534,-0.7737870363665058,928.1351789175577,84.15911154318071,930,90,2.8891475558096236,-4.17573222890816,2.1534325842698405,4.668557587493379,-1.9261105119503494,"(927, 87)","(924, 85)","(931, 82)","(929, 80)"
182,2.180590849769448,0.3855745490006179,6.972099750951482,-0.5949382370044183,922.1875063935462,151.8389800545406,930,150,3.8457867480961396,-3.992914758657338,3.152644110381128,5.715488313986315,-2.202478337035592,"(921, 155)","(918, 153)","(925, 150)","(922, 147)"
183,2.278277139843574,0.44274419618098804,11.770037898725912,-0.7210953677127744,925.1601546480945,215.91192402549626,930,210,5.722820472706447,-7.649597735844957,4.349352481066587,8.945247152382096,-3.719382631333857,"(923, 222)","(919, 218)","(931, 213)","(926, 209)"
184,2.24887792509014,0.40845648487332603,10.064369739900032,-0.3606155507154172,927.0539476021015,271.0085471175486,930,270,7.017351638812802,-6.313380859269837,5.464956020506309,7.8379053571232085,-4.40198588328956,"(926, 277)","(921, 272)","(932, 269)","(927, 264)"
185,2.415314969165377,0.4319409268723009,14.943198429677203,-0.556916264806453,929.7044844653504,327.325321369574,930,330,8.56205282126115,-11.172305220090376,5.685984336488168,9.923647282015246,-6.401431921006207,"(926, 335)","(921, 329)","(938, 325)","(932, 319)"
186,2.054847139442013,0.522013443516464,8.271424648190925,-0.624336291206817,937.627374349931,386.65306081363553,930,390,4.430314035878476,-3.849259879934314,3.9213465768171547,7.321179145972897,-2.0617282752550627,"(937, 391)","(933, 389)","(941, 384)","(937, 381)"
187,2.016582507498958,0.3900718264598528,14.974556919573706,-0.8773306072490393,930.6409020153067,443.0245849944401,930,450,6.227792575769825,-6.45654020843671,5.6191626686724145,13.511122953862598,-2.685220897768386,"(930, 451)","(924, 448)","(936, 437)","(931, 434)"
188,1.926204208241238,0.44174927981160955,0.10830607266771182,-0.5970085017095789,926.9093790908385,504.15171327823896,930,510,0.05961771272989786,-0.037687565729646294,0.055891882022246236,0.1015374451425545,-0.02074534152902606,"(926, 504)","(926, 504)","(926, 504)","(926, 504)"
189,2.2688182523834066,0.5429236311187338,18.236306599611712,-0.29325958980305844,925.6545802771775,566.9078035496312,930,570,13.60115730779696,-11.720538317989682,10.420050639670006,13.971108042370057,-8.741511584282854,"(925, 578)","(914, 569)","(936, 564)","(926, 555)"
190,2.1507297506949867,0.40423208129894056,11.289730105381409,-0.7801186775139732,929.4273009901406,621.4514136874384,930,630,5.174665993382305,-6.186413616715126,4.328603618880222,9.443849448994673,-2.8355526540137332,"(928, 627)","(924, 624)","(934, 618)","(930, 615)"
191,2.2065331238962154,0.538432112495274,11.9153594030909,-0.6775510933880989,928.0806557329375,686.3041235647868,930,690,6.051324541902287,-7.074989241525261,4.869104052431194,9.587508380029117,-3.593098167045683,"(926, 692)","(922, 689)","(934, 683)","(929, 679)"
192,0.7425520795117552,0.44927568718341393,16.576645769904726,-0.5665577128576832,26.715116183976626,756.354172569523,30,750,9.406840247893525,12.212766181851467,6.360626408315901,11.20863627602954,6.930445522708037,"(36, 758)","(29, 765)","(23, 747)","(17, 754)"
193,0.6443446495122281,0.5406834760628438,8.82199734265297,-0.7810067240575768,39.136426473679016,807.6371402291024,30,810,4.039987413132399,7.053130335307979,2.426717900256588,5.299149892853988,3.2299440445373775,"(43, 808)","(41, 811)","(36, 803)","(34, 806)"
194,0.5562683274905696,0.39281344792671596,12.715152583040755,-0.8174272887044282,32.97482386599694,868.2209929686145,30,870,5.614581822424675,10.798107085867459,2.9646161437167113,6.713865397231832,4.768079294759667,"(39, 869)","(36, 873)","(29, 862)","(26, 867)"
195,0.37586358190175506,0.4020147053252977,11.444057134945858,-0.5645254752777514,31.948705959901908,928.978730690455,30,930,6.507433198114821,10.645158591645421,2.3887223010213763,4.200838281417518,6.053155589981976,"(38, 928)","(36, 934)","(27, 923)","(25, 929)"
196,0.7318802214136568,0.3250721088607505,10.12652320846052,-0.6209736095051548,88.57768680612006,748.9639099998361,90,750,5.442205668783805,7.533315280309477,3.6368603239091533,6.767247090135346,4.048561414344358,"(94, 750)","(90, 754)","(86, 743)","(82, 747)"
197,0.5539990328498662,0.4581270520369563,8.271510917437844,-0.6840468195927852,97.78958646515109,808.7279255746345,90,810,4.173564101482097,7.034320080613957,2.1956799955350683,4.351578318353546,3.54931354861573,"(102, 809)","(100, 812)","(95, 804)","(93, 808)"
198,0.8066111733163382,0.5136189267099407,14.556009606573783,-0.34970052204140656,88.75563730504697,873.1510400987627,90,870,10.260518942778916,10.072015604365404,7.407545012976324,10.508659159573503,7.099755337746123,"(97, 874)","(90, 881)","(87, 864)","(80, 871)"
199,0.4226172437106671,0.3408632668072428,9.389973926304325,-0.7847341854539481,90.25403137295218,931.0071133190222,90,930,4.284090729335431,8.563830928182146,1.757114800447944,3.8512868200363877,3.907170453822634,"(95, 930)","(93, 934)","(86, 927)","(85, 931)"
200,0.33817927774323564,0.3826263463799404,14.39651408693336,-0.6449329364437368,143.644598364155,753.6607986276159,150,750,7.5538182472525115,13.581099703095964,2.506130626817914,4.776332139815801,7.1259721718408535,"(151, 752)","(149, 759)","(138, 747)","(135, 754)"
201,0.6567230706939888,0.44146986970367336,12.234144466235339,-0.547337084276501,153.08622638451106,812.0503352901402,150,810,7.077308535377001,9.689407267489512,4.320872491398203,7.469248799272802,5.605208026291124,"(160, 812)","(155, 818)","(150, 805)","(146, 811)"
202,0.8602843933835779,0.45774356391992216,7.823306419240655,-0.8600910019847455,151.91404078722184,866.5466856939454,150,870,3.310225384188769,5.102531905121231,2.509243796133817,5.930285953185726,2.159001543698298,"(155, 868)","(153, 870)","(150, 862)","(148, 864)"
203,0.3413966711237745,0.4958357613013904,14.848442268060063,-0.643724225687223,161.00358069833464,934.2610326048743,150,930,7.800366628818577,13.991508587424498,2.611589929000243,4.9713102132073,7.350191670067591,"(169, 933)","(166, 940)","(155, 928)","(152, 935)"
204,0.5371233281586616,0.380733600304782,9.039171431893278,-0.4856638146896198,206.4851002666324,754.4821595040031,210,750,5.561699348309409,7.766312651519928,2.8457353583230147,4.625041402408965,4.7785238213673775,"(211, 754)","(208, 759)","(204, 749)","(201, 754)"
205,0.5762183745532387,0.3720534483427844,12.712621393084794,-0.5445801318534863,217.58520483304375,812.4770859201888,210,810,7.374404687195014,10.659902787881393,4.017994815079865,6.9265586864499795,6.183652816621832,"(224, 812)","(220, 819)","(214, 805)","(210, 812)"
206,0.7942964415217025,0.3646045613847458,11.860415974942367,-0.739283825765183,205.4032216798781,873.2701485396339,210,870,5.662823621987196,8.311623402189923,4.039692660786135,8.460873685313882,3.968432257217808,"(211, 875)","(207, 879)","(203, 867)","(199, 871)"
207,0.46873494476267363,0.3287738003513922,7.05365969974477,-0.4550936158285232,206.63538185333323,925.2038227551209,210,930,4.474761135021437,6.292855496950945,2.0215093205231383,3.1865474818834514,3.992115639925329,"(210, 924)","(208, 928)","(204, 921)","(202, 925)"
208,0.5859830742350358,0.46852684727048594,15.287765279749568,-0.8051542424710126,278.0093556572487,752.2333112238965,270,750,6.833921118473135,12.73728951335282,3.779286283802361,8.454420329138399,5.693810063444025,"(286, 753)","(282, 759)","(273, 745)","(269, 750)"
209,0.3529349910617587,0.42497440495148225,18.541249454592162,-0.5679362901535754,264.73768615325287,811.0549079675114,270,810,10.50720970478667,17.39840885891001,3.6318525186059882,6.408845490071967,9.859569111449979,"(275, 809)","(271, 819)","(257, 802)","(254, 812)"
210,0.5567817687915404,0.5259593958893218,14.255093618041943,-0.6895363363001096,272.81284346725084,868.2024954752263,270,870,7.1533297916568355,12.102007136835942,3.780225692637437,7.533201000843669,6.072892294527299,"(280, 868)","(276, 875)","(268, 861)","(264, 867)"
