,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
105,2.014440414232112,0.17576066619114492,14.649418568891063,-1.1952803208777105,391.94310349421016,573.7762293059697,390,570,4.433194036233321,-6.288023019434571,4.004032032182054,13.231259611753948,-1.902875941346343,"(390, 581)","(386, 579)","(397, 568)","(393, 566)"
106,2.2665630553832234,0.11479176462213972,19.261859033955712,-1.1865311479229304,396.05117179644543,635.2635507932885,390,630,5.88022941225847,-12.346353528540568,4.513443436873296,14.784680178897181,-3.769074990357045,"(392, 644)","(387, 640)","(404, 629)","(399, 625)"
107,2.1513424941024186,0.27699998576718565,11.454834330238953,-1.0474206018025967,387.9516585578268,691.0745327611668,390,690,4.0188317515914616,-6.282755592900082,3.360399267562836,9.578111071244875,-2.2042516667029766,"(386, 696)","(383, 694)","(392, 687)","(389, 685)"
108,2.0325451340755634,0.2585210823854151,12.194295643831646,-1.2417050728464791,389.5155594962647,749.6432455580011,390,750,3.5228249112893057,-5.432734922133579,3.1538961848054563,10.91724495992472,-1.569469404311563,"(388, 755)","(385, 754)","(393, 744)","(390, 743)"
109,2.0335464175686715,0.165253434633915,15.79550584840556,-1.2160401065852864,387.7631136669518,806.6946426378039,390,810,4.681812648573719,-7.051282045139939,4.1894180461647155,14.13426427257186,-2.0900110312661706,"(386, 814)","(382, 812)","(393, 800)","(389, 798)"
110,2.0881278514138075,0.3181982526240301,9.04899870296351,-1.2016451097043224,389.6714820364563,873.6886217632681,390,870,2.721025962623637,-4.475296483337811,2.364957949260093,7.864864837520065,-1.3457177220737577,"(388, 878)","(386, 876)","(393, 870)","(390, 869)"
111,2.253666946091129,0.2425448940849936,19.879449588098915,-1.2116805033227376,385.7728558062363,930.5436155251792,390,930,5.918044129678805,-12.544380880928083,4.591008498293486,15.421771112293557,-3.734419270706324,"(381, 940)","(377, 936)","(394, 924)","(389, 920)"
112,2.277425130821491,0.3215555244556837,6.831665648973985,-1.0531330585935592,447.8679245596299,25.181710540229517,450,30,2.383179350401959,-4.4356193665308,1.8125390228921385,5.1958576168548,-1.5473351630062298,"(446, 28)","(444, 27)","(450, 23)","(449, 21)"
113,1.9278751784383992,0.28076832052768763,6.982702927683551,-1.080624876842092,448.5558812636888,82.9095336664858,450,90,2.369813366887939,-2.4407258862875363,2.2203299818265387,6.542247115807102,-0.8283418169348393,"(448, 86)","(446, 85)","(450, 80)","(448, 79)"
114,2.3115190053906516,0.08364220352255822,11.660922419120258,-1.0183829382970526,450.5831337698899,151.81911528098922,450,150,4.211674656314591,-7.869040119551417,3.10813617985863,8.60554003312004,-2.8421282339290084,"(448, 157)","(445, 154)","(456, 148)","(452, 146)"
115,1.8892689167462142,0.24389858815739773,13.924252406910652,-1.3120923382200722,448.5512679275802,211.59784160257954,450,210,3.7491897839910973,-4.359910707559268,3.560660961181068,13.224068349546108,-1.173932517610925,"(448, 218)","(444, 217)","(452, 205)","(448, 204)"
116,2.313558168063648,0.22595671859412902,16.309438461449975,-1.0959614171702754,444.78802996648744,275.46257820798587,450,270,5.450910013956725,-11.03047885247299,4.015159222676878,12.013588939736945,-3.686586008328913,"(441, 283)","(437, 279)","(452, 271)","(448, 267)"
117,2.1261068291650402,0.2411695467857937,11.982928247446752,-1.0018535831018542,448.1910689609505,330.22730148881715,450,330,4.400109415254616,-6.3174857004148715,3.7389348156643667,10.182334889823204,-2.3197692364597797,"(446, 336)","(443, 334)","(453, 326)","(449, 323)"
118,2.320186299702324,0.21541974542003234,9.691831221768028,-1.2818067138177516,449.09758048584627,398.5226039839332,450,390,2.68982645000304,-6.602000638224236,1.9692341849529842,7.0954337431988135,-1.8322890208557476,"(446, 402)","(444, 401)","(453, 395)","(451, 394)"
119,2.1978680424087704,0.20887263183239776,8.181726922441769,-1.0459236288515161,447.4213113448117,447.3235108995614,450,450,2.8747899614523464,-4.800841823616159,2.3278589430013565,6.625147033691126,-1.6868580449924615,"(446, 451)","(443, 449)","(450, 444)","(448, 443)"
120,2.2648675973274353,0.18136868128518005,15.502748057452596,-1.0007127210826798,451.45072463169834,505.06393732506154,450,510,5.699078990420647,-9.916671519913782,4.380586324915019,11.916158076283695,-3.645540397392621,"(448, 512)","(444, 509)","(458, 500)","(454, 497)"
121,1.9132942790388454,0.21238162352235596,11.25131142078553,-1.064782196274032,445.5292018490217,571.8282326708919,450,570,3.8794853237519407,-3.7786517394443284,3.6541597351169806,10.59782051742212,-1.3028902515010605,"(445, 577)","(441, 576)","(449, 567)","(445, 565)"
122,2.4126538028392237,0.20337813778123445,10.012875881390835,-1.3451353798851635,453.91517658486737,632.8869895865912,450,630,2.608398608367633,-7.468420192185875,1.7373982805473576,6.669361532342402,-1.9455566079878759,"(451, 637)","(449, 635)","(458, 630)","(456, 628)"
123,2.2212822247584594,0.1666088841024781,8.204025970129456,-1.3683110958779066,441.0839968610183,697.6535132805607,450,690,2.088223928817004,-4.968137847575924,1.661786980543407,6.5286789204281,-1.2645723420114603,"(439, 701)","(437, 700)","(444, 695)","(442, 693)"
124,2.3373159901249463,0.29799691264423533,12.437416569282538,-1.0509494871610785,445.81324779861376,748.1758701388427,450,750,4.348191046815815,-8.626995811106536,3.1321285511582397,8.959033105922432,-3.0160464384071743,"(443, 754)","(439, 751)","(451, 745)","(448, 742)"
125,2.2493703063924344,0.2171351487947296,14.751430764879478,-1.0816416266339826,450.65338376071236,807.1258793015448,450,810,5.001302869828649,-9.259230437410123,3.893357240840775,11.483525648422207,-3.1392355424448466,"(447, 814)","(444, 811)","(457, 802)","(453, 799)"
126,2.013498060787813,0.1994671588291741,11.994881843564649,-1.120429396391057,450.24160579814844,870.3138535613496,450,870,3.9120074218751015,-5.138395142816921,3.534880468427289,10.838546295391847,-1.6758347599740093,"(449, 876)","(445, 874)","(454, 865)","(451, 864)"
127,2.184683326198803,0.19330719619489248,11.032755839778952,-1.0575854735749621,450.3776827121914,926.2437564390268,450,930,3.8316027106203423,-6.355409025469477,3.132009897727799,9.01834117447093,-2.2071912768421904,"(448, 931)","(445, 929)","(455, 922)","(451, 920)"
128,2.3084513699633975,0.1700570713075416,16.019254982427537,-1.0552966690989842,502.1783351675183,36.99618653393648,510,30,5.576128765462737,-10.773820141688853,4.126601284359073,11.855012853074815,-3.750249838203722,"(498, 44)","(494, 41)","(509, 32)","(505, 29)"
129,2.1468003660925987,0.21582243403663406,11.800640925638987,-0.9421834174981906,509.15277475248763,88.40968987350747,510,90,4.599604990744079,-6.427538859504863,3.857439628012154,9.896558516242942,-2.505299500482786,"(507, 94)","(504, 92)","(514, 84)","(510, 82)"
130,1.9777738572255221,0.21283413153468536,8.717009943050378,-0.978409493921506,515.1846604878032,147.1673925833789,510,150,3.2767982054111053,-3.45050235294706,3.009153969421141,8.005016918129902,-1.2970731927314012,"(514, 151)","(511, 150)","(518, 143)","(515, 142)"
131,2.1744620823823793,0.12674584914877102,17.011722207313536,-0.9078667748008457,504.6626566701057,205.16432532543763,510,210,6.862253410112912,-9.65694485235284,5.649420340746144,14.005074386714998,-3.895455259423473,"(502, 214)","(497, 210)","(512, 200)","(506, 196)"
132,2.2620563961065367,0.24306134724319645,11.847237282984231,-0.9600309891542148,513.5275410666791,265.1779256703418,510,270,4.536082302581687,-7.55271447014532,3.494794317875758,9.127624848326594,-2.8917910248733567,"(511, 271)","(508, 268)","(519, 262)","(515, 259)"
133,2.238666350574963,0.12441079333078284,11.76490218879709,-0.9817236166827638,510.4603605589174,329.86047117865576,510,330,4.407894296841065,-7.286181083140036,3.46082546641088,9.237125566736376,-2.729875312750732,"(508, 335)","(505, 333)","(515, 326)","(512, 323)"
134,2.196362153015261,0.21651173669907875,12.628850578709434,-0.8945487340312233,504.31316159151373,382.9000572566815,510,390,5.162573476705212,-7.3948997781975905,4.184946882219494,10.237349471898614,-3.022976099042379,"(502, 389)","(498, 386)","(510, 379)","(505, 376)"
135,2.4986695124116203,0.14154118069773536,9.840908881003864,-0.9197301137418255,502.82052715073405,447.43418767082505,510,450,3.922848150611978,-7.876138425666301,2.351894673991955,5.899994161349949,-3.139638363762313,"(500, 451)","(497, 448)","(507, 446)","(505, 442)"
136,2.038122182268953,0.22607847861496652,11.070914519305742,-0.8463880797799495,509.11469594173957,513.8407683123526,510,510,4.74899623102795,-4.987452376484613,4.239790724944075,9.883848799231638,-2.1394251122663466,"(508, 519)","(504, 517)","(513, 509)","(509, 507)"
137,2.322774738391474,0.14855419396076225,8.682086756617812,-1.1327886281003579,515.0533762823287,574.0565002980505,510,570,2.7967926582631533,-5.930603291332895,2.0426064057984403,6.340865481168152,-1.9104471320363339,"(513, 578)","(511, 576)","(519, 571)","(516, 569)"
138,2.2589811420504775,0.1948159501127056,21.389623709923217,-0.8848017358852012,506.28788577656235,629.1795157521998,510,630,8.829551275831252,-13.585323901787211,6.819946962612323,16.52134912577174,-5.607967471347193,"(502, 640)","(496, 634)","(516, 623)","(509, 618)"
139,2.0271929116070804,0.18792066896586584,19.677889235079597,-0.7832826828945412,508.12071779301584,695.3206151199529,510,690,8.99089994564921,-8.672368159569393,8.07064902272884,17.663786549122147,-3.9624368997626886,"(507, 706)","(499, 702)","(516, 688)","(508, 684)"
140,2.3321451052159112,0.26608454295122375,8.742895494520818,-1.0314186275750954,510.9569571131524,757.3415162184541,510,750,3.1168497602350356,-6.031710149328319,2.2563067079774726,6.329035811448864,-2.1503098538148078,"(509, 761)","(506, 759)","(515, 755)","(512, 753)"
141,2.3236556856514294,0.2470128749553063,15.137120768675041,-0.883675255878694,503.4566720990833,810.3571009936463,510,810,6.255585847758315,-10.349675302564284,4.5649313900061825,11.046114533941072,-4.2771200244101575,"(500, 818)","(495, 813)","(510, 806)","(506, 802)"
142,2.080473676961958,0.1623641772036139,10.568610281103952,-0.9404419868571909,521.2726187466675,875.7139761559329,510,870,4.1265690644367385,-5.156378777747992,3.602090276097348,9.225360761197704,-2.0133350159402754,"(520, 881)","(516, 879)","(525, 872)","(522, 870)"
143,2.273395516603214,0.2539032519358051,12.235978761253342,-0.9776177506854506,504.42161918629796,928.4825573004532,510,930,4.6032516759402675,-7.9069320435099995,3.513041309009864,9.338072708281816,-2.974637247335739,"(502, 934)","(498, 931)","(510, 925)","(506, 922)"
144,2.1848462693046895,0.18319836428162445,13.729359578141036,-0.8479381803744535,571.593942573147,34.55321473714208,570,30,5.8802448037609585,-7.910613708614504,4.806048868494995,11.22129694727723,-3.388092859677216,"(570, 41)","(565, 38)","(577, 30)","(573, 27)"
145,2.014619354136504,0.19786613945156584,15.464479817543136,-0.9745412607946062,564.4430600777789,92.14092222354681,570,90,5.835760016972466,-6.640373934934618,5.270372195801037,13.96622962833706,-2.505847539939697,"(563, 100)","(558, 97)","(570, 86)","(565, 83)"
146,1.9641011099749652,0.25077234037208423,20.364711589377265,-1.0179969253987475,573.9721910989919,146.6591473005181,570,150,7.358136101047638,-7.804632294765822,6.796324537774958,18.809816396286674,-2.819953839831166,"(573, 157)","(566, 154)","(581, 138)","(574, 135)"
147,2.2263772658609744,0.23933054874358245,4.162381951208539,-1.2038460563775226,570.931415389096,208.86007134505377,570,210,1.2488728674051606,-2.537470673365345,0.9899739162273058,3.2994948233869725,-0.7613376938851505,"(570, 210)","(569, 210)","(572, 207)","(571, 206)"
148,2.1866810909874093,0.15067784059107042,13.334430687518498,-1.0469235463716193,563.0343452515151,265.5365547007227,570,270,4.6805981764915865,-7.703046564160423,3.820597494709506,10.884397796415351,-2.703892393050398,"(561, 272)","(557, 269)","(568, 261)","(564, 258)"
149,2.0716351607203545,0.10375904101176199,14.485221224589054,-0.8594681971575556,573.1827024345104,330.5512231514066,570,330,6.132856979928584,-6.955245780927329,5.379620066919262,12.706147726678523,-2.9447619041033417,"(572, 338)","(567, 335)","(579, 325)","(573, 322)"
150,2.2182077187097575,0.27168269681931767,16.00609818711327,-0.928620439389365,571.6622972663192,391.94745831072646,570,390,6.3239837320598005,-9.653656063748253,5.044311205119664,12.767227724857394,-3.8141440336281485,"(569, 400)","(564, 396)","(579, 387)","(573, 383)"
151,2.2411870185128087,0.1765628795579876,11.799746926697361,-0.811973809771449,564.5364469901583,438.63554578664383,570,450,5.238861871153994,-7.3310904003039195,4.105062104140534,9.246033802483936,-3.2548638721428,"(562, 444)","(558, 441)","(570, 435)","(566, 432)"
152,2.0214764745715783,0.2534700847224311,11.364807553814819,-1.102832214371073,562.6019913325645,503.89491012423736,570,510,3.77231665302535,-4.950258673512062,3.3956548084535387,10.230043489671242,-1.643137654768686,"(561, 509)","(558, 508)","(566, 499)","(563, 497)"
153,2.3132101693020046,0.1924800174548103,9.773838989676182,-0.8793723914463328,571.2960904274888,574.9909721809539,570,570,4.056566531540119,-6.607784589540691,2.9890355506984485,7.201743637088376,-2.742516818813014,"(569, 579)","(566, 577)","(576, 572)","(573, 570)"
154,2.118955661766385,0.17944806560611434,14.040127973224994,-0.8472559647075196,566.139077106047,629.1722931962106,570,630,6.017449802679176,-7.316551226513142,5.135804164333395,11.983041001947043,-3.135796184923282,"(565, 636)","(559, 633)","(572, 624)","(567, 621)"
155,2.080316475832989,0.16220553871394286,19.131781751323246,-1.0700914354289146,572.6496423103504,693.064752483546,570,690,6.5617640889552975,-9.331687321306585,5.728280018203607,16.70163718674403,-3.2005555755450685,"(570, 703)","(565, 699)","(580, 686)","(574, 683)"
156,2.4301872463294645,0.2523284343677217,16.916029164881493,-0.7860080070333624,562.700111202053,748.2268369603413,570,750,7.707960582341667,-12.812962310149448,5.0325192491909245,11.04445741292034,-5.838356476394338,"(558, 756)","(553, 750)","(571, 745)","(566, 739)"
157,2.589658986383282,0.13894053696531025,6.972769072845088,-0.8478089696845927,572.7244514798012,809.3034650685572,570,810,2.986802629862553,-5.9373981125945114,1.566084408534617,3.656065124663957,-2.5432989551168856,"(570, 812)","(568, 809)","(576, 808)","(574, 806)"
158,2.0426941063879465,0.22897286395224375,7.927452575081687,-0.9465990143689003,569.8286653090212,870.2643872010784,570,870,3.076315857036601,-3.603641326536871,2.7400966982251913,7.061039124650482,-1.3984238758796428,"(569, 874)","(566, 873)","(573, 867)","(570, 866)"
159,2.0823879565078514,0.2240637359493304,12.934383647564108,-1.1094890338681267,562.891044785261,926.3299184044214,570,930,4.264820659306064,-6.332230766095428,3.7187803387227487,11.278348011446015,-2.0879099713284885,"(561, 933)","(557, 930)","(567, 921)","(564, 919)"
160,2.282267138132349,0.25106228406893294,11.421966122686932,-1.049888329889036,635.2324046906922,32.79355733808959,630,30,3.99742348319744,-7.457955336332225,3.0276578664022717,8.651023772310513,-2.6101115585412806,"(633, 38)","(629, 35)","(640, 29)","(637, 27)"
161,1.687332671197936,0.11083228990200887,11.87489578854442,-1.0332593973461641,630.7218171259552,85.61688969084545,630,90,4.225624991429192,-1.3807267761018145,4.196963935944775,11.794352189015957,-0.49132503352658463,"(632, 91)","(627, 91)","(633, 79)","(629, 79)"
162,2.0513016390934773,0.0799416279767137,7.043171112283958,-1.0544595444856717,633.180933383371,151.4027291334159,630,150,2.453704605414178,-3.2555461498633114,2.1758506951129784,6.245612746802464,-1.1341693185795123,"(632, 155)","(630, 153)","(635, 148)","(633, 147)"
163,2.0381543809668936,0.11371418422733602,10.257534839430122,-0.9519074202795702,628.2862060240881,208.26033296196627,630,210,3.9594499794143485,-4.621319298092042,3.5348452009216746,9.15753399814627,-1.7838479601707349,"(627, 213)","(624, 211)","(632, 204)","(628, 202)"
164,2.0456299211042275,0.3038259016698303,13.220887976369355,-0.8677760876174276,633.543424732673,261.2435937958262,630,270,5.551243261296192,-6.044463822182272,4.937102630141735,11.758245446750864,-2.5379754462039132,"(632, 268)","(628, 265)","(639, 256)","(634, 254)"
165,1.983343603499932,0.29303144582936946,15.425442021758242,-1.0129574198922267,624.4277798509759,332.4902203882992,630,330,5.60164780684725,-6.184741399294049,5.131683449267282,14.131285694885772,-2.2459481580109677,"(623, 340)","(618, 338)","(630, 326)","(624, 324)"
166,1.9559284468014764,0.2000109337837605,7.545308019457106,-0.8049308406155092,630.9103019840492,388.6079761593576,630,390,3.373649429120836,-2.8346332540633394,3.1265255793177578,6.992605195736564,-1.2674179549300622,"(631, 392)","(627, 391)","(633, 385)","(630, 384)"
167,2.3330237047260924,0.2516268779069961,16.784096340234193,-0.7910740353233829,633.5795498178188,456.532453733823,630,450,7.609197829907116,-11.589992850665718,5.50373070206234,12.13993227657306,-5.254411477400637,"(630, 465)","(625, 459)","(642, 453)","(636, 447)"
168,1.9420686649772876,0.3216978751538039,7.45532362035296,-1.060160191870518,628.7938561848608,510.706010647581,630,510,2.582526453281552,-2.7048016577433587,2.4065698715845496,6.947366283453143,-0.9369441472577302,"(628, 514)","(626, 513)","(631, 507)","(628, 506)"
169,2.1433859841325185,0.10410814339305591,16.889029642313847,-0.8985909910644072,635.1598469833465,577.366620171538,630,570,6.876248908655069,-9.15065311979309,5.779491963340853,14.195241094823883,-3.7256236658388513,"(633, 586)","(627, 582)","(642, 572)","(636, 568)"
170,2.4600329270808188,0.2211762268413952,15.535814057972443,-0.8470516576430196,631.7190552956896,634.8681737384061,630,630,6.659845495252768,-12.064973812921858,4.195736357243602,9.787641459381518,-5.1719762606901805,"(627, 642)","(623, 637)","(639, 632)","(635, 627)"
171,2.161267907479501,0.20650543334381272,12.601316107426076,-0.9226765747802909,628.5611146451456,685.594477146155,630,690,5.008440988312202,-7.015818235783196,4.160402833136267,10.46763880355679,-2.7884636270601466,"(627, 692)","(622, 689)","(634, 681)","(629, 678)"
172,1.8879185011822568,0.21425961278486583,9.962420571373498,-0.8515854436949599,628.199971513537,751.3565238690464,630,750,4.251341701683613,-3.1066167520770263,4.039356003790004,9.465661941810527,-1.3257108806673379,"(628, 756)","(624, 755)","(631, 747)","(627, 745)"
173,2.2131896646626372,0.25612584864288274,20.563339790289,-1.052757778782312,627.8554700901097,811.7906577722376,630,810,7.17607150932501,-12.319772731609609,5.74562335004654,16.464329417634087,-4.299280710345174,"(624, 822)","(618, 817)","(636, 805)","(631, 801)"
174,2.2008513165352714,0.3241004005706265,13.88028606138441,-0.9564322261568488,629.6311676290201,868.0833701714623,630,870,5.333658168545721,-8.178114505284064,4.3095697195202884,11.21520326540383,-3.142533737525871,"(627, 875)","(623, 872)","(635, 864)","(631, 860)"
175,2.369430316982742,0.19950240561019458,15.156365467862386,-0.9759013665204563,627.18647490729,930.5942440916917,630,930,5.711714493096234,-10.858076507482863,3.9849830920680853,10.574383611022448,-4.091893474490392,"(623, 937)","(619, 933)","(634, 927)","(630, 923)"
176,2.310505105233744,0.17819468277155165,9.334580931266611,-0.9189712985419137,693.3091657987899,34.30598953198603,690,30,3.723836988537555,-6.292187339197173,2.75066765660972,6.895127239639094,-2.510137318969151,"(691, 39)","(688, 36)","(697, 32)","(695, 29)"
177,2.1803900537716796,0.17029213809154625,14.552980474041885,-0.9502577867464427,685.9106156469941,97.78747942915722,690,90,5.6267838655614595,-8.3320821178741,4.613291442618948,11.93170768410151,-3.221527391657806,"(684, 105)","(679, 102)","(692, 93)","(687, 90)"
178,2.0632233331013072,0.1779200978984156,10.125192660197492,-0.9110662059570149,692.1833892043196,147.95850040871142,690,150,4.071292167839723,-4.786846098141235,3.5875740027162433,8.922198767054407,-1.9247682174609038,"(691, 153)","(687, 151)","(696, 144)","(692, 142)"
179,2.1081647612958374,0.2762509359899965,7.029696189146084,-0.9835680148015737,693.5686823868037,208.93473898426174,690,210,2.6289261997523847,-3.5983404812840765,2.258401903749807,6.0389216166835,-1.345687112550225,"(692, 212)","(690, 211)","(696, 206)","(694, 205)"
180,2.0092605134587083,0.16309334820982985,14.13861642193137,-1.0426170269991595,687.5692895930812,272.8936757148178,690,270,4.9842990423768105,-6.002541593896624,4.512808075463954,12.801170600380592,-2.1160813353615953,"(686, 280)","(682, 278)","(692, 267)","(688, 265)"
181,2.423918875368331,0.14217557121596466,14.752371867234146,-1.0357938478423108,692.2294638797379,327.6179365513656,690,330,5.236273213892352,-11.113515953791863,3.4435514172024693,9.701661654272181,-3.944681331566519,"(688, 334)","(684, 330)","(699, 324)","(696, 320)"
182,1.946512939613296,0.2548990051863772,6.476863055925034,-1.101055515401224,693.9657454689448,395.1267602523383,690,390,2.1536859755265167,-2.3766152634911055,2.003455410919294,6.025068873842661,-0.7902719137346378,"(693, 398)","(691, 397)","(696, 392)","(694, 391)"
183,2.1882760853423227,0.07648380526005756,16.54890515153952,-1.0661407733670327,696.3093625190252,450.2399672784453,690,450,5.698364320151272,-9.581520638934396,4.646105614378561,13.49298795524273,-3.29925120977671,"(693, 458)","(689, 455)","(703, 445)","(698, 441)"
184,2.022820054263906,0.12512851373507172,14.329685574601916,-1.0040108882413417,695.3243656086861,515.1080319572474,690,510,5.250495282090206,-6.259018964585177,4.723161827162995,12.890483709617623,-2.293347566698479,"(694, 522)","(689, 520)","(700, 509)","(696, 507)"
185,2.2054421251483878,0.14803657932508765,15.776877985471234,-1.1214788355705363,689.0426818862253,568.4608858690655,690,570,5.140069567859172,-9.35398978219627,4.139204218884458,12.704831920297673,-3.0475077681280935,"(686, 576)","(682, 573)","(695, 563)","(691, 560)"
186,2.3750904115631686,0.08807825943766463,12.310659531206005,-0.9880073946439997,690.6242178963639,634.8068928099808,690,630,4.5834781026666365,-8.86787508297565,3.179191658130041,8.538918526722975,-3.301668050925306,"(687, 640)","(684, 637)","(696, 632)","(693, 628)"
187,2.186302016478475,0.2397747427720364,6.488944519043821,-0.9482995232138841,680.1314271229376,694.170321174525,690,690,2.513812091103018,-3.7465315161924733,2.0524812692418894,5.2981036767324,-1.4514034135232463,"(679, 697)","(677, 696)","(683, 692)","(680, 690)"
188,2.042325906606506,0.27413073842459534,8.982455822512364,-1.0434723798438503,690.7944044721114,755.0584248296074,690,750,3.1638857565762586,-4.08027588570933,2.8186252040399746,8.0022410173579,-1.4371934594259517,"(690, 759)","(687, 758)","(694, 751)","(691, 750)"
189,2.2433960748859447,0.1372818148814209,10.024549007260022,-1.178944327043691,686.5159397216006,814.2719821532411,690,810,3.083584312925048,-6.24551081335761,2.4119938703289034,7.841248464319381,-1.9211397097590892,"(684, 819)","(682, 817)","(690, 811)","(688, 809)"
190,1.983606115133514,0.2974650074050216,13.884472564152691,-0.8266533473669594,698.4717802560524,870.2245600651756,690,870,6.074609981886893,-5.570237495112379,5.564325711160992,12.71813793889471,-2.4370403796721556,"(698, 877)","(692, 875)","(704, 865)","(698, 862)"
191,2.3199417806306224,0.17142365398054749,7.365097665756389,-0.9025889581810654,685.5719446502155,926.3589366602507,690,930,2.9866828368882667,-5.015729092768965,2.1870615067062102,5.393248120945413,-2.033970583377967,"(684, 930)","(681, 928)","(689, 924)","(686, 922)"
192,1.55398053070684,0.267761467434498,14.166260167950512,-0.9377440541464834,747.9956322707342,23.2058085766733,750,30,5.5462334442803956,0.2382057156662555,5.545449305774994,14.164257311383649,0.09325993530994624,"(750, 30)","(745, 30)","(750, 16)","(745, 16)"
193,1.0753637160035274,0.16829894810603196,9.697540350499224,-0.9286785593604082,743.798750023281,89.28111811391204,750,90,3.83125996577701,4.6103298728404685,3.3706012351222627,8.531538390768421,1.821428076855612,"(747, 92)","(744, 94)","(743, 84)","(739, 85)"
194,1.2916414427783927,0.25391831287986877,17.11876098043924,-0.8565800691047656,744.148704464501,151.1699513943097,750,150,7.268826969688801,4.716960691211761,6.987440847735576,16.456070592427956,2.0028769095158094,"(750, 158)","(743, 160)","(745, 141)","(738, 143)"
195,1.2022807902241357,0.24397921738320194,12.607689211681091,-0.9677007724185613,752.7260545253703,209.9423269752635,750,210,4.790362611367203,4.541680847837722,4.46875262613519,11.761248332329515,1.7256372489010119,"(757, 214)","(752, 216)","(752, 203)","(748, 204)"
196,1.1297136305630548,0.1964159608050365,11.441120080202117,-1.0109459699274193,747.9883789083062,268.07455134165554,750,270,4.163133018830585,4.8844291001703795,3.764679432568024,10.346090133717803,1.777319696193333,"(752, 272)","(748, 274)","(747, 262)","(743, 263)"
197,1.0337563314607128,0.12376670038058028,16.922735641573073,-1.0303001659640871,747.2122448572899,332.2370669730786,750,330,6.039721225053371,8.657585609227517,5.189490139466944,14.540467427612644,3.089890704982225,"(754, 337)","(748, 341)","(745, 323)","(740, 326)"
198,1.2082999539841712,0.2818750212917851,10.180488403603803,-0.9670690330172755,748.5627332919682,382.940648008317,750,390,3.8705784019129545,3.610097704734699,3.6190469314123725,9.518904280335041,1.3725437966016718,"(752, 387)","(748, 388)","(748, 377)","(744, 378)"
199,1.1671712495306263,0.2598263177515355,12.925248860327992,-0.9393244132267308,754.3065858655995,452.43474361408045,750,450,5.0523741481918885,5.0764521552946436,4.646381901124599,11.886618174081912,1.98434366031176,"(759, 457)","(754, 459)","(754, 445)","(749, 447)"
200,1.0881855255649304,0.20076021229133964,9.656493677153906,-1.0551689359514422,750.7713772939572,509.5730874466662,750,510,3.3617500043058888,4.481514659584582,2.9777920558404993,8.553589684620244,1.5601658769579139,"(754, 513)","(751, 514)","(750, 504)","(747, 506)"
201,1.4803291387536144,0.08352459353942483,9.831651799674624,-0.9911542937395877,748.8884622042943,570.8043004293426,750,570,3.648998195344052,0.8882291434911869,3.634076106699078,9.79144657845296,0.32966449663713665,"(751, 575)","(747, 575)","(750, 565)","(746, 566)"
202,1.1738141164370333,0.1841650206149905,14.569859324514592,-0.9231157453878311,748.9340941755131,638.0914866332384,750,630,5.788303361989235,5.633246772129587,5.3381584749173046,13.436790224619733,2.2379722757631377,"(754, 643)","(749, 645)","(748, 630)","(743, 632)"
203,1.455946637015826,0.14898451339479224,18.54670117951143,-0.8347394007943761,747.4144397961418,679.6475112121377,750,690,8.04903765608321,2.1254031719411803,7.9960107625577885,18.424515895914148,0.9223985440716479,"(752, 688)","(744, 689)","(750, 669)","(742, 670)"
204,1.0142803240055924,0.2773593793289391,16.179710429109612,-0.926907534531289,810.2522642010298,29.110594568471566,810,30,6.403536911249008,8.546626975775466,5.437247138578455,13.738202098774986,3.382547638651803,"(817, 34)","(811, 37)","(808, 20)","(803, 23)"
205,1.1273824658961418,0.19706402588028987,12.406658985858542,-1.0407212627920077,819.6970765668439,91.05836294186783,810,90,4.382029970762367,5.322775225441199,3.9582539124434803,11.206839478229975,1.8800033588495288,"(824, 95)","(820, 97)","(819, 84)","(815, 86)"
206,1.5301709703428374,0.16494185761561303,16.217347178894727,-0.8449428379465465,810.8316442891254,157.50899180219554,810,150,6.966679029649893,0.6586542989654118,6.96093084852809,16.203966305669088,0.2829459739483618,"(814, 165)","(807, 165)","(813, 149)","(807, 149)"
207,1.2872843637799558,0.1736009217996002,8.916683619751362,-0.9042061818020367,808.6373773189412,207.21061030891323,810,210,3.6100365760042235,2.49425613817951,3.465920171278589,8.560720360571072,1.0098323853058453,"(811, 210)","(808, 211)","(809, 202)","(805, 203)"
208,0.9827762633459991,0.22716429572841207,12.122469320236167,-1.0148589515449147,811.9731186693898,273.31137438537485,810,270,4.393832036739234,6.724512219011865,3.6558466845724205,10.086386758221561,2.4373233240538448,"(817, 277)","(813, 279)","(810, 267)","(806, 269)"
209,1.3263983107030843,0.2402902645149826,7.005582713741125,-0.7421769921275967,818.0096944928816,337.4133092181219,810,330,3.335192402487177,1.695156778650975,3.2360810374568603,6.797398962460724,0.8070240892441324,"(820, 340)","(817, 341)","(818, 333)","(815, 334)"
210,1.020066843151928,0.25559274067908344,11.868847297001794,-0.9763075506246314,815.5406352286307,387.59746572381977,810,390,4.470988578463785,6.211074521089059,3.8099216357568664,10.113955183459394,2.339708528459333,"(820, 391)","(816, 393)","(814, 381)","(810, 383)"
