,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
106,2.6330946389461447,0.23666890388412182,35.217521855870096,-1.7825362790081627,208.76204001419234,627.4633919073236,210,630,5.9239737172565174,-30.76168681574174,2.8841804829470488,17.14620861645247,-5.174453357073898,"(194, 638)","(191, 633)","(225, 621)","(222, 616)"
107,2.6540430634394636,0.15066135424444954,31.890711625278076,-1.5986787524103443,214.42578599772807,694.7331783770956,210,690,6.4471362718848955,-28.17491544433319,3.0202409327922908,14.939599314282871,-5.695938097990516,"(201, 705)","(198, 699)","(230, 690)","(227, 684)"
108,2.3215918766324135,0.165081354206283,34.68893492702454,-1.6428106781154168,215.41531827158838,754.1892335666928,210,750,6.710074674781729,-23.665507359715292,4.906046672341958,25.362688496659896,-4.577751433831846,"(206, 769)","(201, 764)","(229, 743)","(224, 739)"
109,2.7596583008206252,0.21088748165445714,31.863215560035165,-1.4897031522642359,209.18122008128302,816.8405197213626,210,810,7.183229513750649,-29.567324549842382,2.677305572516451,11.875934691196102,-6.665644838917744,"(195, 826)","(193, 819)","(225, 814)","(222, 807)"
110,2.2589576031938776,0.2658791630082794,29.069854556071633,-1.5267071822201193,211.44130341352346,869.2332018158259,210,870,6.315421687497031,-18.462787849189493,4.878127241795929,22.453995384941617,-4.011037983335022,"(204, 882)","(199, 878)","(223, 860)","(218, 856)"
111,2.4120776288596795,0.1335619664706665,36.64593519492665,-1.6559219616403242,210.8999529699473,927.4689136629889,210,930,6.9962938007537465,-27.31946150083114,4.6630869459970254,24.424815037485317,-5.2157211467387175,"(199, 942)","(194, 937)","(226, 917)","(222, 912)"
112,2.4678579096318534,0.24014878718375762,31.322985272551342,-1.5024309632278299,271.3402139317462,274.5814684970554,270,270,6.972133103097497,-24.47881843019482,4.349976749886522,19.54269312674235,-5.448700972044128,"(261, 287)","(256, 281)","(285, 267)","(281, 262)"
113,2.7131018267922147,0.14015958489066713,36.81067518123203,-1.5790689735204815,269.3014908636022,329.8067779768859,270,330,7.589144842093277,-33.48276355851403,3.153278612859809,15.294781848160392,-6.903039433753215,"(254, 340)","(250, 334)","(287, 325)","(284, 318)"
114,2.473178097257802,0.1834720182808762,36.91197975265225,-1.6689403159110188,269.3367555955802,393.6688412142213,270,390,6.9559390691707055,-28.96871434059202,4.3108910824548055,22.87592268550906,-5.459057282097986,"(257, 407)","(252, 402)","(285, 384)","(281, 379)"
115,2.437701972732206,0.17510536967427207,34.98344123964734,-1.6635444320825576,271.1189989315374,438.81411516915,270,450,6.628181016155992,-26.66892533749001,4.289682931930505,22.64088298435469,-5.05286096448683,"(259, 452)","(255, 447)","(286, 430)","(282, 424)"
116,2.5260964902986376,0.1725679364971464,31.860702837474676,-1.5396029240538815,274.29357985066497,519.9329446379076,270,510,6.833045265839803,-26.01385225001345,3.945152326014123,18.395213410350447,-5.579093181652471,"(263, 531)","(259, 526)","(289, 513)","(285, 507)"
117,2.4528894298393507,0.07190741396095607,34.70225178517613,-1.5561210130650498,270.7637844875839,578.1987966719283,270,570,7.320536112668015,-26.792595734519107,4.652468000030685,22.0545481197958,-5.6519722651095,"(259, 592)","(255, 586)","(286, 569)","(281, 564)"
118,2.6392500702601773,0.2514745765979623,34.06913705469036,-1.5264179389918604,263.19479297452915,625.7272538138385,270,630,7.403656233239559,-29.860135723222598,3.5647126366427204,16.403609183408427,-6.488986780549539,"(250, 637)","(246, 630)","(279, 620)","(276, 614)"
119,2.6180379944952397,0.13556836367805555,39.808325626945724,-1.7182967572276446,269.02401746384265,687.8597680514699,270,690,7.140475135980466,-34.47589934358233,3.5699647554303513,19.90264187669876,-6.1839903632315245,"(253, 700)","(250, 694)","(288, 681)","(284, 674)"
120,2.3949123875849,0.29315411265806096,35.47946164045113,-1.6312772550414414,272.84448600746947,748.8462332724832,270,750,6.942602669779996,-26.040068993198528,4.715457361374735,24.097863082142858,-5.09550720767748,"(262, 763)","(257, 758)","(288, 739)","(283, 734)"
121,2.2012746397718903,0.21013749142075142,30.91064665856925,-1.7348676806738241,269.6375425281804,818.8399108959202,270,810,5.453365799502122,-18.222790017033645,4.404932340486614,24.967939459355016,-3.2149291779002764,"(262, 832)","(258, 829)","(280, 807)","(276, 804)"
122,2.6015465468429713,0.2071416762108247,31.58905348765543,-1.6160084142634221,280.3108193700531,863.9302597145835,270,870,6.276435587256528,-27.09345656075746,3.2271896401782194,16.24231854866491,-5.383204501717037,"(268, 874)","(265, 869)","(295, 858)","(292, 853)"
123,2.4041896015422806,0.26147037829808717,33.57044815992231,-1.6167209814632053,277.1614080915134,926.0707944395592,270,930,6.665368090264485,-24.849421703103676,4.481579383128961,22.571690913162687,-4.93381981951403,"(266, 939)","(262, 934)","(291, 917)","(287, 912)"
124,2.953714380214327,0.2165721476002531,35.69088268331979,-1.6090177196446345,333.8562771304398,267.9745585045804,330,270,7.1411765772281655,-35.06282063442921,1.3337927332886594,6.66616200465771,-7.015511374930451,"(316, 274)","(315, 267)","(352, 268)","(350, 261)"
125,2.6767265615910563,0.22100141946239357,32.89316605682396,-1.4598080750194935,327.2164811414521,326.12183218778364,330,330,7.640452602111077,-29.402596068204296,3.4252386447389775,14.746108560966617,-6.829660034854782,"(314, 336)","(310, 330)","(343, 322)","(340, 315)"
126,2.5179968077823665,0.18623357421234837,32.993592139141136,-1.6902566490085962,335.4349150048896,390.9721563733089,330,390,6.086399647428915,-26.783666458186094,3.55420163900375,19.266871393680734,-4.94084116092856,"(323, 403)","(320, 398)","(350, 383)","(347, 378)"
127,2.471619048549121,0.1596845236908834,36.02569468811642,-1.5962942462625793,328.58773043024803,448.50317994466155,330,450,7.300465979591601,-28.2383105086721,4.5333360316744455,22.370706233313207,-5.722383065043491,"(316, 462)","(312, 456)","(344, 440)","(340, 434)"
128,2.6497274900633796,0.058554534496904176,26.217734403883306,-1.5776358731100422,329.5858657508205,508.8702187806251,330,510,5.412982280588692,-23.109714542395157,2.55639327537685,12.381869448575854,-4.771292339772861,"(319, 517)","(316, 512)","(342, 505)","(339, 500)"
129,2.507539264313603,0.09021106526181212,31.07240275299285,-1.605261623232999,335.8691054583852,572.8536965896716,330,570,6.240488288729522,-25.03294819622739,3.696959863075213,18.40776242374921,-5.027542327278928,"(325, 584)","(321, 579)","(350, 566)","(346, 561)"
130,2.3961937964475086,0.19101255240059664,34.76299615295494,-1.4592591674174293,329.1855187951911,622.0109956364095,330,630,8.07921185186724,-25.544455492845955,5.479846235509324,23.578521902451225,-5.936745689561443,"(319, 636)","(313, 630)","(344, 613)","(339, 607)"
131,2.742521192360404,0.16449609487659167,35.145876230929154,-1.5786606052089915,324.2815785270278,694.3684246561878,330,690,7.248877918223426,-32.384190137839234,2.8166452700348086,13.656384776216093,-6.679276944108376,"(309, 704)","(306, 697)","(341, 690)","(339, 684)"
132,2.428292584464972,0.3044761420014854,31.367650141827298,-1.4123530990740774,325.050256828729,747.4355912968879,330,750,7.640201769936591,-23.72042575580543,4.999235103453137,20.52488434518939,-5.777571415893024,"(315, 760)","(310, 754)","(339, 740)","(334, 734)"
133,2.2537601093633737,0.2318489110743985,37.458638458876436,-1.305348332368306,330.19198750105994,817.2525514182976,330,810,10.154216291936185,-23.63995252539935,7.876683462534921,29.056879388359683,-6.408273256849394,"(322, 834)","(314, 828)","(345, 805)","(338, 799)"
134,2.5442820432216604,0.2931747016509054,38.23039610409484,-1.5623830271483667,322.69080671966657,868.9756801755793,330,870,8.01446377857033,-31.610847822554753,4.507501010087979,21.501569389588177,-6.626768767813742,"(309, 883)","(304, 876)","(340, 861)","(336, 854)"
135,2.6299142160043125,0.1888774531200661,33.974908180103974,-1.570320249254362,333.7994247605217,936.9031202062423,330,930,7.066052707397532,-29.623534567019743,3.459831980714921,16.635521801346727,-6.1610602601291165,"(320, 948)","(317, 942)","(350, 931)","(346, 925)"
136,2.604452468788016,0.22903978869611685,36.93358842189226,-1.4991279383634557,388.9467196987053,267.0106177655669,390,270,8.248187291714492,-31.732434516389084,4.220440756532871,18.89821561367138,-7.086640488962079,"(375, 280)","(370, 272)","(406, 261)","(402, 254)"
137,2.4153387937632065,0.27400917895821914,28.2324518928976,-1.6148676727148754,390.44611764682,334.1154161090883,390,330,5.615914374702694,-21.10848262941126,3.729379546632702,18.74842129270143,-4.198835845939921,"(381, 345)","(378, 341)","(402, 326)","(399, 322)"
138,2.4363273986039586,0.22838437323355326,31.73865319413934,-1.6288342239597169,397.1933390121248,394.5520981520355,390,390,6.225794456809866,-24.167068369162898,4.035783024647502,20.5741321328035,-4.740566632419749,"(387, 407)","(383, 402)","(411, 386)","(407, 381)"
139,2.8510102054653266,0.11164213583536702,31.924897787402443,-1.553193493927444,393.9915864121427,449.53274954906726,390,450,6.754390286945713,-30.58651542603018,1.9352024138889137,9.146812167597593,-6.471227068003804,"(379, 457)","(377, 450)","(410, 448)","(408, 441)"
140,2.194555309589206,0.20030082164673096,30.612647660671424,-1.6381028660759485,385.14873036156615,501.4348655308599,390,510,5.949519022482005,-17.88055372289464,4.829156829155429,24.84793744677997,-3.4750569661944706,"(378, 515)","(373, 512)","(396, 490)","(391, 487)"
141,2.4799128938712673,0.2127662043554776,33.831728827071956,-1.671783591048508,389.99630895988264,565.7864058824105,390,570,6.357374602703515,-26.691922336775225,3.9062442180804466,20.78766839729967,-5.015722076412603,"(378, 578)","(374, 573)","(405, 557)","(401, 552)"
142,2.6527990251560074,0.25067426906444035,33.512956198192015,-1.4357133047707382,393.77763570993636,623.8252644151518,390,630,7.974259657734955,-29.5885878919153,3.7444023335221126,15.736381404387092,-7.040473581634503,"(380, 635)","(377, 628)","(410, 619)","(406, 612)"
143,2.416886037393055,0.1806012133753863,37.724077974052584,-1.777709658586549,389.63584307966624,691.8998208805397,390,690,6.376305823033864,-28.243788682487455,4.226953981057505,25.007887952631922,-4.773901548092258,"(377, 706)","(373, 702)","(405, 681)","(401, 677)"
144,2.7103153354166483,0.31776909587098895,34.58593218845314,-1.5693528612880112,394.07999877890467,751.0487734675843,390,750,7.200094521695978,-31.41898593778495,3.009866316742285,14.458009129390906,-6.54080009453711,"(379, 761)","(376, 755)","(411, 747)","(408, 740)"
145,2.6191579926795137,0.08451583686842737,37.41765630787767,-1.4176320148255854,395.98350026051145,804.252357577805,390,810,9.065814325403228,-32.426398172644845,4.5237643664149845,18.671092767257967,-7.856497014563196,"(382, 817)","(377, 809)","(414, 798)","(409, 790)"
146,2.5459100853070313,0.20179547663649552,37.43203589910256,-1.793266401166818,389.70384189751184,870.4971213169661,390,870,6.229278474747856,-30.98495616409202,3.495085516828207,21.002138059278597,-5.15638318456015,"(375, 883)","(372, 878)","(406, 862)","(403, 857)"
147,2.410799906575527,0.22122579291940284,34.4775493019048,-1.5781318407214355,387.73270392738067,936.1119505099138,390,930,7.114795767392671,-25.67355226059407,4.748842722537768,23.012390579594754,-5.298000718035885,"(377, 950)","(372, 944)","(402, 927)","(398, 921)"
148,2.51746573766036,0.10683758991926416,31.116291197183113,-1.6259069452391675,447.8911869550598,268.8574632004382,450,270,6.121606545442386,-25.250050375447458,3.5773995951051947,18.184018640148302,-4.967522403990167,"(437, 280)","(433, 275)","(462, 262)","(458, 257)"
149,1.9896195090249051,0.16185813545539265,28.72513546442489,-1.705111552676576,451.219231922233,328.71855645170456,450,330,5.220853983857914,-11.682099860964744,4.769606007759031,26.242369372600642,-2.123246300247339,"(447, 342)","(442, 340)","(459, 316)","(454, 314)"
150,2.3577291317662477,0.20045763003908484,35.488085847750554,-1.6754940152486884,445.8101230848123,392.8387765148453,450,390,6.643925741951783,-25.132346679822096,4.690749724199612,25.05532652955352,-4.7051691031769325,"(435, 407)","(430, 403)","(460, 382)","(456, 377)"
151,2.690395364718877,0.21725491750128306,28.168492602679,-1.4987235787405377,446.626669972524,441.10011674453636,450,450,6.293268002168328,-25.34954979492107,2.744137456867803,12.282682960249298,-5.663473471724825,"(435, 450)","(432, 444)","(460, 437)","(457, 432)"
152,2.369256228971944,0.22430864560863129,33.48046009307969,-1.2480027377289238,456.24363718881625,506.3586040990863,450,510,9.611489926319996,-23.981459088591237,6.707000332877305,23.363022664598144,-6.884539573459831,"(447, 521)","(440, 514)","(471, 498)","(464, 491)"
153,2.2031088353252595,0.06680454524532796,35.15451342172982,-1.4631523238462887,448.98907452005926,567.2513817087845,450,570,8.138457703665678,-20.77673055050124,6.564992272884542,28.35784338680306,-4.809924141950834,"(441, 583)","(435, 579)","(462, 555)","(456, 550)"
154,2.5691083803855723,0.16170240929499266,32.62027785259286,-1.5334226566672506,451.03200361241653,620.5162933731524,450,630,7.039319181704946,-27.419228503081957,3.8133533154764074,17.671118682079463,-5.916954540408797,"(439, 632)","(435, 626)","(466, 614)","(462, 608)"
155,2.68488126489486,0.23401973522042846,37.1966190291086,-1.5742908830899738,445.6925961755571,687.3925829706591,450,690,7.705443196427949,-33.384249101441064,3.3980923070089686,16.40366968484721,-6.915694001792173,"(430, 699)","(427, 692)","(464, 682)","(460, 675)"
156,2.53223149887245,0.19583241065669835,29.025865191329434,-1.7137991078234982,449.60961637023667,755.7438365220922,450,750,5.229879448457214,-23.80161071731049,2.9932886323553074,16.61277151371318,-4.2885734468244365,"(439, 766)","(436, 761)","(463, 749)","(460, 745)"
157,2.764864455634344,0.18613850561561257,30.911836891063572,-1.708641089905269,454.02688003558063,812.6675413751503,450,810,5.598496567200128,-28.74408996236207,2.0595753800710335,11.371849111527771,-5.205892148974743,"(440, 820)","(438, 815)","(469, 809)","(467, 804)"
158,2.5651296953472267,0.12703812274695805,33.90842400958661,-1.5766274446215789,443.49191397074156,867.9315578399801,450,870,7.007885638213441,-28.42868017509683,3.8197315420383737,18.482190409038807,-5.875381865465031,"(431, 880)","(427, 874)","(459, 861)","(455, 855)"
159,2.47669272779408,0.1562188073686584,30.99250712016139,-1.761230313366052,447.51643918523416,931.4926847574268,450,930,5.325545544942301,-24.390437783995278,3.2857571117210727,19.121768806737258,-4.191090019795469,"(436, 943)","(433, 938)","(461, 924)","(458, 919)"
160,2.226899975419629,0.21539539212385908,29.40146514018473,-1.5707253958909329,510.5369449765133,269.22269542133625,510,270,6.11239765994874,-17.93589686695246,4.84331199734926,23.296990277019532,-3.7287711178992407,"(503, 282)","(499, 279)","(521, 259)","(517, 255)"
161,2.4847637891285634,0.15262294562244347,28.37386157741194,-1.8985217787923774,509.7356925741899,330.98662332524935,510,330,4.250117270372602,-22.470184063183993,2.5951581603428697,17.325323921380683,-3.365806134453568,"(499, 341)","(497, 337)","(522, 324)","(519, 320)"
162,2.7064667150279345,0.1812332417690345,32.61643281601781,-1.6614771860604265,506.515942993562,393.5373637140962,510,390,6.192501034390063,-29.577134559503797,2.610291570648271,13.748629054957071,-5.615464983162533,"(493, 403)","(490, 397)","(522, 389)","(519, 383)"
163,2.5265858240359775,0.14043398762642637,35.82403897171918,-1.5590314326242065,503.52238338111846,449.8826505626766,510,450,7.5352176366938215,-29.259982632215547,4.347550065601876,20.66918442052563,-6.1545359905866786,"(491, 463)","(486, 457)","(520, 442)","(515, 436)"
164,2.641718005797369,0.19033908904540425,32.39068155511354,-1.453842944368035,506.1289941050515,502.1370189436239,510,510,7.568749261446685,-28.427443661576298,3.6278190479927117,15.525356629484484,-6.6426571744800285,"(493, 513)","(490, 506)","(522, 497)","(518, 491)"
165,2.6570273299173226,0.2299723220302449,29.551733017193577,-1.6013808377455812,507.526119468373,569.769774523391,510,570,5.9581590630858745,-26.149664083966908,2.7754521060592983,13.765899629707464,-5.272240987284568,"(495, 579)","(493, 574)","(521, 565)","(519, 560)"
166,2.4306964828468924,0.24295001536632735,35.0113719500317,-1.654943019311064,506.7078494254337,629.4386668848392,510,630,6.690776273180168,-26.530827008410355,4.36581937420007,22.84537992840719,-5.070119163255437,"(495, 643)","(491, 638)","(522, 620)","(517, 615)"
167,2.6206452028387446,0.17054704450824665,32.35765741839169,-1.4023842852751676,507.4870888640121,689.9994332153483,510,690,7.960297814364642,-28.065350119041565,3.96185718272916,16.104475039615927,-6.904348554138607,"(495, 701)","(491, 694)","(523, 685)","(519, 678)"
168,2.409090939839517,0.18709449180802398,38.72565386569691,-1.4821503624359378,523.210545092458,751.0274776706225,510,750,8.796482349615284,-28.792669075092515,5.8824871171620785,25.897074639000778,-6.540217660255307,"(511, 767)","(505, 760)","(540, 741)","(534, 734)"
169,2.6952750475871023,0.29375991930239814,28.622843671204926,-1.5832924643480062,509.48850113440744,813.711633059831,510,810,5.876213926218286,-25.819027420662632,2.536448887606639,12.35495863519206,-5.300595923784491,"(497, 822)","(495, 817)","(523, 810)","(521, 804)"
170,2.4678423482427116,0.04746299869237056,31.952276708724433,-1.4509264559073198,515.3492228013921,861.4724818874887,510,870,7.48811413065344,-24.97029756361133,4.671993032204108,19.935702306555445,-5.851865885401678,"(505, 874)","(500, 868)","(530, 854)","(525, 848)"
171,2.7618272855612775,0.2984281912396333,34.19870243752592,-1.631229516294211,505.59178553607273,935.1702558644947,510,930,6.692303847165291,-31.76210096837062,2.4808542005028555,12.67754670610489,-6.21548817218975,"(490, 944)","(488, 938)","(522, 931)","(520, 925)"
172,2.4176434470188264,0.19891264510983353,29.58515718633202,-1.5227569208028755,575.704980039006,266.0780380348517,570,270,6.452811119578918,-22.165076304238486,4.274010142860023,19.5956862132271,-4.834419163011311,"(566, 278)","(562, 273)","(588, 258)","(584, 253)"
173,2.5917634115221646,0.20371754019932173,35.187137876868135,-1.6291597900835333,571.6141596198223,327.034934319935,570,330,6.899995949126231,-30.001038021042515,3.6055352405556076,18.38674494372752,-5.8830315082506575,"(558, 339)","(554, 333)","(588, 320)","(584, 314)"
174,2.795099130282136,0.2342254929171827,25.356038913207865,-1.6921235358417697,571.2683048860239,386.64175375294747,570,390,4.668759418533469,-23.84911173555101,1.585519184729287,8.610956903464015,-4.391291771563392,"(560, 393)","(558, 388)","(583, 384)","(582, 380)"
175,2.042655537365206,0.1302247240474653,26.279094008137864,-1.4866836335060394,567.8423616170219,447.75897895964533,570,450,5.9422632833716,-11.94498124647425,5.29292089899405,23.407439093372133,-2.7010148622135053,"(564, 460)","(559, 458)","(576, 437)","(571, 434)"
176,2.58753151658745,0.2700269723014884,39.77111479506695,-1.6572800891235404,567.6572298105818,516.1309051128004,570,510,7.582635274355116,-33.82114894090364,3.989566607039131,20.92537828474329,-6.448233555935515,"(552, 529)","(548, 523)","(586, 508)","(582, 502)"
177,2.349849877581327,0.26978287170564696,32.71366722241025,-1.7464424846296198,566.5367801203951,566.5280449474428,570,570,5.705042676476934,-22.98482740272047,4.059587637098779,23.278353300990794,-4.00839870236705,"(557, 580)","(553, 576)","(580, 556)","(575, 552)"
178,2.5591347754507456,0.09177762105535556,31.728726781686618,-1.332873882380046,563.741556374798,626.9600361692499,570,630,8.367445123318475,-26.49707692417846,4.6027491740614135,17.453280999889014,-6.9877634427922,"(552, 639)","(548, 632)","(579, 621)","(574, 614)"
179,2.3651636214766305,0.23680942234155777,37.47298870660331,-1.7355642477045252,569.1389037148105,695.1557047728588,570,690,6.606513950967005,-26.733994149453718,4.629424083382883,26.258683124296116,-4.713221747437332,"(558, 710)","(553, 705)","(584, 684)","(580, 679)"
180,2.310019641013109,0.10430829372399002,34.208430124806995,-1.616430840124589,567.5130472257706,752.5915712153787,570,750,6.79400950282951,-23.046703433843362,5.020718981500952,25.279757760632823,-4.577220339172426,"(558, 767)","(553, 762)","(581, 742)","(576, 737)"
181,2.7289648022605566,0.16085912514202025,40.851499972007744,-1.736252760492106,580.9254293939523,804.6746767141069,570,810,7.197190770781217,-37.42284057867547,2.886203092174591,16.38218706357577,-6.593131782524914,"(563, 816)","(560, 809)","(601, 799)","(598, 793)"
182,2.1810343359673916,0.24275940408578425,29.873439832578843,-1.6151260901111744,571.5718389096427,869.1435402699374,570,870,5.940799353396632,-17.11934893913477,4.8685542621279705,24.481631876385475,-3.4044494935353957,"(565, 883)","(560, 879)","(582, 858)","(577, 855)"
183,2.5555879180847363,0.1501912128256472,33.4508349537128,-1.289411381897494,575.4182100071848,922.8685580111377,570,930,9.21345914576815,-27.869792308060266,5.095381627556485,18.499541502591864,-7.676256607246699,"(564, 935)","(558, 928)","(591, 917)","(586, 909)"
184,2.4171962451316875,0.2117280896654912,33.50747659136224,-1.6484014845512096,634.3473182308561,265.3939559986181,630,270,6.445402662786526,-25.09373409193565,4.271262214453784,22.204853002078508,-4.826959144309697,"(623, 278)","(619, 274)","(649, 256)","(644, 251)"
185,2.1028631699297127,0.12502109241782983,32.860788423448724,-1.505107594872248,632.5562246102335,326.39649988357127,630,330,7.2948783852237495,-16.670788854781428,6.2864370982267435,28.31812519871252,-3.700805218495453,"(627, 342)","(621, 338)","(644, 314)","(637, 310)"
186,2.508266286002891,0.20310742893797595,26.87203286537802,-1.7050740396817063,625.4571727990689,390.7906112025356,630,390,4.884231894960076,-21.66056028468944,2.890631495275077,15.903656135344823,-3.9370002238086124,"(616, 400)","(613, 396)","(637, 384)","(634, 380)"
187,2.168412511212629,0.22803949531794954,29.886489113341305,-1.6664746374092807,633.8870156818803,446.95079772947895,630,450,5.645912724317768,-16.81633313227992,4.667359021538872,24.70654106721645,-3.1768050388201314,"(627, 460)","(623, 457)","(644, 436)","(639, 433)"
188,2.6217570087563944,0.18810928146749986,34.774604700958854,-1.6549638332037986,624.5237490846029,510.1418990179142,630,510,6.6453910368082925,-30.180908379351735,3.3010149339178576,17.27385022237734,-5.767540414955345,"(611, 521)","(607, 515)","(641, 504)","(637, 498)"
189,2.302536940389938,0.22027946088190287,35.8933713184542,-1.499121120213928,628.1141759527828,565.8244276990043,630,570,8.015935639387129,-23.982719027673927,5.963956408988497,26.705117349378522,-5.35597312600444,"(619, 581)","(613, 576)","(643, 555)","(637, 549)"
190,2.269116936879893,0.0940364121232549,29.91957407775916,-1.8599643931914835,634.3137208396608,638.0006523712476,630,630,4.657824643492436,-19.23626090971779,3.56753502861755,22.916089963337576,-2.9946659628600005,"(626, 650)","(622, 647)","(645, 628)","(642, 625)"
191,2.6416852884398043,0.21817638520777544,36.797624822507956,-1.6328447711778966,631.5072143710747,694.407252176015,630,690,7.189262036964592,-32.29458796284659,3.4461313603418744,17.638729571259308,-6.30949025543336,"(617, 706)","(613, 700)","(649, 688)","(645, 682)"
192,2.4111468192943395,0.20057262277664978,38.27444250333478,-1.462213587400627,628.0912260865113,752.0511897331133,630,750,8.869059760290353,-28.50975248046644,5.917452574477081,25.536776665108267,-6.606358759590351,"(616, 768)","(610, 761)","(645, 742)","(639, 735)"
193,2.412024702788979,0.1600465773003303,30.600953206233314,-1.7075320939988203,626.5889068001402,813.2187036917227,630,810,5.548341559553483,-22.811861649767632,3.6982338657331066,20.396992552872632,-4.136080310609689,"(617, 825)","(613, 821)","(639, 805)","(636, 800)"
194,2.2783702049967522,0.2013980576295275,33.92681624953652,-1.6344130297906971,628.8250416597548,867.0530237895047,630,870,6.617996705550707,-22.052158339551593,5.029287502149413,25.78238106531591,-4.30164475699746,"(620, 882)","(615, 877)","(642, 856)","(637, 852)"
195,2.570439015072542,0.22122068253265867,34.19528968731,-1.3709092074890308,633.898892859477,939.9647324408396,630,930,8.681364342645733,-28.767740634549504,4.69317107658397,18.48607409869221,-7.303439744098422,"(621, 952)","(617, 945)","(650, 934)","(645, 927)"
196,2.5378384513563437,0.2912585743162381,33.4720170653048,-1.5167249978842818,692.917774072013,264.3867254747366,690,270,7.344742714815029,-27.554499894902882,4.1698819294254745,19.00330134376268,-6.046265809694386,"(681, 276)","(677, 270)","(708, 257)","(704, 251)"
197,2.531403548991315,0.14322146710085923,28.697857660865736,-1.5326258330757234,688.8617644470304,326.19387866681524,690,330,6.197813948596089,-23.519032834961713,3.5514865276789425,16.444516679772104,-5.079354406332286,"(678, 336)","(675, 331)","(702, 320)","(698, 315)"
198,2.852990623079293,0.1988090870341943,30.647511398255748,-1.7521250117348584,691.9050232122687,384.5108887188518,690,390,5.314433671070972,-29.380012814963504,1.5125534582686264,8.722660253546291,-5.094642998296594,"(677, 391)","(676, 386)","(707, 382)","(705, 377)"
199,2.5343896902107965,0.11473167668635681,39.53572594290001,-1.5853377594641587,689.5116883206489,452.64257304378845,690,450,8.100023459601223,-32.468601890072385,4.621651742509573,22.558003394274166,-6.652121106613167,"(675, 467)","(670, 460)","(708, 444)","(703, 438)"
200,2.5928399612272615,0.19280350308513666,39.038343685424515,-1.6923203834186935,681.5195570229962,509.99178829871556,690,510,7.18664146855383,-33.30657051417312,3.7487208048967102,20.363315994349694,-6.131468659666468,"(666, 523)","(662, 517)","(700, 502)","(696, 496)"
201,2.524303310951362,0.1426280648650842,41.78985143583244,-1.6435346770949044,691.5410440955386,565.1248841437916,690,570,8.077794233344024,-34.077553238952945,4.675644457480195,24.189089447006356,-6.587040958084343,"(676, 580)","(672, 573)","(710, 556)","(706, 549)"
202,2.555263540330183,0.21277312331125525,21.24877885111002,-1.5345207324740973,685.5393537223999,629.4556625277672,690,630,4.580365028128819,-17.699752862060883,2.5343479962067237,11.757097910851474,-3.8153406171701736,"(677, 637)","(675, 633)","(695, 625)","(693, 621)"
203,2.437890707414161,0.24546713289378314,38.54558034627297,-1.7652875012729723,692.1086081833926,690.9720039159055,690,690,6.596597229921142,-29.389158398595207,4.268293084852496,24.94071235657205,-5.0295893625229136,"(679, 705)","(675, 700)","(708, 681)","(704, 675)"
204,2.2530890857710326,0.16240329329626463,33.76755499816198,-1.5799266994506598,695.0279856291043,754.0977433555053,690,750,6.955785301082721,-21.292947512933114,5.39858672760753,26.207978876009673,-4.386138449622659,"(687, 769)","(681, 765)","(708, 743)","(702, 738)"
205,2.569988589738859,0.22099320160929034,34.53764660196873,-1.441564721101656,694.3998654119633,812.953044906702,690,810,8.170133212818047,-29.04734502450991,4.41989350923844,18.684238807871235,-6.871362170791498,"(682, 825)","(677, 818)","(711, 807)","(706, 800)"
206,2.5312724153645902,0.15663154741368981,36.846291516737104,-1.6496199629372268,693.1717249393314,872.1239896739686,690,870,7.079016696375684,-30.194228656445247,4.057196225782983,21.11771186418342,-5.801003031636687,"(680, 885)","(676, 879)","(710, 864)","(706, 858)"
207,2.3483214865960993,0.24441294327866878,42.761498775301746,-1.7289229128789547,682.792134597462,935.8513947247302,690,930,7.5891168192427525,-29.997955532909902,5.408398242039185,30.474061779744638,-5.323901065160835,"(670, 953)","(665, 948)","(700, 923)","(695, 917)"
208,2.699558819181982,0.27801293920805237,32.668776020375084,-1.6638958828575623,746.8103303435622,265.1560213076829,750,270,6.1874551359471965,-29.528767682977758,2.6468615014650387,13.975006468483747,-5.5927386181924845,"(733, 274)","(730, 269)","(762, 260)","(760, 255)"
209,2.9067028634933543,0.2066799343939941,26.911466610851626,-1.6358491826884614,751.8684094525643,339.0194011411791,750,330,5.242000923918812,-26.172477657773936,1.2200012963825002,6.2632618019931225,-5.098055562976016,"(739, 344)","(738, 339)","(765, 338)","(764, 333)"
210,2.495130763597093,0.25426491674897306,30.791090680198216,-1.6101780085502324,749.78118112356,390.20664387075084,750,390,6.153662148857035,-24.578065246062657,3.7067568024720297,18.547505871045747,-4.9119763689988485,"(739, 401)","(735, 397)","(763, 383)","(760, 378)"
211,2.4246326997376095,0.11311974118996933,33.56551674985393,-1.4747212897245496,748.3424332513714,457.6525365541424,750,450,7.681216730368883,-25.30191516891893,5.047297590625607,22.05577029871219,-5.7901534945598625,"(738, 471)","(733, 465)","(763, 449)","(758, 443)"
