,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
105,1.8978627508151158,0.8419466018816202,11.309744949844545,-0.6489766039378299,873.7439372651096,571.9559448330193,870,570,5.910250019943814,-3.6334404901652966,5.596941024770196,10.710202660779187,-1.8987644570852396,"(874, 578)","(869, 576)","(878, 567)","(872, 565)"
106,1.973243114371818,0.6386299711603836,14.065415470512571,-0.5150528898808039,867.5386567668049,634.8143695484372,870,630,8.40364962740257,-5.509012740358928,7.732243518716095,12.941664923212059,-3.2914642983657427,"(868, 642)","(860, 639)","(874, 629)","(866, 626)"
107,2.1738301682007766,0.757685522114176,17.21717157505379,-0.3377168399372794,864.5505883181763,690.8906514035474,870,690,12.282683111220795,-9.76461225658772,10.116248522802577,14.180385908829741,-6.9660476768080795,"(864, 701)","(854, 694)","(874, 687)","(864, 680)"
108,2.016428540474993,0.7161714693652301,14.582664776381895,-0.4313156198599914,869.9648191900137,754.263119684199,870,750,9.473684093011395,-6.285543206553222,8.54846841293637,13.15849758060858,-4.08342724769357,"(871, 762)","(862, 758)","(877, 749)","(868, 745)"
109,2.3746915241024453,0.7679667352029895,17.079216967442218,-0.33582858226844103,867.2778933747443,806.3180752085605,870,810,12.20729544173338,-12.29813700757108,8.470730046870493,11.851391410462181,-8.790039503597809,"(865, 816)","(856, 807)","(877, 804)","(869, 795)"
110,2.326759216978654,0.7559226575156699,13.360313605978238,-0.5417466405040692,861.9956632858133,882.3210887709979,870,870,7.772112456330566,-9.165036138127242,5.655077220702631,9.721115791765312,-5.33158828696843,"(860, 889)","(854, 884)","(869, 880)","(863, 874)"
111,2.3088863371045885,0.7791176486570693,12.897756019327394,-0.406152177584584,863.3504470392998,932.7859390923358,870,930,8.592598272294177,-8.678593255254247,6.356418341915708,9.541180715401607,-5.781755004459325,"(862, 940)","(855, 934)","(870, 930)","(864, 925)"
112,1.7514410068331367,0.6897604258660142,11.446823558406544,-0.5368746246808074,924.6964224409918,28.271566822068362,930,30,6.69149721699065,-2.0565798249338214,6.582613653086434,11.260561664542593,-1.2022198214942583,"(926, 34)","(920, 33)","(929, 23)","(922, 22)"
113,2.0683786407658102,0.6314449336695571,9.7468723095903,-0.6058276126926868,925.9491388979503,94.97675890487662,930,90,5.318114547085053,-4.652205744718237,4.673235171464615,8.564957765702571,-2.53834894529963,"(925, 100)","(921, 97)","(930, 91)","(925, 89)"
114,2.108198619724902,0.713824467578452,17.61727416743961,-0.30823386403583203,927.6599599773544,146.1649268765898,930,150,12.944177115714458,-9.018391583404805,11.119583521583756,15.133967171204926,-6.626204306351328,"(928, 157)","(917, 150)","(937, 141)","(926, 135)"
115,2.34073876824184,0.6584195029397458,12.893407691921729,-0.6742655751624698,932.3118790467157,211.06179559309044,930,210,6.569584404494583,-8.975022645372935,4.716637964719754,9.256831554325132,-4.57304773182423,"(930, 217)","(925, 213)","(939, 208)","(934, 204)"
116,2.5155449988537515,0.706395570116878,14.79860147938962,-0.35206583035865946,934.1597697490598,264.5234555978565,930,270,10.406877142499273,-11.992042189918267,6.097873872837316,8.671189645084054,-8.433209714577353,"(931, 273)","(925, 264)","(943, 264)","(937, 255)"
117,2.010665647758787,0.7112556838674434,11.7323304398814,-0.39200480537809324,927.3755233736448,330.903530871099,930,330,7.927545849626655,-4.995875371099784,7.172901489432319,10.615498425745551,-3.375717319449662,"(928, 337)","(921, 334)","(933, 327)","(926, 323)"
118,2.267444554031639,0.6991194692278915,5.273001396063924,-0.42432250438517904,930.5477555221446,386.64532391440406,930,390,3.4496653313086934,-3.383423961911383,2.6458835061275434,4.044377086382521,-2.2134794713381316,"(930, 389)","(927, 387)","(933, 385)","(930, 383)"
119,2.0779981163927412,0.7042190520979223,15.15138934067137,-0.4487323993902895,929.1899483483623,450.4585025365077,930,450,9.673206373865492,-7.359533072857908,8.455418484618066,13.243937175255727,-4.698597641996077,"(929, 459)","(921, 454)","(937, 446)","(928, 441)"
120,2.2676944069378275,0.6885110341108455,16.389154369296357,-0.5079486645455314,926.0711563884315,509.6198868578785,930,510,9.861823913288982,-10.519249463711368,7.562409650595918,12.567806955106922,-6.329733894350703,"(924, 519)","(917, 512)","(935, 506)","(927, 500)"
121,2.2482634537777417,0.7170939104629309,9.47894971602333,-0.3842349276667095,924.7694851758379,572.2143041976277,930,570,6.454893936926671,-5.941609632729647,5.029413722204962,7.385645719309384,-4.046066404283192,"(924, 577)","(919, 573)","(930, 570)","(925, 566)"
122,2.2462865866465496,0.7104957262534686,11.1730180228031,-0.4169120386133413,929.9558545161858,626.397545811571,930,630,7.36390032633669,-6.98626460748872,5.746791461686197,8.71942879849554,-4.604499528951245,"(929, 633)","(923, 628)","(936, 624)","(930, 619)"
123,2.108059927686619,0.7538528199750945,10.537780997343514,-0.5063610114039666,928.5276413310646,690.7276107648133,930,690,6.350959970803251,-5.393099707054384,5.456188143172368,9.053137792928151,-3.250338981867967,"(928, 696)","(923, 693)","(933, 687)","(928, 684)"
124,2.076194466368982,0.633772207377861,11.96928922881788,-0.5668475747115037,931.4335096654752,753.204916446556,930,750,6.790309781427236,-5.795001323414162,5.9413973540998,10.472910020845392,-3.2875681602732283,"(931, 760)","(925, 756)","(937, 749)","(931, 746)"
125,2.1928022153930558,0.6993999318409609,10.656761044571578,-0.5238400271416822,927.7326481565162,817.9032791572465,930,810,6.311380948833688,-6.209338085831581,5.129330794237866,8.660870423747241,-3.6774305003064245,"(927, 824)","(922, 820)","(933, 815)","(928, 811)"
126,2.4358613834798364,0.6081285090928121,13.276019871929877,-0.43696761994146754,931.865938085049,875.791127725717,930,870,8.576207253703409,-10.104876049492352,5.562447408225439,8.610701694070746,-6.527672608916677,"(929, 883)","(924, 876)","(939, 874)","(934, 868)"
127,2.362130776673148,0.5719571182358919,14.582575199522513,-0.4724666530983579,926.4922601523103,923.0469343775437,930,930,9.091688853236457,-10.372467415699758,6.390518623386982,10.250044836973927,-6.466844510903923,"(924, 931)","(918, 924)","(934, 921)","(928, 914)"
128,1.8919129271202633,0.5964168473264578,9.58321722371531,-0.35414684197907237,38.641316831596825,742.7487100582069,30,750,6.725232657071558,-3.0247152111131945,6.381462848583003,9.093357479422782,-2.122660171552827,"(40, 748)","(33, 746)","(43, 739)","(36, 737)"
129,1.5161131619517094,0.5617779590402477,15.17670409620105,-0.403325353210317,27.811952951487832,817.3466772288549,30,810,10.139475527716895,0.8294966674069637,10.124319529133837,15.154018691502479,0.55418232484357,"(33, 824)","(23, 825)","(32, 809)","(22, 810)"
130,1.3937351594193563,0.44096131512497755,15.124789909982207,-0.4284451588054771,31.5655164948241,874.6619376898982,30,870,9.85412308357542,2.6640419648097917,9.700059598205494,14.888322613069342,1.7356801368672148,"(37, 881)","(28, 882)","(35, 866)","(25, 868)"
131,1.3382994717280243,0.5528573974955302,6.45768334378351,-0.5656923392167241,34.3796307260454,931.167325601693,30,930,3.6677496468281916,1.487901350082178,3.569065665233052,6.283933779170704,0.8450785460907618,"(36, 933)","(33, 934)","(35, 927)","(31, 928)"
132,1.6573915943852016,0.5109049552594908,7.580673784845952,-0.5266826543846639,91.21766999486107,749.4276553267057,90,750,4.476848912223794,-0.6556303571870201,4.460074034860676,7.552268789376174,-0.38718960011985987,"(93, 753)","(88, 753)","(93, 745)","(89, 745)"
133,1.6896326503086008,0.4601600224376664,14.557019292635857,-0.4172599408242632,93.51794152965603,808.9850094913642,90,810,9.590886858789199,-1.7258338931738013,9.523244922362501,14.454352564516514,-1.137065031909872,"(97, 816)","(87, 815)","(99, 802)","(89, 801)"
134,1.5668123741003226,0.5133128791389492,11.235885234539737,-0.49941270302005025,80.74648093060398,868.1872945708672,90,870,6.8189124346884995,0.04476311684338694,6.818858320283289,11.235796067351815,0.027166152705126755,"(84, 873)","(77, 873)","(84, 862)","(77, 862)"
135,1.7852791520956384,0.5680834391274244,21.333597350142433,-0.5084727715703395,94.57801488047929,923.8325390049635,90,930,12.830310748993655,-4.5406883500279225,12.536324725130717,20.844772131302488,-2.730830698124363,"(98, 935)","(86, 932)","(103, 914)","(90, 912)"
136,1.4011581843745577,0.6199276367815442,16.502442818108477,-0.33056809344683374,149.26163078112697,751.6654534490821,150,750,11.857259856209623,2.7860364056895097,11.687059826887719,16.26556547160635,2.001810155940734,"(156, 758)","(144, 760)","(153, 742)","(142, 744)"
137,1.4837754931391234,0.6210185590444472,9.761659556449848,-0.38856333287036127,147.14532530423173,806.7363452770937,150,810,6.618700751745571,0.8483960414706709,6.593656091205518,9.724722178697217,0.5752382046298365,"(150, 811)","(144, 811)","(150, 801)","(143, 802)"
138,1.8175552268930957,0.5077339089093158,16.733543851885056,-0.5724600072828273,153.62041285675642,871.6206829527014,150,870,9.439993687475464,-4.0873742990259405,9.15404865284967,16.22667129089088,-2.3058347904474346,"(156, 880)","(146, 878)","(160, 864)","(151, 862)"
139,1.7556294850957315,0.4814114186675792,10.473884715290534,-0.4699617916846084,152.11252466967443,930.2566576892242,150,930,6.546451828905828,-1.9249170969932703,6.434945636369685,10.295482271311998,-1.203123520321671,"(154, 936)","(147, 934)","(156, 925)","(149, 924)"
140,1.6855237927491802,0.5280853430843703,13.423110460520123,-0.40818798745302926,218.30439122655497,749.5845784767337,210,750,8.924407110082551,-1.5366233250916181,8.86573823445258,13.33486719814296,-1.0216299842201368,"(221, 756)","(213, 755)","(223, 743)","(214, 742)"
141,1.9827934231056958,0.6545661508949487,15.215556482086457,-0.36044695504326474,210.69296905352334,810.8935863136411,210,810,10.610789939461513,-6.092919118602798,9.722910160987341,13.942363346066108,-4.248985895569293,"(212, 819)","(202, 815)","(218, 806)","(208, 801)"
142,1.813259029280591,0.5113184170766886,12.444731244634644,-0.49385881213368354,215.9955480507429,872.0906208735158,210,870,7.594608047017938,-2.987905547775164,7.372463020450344,12.080718363936812,-1.8234199735447159,"(218, 879)","(210, 877)","(221, 866)","(213, 865)"
143,1.4782623642979973,0.5682277261942901,12.158998822005808,-0.5523389691304016,204.22312417074878,926.6764210826801,210,930,6.998743061585599,1.1235153813728296,6.9688009473024195,12.106980033904296,0.6466976101467077,"(208, 932)","(201, 933)","(207, 920)","(200, 920)"
144,1.458546032554425,0.5516065827123467,10.457657779974344,-0.41980478840048047,268.9418900605008,745.4431933054753,270,750,6.872512250216566,1.1714115524772821,6.82926042479121,10.391843013526556,0.7698224988640887,"(272, 750)","(266, 751)","(271, 739)","(264, 740)"
145,1.4406895839072924,0.5246335693525491,13.591104262688628,-0.4501265212968768,272.02029037706865,814.6445542959112,270,810,8.664974316373229,1.7633096504090606,8.59173839140633,13.476232936397592,1.124193629692973,"(277, 820)","(268, 821)","(275, 807)","(266, 808)"
146,1.602527108836367,0.41862039127799794,8.461522420635173,-0.5174272693645975,275.42960294206495,871.5552521367991,270,870,5.0435078563095255,-0.26844567128974556,5.040969060231792,8.457263067711535,-0.16000759495009215,"(277, 875)","(272, 875)","(278, 867)","(273, 867)"
147,1.5144104917821992,0.45509100657394824,13.41334425398599,-0.363270437721998,265.9681088987146,930.9909844372821,270,930,9.32761741019593,0.7559219091653098,9.312793400403791,13.39202696171057,0.5256668454314507,"(271, 937)","(261, 937)","(270, 924)","(260, 924)"
148,1.5304598670518108,0.4452279281389627,6.440119998500374,-0.5321447712057003,330.05288354858965,753.8819503564499,330,750,3.782565193326528,0.2597012040823576,3.7794884370308957,6.434881574643207,0.1525339179170045,"(332, 757)","(328, 757)","(331, 750)","(328, 750)"
149,1.5464096938615768,0.4589320534535097,10.595712429111451,-0.5256804541698046,328.37612460948407,806.2905958013404,330,810,6.263686924414472,0.2583681389714098,6.261824484776336,10.592561908489907,0.15273509399086566,"(331, 811)","(325, 811)","(331, 800)","(325, 801)"
150,1.580863986056538,0.46261410092713695,5.760408274708408,-0.3102127345076575,324.48084654443284,871.8856846558674,330,870,4.2240552177983774,-0.057992848035228334,4.223841149212663,5.76011634612582,-0.04252563024286586,"(326, 874)","(322, 874)","(326, 869)","(322, 868)"
151,1.7392773849592587,0.5333281001406872,16.346266902238217,-0.5765739543981375,328.0952580520146,933.4413388313811,330,930,9.183657932456251,-2.741025539729505,9.053622919759613,16.1148137013668,-1.5399626772003385,"(331, 942)","(322, 940)","(333, 926)","(324, 924)"
152,1.6445830821214389,0.5728168022194613,10.864654945316198,-0.4301579770814516,387.5804002705588,757.7166691717608,390,750,7.06644042914123,-0.8009403895547942,7.047212589939554,10.835092134964222,-0.5209367051755369,"(390, 763)","(383, 762)","(391, 752)","(384, 752)"
153,1.3212061944297742,0.5264772540549608,11.645011086062423,-0.49282764330106316,389.13287068602136,812.5456471177594,390,810,7.113897121707231,2.876397071549893,6.893464078637623,11.284175782098396,1.7571810534965258,"(394, 817)","(387, 819)","(391, 806)","(384, 807)"
154,1.7663044515077564,0.452303670765268,10.918892121641761,-0.4276198891108398,391.4029939085006,870.9283241015365,390,870,7.119764307501704,-2.121158627058422,6.984126285281408,10.71087723965251,-1.383121045178814,"(393, 876)","(386, 875)","(395, 866)","(388, 864)"
155,1.558776963219594,0.5270117773879808,12.197487352328247,-0.5306463087606236,385.84777884323205,936.4928520032812,390,930,7.174862997510836,0.1466025053090113,7.174344745097076,12.196606307315355,0.08623521060534113,"(389, 942)","(382, 942)","(389, 930)","(382, 930)"
156,1.6262112351783466,0.48192016786242836,5.411551280916864,-0.5250609574280313,448.15784773449025,751.7506641548888,450,750,3.201037056839122,-0.29972716250412546,3.196123422818933,5.403244478463859,-0.17729440308554043,"(449, 754)","(446, 754)","(449, 749)","(446, 748)"
157,1.6634948756898713,0.5059135534521599,10.579975248450644,-0.44200190020220964,452.57725923412505,805.0179134510472,450,810,6.800262312184446,-0.9793443577132566,6.771065830019934,10.534550815618266,-0.629472032780343,"(455, 810)","(448, 809)","(456, 800)","(449, 799)"
158,1.3660459511629317,0.4072289248941571,10.885478768878485,-0.36578893499676823,453.370616001131,859.7535664747681,450,870,7.550703539819405,2.2132655445976566,7.3929827026256065,10.658100377496973,1.5352298540999894,"(458, 864)","(450, 865)","(455, 853)","(448, 855)"
159,1.3754652463832564,0.4774907155059769,17.18657582524716,-0.6736134787588312,447.4950550334764,926.8888905976113,450,930,8.762796814509374,3.3357653601192103,8.596158768853103,16.859746678381583,1.7007828882739626,"(453, 934)","(444, 936)","(450, 917)","(441, 919)"
160,1.2579293383311536,0.6954883795159033,11.38087459754339,-1.2878330988606375,32.00382935926805,27.069302696859612,30,30,3.139618139179613,3.5028933111570657,2.987205557403984,10.828390695558573,0.9663358720861024,"(35, 32)","(32, 32)","(31, 21)","(28, 22)"
161,1.3450259975301813,0.6740332597641606,11.889427584953195,-1.226383040123113,32.81503696316098,85.39293387216291,30,90,3.487783823295903,2.661534067319135,3.399270679762585,11.587697126968136,0.7807655497977595,"(35, 90)","(32, 91)","(33, 79)","(29, 79)"
162,1.865959809531349,0.5486298324932798,11.146026069070738,-1.2063756137375028,30.74804821305818,146.59026141627794,30,150,3.3357829328181814,-3.2423373739302908,3.191525660868147,10.664011697575136,-0.9703668022460412,"(30, 152)","(27, 151)","(33, 141)","(30, 140)"
163,1.8245708164173526,0.6242598930034724,17.5225324684255,-0.9874464172126507,31.099183293893027,211.59480127079706,30,210,6.527612166541006,-4.399195403354899,6.318543834835804,16.96131551236893,-1.6388179899038888,"(32, 220)","(25, 219)","(36, 203)","(30, 202)"
164,1.1521461215195954,0.6595519159329714,11.713836825417182,-1.2817498029153578,31.45331838225526,269.92421175944617,30,270,3.251189647597232,4.761997963701349,2.9704120369248965,10.702212321113981,1.3216983224378778,"(35, 274)","(32, 275)","(30, 263)","(27, 265)"
165,1.426953983788768,0.6177945938659865,10.915325267834065,-1.1097300227207796,27.116192051161995,338.19293494831476,30,330,3.5982145601210997,1.5646772178404964,3.5610540548582508,10.802597414815926,0.5157926318251276,"(29, 343)","(26, 343)","(28, 332)","(24, 333)"
166,1.3635275216209488,0.6315680586171337,10.892447437767897,-1.0233368881621208,30.84180711729296,389.05889217925034,30,390,3.914676774694283,2.2415342402396927,3.8308894242666014,10.659312146399012,0.8055932406451426,"(33, 393)","(30, 394)","(31, 383)","(27, 384)"
167,1.8096523221376843,0.564744156658922,0.46631065089989765,-1.1219670643784871,32.14977996993106,457.0319408444482,30,450,0.1518487531627696,-0.110325022562215,0.14753765652776443,0.4530717520871644,-0.035926087226180604,"(32, 457)","(32, 457)","(32, 456)","(32, 456)"
168,1.6973540459492833,0.5988980019572268,8.680567449841286,-1.0975882921820153,89.3397121927695,40.61637336427691,90,30,2.8964869576823906,-1.0956624979170448,2.8733215944955015,8.611142487608843,-0.36559500903324643,"(90, 45)","(87, 44)","(91, 36)","(88, 36)"
169,1.5816795886257076,0.6068395314804713,12.438774713547073,-1.1357517882305501,84.72112509861839,81.92598909363997,90,90,3.995092762242967,-0.13537176966477563,3.994856164421992,12.438038063069106,-0.04347878224780106,"(86, 88)","(82, 88)","(86, 75)","(82, 75)"
170,1.3997921077700541,0.6397196845741226,12.533336483756306,-1.1623064755907864,84.13444327542196,150.84152219602828,90,150,3.919976024169815,2.132823018429121,3.8628007193454774,12.350529923331864,0.667070185730299,"(87, 156)","(83, 157)","(84, 144)","(81, 144)"
171,1.3989619791348296,0.6254090245288743,5.059210558354358,-0.9826741145252132,84.16456951451252,212.71470415098545,90,210,1.8937071074105931,0.8650742541552876,1.8658180466710519,4.984702399197156,0.32380491869953976,"(85, 215)","(83, 215)","(84, 210)","(82, 210)"
172,1.6399058157315287,0.6158179388906712,8.345952830334799,-0.8898752664353577,87.658682638228,274.5507311381079,90,270,3.4277410696749153,-0.5763255122589167,3.4195586732864056,8.326030119456266,-0.23670090977402225,"(89, 278)","(85, 278)","(89, 270)","(86, 270)"
173,1.5311400154047217,0.5158831027543982,14.767953913584892,-1.0406075342690817,86.33518844227227,327.9338161339693,90,330,5.2166322079535865,0.5854890918940941,5.212530847504358,14.756343223069878,0.20681817346210882,"(89, 335)","(84, 335)","(88, 320)","(83, 320)"
174,1.6760826568519607,0.5442626716074227,14.142152426625039,-1.0841292365896698,94.27691885519222,397.50115627594204,90,390,4.782821454562045,-1.4862259180843633,4.756336640732022,14.06384043489938,-0.5026358783941096,"(95, 404)","(91, 404)","(97, 390)","(92, 390)"
175,1.621122040254033,0.5988001462593769,10.33067771658777,-1.066559706613337,90.85059099282833,444.1746283125811,90,450,3.555722156942534,-0.5196792984303227,3.5512203585601507,10.31759834025274,-0.1788687292960477,"(92, 449)","(88, 449)","(92, 439)","(89, 438)"
176,1.2932101228518331,0.5356755612214759,10.062694490286976,-1.2476999846463126,148.28576886543783,29.865068763549814,150,30,2.8896488401381566,2.757531027113956,2.7790322274530013,9.677491567516643,0.7918650756848702,"(151, 34)","(148, 35)","(148, 24)","(145, 25)"
177,1.5109881138690533,0.5209574855666212,11.696806134747984,-1.0128496783199927,150.81299577582934,88.44866590020088,150,90,4.2480758799073834,0.6991480864636594,4.240480413260363,11.675892501520913,0.2539183849312952,"(153, 94)","(149, 94)","(152, 82)","(148, 82)"
178,1.6627733664888347,0.6393742747671396,11.17331144523298,-1.2865512355428912,150.31873932618348,150.1513564677519,150,150,3.0863118205671674,-1.0262397212594778,3.073266268256259,11.126082899506166,-0.28346974824638826,"(151, 155)","(148, 155)","(152, 144)","(149, 144)"
179,2.0090518967242414,0.61863410963853,6.280967096069745,-1.104436857396307,160.71473527356957,212.5073626769753,150,210,2.081496502592039,-2.6653945998169237,1.884781153428065,5.687373672370893,-0.8833049835618864,"(160, 215)","(158, 214)","(162, 210)","(161, 209)"
180,1.3572976476952852,0.6100945958376099,7.720375767984168,-1.1449756844571028,145.54076690643575,271.86407459759477,150,270,2.4568679630541856,1.6357965632160982,2.401086240258305,7.545089237553624,0.5205622486545288,"(147, 275)","(145, 275)","(145, 267)","(143, 268)"
181,1.3066270227679877,0.6075902714222422,10.408171961370359,-1.0428368282065739,155.92899188783423,328.5703279878211,150,330,3.6683957270589023,2.7176515462198303,3.5411381066005667,10.047109716270898,0.9578455618132632,"(159, 333)","(155, 334)","(156, 323)","(152, 324)"
182,1.6938410546223235,0.601776204139399,12.861817451923303,-1.2421966305248147,148.23952658522174,386.4123869675415,150,390,3.7138400835596728,-1.5785884743948893,3.6857617570904764,12.764576240326447,-0.45581623075954786,"(149, 393)","(145, 392)","(150, 380)","(147, 379)"
183,1.2766939340385597,0.6444071561598376,9.420556240440488,-1.1893359793178948,155.9392849054244,446.96108067928975,150,450,2.8678371987827442,2.730839326951988,2.7447000901575263,9.016063245656312,0.8313312299025724,"(158, 451)","(155, 451)","(155, 442)","(153, 442)"
184,1.5593354908809955,0.5578744093920187,19.26107531466843,-1.1620539437265875,213.2169220866696,26.56826505379036,210,30,6.02569178928489,0.22074319116833535,6.025296054019037,19.259810350075686,0.06905795303913335,"(216, 36)","(210, 36)","(216, 16)","(210, 16)"
185,1.510593267249285,0.6454202501309576,9.368831055750682,-1.0084831091380646,206.0028633841817,92.7520838424394,210,90,3.4174861105969128,0.5636916417658002,3.4112947982762742,9.3518579482476,0.20561885948532974,"(207, 97)","(204, 97)","(207, 87)","(204, 88)"
186,1.486079140358447,0.5903363521538773,8.769638076160728,-1.1093744496961768,204.33555110704316,148.83319324113714,210,150,2.8919212899209956,0.7420507035750797,2.88154983316967,8.738187039665137,0.24470248478134532,"(206, 153)","(203, 153)","(205, 144)","(202, 144)"
187,1.2753504143802676,0.6457987627758761,10.797113973173023,-0.9950935309450145,201.93944076446618,213.68764036596045,210,210,3.9915728162589623,3.1437575742601784,3.818627556652366,10.329300966859757,1.1622121712805649,"(205, 218)","(201, 219)","(202, 207)","(198, 209)"
188,1.399327602872359,0.5425603063910883,12.25810680309912,-1.0895016033901255,210.6941350817976,268.8231227567638,210,270,4.123432281447231,2.0915973069727216,4.062963061652842,12.07834438578605,0.7035800873572854,"(213, 274)","(209, 275)","(211, 262)","(207, 263)"
189,1.3926260755521072,0.5677129902760862,16.536410870206215,-1.019204436439346,203.71390430847697,327.77215506692636,210,330,5.9676918785800925,2.9307330166994188,5.8732210770672575,16.274633281678028,1.057648588881824,"(208, 335)","(202, 336)","(205, 319)","(199, 320)"
190,1.4377299741839353,0.596765980103185,7.2664667579666,-1.205479415370085,206.46557850230406,396.1385416088516,210,390,2.1766581785247876,0.9640712601565535,2.1574159298303623,7.202229220871396,0.2887859620082646,"(208, 399)","(205, 399)","(207, 392)","(204, 392)"
191,1.689516768556332,0.6457492157674882,14.142829102234517,-1.0343899588902254,209.11308336335006,447.7327250973053,210,450,5.02697172223111,-1.6751014735915428,4.99158687735567,14.043277753721993,-0.5954033438954522,"(210, 455)","(205, 454)","(212, 441)","(207, 440)"
192,1.2398242469704168,0.7055055133319612,10.14622790893034,-0.9413811160874952,265.6396495427158,36.08979445997052,270,30,3.9579289092531336,3.297143625663252,3.743119841376491,9.595560676255719,1.2861784883115297,"(269, 40)","(265, 41)","(265, 30)","(262, 31)"
193,1.5523429443031738,0.588254299342933,17.081620026864897,-1.0201462670022152,271.6958655202098,88.00060880786089,270,90,6.158644879240062,0.31519577842739605,6.1575963155615865,17.078711730205338,0.11364137966521934,"(274, 96)","(268, 96)","(274, 79)","(268, 79)"
194,1.6964970944118183,0.57823119424178,10.876907862525657,-0.9977746877412006,261.5144430003861,144.78774439428025,270,150,4.010305044933907,-1.3636379682095603,3.978663961097626,10.791089664233624,-0.5027719543543502,"(262, 150)","(258, 149)","(264, 139)","(260, 139)"
195,1.588078110522514,0.5921441366053312,7.583376947975705,-1.1512996895104546,273.393335377575,209.73502007759944,270,210,2.398057221705822,-0.13104775699103474,2.3976991286748555,7.582244550294916,-0.041440643422662585,"(274, 213)","(272, 213)","(274, 205)","(272, 205)"
196,1.3026113923449296,0.603981994653769,9.44593021964906,-1.1496886212186748,275.20078242259086,259.8239327223541,270,270,2.9918602853137206,2.502998561999194,2.8849115828496905,9.108270742194113,0.7927881974255112,"(277, 263)","(275, 264)","(275, 254)","(272, 255)"
197,1.748397921550206,0.5522299426004889,15.337279147237668,-1.0751463351436363,269.7992735462577,326.91509675140924,270,330,5.233812998558943,-2.7096279796572995,5.151486418810829,15.09602755204659,-0.9246546277892834,"(271, 334)","(265, 334)","(273, 319)","(268, 318)"
198,1.5307307948497868,0.5673555013743496,14.96171352246843,-0.9589540975560541,264.8912718096443,393.15873293864814,270,390,5.734728500754419,0.5992886466870021,5.730126289013478,14.949706507031058,0.22970348130068255,"(268, 400)","(262, 400)","(267, 385)","(261, 385)"
199,1.4923452943525464,0.5756959996987506,16.412343659638424,-1.1271460285876262,276.08020069670806,455.8179867011747,270,450,5.316885424059817,1.2862449773139055,5.300532256742469,16.36186414380734,0.41668742219117766,"(279, 463)","(274, 464)","(278, 447)","(272, 447)"
200,1.489391825393489,0.6297182204826484,8.176743795005658,-1.220651847774092,324.9770769229623,35.656086664056104,330,30,2.4124483737491795,0.6648888479016395,2.4044595096642603,8.14966636796253,0.19616733262744548,"(326, 39)","(324, 39)","(325, 31)","(323, 31)"
201,1.54913596825464,0.6425931732016907,10.277519769607203,-0.9860193944182436,325.5584419342118,83.48226430953446,330,90,3.834118565705629,0.222597356119211,3.8332191719965603,10.275108906075674,0.08304188898741209,"(327, 88)","(323, 88)","(327, 78)","(323, 78)"
202,1.4298786341184169,0.5380553903146773,19.945169271859676,-0.9750282744499312,326.28097839021166,146.8819570394317,330,150,7.52295262951373,2.8013343217122766,7.4483815238904185,19.747463211793363,1.056612010378164,"(331, 156)","(323, 157)","(328, 136)","(321, 137)"
203,1.4173874744512287,0.6588451908591247,14.246957433589603,-1.0947454558782692,327.02307228981107,208.06606726602817,330,210,4.767384895414976,2.1770466822535797,4.711396352984966,14.079640047167496,0.7284937515935287,"(330, 214)","(325, 215)","(328, 200)","(323, 201)"
204,1.4475180468946454,0.5970314370715742,7.170227996840848,-0.9433239267614714,340.87912378234364,267.9948980821846,330,270,2.7915961417496207,0.8816961400144456,2.7704103041400985,7.115812071953836,0.3432721447273795,"(342, 271)","(339, 271)","(341, 264)","(339, 264)"
205,1.8343173110689526,0.5025649577029845,9.285702883968401,-1.0894398346756808,328.5321954552462,324.5283513859141,330,330,3.123755794925661,-2.4187546999787553,3.0159200373076946,8.965149399238685,-0.813680892547932,"(328, 329)","(325, 328)","(331, 320)","(328, 319)"
206,1.4675096404653818,0.5541807912369744,13.672650848908658,-1.328946664619774,331.1029417903555,390.74997614287247,330,390,3.6199162295946263,1.4096932091029002,3.6006245035257747,13.599784788457933,0.37322472304543897,"(333, 397)","(330, 397)","(332, 383)","(328, 384)"
207,1.3348307133285575,0.6517132354305387,10.363393596932168,-1.1223014520903558,336.48944854976,453.4584453142263,330,450,3.3735928308504395,2.42277436120245,3.280107374176076,10.076214132283749,0.788685109686502,"(339, 458)","(336, 458)","(336, 448)","(333, 448)"
208,1.5347475682524148,0.6730786145073024,11.544443321981978,-1.1635923215901238,393.1257749461775,20.423732865266402,390,30,3.606046074762316,0.4160727208394973,3.6037032766240826,11.536943057215266,0.12996533136786692,"(395, 26)","(391, 26)","(394, 14)","(391, 14)"
209,1.4226449451347225,0.6036723627048068,11.108322307770804,-1.1137872381445235,384.2281595799149,88.46816244695175,390,90,3.647008880004818,1.6396996538228206,3.607058240356658,10.986637772247331,0.5383350457745861,"(386, 93)","(383, 94)","(385, 82)","(381, 83)"
210,1.7831351447152541,0.5706658345305007,10.391236038589398,-1.19125851115038,393.6616444880374,147.72225175383164,390,150,3.1572590158370235,-2.189919367491909,3.086349158340261,10.157856052020175,-0.6653821202110362,"(394, 153)","(391, 152)","(396, 142)","(393, 142)"
