,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
211,1.6679797496952804,0.8636671394664628,24.988125338736634,-1.2353429449785693,808.1209981895969,213.16816204381573,810,210,7.264923598574494,-2.424610755761828,7.230643378662235,24.8702165376069,-0.704919302993308,"(810, 225)","(803, 225)","(812, 201)","(805, 200)"
212,1.4134060742850316,0.9169892333589381,20.864823804553733,-1.358003661531976,811.7962037934158,272.3131279332075,810,270,5.365883322571418,3.27037862828046,5.299559401917918,20.606928350017586,0.8410552758252466,"(816, 282)","(810, 283)","(812, 261)","(807, 262)"
213,1.74477997070956,0.7948388175094064,13.407236623969666,-1.2149557436486964,810.8945188008403,333.9527764827215,810,330,3.978237428719022,-2.320889393231875,3.9181779231129283,13.204827386811889,-0.6886616020161109,"(811, 340)","(807, 340)","(814, 327)","(810, 327)"
214,2.0434708229327714,0.8400641112622861,11.477738286787135,-1.2314492296043817,814.4218576661498,384.9938065281894,810,390,3.34999927202604,-5.22546025416585,2.982684777343132,10.219248568858292,-1.52515135038479,"(813, 390)","(810, 389)","(818, 380)","(815, 379)"
215,1.984295531544212,0.6173306837030681,21.291188182201754,-1.2484447235178493,807.6955350807449,444.9814008950436,810,450,6.109522155893697,-8.555141659025397,5.5946140430936895,19.496775256537575,-2.4549042103868026,"(806, 455)","(800, 453)","(814, 436)","(809, 434)"
216,1.6647393261155814,0.9677075899633751,26.035597096450424,-1.0931042132784021,809.5459384398565,507.74633197839756,810,510,8.726466266606728,-2.4422660949727377,8.687987792551214,25.920795753410896,-0.8185851322289271,"(812, 521)","(803, 520)","(815, 495)","(806, 494)"
217,1.6598994113927579,0.8092382772407575,18.795000505382113,-1.4699755741547138,813.6191567906315,575.3959920236853,810,570,4.321555166633441,-1.6724774018487505,4.304411323299471,18.72043972073357,-0.38455457103964563,"(814, 584)","(810, 584)","(816, 566)","(812, 565)"
218,2.012082206926774,0.923581851772693,23.134311010368588,-1.038394979824693,806.7675760708153,626.1237175519799,810,630,8.190065216885548,-9.880722410476698,7.405483245110806,20.918118236867407,-3.497997450430983,"(805, 638)","(798, 634)","(815, 617)","(808, 613)"
219,1.9945278263520883,0.6302703919023436,26.680944508501124,-1.01178222739408,804.1716127851399,696.946053872101,810,690,9.700402644545958,-10.970265140234432,8.842509015745057,24.321309229124026,-3.9884640869364274,"(803, 711)","(794, 707)","(814, 686)","(805, 682)"
220,1.9240826806507292,0.7223654763196413,14.912020628000098,-1.4102164046068895,807.4140568827887,745.8468152809143,810,750,3.6398819021238507,-5.1593065480607505,3.415085557350187,13.991065547449839,-1.2593374835154016,"(806, 753)","(803, 752)","(811, 739)","(808, 738)"
221,1.967438146293794,0.6331642837792415,24.883773411194365,-0.991003164640757,805.0421913813922,806.6379052532558,810,810,9.236959343959866,-9.613175569316823,8.519834473681883,22.951885209131596,-3.5684504288317136,"(804, 819)","(795, 816)","(814, 796)","(805, 793)"
222,2.525200771695001,0.8836740892723144,26.246289413273946,-1.3206111441342094,806.2559712007362,864.927046898105,810,870,7.007026835730235,-21.41617421778905,4.050725883774861,15.172843828321822,-5.7175208693243995,"(797, 875)","(793, 869)","(818, 860)","(814, 854)"
223,1.7695598175071763,0.7215038601912502,29.31318450295228,-1.3254980851569487,808.8517357069609,928.6290019170344,810,930,7.787651301508579,-5.788102788116413,7.634324012141375,28.73605143053444,-1.537728737954091,"(809, 943)","(802, 942)","(815, 915)","(807, 913)"
224,1.7559898378710015,0.5956882015104858,19.60988379164663,-1.2580863853514177,865.2358299818494,27.03663262681828,870,30,5.5730770209399285,-3.610900056197859,5.477780951340581,19.274567261187357,-1.0262082295805997,"(866, 37)","(860, 36)","(869, 17)","(864, 16)"
225,1.9975775181614739,0.7780495560860886,18.167107299737378,-1.3150846415609914,866.9573937814607,93.30591310529503,870,90,4.876989024077312,-7.520144374255021,4.439537085706596,16.537569840533756,-2.018794790365369,"(865, 102)","(860, 100)","(872, 86)","(868, 84)"
226,2.1300387400053045,0.7442013029500514,21.23288375228726,-1.4068153793779477,868.9798673459673,152.38253506764173,870,150,5.200400911320036,-11.264982820169864,4.408157730326398,17.99820864695768,-2.7590424177641557,"(865, 162)","(861, 160)","(876, 144)","(872, 142)"
227,2.00572468853071,0.8528648622215096,20.147056537684254,-1.3735686501439395,874.1062571692571,202.81383236702436,870,210,5.101270110729307,-8.488870274441132,4.6263430320292,18.2713701893524,-2.149396867173456,"(872, 213)","(867, 210)","(880, 194)","(876, 192)"
228,1.950955942011291,0.7316409782151929,18.538042007498994,-1.5595964695000846,870.7776065325452,269.5994598067185,870,270,3.89708359004812,-6.878887031369836,3.6188529407783654,17.214526269446083,-1.4460857169760446,"(869, 278)","(865, 277)","(876, 261)","(872, 260)"
229,1.9376919908447188,0.867458895297179,22.39792246946715,-1.314328755433016,857.9201785679145,335.3928209478159,870,330,6.01730480481015,-8.034570135808872,5.616825654231258,20.9072383083235,-2.1585241911919626,"(856, 346)","(851, 344)","(864, 326)","(859, 323)"
230,1.7837238919311755,0.7688039543124223,17.342258485302338,-1.425942686401478,863.361725137878,384.4018534363791,870,390,4.167029882343823,-3.6648051117718996,4.072923531682035,16.95060862812222,-0.8805861374204783,"(863, 393)","(859, 392)","(867, 376)","(863, 375)"
231,1.6718207880086469,0.8538297037311811,27.13225514682695,-1.3676540808012936,875.7748127837839,452.7611345421816,870,450,6.910687775238961,-2.7363613854842255,6.875452719291431,26.993917754200634,-0.6969615711251808,"(877, 466)","(870, 465)","(880, 439)","(873, 438)"
232,1.8764047625553024,0.9112910127220182,14.116295928107798,-1.0894609207786004,870.3984483347123,513.7160570395422,870,510,4.748690751712134,-4.247218998527129,4.528655734815386,13.462204184622331,-1.42875508430244,"(870, 521)","(866, 519)","(874, 507)","(870, 506)"
233,2.549287616926622,0.9087909065160007,25.497149869900543,-1.1467554340680264,867.5953558173225,571.8023541156793,870,570,8.099572172242727,-21.153864397612843,4.521787779061521,14.234418587900848,-6.719858975789496,"(859, 582)","(854, 575)","(880, 568)","(875, 561)"
234,1.858606782380173,0.6919283886327198,10.295803654808626,-1.351352339786079,872.3955904441179,636.9641151356069,870,630,2.665479750271953,-2.9224991183290796,2.5558423926263676,9.872313396653107,-0.7566055532202738,"(872, 642)","(869, 641)","(875, 632)","(872, 631)"
235,1.65570570083314,0.8357264120362619,20.573332521763053,-1.2887111314563173,863.3874378473857,693.2732137400387,870,690,5.670541228368457,-1.7447705047775328,5.650112334354448,20.49921430047239,-0.4809037656352615,"(865, 703)","(859, 703)","(867, 683)","(861, 682)"
236,1.7748210154638548,0.9287612248632313,10.73672573967402,-1.2678987268546613,870.0700726339388,752.0587128110085,870,750,3.0215545475514083,-2.1753913433745815,2.958884666543738,10.514035957335773,-0.6122037356313248,"(870, 757)","(867, 757)","(872, 747)","(869, 746)"
237,1.8943283165504379,0.7812700789675115,12.749776747490758,-1.3480262353626546,863.778777168975,809.7809036617466,870,810,3.3117856859726724,-4.053374360978019,3.139965123557416,12.088298614801921,-1.0528739015934179,"(863, 816)","(860, 815)","(867, 804)","(864, 803)"
238,1.8936090398044385,0.7819378433684178,20.076819227975424,-1.3084231529354942,867.4090601276065,872.273593733224,870,870,5.42567721752645,-6.369074557836475,5.145424055296827,19.03978885359614,-1.7212160119980042,"(866, 882)","(861, 880)","(873, 863)","(868, 861)"
239,1.966147460420569,0.8590672835693511,23.65859857653269,-1.2460584367204142,868.290575175703,925.4854691616988,870,930,6.805071808174998,-9.1116895431642,6.280138016856871,21.83360712925161,-2.6208526863689205,"(866, 937)","(860, 935)","(875, 915)","(869, 913)"
240,1.253434233985966,0.7639651648317355,14.952598706882291,-1.1778846968318646,927.1464816706825,31.72823605679949,930,30,4.6043449611145855,4.666129994411698,4.374412776624948,14.205894514753709,1.4368386759277092,"(931, 38)","(927, 39)","(927, 23)","(922, 25)"
241,1.7931898833356594,0.6376382730136356,17.086128191713343,-1.3935760075901618,933.436482855182,96.18676645665596,930,90,4.240541230690139,-3.7685994971965258,4.136106493180898,16.665336312639823,-0.9353143889889943,"(933, 104)","(929, 104)","(937, 88)","(933, 87)"
242,2.1958375074630374,0.7704748681159759,16.158275325010038,-1.2530172201608085,931.7455512418484,156.09342169950438,930,150,4.615476451091655,-9.454702441880798,3.7428699691015517,13.103376023541474,-2.7006568210306487,"(928, 163)","(925, 161)","(938, 150)","(934, 148)"
243,2.108013887065532,0.678181809877405,21.748919683635542,-1.4794201881286746,928.8635809555639,216.78936018250843,930,210,4.953745209389328,-11.129954880180097,4.255940407054578,18.68527794201587,-2.5350666364314414,"(925, 227)","(921, 224)","(936, 208)","(932, 206)"
244,2.2545537459310845,0.8560209097936373,31.375165454721238,-1.176157188168851,927.7335467730925,272.55772199037153,930,270,9.678040786616695,-19.820013457878247,7.502461702053683,24.3221724737051,-6.1137175169150595,"(921, 287)","(914, 281)","(941, 263)","(933, 257)"
245,1.9681502255889205,0.7252703223661565,3.3231039630463255,-1.3034448734454005,928.6943620818379,324.4459419016561,930,330,0.9025369943351355,-1.2859739781351918,0.8322187202848242,3.064194980214762,-0.34926355056173525,"(928, 326)","(927, 325)","(929, 323)","(928, 322)"
246,1.9821759374163885,0.807560493480675,15.516046699347669,-1.298803887314799,927.7320690637717,384.2365396292683,930,390,4.233676955160698,-6.204467038333245,3.8804613906808627,14.221543303965783,-1.6929382611583637,"(926, 392)","(922, 390)","(932, 377)","(928, 376)"
247,2.4176582222132317,0.7913797555307734,19.23456142379881,-1.2788056843446727,925.8457444760743,451.7356100485554,930,450,5.354316460494873,-14.410641386467603,3.5463645189069863,12.739771112406862,-4.011483947140256,"(920, 460)","(916, 456)","(934, 447)","(931, 443)"
248,1.9558007994939857,0.682654532002827,26.331384440280143,-1.1908963188616866,928.4155584100467,508.63485288842634,930,510,8.003390253534091,-9.8891011608972,7.417516099174151,24.403841598637065,-3.005779511018193,"(927, 522)","(919, 519)","(937, 497)","(929, 494)"
249,1.589841775245042,0.7586895127763226,19.221781342906354,-0.889606776026337,927.510352074533,569.8686294896072,930,570,7.896639624194505,-0.3660653143256548,7.895207496966532,19.218295298494883,-0.15038595094694315,"(931, 579)","(923, 579)","(931, 560)","(923, 560)"
250,1.7558785503332937,0.6996018966555598,20.139667208396787,-1.2592417283132677,931.7955055802207,633.5142327041114,930,630,5.717031115691982,-3.7062496547722237,5.619390642019089,19.795704300718214,-1.0520901055416294,"(932, 643)","(927, 642)","(936, 624)","(930, 623)"
251,1.7488491123692915,0.8819886487703535,10.042911007374242,-1.2364184234238091,933.9794298050351,686.7867751370006,930,690,2.916687602829269,-1.778734923844297,2.87057604450729,9.884136966510296,-0.5165846931518865,"(934, 691)","(931, 691)","(936, 682)","(933, 681)"
252,1.5738839010698054,0.6101566102438568,21.318732218691675,-1.4723693266291518,934.56372060732,745.0133488562917,930,750,4.890119821135765,-0.06582306458884453,4.89009651211721,21.318630601810487,-0.015098584171510466,"(936, 755)","(932, 755)","(937, 734)","(932, 734)"
253,1.820788178357831,0.817105568147041,18.101179645763896,-1.4095706171662072,930.9418194157424,818.5073216461818,930,810,4.421179398698635,-4.478160600371036,4.283744550769424,17.5384942969886,-1.0937823820260086,"(930, 827)","(926, 826)","(935, 810)","(931, 809)"
254,2.5162020319886267,0.7562308788088987,20.146331335494974,-1.293291977842122,933.4654550425087,868.8636506359647,930,870,5.527470110165446,-16.333325983134603,3.2358584313254988,11.793944573729636,-4.481310749233095,"(926, 877)","(923, 872)","(943, 865)","(940, 860)"
255,1.7269872165274438,0.9162954903878909,20.539002012883373,-1.3145680101652393,939.9699390669056,931.7111417154797,930,930,5.516577256050949,-3.194977368338925,5.449423853730546,20.28898034158024,-0.8581400144330427,"(941, 942)","(935, 941)","(944, 921)","(938, 921)"
