,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
214,2.2003655927144683,0.7099371491186549,16.953348163264515,-1.3347655181749118,31.59573965564039,629.7397584217698,30,630,4.462458413241376,-9.982074745776162,3.606921232603175,13.703072564742628,-2.6274806015849355,"(28, 637)","(24, 635)","(38, 624)","(34, 621)"
215,2.2783811239472445,0.7860359486928031,13.483355907755708,-1.0662272849023533,25.20851077842365,701.1774249539761,30,690,4.642387327587362,-8.76418503314262,3.52790784791963,10.246460229759817,-3.0175530344851955,"(22, 707)","(19, 704)","(31, 697)","(27, 694)"
216,2.3808295599617626,0.8079724469131052,15.619901519310794,-1.2929161260929034,29.69079440237254,750.8292641163764,30,750,4.287182312415268,-11.313652246918748,2.9559022905496772,10.769521637879652,-3.1052493987777376,"(25, 757)","(22, 754)","(36, 746)","(33, 743)"
217,2.2966473639885314,0.8172535827609257,20.434082314041667,-1.3556665409268847,36.45608375049602,807.031419022715,30,810,5.267404136724619,-13.563575839827498,3.9396748492618947,15.283361228940388,-3.4963564494594794,"(31, 816)","(27, 812)","(45, 801)","(41, 797)"
218,2.27639329178013,0.8173525235507596,17.008394803900394,-1.3909700081383867,29.556576115978768,869.4993985955883,30,870,4.232263795006354,-11.02974621365548,3.221703156046739,12.947207894665882,-2.7445738475836405,"(25, 877)","(22, 874)","(36, 864)","(33, 861)"
219,2.281692189275928,0.8250697119201109,21.929566424978695,-1.3697266539339195,34.612795290895136,931.4185516543125,30,930,5.573978865538316,-14.309324924746592,4.223836429350627,16.617734616534793,-3.6370930991051567,"(29, 941)","(25, 937)","(43, 924)","(39, 921)"
220,1.8866812185682547,0.7821209076153819,18.80374556820082,-1.3707051566664115,95.99785242335146,271.08389733987116,90,270,4.774794449000873,-5.841528381819276,4.538546465689783,17.873371074255463,-1.4833266696801248,"(95, 280)","(90, 279)","(101, 262)","(96, 261)"
221,2.379095694775196,0.7985389435728109,20.053899644433212,-1.2115031399198237,96.14910724095708,328.92379859228987,90,330,5.971036264009613,-14.501246451924436,4.124368989866878,13.851813682314221,-4.317737196905614,"(90, 338)","(86, 333)","(105, 324)","(101, 319)"
222,2.3726979694821364,0.8111302972337423,17.994163948973892,-1.3613183651850465,92.80094498707322,383.40696010370164,90,390,4.612311378967959,-12.932039993263562,3.2071305693823415,12.512085271256085,-3.314774467062671,"(87, 391)","(84, 388)","(100, 378)","(97, 375)"
223,2.0135588101029,0.8518965876803815,16.65833520349358,-1.2607813849876965,84.76287201233913,458.62683999675517,90,450,4.721513094038015,-7.137050458208722,4.2662249606006934,15.051997957378818,-2.0228718404090844,"(83, 467)","(79, 465)","(90, 452)","(86, 450)"
224,2.0542416123756264,0.8532442759461479,15.425054601086332,-1.2816554352645342,96.02290167303079,507.72255384815185,90,510,4.281646681629985,-7.170064836583941,3.790964407852476,13.657323298716962,-1.990248015878621,"(94, 515)","(90, 513)","(101, 501)","(97, 499)"
225,2.303650112491589,0.8283108164379862,19.833057504404618,-1.2859318900048387,89.1786715931466,572.3646060948241,90,570,5.481716196314585,-13.268186251054226,4.0743857002679285,14.741282290912006,-3.6672324200123803,"(84, 581)","(80, 577)","(97, 566)","(93, 563)"
226,1.9291867956247393,0.8064535196255868,19.487120066508286,-1.1310570276694807,84.8758605976035,621.257665978671,90,630,6.288337392515328,-6.835446878001845,5.8887928316203855,18.24895927072349,-2.2057438990877523,"(84, 631)","(78, 629)","(91, 613)","(85, 611)"
227,2.1776651908874376,0.7212292262629819,12.76926704910605,-1.3424951890987797,88.5098499188199,688.5275647325363,90,690,3.3352448100564143,-7.282290355084411,2.7396959019961216,10.489157647572569,-1.9020842009737382,"(86, 694)","(83, 692)","(93, 684)","(90, 682)"
228,2.344940614667517,0.7758405872862705,15.060232226223278,-1.3685477824049872,86.94343916463015,749.9452846271741,90,750,3.832471364249471,-10.528675826680198,2.7402918657448025,10.768360137200752,-2.679297902123814,"(83, 756)","(80, 753)","(93, 745)","(90, 743)"
229,2.3068150804402676,0.8037198501378152,12.628223477320597,-1.1935338582599673,89.78171396629308,804.9800065129458,90,810,3.8282217841201853,-8.477863755073649,2.837275877156234,9.359372540056286,-2.570048175680693,"(86, 810)","(84, 808)","(95, 801)","(92, 799)"
230,2.095670195965262,0.7871565874033558,21.175582950662957,-1.3815187179201838,89.15834738075209,869.8678519688151,90,870,5.319237959385195,-10.61116628361222,4.603200194608618,18.32507744600112,-2.6654906559430205,"(86, 880)","(81, 877)","(96, 862)","(92, 859)"
231,2.3237301280510336,0.9029347420975884,15.564716891501673,-1.3880749019344885,94.6674883291693,926.9864910049442,90,930,3.8842569839454577,-10.64288029899152,2.8342876704737305,11.357354923305676,-2.655986769230912,"(90, 933)","(87, 931)","(101, 922)","(98, 919)"
232,1.802996940340878,0.7233486693074106,19.429167749488933,-1.2441334895600031,153.22597225128146,267.92461882365535,150,270,5.599301958132464,-4.471032956880155,5.4490298373645185,18.907734495075616,-1.288509313065782,"(153, 278)","(148, 276)","(158, 259)","(152, 257)"
233,2.0016547003451746,0.8033862413483719,18.947266530255163,-1.3739339317988677,147.48595260049507,330.98025528795927,150,330,4.795729061159597,-7.913342557287799,4.357435795696494,17.21563006513399,-2.002940467021816,"(145, 340)","(141, 338)","(153, 323)","(149, 321)"
234,1.893365627180755,0.8431475979706233,18.13449074875802,-1.307601349160449,143.16319492923736,385.25688760218935,150,390,4.904800120592268,-5.748713188370824,4.651830492377924,17.199187521352325,-1.554843173167279,"(142, 394)","(137, 393)","(148, 377)","(143, 375)"
235,2.129589504931633,0.8981489605951332,23.026575988796164,-1.1565797177212667,147.63615834171816,452.07004835804463,150,450,7.243244989331152,-12.207846097933718,6.141515128793876,19.524131105300654,-3.840102849959462,"(144, 463)","(138, 459)","(156, 444)","(150, 440)"
236,2.296749871442119,0.7934966645099225,12.957299922882106,-1.3521671988004136,149.72037321429212,519.4479790329505,150,510,3.351781954512594,-8.60168889515217,2.506686285492243,9.690333814814455,-2.225076658616814,"(146, 525)","(144, 523)","(155, 515)","(152, 513)"
237,2.1378891527836887,0.8654709059741175,13.234194048392586,-1.170556886612413,158.2290474460982,566.7332367385416,150,570,4.1051695762634735,-7.109173727639732,3.4625718628642415,11.1625956220203,-2.205224102983659,"(156, 573)","(152, 571)","(163, 562)","(160, 560)"
238,2.045479572158938,0.8992635353030757,25.871797502299803,-1.2720777106731278,150.66993846712938,627.5489529873535,150,630,7.250538668612095,-11.824879337623791,6.4489012849242595,23.01134795379541,-3.3139075428173146,"(147, 640)","(141, 637)","(159, 617)","(153, 614)"
239,2.0077890810241197,0.6813578020611959,16.974869358994297,-1.184436923455872,150.38556433840313,687.0226034611293,150,690,5.192924644997899,-7.184048745712963,4.7049375962442,15.379714996518741,-2.1977326006760713,"(149, 695)","(144, 693)","(156, 680)","(151, 678)"
240,2.4602329104091893,0.7765241566220432,22.42874909446179,-1.265725796820822,152.54861837275837,752.5686750206097,150,750,6.325681531660421,-17.420790781286808,3.984228878200112,14.126741821699477,-4.9132644022183465,"(145, 762)","(141, 757)","(163, 747)","(159, 743)"
241,2.4289854920267504,0.7121291025212053,18.12849285546974,-1.2241174347009303,144.79694105437247,816.6399195940581,150,810,5.3300864456434285,-13.717102948707398,3.4848570251103346,11.85256680661958,-4.033062488056805,"(139, 824)","(136, 820)","(153, 812)","(149, 808)"
242,2.384454463274307,0.8063674329112767,22.95772830780014,-1.3564331845100328,155.8813116525397,868.4202101452668,150,870,5.913402830399232,-16.68578258392681,4.061586933705589,15.76838446438609,-4.297888390189498,"(149, 878)","(145, 874)","(166, 862)","(162, 858)"
243,2.0072556497222083,0.7225942057878143,12.765834818285922,-1.4110650259001707,151.71351907621755,928.1280881026908,150,930,3.1133752331236555,-5.396544353415714,2.821509079232477,11.569090182437776,-1.3161275994509336,"(150, 934)","(147, 933)","(155, 923)","(153, 921)"
244,2.3334693790177967,0.8820556995898742,16.899228412306535,-1.3279090928512964,205.5850168088404,278.0691733013542,210,270,4.478816654695188,-11.674941896219432,3.2381481646455614,12.218005264821613,-3.094219625394677,"(201, 285)","(198, 282)","(213, 273)","(209, 270)"
245,2.199631753764707,0.7635907615045756,14.142063340316279,-1.273590379032118,214.4562374145611,328.8427424548774,210,330,3.9573048218887896,-8.318409055358616,3.200324101033069,11.43687135143372,-2.3276999595504444,"(211, 335)","(208, 333)","(220, 324)","(217, 321)"
246,2.1556313982955664,0.7895272702981075,12.976455860436252,-1.3719664548893098,209.36091798309948,385.57781889772053,210,390,3.2909299121553808,-7.16380651342485,2.7439877204807934,10.819809745834815,-1.8167969277191227,"(207, 391)","(204, 390)","(214, 381)","(211, 379)"
247,2.506281928098146,0.7351779625850758,17.72840196229156,-1.2233759790489802,206.99188973608065,460.1318376835838,210,450,5.216319127251217,-14.269366337532347,3.0955079596810924,10.520523773172224,-4.198549238591576,"(201, 467)","(198, 463)","(215, 456)","(212, 452)"
248,2.1636946560364025,0.9466634245175077,12.360184501850567,-1.306882043531484,213.38607404890413,514.9357233796418,210,510,3.345440371945576,-6.906463490507794,2.774456245375251,10.250605980822296,-1.8693217552742543,"(211, 520)","(208, 519)","(218, 510)","(215, 508)"
249,2.2623920402650057,0.7587253267717481,20.344145637510543,-1.201718600553848,209.74985159458376,564.1910554479158,210,570,6.117017164479192,-12.97482593002395,4.7115058643446215,15.669657105559693,-3.9012320465180346,"(205, 573)","(200, 570)","(218, 558)","(213, 554)"
250,2.4420091936241963,0.767935742570288,14.165303585910003,-1.302948288074747,216.98784781440227,633.8647876715254,210,630,3.849130494056651,-10.838021990564195,2.478451445231969,9.121025436486935,-2.9450100159259835,"(212, 639)","(210, 636)","(223, 630)","(221, 627)"
251,2.423322976639075,0.8203587785397207,20.02444516237609,-1.3018095558250713,209.54520639537165,687.4148088666166,210,690,5.447431588881809,-15.077316908433545,3.584861134874155,13.177743316048888,-4.101619382538582,"(203, 696)","(200, 691)","(218, 682)","(215, 678)"
252,2.08103097287745,0.7816806783277243,20.212860276618226,-1.1824450501830917,206.83114010792102,748.7104988000424,210,750,6.195814596475706,-9.871597522202624,5.406653286996772,17.638346944136632,-3.025924445208178,"(204, 759)","(199, 756)","(214, 741)","(209, 738)"
253,2.082913558122175,0.7334081424667324,11.708463243006463,-1.2369455621325,200.31359879520716,808.5619507710236,210,810,3.398609482657714,-5.737427445952768,2.9625983652593297,10.206372412138473,-1.6654000545735788,"(198, 814)","(195, 812)","(204, 804)","(201, 802)"
254,2.151524681595512,0.7060490240599735,20.663079047729006,-1.343470853016944,207.26044221285397,867.4479202802727,210,870,5.391791119130932,-11.33644772826987,4.5078785261509875,17.275641482645508,-2.958114714781357,"(203, 877)","(199, 874)","(215, 860)","(210, 857)"
255,2.2168216727854535,0.810468026474157,21.51276994629561,-1.2693557979809813,205.96934714163615,934.0222194893252,210,930,6.0453592514675085,-12.951063466607815,4.8271160506256265,17.177579161399198,-3.639411918579189,"(201, 944)","(197, 940)","(214, 927)","(210, 923)"
