,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
214,1.250921026044595,0.8867800082653583,14.684508287269736,-0.3294364724156988,810.2153894514302,391.0952261737966,810,390,10.562992382181587,4.617517040610017,10.027180758343684,13.939631272690454,3.3215138273878075,"(817, 396)","(807, 399)","(812, 382)","(802, 385)"
215,0.899536245797557,0.8860925288954578,16.83715074031777,-0.05347164857030391,814.7164970073377,448.3035339795308,810,450,15.960487712554608,10.472256062820954,12.497677174381273,13.184138121503924,9.926995178177329,"(826, 449)","(813, 459)","(815, 436)","(803, 446)"
216,1.2627553316189921,0.8359592567978444,21.689472465777598,-0.3809766333063221,809.8602640951115,514.2204844431228,810,510,14.818114272430618,6.576083780279209,14.120616053112698,20.668534973685805,4.492740018228068,"(820, 522)","(806, 526)","(813, 501)","(799, 506)"
217,1.4273629534390035,0.7607757958502062,23.396525534901713,-0.36527284545660516,805.9718382139213,565.269699899867,810,570,16.23735877449383,3.3443477138569366,16.070618265832163,23.156267952200928,2.3210016211828712,"(815, 575)","(799, 578)","(812, 552)","(796, 554)"
218,1.3056655703310165,0.7874951409951719,20.714945373398752,-0.4995491359053345,822.0804834354487,631.1117796850128,810,630,12.56991552941953,5.428050198217127,12.130700636978998,19.991128854282575,3.2937635726839254,"(830, 639)","(818, 642)","(825, 619)","(813, 622)"
219,1.1112912542025362,0.7452908913958562,21.630996857965357,-0.27252338599051684,813.0652742300027,694.6331791447495,810,690,16.471044157726418,9.59344599630166,14.762537498790442,19.38725919219503,7.304983384141242,"(825, 700)","(810, 707)","(815, 681)","(800, 688)"
220,1.5564449689446755,0.7940641382591098,10.917811558272618,-0.2753945089113473,815.8750493724895,748.8048606081048,810,750,8.289594342277951,0.1566800421427894,8.288740688402642,10.916687253299203,0.1189628511137476,"(820, 754)","(811, 754)","(819, 743)","(811, 743)"
221,1.1240279608950918,0.7324379390608738,18.534484477295447,-0.43813838502075897,811.8520754558059,808.4091694353702,810,810,11.959125626802548,8.007886152390709,10.785314095996998,16.715288636737775,5.166980318167844,"(821, 814)","(810, 819)","(813, 797)","(802, 802)"
222,1.305285627236724,0.892527502573385,12.855637792479953,-0.2714052585558856,813.5120846766415,872.4426907009135,810,870,9.799949134266125,3.3733464344106476,9.45654537390263,12.40515847883,2.5715272943377694,"(819, 877)","(810, 879)","(816, 864)","(807, 867)"
223,1.1853856570158576,0.8343311665156935,15.448405831749184,-0.10556858624322132,809.7623516566324,935.8334040106291,810,930,13.900672626559132,5.807669257404984,12.880976605402424,14.31517448510549,5.225814880173791,"(819, 940)","(806, 945)","(813, 926)","(800, 931)"
224,1.0779974016408524,0.6852013073893316,16.70735135314784,-0.18186531136056594,868.102129574575,35.922078946265906,870,30,13.92914645422623,7.90414141819431,12.27174737124555,14.719379663515584,6.589790391174144,"(878, 39)","(865, 46)","(870, 25)","(858, 31)"
225,1.112849901212303,0.7687412373529571,18.233009696246768,-0.5809041333980963,874.3220140607475,86.8333783899663,870,90,10.199406552349128,8.060942342240535,9.14848303701517,16.354322093517126,4.509229661654863,"(882, 92)","(873, 97)","(874, 76)","(865, 80)"
226,1.2910281009408706,0.8479634840000925,25.849900131763828,-0.32208822856486324,865.8059184750771,149.41957251286357,870,150,18.73172309974283,7.1380077159301205,18.003423676492403,24.844842174372644,5.172444896772895,"(878, 159)","(860, 164)","(871, 134)","(853, 139)"
227,1.2204471701870419,0.6713618794582343,20.491716983121453,-0.4595262421477669,877.4804276267582,206.76547871003606,870,210,12.942215823984807,7.033285437229818,12.156014140551706,19.246905228498402,4.442102053004826,"(887, 214)","(874, 218)","(880, 194)","(867, 199)"
228,1.07920599145797,0.8542796476932629,18.854746063418784,-0.2159229032999868,867.0516559720393,272.7362292741596,870,270,15.193105804325002,8.899977456156227,13.393988202757315,16.62202906975911,7.171578906057713,"(878, 277)","(864, 284)","(869, 260)","(855, 268)"
229,1.0994069258437147,0.76116177654824,11.464072294627085,-0.2798551129751474,856.4080172480086,335.0564993467072,870,330,8.665614895361905,5.206117172652377,7.72052722588969,10.213779788161204,3.9352688432957375,"(862, 338)","(855, 342)","(857, 327)","(849, 331)"
230,1.2081733788758489,0.7421655556447855,16.054005892422424,-0.36693433261126307,873.3729645970502,388.0135897947351,870,390,11.123100524853854,5.694802629506151,10.399760941411262,15.010007601760357,3.9456732819001656,"(881, 393)","(871, 397)","(875, 378)","(865, 382)"
231,1.3298207850508483,0.7419162796345095,17.71517326175418,-0.20015699467641435,869.4991530662512,453.428472851,870,450,14.501680280176688,4.227727762554387,14.08266327538051,17.20330438199874,3.4608273607209163,"(878, 460)","(864, 463)","(874, 443)","(860, 446)"
232,1.0066140386586644,0.691230416726542,17.49262255148043,-0.2728807697307861,874.3577216596822,514.2141301491561,870,510,13.315096328527869,9.353742715693562,11.25160437261796,14.781723205944948,7.119914977024706,"(884, 518)","(873, 525)","(875, 503)","(864, 510)"
233,1.3655118582962067,0.7369002333867272,17.742845668896102,-0.28829482047469823,870.991322116271,576.4963999280291,870,570,13.298982829107743,3.6168021508210737,13.019744571552202,17.37029978532556,2.710939980973301,"(879, 583)","(866, 586)","(875, 566)","(862, 569)"
234,1.6302350760910724,0.9258196348029024,22.773968861458588,-0.38332124066453055,867.0829097423871,629.7551935304552,870,630,15.522598446822226,-1.3528592964316482,15.495186120939962,22.733750887760337,-0.9221006554153137,"(874, 641)","(858, 640)","(875, 618)","(860, 617)"
235,1.0785479101685924,0.8957332780578515,19.17706847222355,-0.47299839430149027,870.9162196980575,695.2040707569087,870,690,11.94982722987985,9.063246500390514,10.531053713159325,16.9002224263916,5.647590505209377,"(880, 700)","(870, 706)","(871, 683)","(861, 689)"
236,0.9101393726545379,0.8828260959455786,20.3967640167092,-0.3183979948136171,865.7132945828356,750.1194110050516,870,750,14.834837009927266,12.51618273434532,11.713428145947478,16.105066038790383,9.103185716046509,"(877, 753)","(866, 762)","(865, 737)","(853, 746)"
237,1.4020704929562695,0.8873332885144434,21.09777680006998,-0.20631227297531024,864.4201345715591,809.5017072903722,870,810,17.164707684602085,3.5428739869336,16.92096082346689,20.79817852164656,2.8824077970572843,"(874, 818)","(857, 821)","(871, 797)","(854, 800)"
238,1.1695878153647363,0.8167054276508358,15.581846802805838,-0.2118848078179493,872.0608730623693,871.5557417257108,870,870,12.60661608633773,6.085196868957798,11.605520983906805,14.344487751472226,4.923276535033155,"(880, 876)","(869, 881)","(874, 861)","(863, 866)"
239,1.3340600799487268,0.7405197926663756,16.54905547025428,-0.4202619315728271,872.6186664598451,931.1274151115769,870,930,10.870656526571505,3.881269154223079,10.567458727442517,16.08747919066345,2.5495076706083144,"(879, 937)","(869, 940)","(875, 921)","(865, 924)"
240,1.2651798326799562,0.8595032370170302,19.21384979234029,-0.3066829296256669,924.9530386188999,27.757800610212257,930,30,14.13916254438204,5.781085397048982,13.483976973419663,18.323511548680894,4.254207615613553,"(934, 34)","(921, 39)","(928, 16)","(915, 20)"
241,1.055649830369006,0.6539374164136824,20.391525823340405,-0.3981482181800816,928.5625391331923,88.7340527910715,930,90,13.694183704212056,10.046136798194375,11.916960189426122,17.745124987892407,6.746608567890978,"(939, 94)","(927, 100)","(929, 76)","(917, 83)"
242,1.0415602795195742,0.8477925064321363,21.664838167283186,-0.5544965142564532,932.659872777919,150.6165419982859,930,150,12.443446155958194,10.938014586723044,10.741095894856382,18.700937134678686,6.282373055918449,"(943, 156)","(932, 163)","(932, 138)","(921, 144)"
243,1.3494523509908194,0.8655087134110869,14.23069494191446,-0.31519901769133124,931.1413499771918,211.78742698946914,930,210,10.3833361684881,3.124221114284182,10.130016747710945,13.883512558387043,2.2795680904348723,"(937, 217)","(927, 219)","(934, 203)","(924, 205)"
244,1.0277910104536596,0.7919860373890771,16.290258685811928,-0.3617357204568612,933.7270144336752,270.86552879563493,930,270,11.345617909054804,8.417361587883073,9.71366047378175,13.947062484605906,5.862409567605729,"(942, 274)","(933, 280)","(934, 260)","(924, 266)"
245,1.2656372332353971,0.788068222894338,16.18515636648746,-0.25531808005532447,929.2795828612246,332.7456652894844,930,330,12.538155918801909,4.862748047188669,11.958882655854268,15.43738864047972,3.767025281000289,"(937, 338)","(925, 342)","(932, 323)","(920, 326)"
246,1.3381536329224046,0.827799566270087,12.237106201322044,-0.2679047827889332,929.037526482617,390.0793022505296,930,390,9.361149051644194,2.821262713759105,9.108964572821481,11.907444935097834,2.158211291366575,"(935, 394)","(925, 397)","(932, 383)","(923, 385)"
247,1.1188547418472539,0.7543182712628523,17.871713798188917,-0.4222651429751471,931.377477310689,452.08142847278737,930,450,11.715984256989337,7.804809885507151,10.539709784194285,16.077409515698292,5.1165227230005765,"(940, 457)","(930, 462)","(932, 441)","(922, 446)"
248,1.1706264145074863,0.8658761514937791,21.12044012941284,-0.3138450781258967,917.2489809923758,521.8978563156915,930,510,15.431273854331506,8.22799200530178,14.212123189338216,19.45181582322849,6.011635985191556,"(928, 528)","(914, 534)","(920, 509)","(906, 515)"
249,1.416904746615005,0.8042818349844908,18.751848160036243,-0.34850298169966465,932.3599537331448,570.2749222931961,930,570,13.23400077822003,2.87437466591895,13.077601909785832,18.530239601715298,2.0285721301187096,"(940, 578)","(927, 580)","(937, 559)","(924, 562)"
250,1.4499133502672445,0.7114938640918642,21.2868337534288,-0.3525827093612659,937.1747292491332,628.1849452396757,930,630,14.961886066878971,2.5669534662980826,14.852702388232752,21.13149405858412,1.8042356954822178,"(945, 637)","(931, 639)","(943, 616)","(928, 618)"
251,1.3664794948339838,0.7691669304918968,18.51600249049739,-0.24489880088568958,937.3686691572948,694.3373744669271,930,690,14.49402588777663,3.7568644889782727,14.192547636237814,18.130866428264248,2.9408124776427957,"(946, 701)","(932, 704)","(942, 683)","(928, 686)"
252,1.3520021032988498,0.8354566961064119,17.19532129304535,-0.13880804869364136,933.1671619803158,748.9187107912056,930,750,14.966723153905257,3.732291782552816,14.609914617918722,16.785382701057117,3.2485684266717487,"(942, 755)","(927, 758)","(938, 738)","(923, 742)"
253,1.1173039976624108,0.8746848972242051,22.99028211283511,-0.3791812073066023,924.6913921886546,814.4184447848314,930,810,15.73504519078873,10.07221577645752,14.144587286357599,20.66648351752727,6.893641828146755,"(936, 821)","(922, 828)","(926, 800)","(912, 807)"
254,1.0127172906616932,0.8820789681749588,20.44171222481198,-0.387915729830499,930.5019848319722,867.0905322458783,930,870,13.869078591124893,10.825065545688359,11.764777894203442,17.340171700810185,7.344476977080183,"(941, 872)","(930, 879)","(930, 854)","(919, 862)"
255,1.2277721721144341,0.8387011753460774,8.328341109009974,-0.26772518938452244,928.9464550864429,932.4965170191231,930,930,6.3721638156270295,2.8011259220469538,6.000933273524408,7.843147276244537,2.143191904588585,"(933, 935)","(927, 937)","(930, 927)","(924, 929)"
