,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
213,2.2911319552768807,0.6520546900461375,31.72291356441676,-1.0491259638588948,571.7572425645939,325.1925553166872,570,330,11.110751923983011,-20.925606337150523,8.350667579725766,23.842446276296037,-7.329062647379213,"(565, 340)","(557, 333)","(586, 316)","(578, 309)"
214,2.2551260260357884,0.5821697902722488,29.732310831646085,-1.071989363187123,568.8674702256161,382.0062147154808,570,390,10.178167632048833,-18.79539255397256,7.886481477231123,23.03787156253138,-6.434167098807502,"(563, 396)","(555, 390)","(582, 373)","(574, 367)"
215,2.444554993865604,0.5742450643352078,34.69256046174523,-1.1846309222660356,571.207151378477,446.3581332000495,570,450,10.611033391745961,-26.60042430871119,6.811743771847872,22.2708593904316,-8.135980360561321,"(561, 461)","(554, 453)","(587, 439)","(581, 431)"
216,2.324620490337807,0.6163512091695886,34.064785696059964,-1.0871149166135943,574.9937470720844,495.95091116442916,570,510,11.486233789802217,-23.31502486904623,8.374346885032688,24.83584586589004,-7.861544436250265,"(567, 512)","(559, 504)","(590, 487)","(582, 479)"
217,2.3848948430105046,0.48719775493066503,43.87678903688849,-1.1594579992751068,578.2892510536955,573.1871446865795,570,570,13.762224138962141,-31.90312061064728,9.448099194720827,30.122475188637974,-10.006609558574167,"(567, 593)","(557, 583)","(598, 563)","(589, 553)"
218,2.477517429874181,0.5679841842726215,32.89248151652766,-1.1039964360809058,567.2000585530124,623.4392878488562,570,630,10.90528648451896,-25.902404559207408,6.721267727293283,20.272660860534938,-8.587772321590606,"(557, 637)","(550, 629)","(583, 617)","(576, 609)"
219,2.710906843226771,0.5210537684630114,40.45362411279463,-1.243264570092564,567.8216527215801,687.7665348355947,570,690,11.668485542075247,-36.75938466109968,4.871523665278605,16.889148681819,-10.602915260637028,"(551, 701)","(547, 690)","(588, 684)","(583, 674)"
220,2.283797521486163,0.5843881783101674,39.57854899886386,-0.8890918536952852,572.4644302263564,755.0946915894588,570,750,16.26792578236805,-25.8885989705072,12.305094583281353,29.93730088367555,-10.64096126095453,"(565, 775)","(553, 764)","(591, 745)","(579, 734)"
221,2.3972778311299745,0.704924840235707,37.872888530496645,-0.9961621090769825,573.8064136338465,803.9218842587584,570,810,13.986231827523795,-27.85748878360946,9.475224302764024,25.6576695027919,-10.287604441537864,"(564, 821)","(555, 811)","(592, 796)","(582, 785)"
222,2.706414532916558,0.6930969089810295,37.22722936387592,-1.1853988233737898,573.9065769580571,875.618278772412,570,870,11.377544615621373,-33.757464185633026,4.796453407945136,15.69395481917573,-10.317100182990682,"(559, 888)","(554, 878)","(593, 872)","(588, 862)"
223,2.491612967890197,0.6545210905086043,32.875522795101915,-1.0346449525578671,570.7621475661934,926.4462873887389,570,930,11.682400053529914,-26.172075230264266,7.069840770872286,19.89528781376769,-9.300313031571985,"(561, 941)","(554, 931)","(587, 921)","(580, 911)"
224,2.3605561832259525,0.6474674566345806,37.14005311315887,-1.0157487106984924,631.3868412327996,18.43738847082823,630,30,13.449571883318502,-26.376279948437304,9.468712213646704,26.147187254653726,-9.551673825026132,"(622, 36)","(613, 26)","(649, 10)","(639, 0)"
225,2.1723043122207337,0.6191630998365668,32.33058479005708,-1.149956381460908,633.2594783916329,92.3255652452964,630,90,10.237498455047124,-18.295439044940395,8.440645529179221,26.65602414126947,-5.793261401649253,"(628, 108)","(619, 102)","(646, 81)","(638, 76)"
226,2.442365628145646,0.5888094237965467,33.426672284347056,-0.9412590595060291,626.5236549297323,148.84031982838417,630,150,13.040958953530389,-25.58276677964408,8.393504046123997,21.514285112535696,-9.980766516423701,"(617, 164)","(609, 154)","(643, 143)","(635, 133)"
227,2.554345088984817,0.5830150765186006,39.66695858691436,-1.2549377816843543,631.5678296230806,212.83595873976188,630,210,11.308795457965868,-33.02150848386707,6.265884743409663,21.978343454088478,-9.414220259395648,"(618, 228)","(611, 219)","(651, 206)","(644, 197)"
228,2.5703268007010776,0.5512068605085965,28.19917416421103,-1.313760355745826,636.5420703167495,273.96482267773894,630,270,7.5801450610463705,-23.721630502853433,4.098564262847895,15.247218429261135,-6.376548449577701,"(626, 284)","(622, 278)","(650, 269)","(646, 263)"
229,2.6807631734478026,0.592324807095167,34.64142784318493,-1.1939463959650047,627.6512107606246,328.67323394162105,630,330,10.49715120321032,-31.02777068762967,4.667990890123952,15.404738529765993,-9.40212978174518,"(614, 341)","(609, 331)","(645, 325)","(640, 316)"
230,2.5429502157655137,0.5809803371206795,33.75855592042266,-1.1305660359953345,637.3563385266382,388.9995873667573,630,390,10.898965298090241,-27.88799001760203,6.1418013714841,19.023672374450555,-9.003650397600481,"(626, 403)","(620, 394)","(654, 383)","(648, 374)"
231,2.2839744855940114,0.5314690034071414,35.82136352418111,-1.2609009508320606,630.5206327950827,447.50117744811706,630,450,10.151723673078239,-23.435792852652142,7.677610735836006,27.0912107167456,-6.6416704919404745,"(622, 464)","(614, 457)","(646, 437)","(638, 430)"
232,2.358713557840194,0.6567925963129211,30.840900279946833,-1.2763848372867765,637.4865986831453,515.0593189589873,630,510,8.605976492937936,-21.86267582280651,6.069995651175892,21.75280524310592,-6.1006544068408015,"(629, 528)","(623, 522)","(651, 507)","(645, 501)"
233,2.367637853409275,0.4975962312440537,27.52011843676964,-1.129134615356757,622.0140879721088,576.7782936785068,630,570,8.897610000104125,-19.68106737720437,6.219153391076858,19.235709128279364,-6.3631434694033215,"(615, 589)","(609, 583)","(634, 570)","(628, 563)"
234,2.4976143178372356,0.6093134689699947,42.3804905385038,-1.1836295201063456,627.3154694418116,625.3769120127971,630,630,12.975443472046026,-33.892253502896814,7.790218981656373,25.444471517003233,-10.376638256877927,"(614, 643)","(606, 632)","(648, 617)","(640, 607)"
235,2.5831819558073392,0.6608880349896101,36.58973237687834,-1.0917232606594895,629.464264200548,690.2004737388377,630,690,12.280890105327511,-31.03168821734373,6.506894326252036,19.386666598287317,-10.415401480793731,"(617, 705)","(610, 694)","(648, 685)","(641, 675)"
236,2.1479730686252365,0.5608719573198571,36.80872486371268,-1.008412616427041,624.520994165034,754.806325233581,630,750,13.427734265420868,-20.085056385459254,11.252528961084867,30.84595169686652,-7.326980243094971,"(620, 773)","(608, 766)","(640, 743)","(628, 735)"
237,2.1776326629708387,0.5434464025603705,38.96515021952932,-1.097895931222845,627.4458510941371,807.8911516642714,630,810,12.997691065072203,-22.220714928261707,10.677034860587728,32.0081670782226,-7.412212868560384,"(621, 827)","(610, 820)","(643, 795)","(633, 788)"
238,2.4783639976098466,0.6082830991715117,43.02222837797899,-1.1896662890911673,633.6654823867292,870.6477966242024,630,870,13.092645129683605,-33.90188483544122,8.060673741391092,26.487248615351906,-10.317116618836678,"(620, 889)","(612, 878)","(654, 862)","(646, 852)"
239,2.174604694690618,0.6263345840151037,43.04349491992127,-1.1500364261790086,626.9317249990704,923.8003860733195,630,930,13.628656725296224,-24.439302382200207,11.218827675820002,35.43251266834842,-7.7380998776325685,"(620, 945)","(609, 937)","(644, 909)","(633, 902)"
240,2.244980470332081,0.48121666083881975,36.490105425956884,-1.270431932109283,684.8781057152819,35.295774629094126,690,30,10.243150184524604,-22.77931919809954,8.002118118073447,28.50667309365549,-6.394390614212358,"(677, 52)","(669, 46)","(700, 24)","(692, 17)"
241,2.1726001146222944,0.5081732192897372,40.91019332047684,-0.9506608472692863,690.182782620153,86.36212397850805,690,90,15.8111977943094,-23.16049937729554,13.03341980405295,33.722917817310545,-8.951197903191213,"(685, 107)","(672, 98)","(708, 73)","(695, 65)"
242,2.6065460460060588,0.5833411715524536,40.93948237210625,-1.0952072951821825,696.2607137426545,149.41969210376496,690,150,13.693039546092402,-35.21797952244899,6.981822530533273,20.87426969386862,-11.779366967837804,"(682, 165)","(675, 153)","(717, 144)","(710, 133)"
243,2.086622820182462,0.47610638208980616,39.582549089165774,-1.111510133061986,697.0471527214901,219.9247689556576,690,210,13.025099262141225,-19.52424955660557,11.330343008339959,34.43227950118327,-6.42468194559028,"(692, 240)","(681, 233)","(712, 205)","(701, 199)"
244,2.836476421474507,0.5215797605416991,31.72417137304105,-1.1852138618044878,689.5659562004585,274.83029001178784,690,270,9.697470054843025,-30.25889669120107,2.9131591902979372,9.530069272429142,-9.249563719255079,"(675, 284)","(672, 274)","(706, 274)","(703, 265)"
245,2.2789791881091213,0.5587064634026405,37.93330074973605,-0.9818795449742415,691.4791778990275,336.57744807821143,690,330,14.210055233957439,-24.673891745006873,10.793177761842598,28.81205254621071,-9.242996459665427,"(684, 355)","(673, 346)","(709, 326)","(698, 317)"
246,2.448924027004167,0.6481694821866947,32.92216635946167,-1.2716519563712878,690.4336231968401,386.79854858784057,690,390,9.230324675996833,-25.335075036948528,5.894421471894264,21.023867643044593,-7.103146425070224,"(680, 400)","(674, 393)","(706, 379)","(700, 372)"
247,2.7205480761796927,0.6106556243318388,30.187530590718428,-1.2409062961945527,686.4885374936799,458.48303626345114,690,450,8.727881300391955,-27.55102728497567,3.5672074742235043,12.338067057204993,-7.9656100098847125,"(674, 468)","(670, 460)","(702, 456)","(698, 448)"
248,2.849364073374192,0.4914932311007037,36.21816332978645,-1.1938367346794485,692.6952667078947,513.0777560282904,690,510,10.976141994974057,-34.68266637038958,3.1620842204054043,10.433983344022334,-10.510799992241134,"(676, 523)","(673, 513)","(711, 513)","(708, 502)"
249,2.488008687898798,0.6885198409547659,35.194832056938345,-1.28856002651175,696.6725248837405,568.8814007028383,690,570,9.702069650194117,-27.941519373242432,5.899204225141902,21.399712582901966,-7.7025674295838344,"(685, 583)","(679, 575)","(713, 562)","(707, 554)"
250,2.42903524102615,0.7857247459294756,36.75738995798865,-1.0232834248924085,683.8669060539336,627.040301084271,690,630,13.211079952514924,-27.814037255785703,8.637022028135107,24.030918585385155,-9.99672366314337,"(674, 644)","(665, 634)","(702, 620)","(693, 610)"
251,2.2502925119527513,0.5964547237314448,40.80407245156674,-1.0219374790120124,694.1841431818945,701.4736757109587,690,690,14.68526209663161,-25.64132774887793,11.423509946026678,31.741056061626722,-9.228236199826842,"(687, 721)","(675, 712)","(712, 690)","(701, 680)"
252,2.6638565458917958,0.6025398279775346,39.68573093309433,-1.031349262509934,693.6194395407557,748.8565979815708,690,750,14.148978607032538,-35.24243979289099,6.505274945076342,18.24630584908665,-12.564831614917345,"(679, 764)","(672, 751)","(714, 746)","(707, 733)"
253,2.1832437182478563,0.6154403573340318,36.54925562678308,-1.2306849047625408,685.8569239259643,808.6919654393699,690,810,10.67576175485693,-21.01113425071012,8.735373022034826,29.906192074060026,-6.137193757115061,"(679, 826)","(670, 820)","(700, 796)","(691, 790)"
254,2.422469507234148,0.6001326459056612,36.927256120637644,-1.1848453605214988,688.4906875017214,872.806633020065,690,870,11.292113549796621,-27.783462780661104,7.438399699726852,24.32491398781894,-8.496001314065571,"(678, 889)","(670, 880)","(706, 864)","(698, 856)"
255,2.4572731623108615,0.5533751797103035,29.972341952032792,-0.9890998617704453,686.6697736704098,917.9140119726578,690,930,11.147053018697932,-23.22405139533575,7.046563485511584,18.94689206377628,-8.637287424088509,"(678, 931)","(671, 923)","(701, 912)","(694, 904)"
