,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
212,2.658276386116571,0.49455259385120487,44.62990150159092,-0.27094416144375455,334.5684291625535,759.8162099438601,330,750,34.037399664239665,-39.5179329986661,15.817797175586028,20.74032496260954,-30.138710463707717,"(322, 785)","(306, 755)","(362, 764)","(346, 734)"
213,2.445924047629048,0.5212459786824402,36.22295689764828,-0.41695386340301976,325.8338440906556,813.8736307461057,330,810,23.872787761564904,-27.80566049649412,15.30004154562661,23.215250391985684,-18.325357410179556,"(319, 834)","(304, 816)","(347, 811)","(332, 793)"
214,2.632601327324768,0.5816816887396429,31.68326433489867,-0.37893850175281596,329.8086151795001,868.0028923247532,330,870,21.689973449734207,-27.666982069185543,10.569452143063822,15.439149655937264,-18.94047596143398,"(321, 885)","(310, 866)","(348, 869)","(338, 850)"
215,2.3724428314412718,0.526532150522745,37.925851398884646,-0.42831921699909287,326.74649177485196,926.7973701777051,330,930,24.712612912384486,-27.24980951955118,17.18823108483109,26.37836396516013,-17.75606795244371,"(321, 948)","(304, 931)","(348, 922)","(331, 904)"
216,2.274008222536263,0.4520510706658259,41.239929877781684,-0.4571082458412448,386.23272832101037,752.9113466416287,390,750,26.109486427885255,-26.66866477294504,19.915509089089245,31.456543604671996,-16.884246481567605,"(382, 777)","(362, 760)","(409, 745)","(389, 728)"
217,2.5059290927805393,0.5680725934172813,44.73399309585818,-0.34430708731283105,389.9010486918037,811.6306006091427,390,810,31.703484539932386,-35.99645606626557,18.82272646048257,26.55909051473148,-25.511093676429887,"(381, 837)","(362, 812)","(417, 811)","(398, 785)"
218,2.456954953413887,0.46320589401914114,45.85175220083431,-0.37146652752391196,391.4467001931184,865.3123741085441,390,870,31.624966456656256,-35.518977931986974,19.99938837784049,28.996299532073685,-24.498223770243676,"(383, 892)","(363, 867)","(419, 863)","(399, 838)"
219,2.3103870542413874,0.49946261230697286,43.74937267907262,-0.2856803256019826,387.6815849387498,930.6720873703812,390,930,32.877776668640735,-29.486448080692405,24.288275516035352,32.31960688803342,-22.159148700484295,"(385, 957)","(360, 935)","(414, 925)","(390, 903)"
220,2.794027872779044,0.5501172810536873,35.90372868481442,-0.289734645645239,445.8774749080563,752.1365158592002,450,750,26.87258192570478,-33.75686371895074,9.153049021801635,12.229140825624372,-25.26573475991172,"(433, 770)","(424, 745)","(467, 758)","(458, 733)"
221,2.7183912783930824,0.5554274218967457,42.128510528749885,-0.2679635600334232,445.9796720340841,812.6416106285448,450,810,32.22559978809845,-38.41188569566278,13.234457621537988,17.301399847247243,-29.382620937663237,"(433, 835)","(420, 806)","(471, 818)","(458, 789)"
222,2.618497150787377,0.4657770092335894,39.45920141098516,-0.08337559156286521,448.9085774688151,870.1459699172904,450,870,36.30268374435375,-34.18259587816259,18.135517157371567,19.71240003203352,-31.44817744285426,"(440, 895)","(422, 864)","(475, 876)","(456, 844)"
223,2.677432708108136,0.5843226710700394,41.00849930676588,-0.29301019947745266,454.6446281585253,930.5307956358877,450,930,30.592936406057632,-36.66971600373568,13.695594432926384,18.35834806289468,-27.35614101209968,"(443, 953)","(429, 926)","(479, 935)","(466, 907)"
224,3.052757454855196,0.4444337336953855,42.08073711717003,-0.2845375919389315,505.8236289711924,744.0233345545695,510,750,31.659950576475286,-41.91480216640623,2.8088202062311325,3.7333357303353867,-31.535107413071,"(486, 761)","(483, 730)","(528, 757)","(525, 726)"
225,2.551153555877556,0.5975464203739967,43.700133301861456,-0.3022426338288633,512.5808312641606,810.1285176757867,510,810,32.301333643667846,-36.301539137325776,17.982986893256825,24.328993132919937,-26.832598412313732,"(503, 835)","(485, 808)","(539, 811)","(521, 784)"
226,2.256878715305324,0.39410497391961025,46.27787319787407,-0.2731812258987375,513.8294617230165,872.5326456687245,510,870,35.21537300176557,-29.31753538844658,27.247324215636088,35.806754481043015,-22.30932134201959,"(512, 901)","(485, 879)","(542, 865)","(514, 843)"
227,2.62521533210623,0.5314477081050605,38.460076595556615,-0.3487834379409746,513.040211717067,926.8018638594049,510,930,27.135349671092886,-33.44540251868631,13.397619073902675,18.98901108797226,-23.5972668951953,"(503, 948)","(489, 924)","(536, 929)","(523, 905)"
228,2.7366738145358833,0.5277667729995316,46.93610417210074,-0.4450192411730818,574.1436559907781,752.5310607899839,570,750,30.077216249372615,-43.14058668275973,11.848743806385993,18.490204312597143,-27.645003301178203,"(558, 775)","(546, 747)","(601, 757)","(589, 729)"
229,2.4635150675871644,0.538428142125658,42.40134398055297,-0.17520829224470172,574.6786639107314,808.1020644403422,570,810,35.586692690393704,-33.021322128914726,22.323427214175105,26.598237840421362,-27.714207440479818,"(569, 835)","(547, 807)","(602, 808)","(580, 780)"
230,2.4836639589629907,0.4664375430607485,38.19043362851821,-0.22809022770523668,580.2689717400741,865.8948824395723,570,870,30.40158751606798,-30.218581156157104,18.58993910501449,23.352656672057705,-24.055574978973034,"(574, 889)","(555, 865)","(604, 866)","(586, 842)"
231,2.321262810098504,0.5443905822584987,41.60500353946126,-0.3008959257480935,573.7547558684198,935.312633906512,570,930,30.79414306523917,-28.37378058373971,22.52193754701896,30.42868539559965,-21.00098988739805,"(570, 961)","(548, 940)","(599, 930)","(576, 909)"
232,2.2646654871680183,0.48171477831915155,48.88674529085959,-0.3942508363748944,631.5627590043779,749.0558092877947,630,750,32.95870670382453,-31.263879496485547,25.337908312420048,37.58302414605047,-21.077636251252727,"(628, 778)","(603, 757)","(659, 740)","(634, 719)"
233,1.9168261838482858,0.5601860769810919,43.9493363193319,-0.3128574101568643,632.3489939659963,812.1777381870814,630,810,32.1425312127122,-14.906106139344383,30.2373360117426,41.344312337640176,-10.901643163906625,"(640, 838)","(609, 827)","(654, 796)","(624, 786)"
234,2.713445892537011,0.3578094211531986,45.64234181009441,-0.021196196544825033,624.9240732153861,866.3413192751515,630,870,44.685078769656656,-41.522515678848485,18.55259930938259,18.950041097825462,-40.65165831200391,"(613, 896)","(594, 855)","(654, 877)","(636, 836)"
235,2.6101179945034816,0.5352187754918428,44.77442913977442,-0.3645538931458977,628.4743533439457,925.1385092755888,630,930,31.096127855796556,-38.59827318814253,15.759677349282523,22.69191071034342,-26.80674798386701,"(617, 949)","(601, 923)","(655, 927)","(639, 900)"
236,2.2948456522008014,0.5957143960718887,41.57920598673045,-0.09495850260899892,690.22148859909,746.6820658155574,690,750,37.81257365160889,-27.543045806436165,28.326514758188615,31.148210192425513,-25.04793979177668,"(690, 774)","(662, 749)","(718, 743)","(689, 718)"
237,2.651037968887313,0.39943203696991947,40.14209833303019,-0.4708268226492148,687.9696123652849,806.3705396529085,690,810,25.06816701240197,-35.40820787074803,11.809995325014235,18.91155398058453,-22.11192003840508,"(676, 826)","(664, 804)","(711, 807)","(699, 785)"
238,2.251737370618242,0.5384236491710025,37.11181912359761,-0.34081775755520843,698.0679915320036,872.9951782792691,690,870,26.393499165125636,-23.362798468507634,20.50723820972531,28.835165447462284,-16.61535371844578,"(696, 895)","(676, 879)","(720, 866)","(699, 850)"
239,2.5295627466935886,0.5539144674182748,39.63356627847753,-0.4042652193432398,688.5695070768096,928.64817314994,690,930,26.454100461107522,-32.43941855280508,15.198676662327006,22.770676316403012,-21.652243738707675,"(679, 950)","(664, 929)","(712, 928)","(697, 906)"
240,2.43595942835514,0.4531293052349275,39.688741374768284,-0.2675249249705443,747.8558497581462,748.3070231825862,750,750,30.372652961785167,-30.211111517258118,19.697150534481693,25.738782659734273,-23.11969525662059,"(742, 772)","(722, 749)","(772, 746)","(753, 723)"
241,2.8716489176063043,0.4398269928739994,36.926266262949,-0.34661939610821824,751.2158820535776,808.1022263463096,750,810,26.109617278394982,-35.58901484593957,6.9628399068120705,9.847393686539505,-25.164081045338552,"(736, 825)","(729, 800)","(772, 815)","(765, 790)"
242,2.4034562908189283,0.47707325851742255,43.6747700399701,-0.34626371884125695,746.8831917283377,866.0746804578531,750,870,30.892297219619824,-32.307271385161705,20.787751291065398,29.389211518681154,-22.8517706921398,"(741, 892)","(720, 869)","(773, 862)","(752, 839)"
243,2.352805716480434,0.4911845477004089,44.94913923768765,-0.3302675722814111,751.1436722447003,935.0593600033955,750,930,32.306357552926585,-31.675950624957967,22.921326482476292,31.89136670345529,-22.76650018385056,"(746, 962)","(723, 939)","(778, 930)","(755, 907)"
244,2.543109450624275,0.49956168768214576,41.948122293195325,-0.4156603948001847,814.6568622297593,748.5454537058744,810,750,27.681747930113648,-34.657165853933236,15.595618796325606,23.633150845747057,-22.870414137615583,"(805, 771)","(789, 748)","(839, 748)","(824, 725)"
245,2.3170171060641884,0.423259147170846,35.780693696190795,-0.26705988799585134,807.5024102856522,806.6602887560954,810,810,27.39467298033489,-24.290392481993987,20.114804388906926,26.272321451507054,-18.597385625283493,"(805, 829)","(785, 810)","(829, 802)","(809, 784)"
246,2.435535028317258,0.4563423647043291,39.669639638592116,-0.27450652783355384,809.1142201387701,875.4576460172757,810,870,30.146825357080168,-30.18565025360057,19.560435010189117,25.739207987485994,-22.939495664082497,"(803, 899)","(784, 876)","(833, 874)","(814, 851)"
247,2.627833895590497,0.40303474469819456,42.24981695090314,-0.23588967932788396,815.9980043993756,929.8002213735687,810,930,33.37177029808021,-36.7955095133268,16.400697542560135,20.76385108883945,-29.063588438891887,"(805, 954)","(789, 925)","(842, 933)","(826, 904)"
248,2.3333168123121144,0.5194213490284694,35.19750403611909,-0.23869210357581805,874.5336692070941,743.9167145300349,870,750,27.72357317549381,-24.31254193500217,20.046840734048672,25.45121991243997,-19.149952642255986,"(872, 766)","(852, 747)","(896, 740)","(876, 721)"
249,2.6224018738770667,0.46336230718002824,43.71448261395214,-0.37692821290021344,869.383193672343,810.7757904523309,870,810,29.986618862093913,-37.95383097818027,14.878692127924149,21.690152242094744,-26.035011644762797,"(857, 834)","(842, 808)","(895, 812)","(880, 786)"
250,2.497909904745864,0.40705902812938977,41.238537956549756,-0.3877720760518137,868.5071036456734,870.370991216139,870,870,27.983110462111032,-32.98633547895574,16.793932283150557,24.749114821819003,-22.383438288244758,"(860, 893)","(843, 871)","(893, 869)","(876, 846)"
251,2.8266243323271523,0.5567494002582289,46.55163802295072,-0.21149947348348463,874.549709121584,931.8298031528183,870,930,37.67748563627558,-44.26158572798643,11.671970791751225,14.421062078222231,-35.82398668082963,"(858, 956)","(846, 921)","(902, 942)","(890, 906)"
252,2.510393582960882,0.5160638690070358,41.02137636131869,-0.30082374708336784,927.8221296039169,756.9600887493921,930,750,30.364360187925875,-33.11739813324834,17.918410249423395,24.20725633897561,-24.513770492428463,"(920, 781)","(902, 756)","(953, 757)","(935, 732)"
253,2.4423667310662194,0.41893657340978196,47.81168772686678,-0.14325786502669438,932.7390058519278,812.1741150813099,930,810,41.43029007760651,-36.59222732534904,26.665588978009758,30.772818893650324,-31.708284412286716,"(927, 843)","(901, 811)","(964, 812)","(937, 780)"
254,2.2940669357086128,0.41669255284451423,39.50699536875205,-0.2864712908291831,928.0343940189475,867.005947520259,930,870,29.666144012153918,-26.147309950356036,22.23908016549708,29.616226387347325,-19.634240854752957,"(926, 891)","(903, 871)","(952, 862)","(929, 842)"
255,2.383429820048187,0.44655832692757486,43.18900969243166,-0.3013850372276303,921.8455414050616,926.3481275967888,930,930,31.950921437375676,-31.35955938026468,21.969090580682785,29.696272387096155,-23.199578439167976,"(917, 952)","(895, 929)","(948, 923)","(926, 899)"
