,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
213,2.783190981291992,0.7571632511892673,41.474360998107585,-1.0672268827471896,510.14029641113103,569.5729554051659,510,570,14.265564357785808,-38.83902525704752,5.004044909218175,14.548289840519832,-13.359111534554103,"(493, 583)","(488, 570)","(532, 568)","(527, 555)"
214,2.732622044829248,0.6888359841095038,44.85555533736264,-0.9904223959688135,505.9528639965112,632.5849730024061,510,630,16.66024012149109,-41.156347373312755,6.625195067953587,17.83748624415486,-15.286281144127399,"(488, 649)","(482, 633)","(529, 631)","(523, 616)"
215,2.4093389764277324,0.748868325174021,42.79930881435148,-0.9473569592409966,514.1596974851727,691.8803368343147,510,690,16.59605462662612,-31.828544967182665,11.095247886012741,28.613363316084587,-12.341981344901152,"(503, 712)","(492, 700)","(535, 683)","(524, 671)"
216,2.413957944940734,0.6997240364740837,48.531077345390926,-1.033102655313894,513.422010151383,749.8026637754824,510,750,17.272259327548607,-36.24056537982761,11.487869781975995,32.27827271176011,-12.89805373498082,"(501, 772)","(489, 759)","(537, 740)","(525, 727)"
217,2.4031151169120855,0.7339000178788431,51.52654628973859,-0.9714803021873678,516.9337527141137,807.8776431738955,510,810,19.503946595687207,-38.1035863061558,13.129332067969845,34.68575619988572,-14.423056966413096,"(504, 832)","(491, 818)","(542, 797)","(529, 783)"
218,2.3326922804085566,0.7196799770275035,41.788620385046656,-0.9999603801361403,511.43269900924275,877.3985285225468,510,870,15.373783409715996,-28.846453206741586,11.12337115169512,30.235259732253084,-10.61243754047559,"(502, 897)","(491, 887)","(531, 867)","(520, 856)"
219,2.6229493558242165,0.711296638096058,41.402794369798215,-0.8874255097797388,507.48768597179725,926.8683488398372,510,930,17.04612432594264,-35.95801635577769,8.44980318268684,20.52346075556993,-14.804431117383361,"(493, 944)","(485, 929)","(529, 924)","(521, 909)"
220,2.6006819040104836,0.7795409225000773,45.672282990244774,-0.9589086318860739,563.6074242907574,274.5536849079478,570,270,17.50668806215898,-39.15211136772511,9.014490178873217,23.517432023719177,-15.007434614907973,"(548, 293)","(539, 278)","(587, 270)","(578, 255)"
221,2.387509949791002,0.7914623087307884,43.61532116128874,-1.0102350851033437,574.6305746153075,328.01838826557844,570,330,15.881793755034565,-31.7912010256225,10.87299903592097,29.85993599040059,-11.576237076110553,"(564, 348)","(553, 337)","(595, 318)","(585, 307)"
222,2.3864560072110894,0.7752618177874703,45.90966404902298,-0.8874348534657686,568.4900774231453,390.57099904196883,570,390,18.901490609240344,-33.430402489215176,12.954858208796102,31.46594099186021,-13.763647628488213,"(558, 413)","(545, 399)","(591, 381)","(578, 367)"
223,2.5532010838041703,0.6857777084305872,41.352337629304174,-0.9249142055783918,568.4107669786921,441.1470783944302,570,450,16.39890799669094,-34.398299927594856,9.101784129325104,22.951531310550802,-13.641176970741922,"(555, 459)","(546, 445)","(590, 436)","(581, 422)"
224,2.4692729192424117,0.6253946858595602,33.977102992534846,-1.0376663387054548,572.8106360602397,509.2474151295539,570,510,12.037424651828537,-26.582973075605665,7.496939041027028,21.16102715434543,-9.41782869156018,"(563, 524)","(555, 515)","(589, 503)","(582, 493)"
225,2.3701962360768993,0.6731395195676002,44.87196665676828,-1.0386991981985385,569.8761714824066,567.9001573711616,570,570,15.880851113216172,-32.170412400975486,11.071129896780088,31.28191102853671,-11.385583642868797,"(559, 589)","(548, 577)","(591, 557)","(580, 546)"
226,2.475640383911923,0.6544490702156934,41.698280196297645,-1.0592605274763232,563.9741422318236,631.5682039847862,570,630,14.457298277828157,-32.78855953453612,8.931837567979002,25.76153984099415,-11.368190320069942,"(552, 650)","(543, 638)","(584, 624)","(575, 613)"
227,2.617624840062509,0.6970159244276252,39.349797738666744,-1.0881820735953704,575.8730882410562,693.9120891048864,570,690,13.25412415781754,-34.07066137117884,6.631297595545788,19.687473575968145,-11.475961806757251,"(562, 709)","(555, 698)","(596, 689)","(589, 678)"
228,2.229381344906854,0.7617629308806028,42.05530602086009,-0.9081846259294153,574.9237280277559,753.5953783923267,570,750,16.95903849322936,-25.737780579333805,13.412208047308015,33.25981682688975,-10.378904658515818,"(568, 775)","(555, 765)","(594, 742)","(581, 731)"
229,2.572306911250037,0.6424339241350651,45.893851421349915,-1.076814405072639,575.0036561157768,819.5049602640197,570,810,15.635074362570823,-38.655757565614714,8.427783153749917,24.738189208455868,-13.169207319975204,"(559, 838)","(551, 825)","(598, 813)","(590, 800)"
230,2.341676828861092,0.5915700773680588,39.20428672171914,-1.1209352313262178,581.677084162002,866.6309328891833,570,870,12.77960913846811,-27.31625679509875,9.166780956053495,28.121134615498452,-8.904411077424077,"(572, 885)","(563, 876)","(599, 857)","(590, 848)"
231,2.6619939346651402,0.6680893693244135,39.005290885320974,-0.9273069193522443,574.0344383411325,929.1079274590628,570,930,15.431183756729249,-34.60471999799751,7.120306252012635,17.997946296972177,-13.69023999101164,"(560, 944)","(553, 931)","(594, 926)","(587, 913)"
232,2.6453584852877348,0.7555133859567842,39.270189229770935,-0.9034028814692606,621.005593557271,272.3704208130351,630,270,15.911829173546128,-34.533488544804406,7.575897441824109,18.697217201174087,-13.992572515412474,"(607, 288)","(599, 274)","(642, 270)","(634, 256)"
233,2.5621469229216225,0.7189721075050689,47.04708735639934,-0.9169505745457182,628.2545013332484,322.6549903181822,630,330,18.806421568123,-39.3674160026664,10.297648463672033,25.761113834492395,-15.736579307987963,"(613, 343)","(603, 327)","(653, 317)","(642, 301)"
234,2.515878290881174,0.6484314980003624,42.952051785674094,-1.0312305814675573,628.1169519333345,387.31686907664294,630,390,15.315323104439637,-34.81456827809111,8.969823996116116,25.156005012906192,-12.413757661243517,"(615, 406)","(606, 393)","(650, 380)","(641, 368)"
235,2.555784109992571,0.6870013751544461,38.58657429776577,-1.1152625444537236,627.7419344925153,456.184175080111,630,450,12.649805700293147,-32.152854802877506,6.993739750124997,21.33348644882207,-10.54064459901246,"(615, 472)","(608, 461)","(647, 450)","(640, 440)"
236,2.5506483753450073,0.6835302379558258,37.75430594657362,-0.9238815724015155,624.8242060251981,510.36452239475216,630,510,14.987521600673313,-31.35174005127768,8.350228926431885,21.034638415351843,-12.445861987296395,"(613, 527)","(604, 514)","(644, 506)","(636, 493)"
237,2.128142324893925,0.7293316816631843,36.90066828938518,-0.9294675248489732,634.075252072962,571.9007866157812,630,570,14.567050116249456,-19.518081296304985,12.362500350720815,31.316191063315262,-7.705033041314685,"(630, 591)","(618, 583)","(650, 560)","(637, 552)"
238,2.4876416132607484,0.7125953473376331,44.30956908701452,-1.021685273780627,632.380944737841,631.2341509706082,630,630,15.950902112729851,-35.167905704626044,9.703364956777097,26.954708698619687,-12.660015273508947,"(619, 651)","(609, 638)","(654, 624)","(645, 611)"
239,2.496631093267996,0.7467499497534646,36.477741046804304,-0.9307789849555981,629.6508332487256,694.7849403881712,630,690,14.381220956700751,-29.150197343588847,8.645525826759126,21.929240449854554,-11.492362654575855,"(619, 711)","(610, 700)","(648, 689)","(639, 678)"
240,2.181499774737537,0.6273616653140307,44.72917574160571,-0.9528344622155052,623.0599390631972,752.2491475417422,630,750,17.24964438050132,-25.649672892765075,14.131682023699986,36.644146094807574,-9.891703313120317,"(617, 775)","(603, 765)","(642, 738)","(628, 728)"
241,2.548032919231103,0.6519609263242886,39.38257034055053,-1.074159850711763,626.639733370594,811.8493834815965,630,810,13.452480200486033,-32.6463754901625,7.524179609778361,22.02727886017081,-11.151499663465192,"(614, 828)","(606, 817)","(646, 806)","(639, 795)"
242,2.1864493822364497,0.5822428938757536,40.89395825513843,-0.7603846759482393,622.959115247239,873.2909834941566,630,870,19.117375934123835,-23.615925462122295,15.607358550519105,33.38568385312016,-11.040127792836246,"(618, 895)","(603, 884)","(642, 862)","(626, 851)"
243,2.8216310517274836,0.7881375588104318,41.28502851049495,-0.8983898896238478,623.0184997431429,930.2359969457038,630,930,16.81228785214849,-39.18970994218268,5.287970772907123,12.985384621179659,-15.959022148251432,"(606, 944)","(600, 928)","(645, 931)","(639, 915)"
244,2.6590234962915194,0.6152206481569682,38.688833076704526,-1.0370904886021564,686.8368396056799,273.68293680857147,690,270,13.714593965420692,-34.270785515677666,6.364346179816104,17.953803635317055,-12.148464320226397,"(672, 288)","(666, 276)","(707, 270)","(700, 258)"
245,2.6187801269703517,0.8447514564736354,42.62205884212689,-1.0791292375790738,688.3320202012225,336.6999154318243,690,330,14.486869607637331,-36.928530083070505,7.233568288525017,21.282000983119136,-12.551688366268957,"(673, 353)","(666, 341)","(710, 332)","(703, 319)"
246,2.487718062617941,0.70499323108638,42.3814892763714,-0.9237319630036434,691.0217202809268,395.6412293933605,690,390,16.826915714499105,-33.63958574005342,10.235246678394594,25.779233978549062,-13.356077938349618,"(679, 415)","(669, 401)","(712, 389)","(702, 376)"
247,2.4073591229909552,0.7342406503206341,49.05471460789983,-0.9239979817640105,684.7735360314355,446.4911633744866,690,450,19.47123635800598,-36.41549856855272,13.046086010328569,32.86755983133271,-14.454365607678644,"(673, 470)","(660, 455)","(709, 437)","(696, 422)"
248,2.197560902608669,0.7317183306811996,37.474354043439405,-1.1562757262119636,689.3255382198882,508.8078885458762,690,510,11.791525324734799,-21.97973421416158,9.550303137301173,30.351581422519953,-6.916052303844838,"(683, 527)","(673, 520)","(705, 497)","(695, 490)"
249,2.338717362224414,0.6620465521578337,39.031705126795195,-1.0471802051894057,688.0046092638262,570.9950297879807,690,570,13.697236027233577,-27.113031442634878,9.8531938181186,28.077705232012512,-9.514664805884381,"(679, 589)","(669, 580)","(706, 561)","(696, 552)"
250,2.511861108962812,0.8485611558124939,39.09550478400567,-0.9501478769413135,686.8046180481007,626.4503470593305,690,630,15.117599822914004,-31.59642548732711,8.90317506787505,23.024430302181116,-12.21782706198355,"(675, 644)","(666, 631)","(707, 621)","(698, 608)"
251,2.5811829410312,0.6710817574557046,41.18067295016047,-1.09658629620826,693.0457402897318,692.4038292140066,690,690,13.754729752061703,-34.881570403386554,7.311096680967093,21.888898346460145,-11.650770612873783,"(679, 709)","(671, 697)","(714, 687)","(706, 675)"
252,2.646098027926851,0.7192835455157538,36.54381440067012,-1.084391712288879,699.8676355141521,752.5784409361901,690,750,12.35573370493253,-32.14882283865852,5.8747417625048755,17.375372256132334,-10.869754579156185,"(686, 766)","(680, 755)","(718, 749)","(713, 738)"
253,2.7964868410749575,0.6553250764427445,36.74372007678455,-0.9106619186938443,692.1048030313663,809.7782276640303,690,810,14.780450716743024,-34.57729791790912,5.000171093863407,12.430262820119985,-13.90899034517467,"(677, 822)","(672, 809)","(711, 810)","(706, 796)"
254,2.4085610564022857,0.6912445938804922,47.1417349074067,-0.9293968593564952,688.5369311372698,873.6224423485368,690,870,18.611168188537142,-35.033347346312375,12.453209745426609,31.543743338304594,-13.830876630872993,"(677, 896)","(664, 882)","(712, 864)","(699, 850)"
255,2.466835867174207,0.7593373540801386,45.00144968812116,-1.11298207983373,689.7246793129565,931.297832395368,690,930,14.786470757868363,-35.13978302194083,9.237217993785752,28.112739517937758,-11.546147461754373,"(676, 951)","(667, 939)","(711, 923)","(702, 911)"
