,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
107,1.0726641852346654,0.5418654427733975,36.695172271312785,-0.5976170205249778,393.88743403959666,695.8182321879026,390,690,20.186784954435655,17.532421349763393,17.733616788774686,32.235847586742366,9.644953208052302,"(411, 707)","(393, 716)","(393, 674)","(376, 684)"
108,1.2501468189754028,0.5090711528822854,31.218912104030217,-0.8238420483291394,393.236278436576,754.7327398338184,390,750,13.697071077684244,9.839671311743174,12.998943752944909,29.62771238951841,4.317084365044163,"(404, 767)","(391, 771)","(394, 737)","(381, 742)"
109,1.265762672423841,0.5619659897169328,39.6664435114746,-0.6479558775099163,396.3671704717942,806.2263834155463,390,810,20.750071680580213,11.912835601807911,19.79218292295802,37.8353153650568,6.231771007778276,"(412, 822)","(392, 828)","(400, 784)","(380, 790)"
110,1.3762777855216504,0.4351327014261285,33.576909767879506,-0.6525631524511892,393.49379365114515,875.0286335748043,390,870,17.483812782174088,6.490221192199765,17.154082871935234,32.94367767017889,3.3795192298450054,"(405, 889)","(388, 893)","(398, 856)","(381, 860)"
111,1.3267374746583336,0.5221054301575373,36.05968826635193,-0.5950518965206254,388.6249590276216,931.9641546370046,390,930,19.888142032427634,8.713577556042287,19.298760456571245,34.99106577458473,4.805833782175252,"(402, 947)","(383, 951)","(393, 912)","(374, 916)"
112,0.9201006237739904,0.4381234106479153,33.86590513689598,-0.7293010641357607,450.71832910523136,28.338022297662977,450,30,16.331694962165116,20.513936667323154,12.994518482719547,26.945833317050933,9.892762492826233,"(467, 36)","(454, 46)","(446, 9)","(433, 19)"
113,1.238070829492072,0.43112696204896395,36.912133907277806,-0.5959286679879906,453.91535865298397,87.94525711561279,450,90,20.340452988238127,12.056250681995785,19.22489411551379,34.88771200697581,6.643603992864749,"(469, 102)","(450, 108)","(457, 67)","(438, 73)"
114,1.4649820826466866,0.5396873421368901,37.32435477289893,-0.7394397035742761,443.16215118526645,144.1075873615423,450,150,17.81794958717068,3.9420824121807647,17.718291914676104,37.11559571755245,1.881876488316683,"(453, 161)","(436, 163)","(450, 124)","(432, 126)"
115,1.2292622270074305,0.5409787717394555,35.718520850963074,-0.6873040923490573,455.3265852170457,202.68341777427437,450,210,17.9639191267722,11.963310589835864,16.926358257412247,33.65548887643448,6.0167089455070295,"(469, 216)","(452, 222)","(457, 182)","(440, 188)"
116,1.2244391615791284,0.6395388782486415,36.449337426685645,-0.7542912276849918,455.54285897417185,274.87880077439837,450,270,17.143722180967906,12.373586345488409,16.125652479177067,34.28481529475009,5.819840404944235,"(469, 289)","(453, 294)","(457, 254)","(441, 260)"
117,1.005834859775036,0.4813653216510808,35.94121133803433,-0.6503454065214973,443.54512105495434,327.13888158877,450,330,18.756477861916274,19.242323293379016,15.841894342533907,30.35627886810784,10.041904471988742,"(461, 337)","(445, 347)","(441, 306)","(426, 316)"
118,1.2111978218441315,0.5462420937689753,39.119606728955375,-0.5412100816788806,454.76442631105976,394.13465215391244,450,390,22.769313049042882,13.766128853248787,21.312946451067386,36.61744566492701,8.01248590009671,"(472, 408)","(450, 416)","(458, 371)","(437, 379)"
119,1.266247430443054,0.5230390894933106,39.92504732973408,-0.6464515836388317,444.1977806468866,456.4072635659491,450,450,20.91679230475638,11.972038911057766,19.95425002597695,38.087789232162386,6.2721691798862285,"(460, 472)","(440, 478)","(448, 434)","(428, 440)"
120,1.278711519414528,0.5466658869772456,37.21045175337429,-0.5890587886793043,453.1285099441492,509.54432948532417,450,510,20.646191971662418,10.714725623588162,19.771735686481655,35.63442681595171,5.945057684719756,"(468, 524)","(448, 530)","(457, 488)","(437, 494)"
121,1.2004901486215096,0.5176407391886977,37.75146972743651,-0.5435564052571126,454.63311967734325,570.8422011924952,450,570,21.921502465329123,13.66228986250433,20.4355881258484,35.192546118382324,7.933410886126763,"(471, 584)","(451, 592)","(458, 549)","(437, 557)"
122,1.1180837607869103,0.5297567330097803,37.37317582912064,-0.5443901732844048,456.61475430716854,627.8826195513915,450,630,21.683748219639373,16.347268279652614,19.499412388026418,33.60834853644896,9.484611398175229,"(474, 639)","(455, 649)","(458, 606)","(438, 615)"
123,1.2567741219505142,0.6212327989769717,33.35293774475334,-0.640250861834873,453.95092349683006,690.0751705674427,450,690,17.582340100999588,10.302276846666208,16.722543650636187,31.721941113053553,5.430949942669838,"(467, 703)","(450, 708)","(457, 671)","(440, 676)"
124,1.2064806097713539,0.5520579508430402,40.241534411254875,-0.630741536457308,451.33554980627224,745.3562262448118,450,750,21.416424338291257,14.338461366299722,20.010817223719354,37.60039384659874,7.63088628382385,"(468, 760)","(448, 767)","(454, 722)","(434, 730)"
125,1.0909660114845168,0.532463511809346,28.982671080256377,-0.656033891122846,455.18068707546666,820.6177125764538,450,810,15.039261445571496,13.379231597654996,13.34092678176608,25.7097527176486,6.942554100027581,"(468, 830)","(455, 836)","(455, 804)","(441, 811)"
126,1.2271365460395451,0.454536909693278,29.89273237575467,-0.6479652135790519,449.8554242062273,876.709320093902,450,870,15.637160624953017,10.071911563284257,14.722822457752633,28.144840492528505,5.268708692656652,"(462, 888)","(447, 893)","(452, 860)","(437, 865)"
127,1.385964597577736,0.5284202898093184,37.12909188946595,-0.5646676435728588,449.4553128997464,922.2715509484364,450,930,21.109710897594415,6.823626517982035,20.750153193038475,36.49667910481032,3.8795665538113298,"(463, 938)","(442, 942)","(456, 902)","(435, 905)"
128,1.0625394459664754,0.6158177806579898,30.24102120626744,-0.8020289098490099,513.9167334003912,27.888797428267296,510,30,13.560625515916081,14.716950474816343,11.84648288280853,26.41837868453929,6.599349035339679,"(527, 37)","(515, 44)","(512, 11)","(500, 17)"
129,1.377303178704873,0.5157427345170349,29.262102864580186,-0.4760153383236954,512.6795515758606,96.46579618622904,510,90,18.17919708298466,5.626751878918202,17.839946598858408,28.71602910136362,3.495641848341775,"(524, 109)","(506, 112)","(518, 80)","(500, 83)"
130,1.1326024329404982,0.47059589660232537,33.566548826031834,-0.7087719268150424,513.5879874004308,152.1910121848795,510,150,16.523078053544513,14.242444218329837,14.961969030999326,30.395163805746172,7.010819572556508,"(528, 163)","(513, 170)","(513, 133)","(498, 140)"
131,1.3986221217365598,0.5064877341104398,41.0389303352165,-0.8579681894560354,519.3969612485618,204.83299894347934,510,210,17.40143975104156,7.030986978720489,17.14415251364713,40.43215335798745,2.9812983745234565,"(531, 223)","(514, 226)","(524, 183)","(507, 186)"
132,1.3992882588787396,0.5002462562475974,40.33350476170692,-0.7080557790170376,517.194906441208,265.9074722301969,510,270,19.868324465918544,6.883658147831028,19.576826498321104,39.741752060854516,3.390896833825823,"(530, 284)","(510, 287)","(523, 244)","(503, 247)"
133,1.2458251642034126,0.5526389253725654,33.35599697488735,-0.6503585900336506,514.8639055719466,326.856288478778,510,330,17.407114213425167,10.649951344954394,16.49602470764647,31.610141893683394,5.557768804470525,"(528, 339)","(511, 345)","(517, 308)","(501, 313)"
134,1.4477997570038055,0.5482848861005403,41.21836411140012,-0.7224642584191079,509.6850720431986,382.86452087717214,510,390,20.013751844326812,5.056944484031927,19.862557015012154,40.906978041715284,2.4554208827991837,"(522, 402)","(502, 404)","(517, 361)","(497, 363)"
135,1.225114459547086,0.5039158409216228,31.31183498317444,-0.761621820613823,518.1184841087153,453.6430765459049,510,450,14.61976411729369,10.609648531839582,13.754926541354523,29.459571755957025,4.9537358313952335,"(530, 465)","(516, 470)","(519, 436)","(505, 441)"
136,1.2091633086645739,0.5618426595524646,31.77335163457054,-0.48929889745944455,516.1950985539723,508.3768432331923,510,510,19.478845725021593,11.241478512133673,18.21895994061637,29.718260967884767,6.891656510695234,"(530, 519)","(512, 526)","(519, 490)","(501, 496)"
137,1.1890451763230285,0.51305345713179,34.54555039925981,-0.6308056043020654,509.2737839563451,563.86120851166,510,570,18.383860819402226,12.869811157560356,17.06047422988066,32.05874316245936,6.8488362280558395,"(524, 576)","(507, 583)","(511, 544)","(494, 551)"
138,1.442975166466323,0.548994824766687,37.118087215969894,-0.59838920435114,510.2304279750089,635.8636190174828,510,630,20.4036778730928,4.731568119316417,20.237224502981018,36.81527755843511,2.600925828408291,"(522, 652)","(502, 655)","(517, 616)","(497, 618)"
139,1.3112914228947223,0.4613035109851763,38.36206750103774,-0.4808980071667855,517.9618735739235,687.4708651550344,510,690,23.71650308968542,9.843785719055377,22.922406719661414,37.07759573747329,6.085703655410717,"(534, 702)","(511, 709)","(524, 665)","(501, 671)"
140,1.211951725046674,0.5478383010998447,40.71518590027193,-0.6993047855103971,513.7426781269929,747.0817518841085,510,750,20.232624084321063,14.298874635300079,18.943870996959213,38.12175949582698,7.105549168643921,"(530, 762)","(511, 769)","(516, 724)","(497, 731)"
141,1.1083689440064604,0.4848571557860375,34.97107459178158,-0.6826081564498506,507.7644240786621,811.7295078772829,510,810,17.67079228371976,15.601360819567523,15.814868318363315,31.298140498783862,7.883326709403722,"(523, 823)","(507, 831)","(507, 792)","(492, 800)"
142,1.4269753435366475,0.6003364251302973,40.529724319474724,-0.675970481385219,506.10485685300483,867.7395687172176,510,870,20.61595225326914,5.808950522174824,20.40310444331342,40.111278304780384,2.9547954894234296,"(519, 886)","(498, 889)","(513, 846)","(492, 849)"
143,1.2552888477200332,0.5892359687112001,33.93115147874632,-0.44961660775157813,513.385190076443,929.4283875992274,510,930,21.643753856746578,10.528800356492555,20.575397196024316,32.25627696630148,6.716033891908764,"(528, 942)","(508, 948)","(518, 909)","(497, 916)"
144,1.2341263439252836,0.54979653472655,42.49936493936603,-0.6536276190164365,566.277793016233,36.69896621288378,570,30,22.106275206168252,14.039489249177695,20.865227901426124,40.11344864096876,7.302716488567659,"(583, 53)","(562, 60)","(569, 12)","(548, 20)"
145,1.2025593114514401,0.5196260716943413,38.48321364094087,-0.7170013639091817,575.0057616660097,91.81164681795354,570,90,18.78804518169774,13.852848287868293,17.528558866112782,35.90343056655731,6.76315502016142,"(590, 106)","(573, 113)","(576, 70)","(559, 77)"
146,1.258150895685453,0.5263823293745098,38.595069100812324,-0.6487555425324885,575.5694521169945,153.330480308265,570,150,20.173482253915516,11.870951667287258,19.19553693127161,36.72410469173358,6.20489711189733,"(591, 168)","(571, 174)","(579, 131)","(560, 138)"
147,1.3683906335607003,0.5643191734710946,39.34011075559474,-0.6611301097280102,577.7012469856897,209.64116154739799,570,210,20.310023213930464,7.908404506158688,19.895410436330017,38.53701405700019,4.082852742919457,"(591, 226)","(571, 230)","(583, 188)","(563, 192)"
148,1.3319036581460066,0.42039441231131713,33.27761164118536,-0.4013476622023647,570.3974968684663,271.0976959636995,570,270,22.276608585482606,7.874377680112564,21.643966152892443,32.332547265758386,5.2712445630271745,"(585, 284)","(563, 289)","(577, 252)","(555, 257)"
149,1.242619456730144,0.4017987841681505,37.97930327762887,-0.5009056724109684,573.2365199256533,331.89548993025903,570,330,23.01475859880649,12.24140292221493,21.78649645607895,35.952406483434444,7.418064810352943,"(590, 346)","(568, 353)","(578, 310)","(556, 317)"
150,1.3718901937429486,0.4443393844857971,36.509164556386736,-0.8011057251826094,564.3337269622671,392.60248983519864,570,390,16.38649610851542,7.2141068547846965,16.063408632524638,35.789324649859964,3.2379249248436737,"(575, 408)","(559, 412)","(568, 373)","(552, 376)"
151,1.2149544338039724,0.6164542183891466,30.623067691785394,-0.611465411819058,563.662131898977,458.27773539709705,570,450,16.614705210482818,10.66845329712568,15.573852457126618,28.704640375777547,5.788225019373047,"(576, 469)","(561, 475)","(566, 441)","(550, 446)"
152,1.205291952640171,0.4641768538838172,30.942589420005387,-0.6920960118762787,572.6707583132772,509.6578146217339,570,510,15.48756620104026,11.059512592745504,14.464513431480238,28.89863355291964,5.53557205915815,"(585, 521)","(570, 526)","(574, 492)","(559, 497)"
153,0.9144032578170778,0.4328673054906331,35.873491064738744,-0.5176018204844255,575.1673722266521,572.3025552805095,570,570,21.378736184325163,21.892279429132103,16.93620397753568,28.418927892668467,13.046660709556242,"(594, 579)","(577, 593)","(572, 551)","(555, 564)"
154,1.0938924521539217,0.4853063213526066,38.400121581515904,-0.5193441582161097,572.9376399521483,633.5850847103991,570,630,22.84463888149067,17.626835425060353,20.295643106742443,34.11545119697292,10.486391014522264,"(591, 645)","(571, 655)","(574, 611)","(553, 621)"
155,1.066194698692546,0.5016711019729336,42.383794848650446,-0.6505772300499845,573.6119749117314,689.9811571756273,570,690,22.1135128349645,20.490816775610387,19.3574424915349,37.10138129020067,10.690971428689666,"(593, 703)","(574, 713)","(573, 666)","(553, 676)"
156,1.235424962800254,0.5076324339271863,30.968869230943756,-0.7016501195614058,568.7977103106579,753.0868046048652,570,750,15.353329591382236,10.192470128019433,14.49796721892215,29.243536279539217,5.053085795894633,"(581, 765)","(566, 770)","(570, 735)","(556, 740)"
157,1.1105263179772338,0.5830450234470894,42.65089045450729,-0.5711460491464048,565.1465418238547,809.3702176962302,570,810,24.092536476387902,18.945100432284107,21.585288724465165,38.212322962272914,10.70166456900788,"(585, 823)","(563, 833)","(566, 784)","(544, 795)"
158,0.793783836072014,0.5062065738545223,40.17327895966604,-0.6570810864842697,571.777093590882,867.9334647410128,570,870,20.824308571067164,28.167591886971472,14.847969744634645,28.64400652248504,14.60101441426025,"(593, 874)","(578, 889)","(565, 846)","(550, 860)"
159,1.3986513419915876,0.45658254989203806,38.29481699405439,-0.5421901189631647,568.0446155791309,934.2109057782721,570,930,22.26741594515799,6.559749837001626,21.938294770874155,37.72880452232849,3.8143197848256065,"(582, 951)","(560, 954)","(575, 913)","(553, 917)"
160,1.2688075387616757,0.5741336930124934,31.12318066306941,-0.5732865292239493,632.1855394314521,21.14853801359269,630,30,17.543199312651584,9.256643406789419,16.749314688844482,29.71475942062462,5.217691019740195,"(645, 33)","(628, 38)","(635, 3)","(619, 8)"
161,1.192739313384351,0.4258223930250187,36.62040101870074,-0.6012642225356211,632.1994611461384,85.49554623553497,630,90,20.072310283357176,13.51715351119975,18.654875503214697,34.03439924143099,7.408998587591068,"(648, 98)","(629, 106)","(634, 64)","(616, 72)"
162,1.2392263434327484,0.539773035381423,33.61543903651575,-0.6752377936019962,630.9684379151422,148.256848279248,630,150,17.111447140504172,10.942763249087982,16.179428292244257,31.784487947615524,5.570253439332405,"(644, 161)","(628, 166)","(633, 129)","(617, 135)"
163,1.193261968068389,0.4237610216416295,32.6337647569126,-0.56153487896829,633.7451880266223,208.68879133499038,630,210,18.61211294102361,12.029771335367034,17.301380359951217,30.335576536935843,6.860975569823353,"(648, 220)","(631, 227)","(636, 190)","(619, 196)"
164,1.1596378389183766,0.39428847782777116,35.37130312120993,-0.5799211708476312,635.8662542504308,268.0339209669907,630,270,19.805896061317913,14.136902964440043,18.15524145788466,32.42340295321454,7.915852853460237,"(652, 280)","(633, 288)","(637, 247)","(619, 255)"
165,1.2291433960896552,0.5479942590305589,37.1742226516672,-0.6766551238821644,624.7206419203897,324.877810487077,630,330,18.89619270762666,12.45503534627827,17.80403333618222,35.02563238941855,6.3310738273909966,"(639, 339)","(622, 345)","(627, 304)","(609, 310)"
166,1.101872342916109,0.6032910877591569,38.7557711245405,-0.5283833779589905,631.5415950683324,398.51699657334,630,390,22.848747435195726,17.514767034630555,20.382341333432656,34.572282701325726,10.325958605611678,"(650, 410)","(630, 420)","(632, 376)","(612, 386)"
167,1.5454442276722022,0.41975502426129513,36.98791020388626,-0.6043559567633907,634.9214478630086,446.1789196049747,630,450,20.2111645301961,0.9376207189713887,20.204669727998184,36.97602424055497,0.5123405597556687,"(645, 464)","(625, 464)","(644, 427)","(624, 427)"
168,1.3955747656422137,0.5284917467875159,35.00098948541748,-0.7945398039478205,626.7091095517139,512.2652981143668,630,510,15.813065491457627,6.101593359631823,15.570934870202883,34.465052204109625,2.756633364273877,"(637, 528)","(621, 530)","(631, 493)","(615, 496)"
169,1.1503562232493683,0.4019586445086621,39.129226411229226,-0.740858264760697,626.9558694537385,572.4861595745367,630,570,18.653082269113007,15.97107376723021,17.028574050456502,35.721438412568574,7.613484349916107,"(643, 586)","(626, 594)","(627, 550)","(610, 558)"
170,1.3778565471194368,0.5464392301302251,36.37198170342108,-0.47812731849583756,628.3406841131468,633.2921921580077,630,630,22.5485649722046,6.97414384303753,22.13017159115508,35.6970919080339,4.3235734817121925,"(642, 648)","(620, 653)","(635, 613)","(613, 617)"
171,1.1596693412806929,0.5495125372143217,35.04254769187589,-0.7634151775312342,623.8159242718618,678.2767901243354,630,690,16.33234984397356,14.004496850516455,14.97139168524914,32.122487710345084,6.527103678722753,"(638, 691)","(623, 697)","(624, 658)","(609, 665)"
172,1.2661428845964278,0.4817075024952281,38.86919495222876,-0.6349341219465807,630.5509464999484,751.4505980588395,630,750,20.599522819285678,11.65930454767363,19.650934656107623,37.07930600346995,6.179086301684067,"(646, 766)","(626, 773)","(634, 729)","(614, 736)"
173,1.2200632768861657,0.5702704978771149,33.632573561299154,-0.6457336306871745,634.3379413680955,806.9559950118336,630,810,17.632810824862645,11.555692260926003,16.559344685096065,31.585059454225725,6.058392623920473,"(648, 819)","(631, 825)","(636, 788)","(620, 794)"
174,0.8101408508476492,0.5021520849306591,32.535486758183374,-0.7587138043813082,640.6904044800453,864.7461006738656,630,870,15.23533787154521,22.429847757312153,11.036239309848918,23.568195267684896,10.503187228450477,"(657, 871)","(646, 881)","(634, 847)","(623, 858)"
175,1.2205343280499734,0.44488568426576697,34.98925026687103,-0.5118130181785825,638.4524257245762,934.2685002390627,630,930,20.97283147643361,12.006348149986684,19.699420750036595,32.86480242355103,7.196699399857686,"(654, 947)","(634, 954)","(642, 914)","(622, 921)"
176,1.2013737253621648,0.4878762195825288,30.223560737697316,-0.6805888847925332,681.9089879346085,27.065911261677854,690,30,15.302755225768427,10.913034068306233,14.270369939296597,28.184558025437727,5.525473671587166,"(694, 38)","(680, 43)","(683, 10)","(669, 15)"
177,1.1985902486395255,0.5502334521846948,34.59220170528783,-0.5028011519240275,694.5913653975606,93.41217999395755,690,90,20.922541543164673,12.580192255567969,19.489919169139206,32.22358114226701,7.60892866347633,"(710, 105)","(691, 113)","(698, 73)","(678, 81)"
178,1.3967584390554466,0.4564186975676034,34.629242671189125,-0.7878199881309679,685.4979006167952,152.72796466794432,690,150,15.750600647442134,5.996421812609186,15.512665690217124,34.10611929588839,2.7273840834699135,"(696, 168)","(680, 171)","(690, 134)","(674, 137)"
179,1.046814913185842,0.47387663643976013,39.02853512827502,-0.5691545076930721,692.6536477991632,218.3767747269372,690,210,22.09029873437546,19.527199186341285,19.126532186792222,33.79223351890119,11.052468714343924,"(711, 229)","(692, 240)","(692, 195)","(673, 207)"
180,1.1560408961805102,0.4193542004031159,32.74296709272342,-0.5735568008217005,694.8969365147117,272.57189037810724,690,270,18.451236605671834,13.194306042977797,16.886846684102338,29.966851387481608,7.435223019258142,"(709, 283)","(693, 291)","(696, 253)","(679, 261)"
181,1.3392008983580357,0.47541995862002817,39.766246778687375,-0.49956600027438647,690.7425020781982,323.78005320323877,690,330,24.129917998587274,9.127572383081477,23.485683794059113,38.70454502064418,5.538555709209324,"(707, 340)","(683, 345)","(697, 301)","(674, 307)"
182,1.203157159200453,0.5642173301381297,41.00418339887235,-0.6560822163622714,693.1746678906505,386.2020705555557,690,390,21.276259619328876,14.737451233609587,19.854547187557184,38.26422072047644,7.646971908288247,"(710, 401)","(690, 409)","(695, 363)","(675, 370)"
183,0.9023308810998754,0.40153445100877005,37.51986907802758,-0.7972381511245534,694.1162361879772,441.0234192765693,690,450,16.905389621732617,23.2541559842927,13.266904814002126,29.444605704449742,10.477663619280401,"(712, 450)","(699, 460)","(689, 421)","(675, 431)"
184,1.4570290818700942,0.4208414847769879,42.06272667906568,-0.6028458124138015,689.0940418907027,512.7175065013363,690,510,23.018913039310668,4.77504439757468,22.8701069080648,41.79081151017499,2.613152794046605,"(702, 532)","(680, 534)","(698, 490)","(675, 493)"
185,0.8833857398548955,0.5219764587715511,31.908150745867605,-0.704385305416011,691.1278581535834,568.1367092521702,690,570,15.775785182075143,20.24693339030973,12.192973195106294,24.66154440235591,10.010334798317242,"(707, 575)","(695, 585)","(687, 550)","(674, 560)"
186,1.1724839949316626,0.49759187563594914,33.700399126208644,-0.47833190367799583,693.5496904166271,626.6199337295366,690,630,20.888061530311575,13.071149471584999,19.252879131179508,31.062227105557763,8.10171337769208,"(709, 638)","(690, 646)","(696, 607)","(677, 615)"
187,1.2659873876528351,0.49166491012344915,35.19418119315525,-0.6838244023288281,693.1193940020067,694.9202655554866,690,690,17.761911470177562,10.562158339796623,16.94316389510466,33.57188110698755,5.33054371504888,"(706, 709)","(689, 714)","(696, 675)","(679, 680)"
188,1.33773299038412,0.5601911749542223,32.20999222188139,-0.5824051532045277,690.1662762170137,751.6270176397562,690,750,17.990998845024325,7.439191359467017,17.50458440946243,31.339145343338433,4.155185205700385,"(702, 765)","(685, 769)","(695, 733)","(677, 738)"
189,1.1534465474861906,0.49696389859240936,40.648887970070575,-0.6889764163988937,695.6964531358444,810.920725263953,690,810,20.40938946825244,16.476585157732522,18.65757784375018,37.159847076425606,8.272724307700337,"(713, 825)","(694, 833)","(696, 788)","(678, 796)"
190,0.9782476129212707,0.5013479416080323,34.21780893831176,-0.5994104645258502,683.2318633613627,866.6361818944267,690,870,18.790205935307164,19.109860774792416,15.58685118978693,28.384356073493343,10.493898659635049,"(700, 875)","(684, 886)","(681, 847)","(665, 857)"
191,1.1592717717950813,0.5648938131882617,30.974459270682186,-0.6440148831555622,691.355967248003,933.9748427896159,690,930,16.267155699742545,12.390002553399137,14.909044305736526,28.388465330797867,6.506977212903982,"(705, 944)","(690, 951)","(692, 916)","(677, 923)"
192,0.888263940332244,0.5938811796921037,34.09759876205659,-0.7357241002591794,748.7019876800651,29.01590715976614,750,30,16.338150001438073,21.507405497868962,12.678043005040806,26.458982408407905,10.305453460756922,"(765, 37)","(753, 47)","(744, 10)","(731, 20)"
193,1.1379339368850754,0.5131970287358079,33.335446593517815,-0.614726136166382,753.8177592087555,92.84443733669664,750,90,18.02744208027383,13.983249967794942,16.364749118597324,30.260877712443193,7.561987453242411,"(768, 104)","(752, 111)","(755, 73)","(738, 81)"
194,1.3218923840856438,0.526085165183017,36.726029946952515,-0.644264952299104,745.5042903762305,144.926964779766,750,150,19.282940906867722,9.04715732788958,18.688698682240265,35.594244196904455,4.750194899389234,"(759, 160)","(740, 165)","(750, 124)","(731, 129)"
195,1.0119287545359528,0.5739061409370496,29.89714167422132,-0.6326976800214963,753.6835524702375,215.8030750877821,750,210,15.880075331828438,15.852253870168703,13.46401870066457,25.348473869726018,8.420035212082006,"(768, 224)","(754, 232)","(752, 198)","(739, 207)"
196,1.2194708627470456,0.47959865067625956,34.71012430590805,-0.6938745703552398,752.8825365527683,275.3765371022406,750,270,17.3424428479805,11.945232794221182,16.283121159336297,32.58993928842844,5.968273556552559,"(766, 288)","(750, 294)","(755, 256)","(738, 262)"
197,1.2295115896087487,0.5010241339613759,39.02348499457965,-0.6187063085597138,745.7213434003531,333.8969284518331,750,330,21.019642037326644,13.0610827149669,19.807343522823054,36.77282283745669,7.035232330650431,"(762, 348)","(742, 355)","(749, 311)","(729, 319)"
198,1.2778722372886846,0.5968470325338033,31.92596110362923,-0.7149996630292876,751.1461228163456,386.0283728149323,750,390,15.617933596197245,9.218716710852693,14.952666320759924,30.5660310572945,4.509725015479155,"(763, 399)","(748, 403)","(754, 368)","(739, 373)"
199,1.3197958201492364,0.44444810119227296,40.18800224669827,-0.712171743163752,749.8230336266483,456.53464541701896,750,450,19.715334941205462,9.981624270170384,19.097543239474113,38.92868738488071,4.896761589084524,"(764, 473)","(745, 478)","(754, 434)","(735, 439)"
200,1.446387520173396,0.5883825945858621,29.693592589140124,-0.6880700527555238,748.1139831958677,507.2073285726938,750,510,14.922367055716464,3.6846224053057792,14.807035075819686,29.46409677183667,1.8516886371573247,"(757, 521)","(742, 522)","(753, 491)","(738, 493)"
201,1.1196166969411259,0.5564271055177177,38.87107262736444,-0.7161595376599753,751.6860199098044,563.9735304123669,750,570,18.9933857867566,16.94885372473741,17.092781823977205,34.981375682201175,8.281637106422988,"(768, 577)","(751, 585)","(751, 542)","(734, 550)"
202,0.7977442964212889,0.6186441870748975,29.057873542181813,-0.8406289658033345,748.5253295115056,624.8604865652015,750,630,12.536702159419443,20.291783697517886,8.973554563268344,20.799123278796564,8.754668442267702,"(763, 630)","(754, 639)","(742, 610)","(733, 618)"
203,1.1705886747704497,0.49375425219988633,31.663298785971882,-0.6196159855124107,752.9286902573806,690.0941954358317,750,690,17.039637669307677,12.33632498760306,15.693167385919743,29.161268419085765,6.638806315806635,"(766, 701)","(751, 707)","(754, 672)","(738, 678)"
204,1.4368223494009509,0.526389534182607,37.36017766343357,-0.7778329287535038,747.4230419116213,744.0551465725894,750,750,17.163283811200078,4.99033167780767,17.009481948286826,37.02538946167602,2.292560802837565,"(758, 761)","(741, 763)","(753, 724)","(736, 726)"
205,1.2782795228103951,0.41838659749779994,30.16562211196956,-0.6129381690933644,747.9695237065825,816.0289889175158,750,810,16.34242955936177,8.698650161141662,15.64822203815807,28.884221346198984,4.712552487474851,"(760, 828)","(744, 832)","(751, 799)","(735, 803)"
206,1.0899471041207296,0.5564926705462862,28.852380898633474,-0.6736196402985809,747.9785670035016,869.2268137596886,750,870,14.71066698789093,13.345157091683518,13.042513387287498,25.5805915826456,6.8041581236072375,"(761, 878)","(748, 885)","(747, 853)","(734, 859)"
207,1.2165301840921723,0.44843918812278155,28.19546490370856,-0.6772498685760034,748.3767055143401,926.61235881287,750,930,14.323639401873876,9.781068043353184,13.434160274137493,26.444563695919744,4.968901633530278,"(759, 937)","(746, 942)","(750, 910)","(736, 915)"
208,1.2232909664392757,0.5206745622981536,31.11331468010154,-0.5780286212120669,803.2200296376141,21.56819044071879,810,30,17.454669938827507,10.595743435353084,16.4113204549469,29.253522376547988,5.944246259909676,"(816, 33)","(800, 39)","(806, 3)","(789, 9)"
209,1.1351484475272067,0.4747351705182328,30.3295732014209,-0.7093433106656228,804.7112962418308,89.12793780879214,810,90,14.921154022047382,12.799014839568462,13.52747092033401,27.496694887146983,6.29669499413609,"(817, 99)","(804, 106)","(805, 72)","(791, 78)"
210,0.9275761165848027,0.4503371197842172,30.984065424162566,-0.5664988667160495,813.2961314284847,151.01004953363292,810,150,17.58373253848492,18.583475817095668,14.069949023112493,24.79247338940201,10.546287710468986,"(829, 158)","(815, 168)","(811, 133)","(796, 143)"
211,1.0366584094126607,0.5068448831515112,38.606815310724066,-0.7328846514475511,811.4630964731093,205.9084858163188,810,210,18.551379852971593,19.654699848422652,15.967317982988504,33.22918840875854,9.44449315100457,"(829, 217)","(813, 227)","(809, 184)","(793, 194)"
212,1.1032382222172918,0.4930839067576665,35.52010096469293,-0.6448054221797883,813.1833265138508,269.09960478538767,810,270,18.63969298601784,16.009187299485163,16.639123254681696,31.70778287032984,8.401055405632887,"(829, 280)","(812, 289)","(813, 249)","(796, 257)"
213,1.295032269000497,0.5032259638666985,40.38172020206393,-0.6428467976547338,806.5732665773194,320.36836971028976,810,330,21.232444540758028,10.995223862566256,20.43022841333457,38.85599540212336,5.781216840366926,"(822, 336)","(801, 342)","(811, 298)","(790, 303)"
214,1.2443916423670398,0.5684610446651395,42.101076035458604,-0.7306894964323116,814.6052363269197,392.30272803840825,810,390,20.274902740347486,13.499273047599377,19.20441349421949,39.878192418035,6.500937122722408,"(830, 408)","(811, 415)","(817, 369)","(798, 375)"
