,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
105,2.0004005371980673,0.6865630406564674,10.214645818653239,-0.5378975386367236,392.0867462112441,563.9531323642132,390,570,5.965095206989338,-4.2545124528455345,5.423051011705635,9.286447813298278,-2.484527832986716,"(392, 569)","(387, 567)","(396, 560)","(391, 558)"
106,1.5898452372078224,0.6889581350348699,11.77391474659094,-0.73650126246119,396.15717516204535,631.7824598181254,390,630,5.637187141358093,-0.22426668370464356,5.636164414636689,11.77177866401555,-0.10737577881484914,"(398, 637)","(393, 637)","(399, 625)","(393, 625)"
107,1.7724148069998833,0.743423002167733,14.12525085711065,-0.616618011684171,390.08088323921896,693.1455215910607,390,690,7.624342009897932,-2.828656182042625,7.469901447088781,13.839126272279518,-1.5268148069348044,"(392, 700)","(384, 699)","(395, 686)","(387, 685)"
108,1.2359420928547062,0.6425588953097382,11.464517780323323,-0.6215429777831817,379.66100716350394,742.9041133327299,390,750,6.157764941217125,3.76760171404023,5.815751733945313,10.82775809019165,2.0236355502893373,"(384, 747)","(378, 749)","(380, 736)","(374, 738)"
109,1.549757552369053,0.7244712175624428,14.101864884887283,-0.6554457713675673,390.9527793338365,813.1518846398997,390,810,7.32183718917582,0.2966640677624804,7.320216816441007,14.098744045570713,0.15403111728600755,"(394, 820)","(387, 820)","(394, 806)","(387, 806)"
110,1.5470525161829265,0.6405802179939923,14.142849271797836,-0.6106520042414618,392.07835410104394,871.9935529212395,390,870,7.679520730258942,0.3357735827840723,7.677356095853748,14.13886281233031,0.18232395326488635,"(396, 878)","(388, 879)","(395, 864)","(388, 865)"
111,1.6144743802791013,0.6968616975993213,12.329295545980512,-0.6377085258201167,392.34059318205226,933.3609978298791,390,930,6.516058420432418,-0.5383484178017904,6.50984383046574,12.317536670990073,-0.2845182620419415,"(395, 939)","(388, 939)","(395, 927)","(389, 927)"
112,1.500863809379238,0.626319144619999,16.986477803899106,-0.6241007418398443,448.33101769122004,35.75218597284734,450,30,9.100386292975372,1.1869391369825044,9.078142381710943,16.944958060362858,0.6358943141415804,"(453, 43)","(444, 44)","(452, 26)","(443, 27)"
113,1.5688431159996963,0.5604446826754339,8.050511305412373,-0.6894017438546621,448.7120826395787,95.9946604565019,450,90,4.040360261997353,0.015724335590467715,4.040352554947129,8.05049594893648,0.00789167026239983,"(450, 100)","(446, 100)","(450, 91)","(446, 91)"
114,1.2183567723086877,0.744254251318831,8.693662622097694,-0.5300151944755672,446.9999999920058,143.16989019284475,450,150,5.117055272511653,3.000951801314351,4.802527285407616,8.159292743433507,1.766348305078773,"(450, 146)","(446, 148)","(447, 138)","(443, 139)"
115,1.7473296857112526,0.5622219271976022,12.960162378937657,-0.4958252486365492,446.29114869661385,213.36379626609877,450,210,7.893621051369552,-2.2760361318008795,7.770941638097868,12.758740863234422,-1.3862609277842883,"(449, 220)","(441, 219)","(451, 207)","(443, 206)"
116,1.4585749909712242,0.6901310928865938,13.372131249976443,-0.5842257958415576,456.74612549383255,272.2534431666868,450,270,7.455462520574087,1.4974906673423676,7.408566106340033,13.288017755399752,0.8349069670775305,"(461, 278)","(453, 279)","(459, 265)","(452, 266)"
117,1.4093876137374146,0.6511611577293634,8.580494572832782,-0.6079524325529194,444.03720992502696,339.3211518801594,450,330,4.671775171394962,1.3789607119549292,4.611050831551447,8.468964191050613,0.7507952323444357,"(447, 343)","(442, 343)","(445, 334)","(441, 335)"
118,1.6044172633572322,0.7447689259607764,13.366360564805902,-0.52320701175,455.8565853031664,389.5395198643067,450,390,7.9211320660445335,-0.4493049028538146,7.916655593108384,13.358806827432975,-0.2662657090664871,"(459, 396)","(451, 396)","(460, 382)","(452, 382)"
119,1.5225516104240087,0.5693765585976722,12.843668040410272,-0.5864752224740536,452.8533218699209,452.67836375300067,450,450,7.144734900684507,0.6193987759632302,7.136421639981498,12.828723782535482,0.3445620081538942,"(456, 458)","(449, 459)","(456, 446)","(448, 446)"
120,1.928197853094965,0.6454930147952564,13.08365314066654,-0.6774547867154803,453.603846506546,504.8461635738161,450,510,6.645293185551997,-4.57720017511555,6.2253707187876595,12.256884516964154,-2.3247969665338593,"(454, 512)","(448, 509)","(459, 499)","(452, 497)"
121,1.2456760367609698,0.7137940288766312,12.80037123031684,-0.6398193554859501,451.2276183802115,571.7629611339175,450,570,6.750758151970272,4.088730118421493,6.397101525925092,12.129789349062744,2.1563459122784407,"(456, 576)","(450, 578)","(452, 564)","(445, 566)"
122,1.6514642573527036,0.6326157882016232,13.56455931283257,-0.7340743707860115,449.73227990552476,622.3731612025736,450,630,6.510303578156469,-1.0930385703752779,6.489132764191406,13.520448810413978,-0.5246033248603362,"(452, 629)","(445, 628)","(453, 615)","(447, 615)"
123,1.5128661703045707,0.673536206170557,10.663771875983793,-0.8346693655125219,465.50819889808673,689.052592197572,450,690,4.628268505045915,0.6174085111195181,4.62050466648223,10.645883587256629,0.26796638187631266,"(468, 694)","(463, 694)","(467, 683)","(462, 683)"
124,1.6631658640632108,0.7160581906185605,13.522620656060553,-0.6588899754088291,448.18864744684856,755.0243479051369,450,750,6.996947006084129,-1.2473027536706425,6.967118787644296,13.464973273215257,-0.6453860897195911,"(451, 762)","(444, 761)","(452, 748)","(445, 747)"
125,1.4472862619926445,0.7555470070383037,12.73705791471636,-0.4594343232235753,451.56387904615855,806.5972207215573,450,810,8.045246075343098,1.5691582210182062,7.983959990491005,12.64003112338928,0.9911444309798609,"(456, 812)","(448, 813)","(454, 799)","(446, 800)"
126,1.4921556502259747,0.6960861657718695,19.74775968218185,-0.4669836537172657,454.19108745705006,859.2911964838772,450,870,12.379679735099241,1.5513769830555204,12.3414192858245,19.68672755745994,0.9725432407383784,"(461, 868)","(448, 869)","(459, 848)","(447, 849)"
127,1.5950858604154048,0.6252311351231814,13.87339418604541,-0.5644742596061346,444.2889407128446,923.4305789054858,450,930,7.889230952882087,-0.33694514033515083,7.88690381736651,13.86930186468674,-0.1916068984206523,"(448, 930)","(440, 930)","(448, 916)","(440, 916)"
128,0.6127103925412423,0.6256683652424253,37.206743351575135,-0.6321097583912283,516.6167020001524,275.18284203676086,510,270,19.774243535647333,30.4385507424557,11.371908830975645,21.397111476293478,16.177156639751882,"(537, 277)","(526, 293)","(507, 256)","(495, 272)"
129,0.7004139690865108,0.7547955300518315,41.740471122871234,-0.5883961913179204,514.6706453242896,330.61682054616676,510,330,23.17502053072211,31.913738888787602,14.937094547194825,26.903163377148292,17.719051416132693,"(538, 335)","(523, 352)","(506, 308)","(491, 326)"
130,0.5131757362434155,0.6420480380481485,32.397958507450184,-0.5852769185136895,511.94168103334255,393.05150351490397,510,390,18.044095159326368,28.224770575676217,8.858683323048679,15.905660671625862,15.719831420876131,"(530, 393)","(521, 408)","(502, 377)","(493, 392)"
131,0.6675287860745109,0.7276657284100372,38.71168887341911,-0.490580251037259,506.5404814167833,454.53484320495056,510,450,23.702045240068333,30.402374290797823,14.672682413641498,23.964358804579696,18.614492723430885,"(529, 457)","(514, 475)","(498, 433)","(484, 451)"
132,0.474927492356608,0.8064387631482618,34.50897661857314,-0.7072704930893887,510.77169400512156,501.7966852782073,510,510,17.012510564238628,30.689725992949,7.779378168093357,15.780056582247685,15.129665925463238,"(530, 502)","(522, 517)","(499, 486)","(491, 501)"
133,0.5798559360808031,0.6872182558679406,33.02369871154283,-0.7347763642463251,514.0246884201946,572.9211597755556,510,570,15.83858548569153,27.62569748433577,8.678015266723577,18.093797696855123,13.249635512649808,"(532, 575)","(523, 588)","(504, 557)","(495, 570)"
134,0.5630090906906872,0.7163522733413171,37.27142077637802,-0.7295325706903415,513.1936131996376,627.654557978864,510,630,17.96983040818398,31.51868470124961,9.591096106036408,19.892996792666434,15.196239021009998,"(533, 630)","(524, 645)","(502, 610)","(492, 625)"
135,0.8196206604502387,0.5763651045907257,32.856432444083396,-0.6716456305095214,516.7953276614993,696.053353181078,510,690,16.78527321881221,22.424466210840528,12.268137712506201,24.014338802296585,11.455923973960266,"(534, 702)","(521, 713)","(511, 678)","(499, 689)"
136,0.7597380792991913,0.6613023704381418,39.994157160474835,-0.5020832127275457,508.06188938983973,745.5770981229462,510,750,24.207201214125536,28.996420991905538,16.672263744132856,27.545238728987997,17.550618572210894,"(530, 750)","(514, 768)","(501, 723)","(485, 740)"
137,0.46716933045364994,0.5953130803951109,42.2065515223615,-0.637455393227431,501.27577405018815,809.6872587899494,510,810,22.31189769490573,37.683979653025865,10.048402737270404,19.008173739738613,19.92110391463175,"(525, 809)","(515, 829)","(487, 790)","(477, 810)"
138,0.6400867402184311,0.7162794909793144,36.38248374860665,-0.5595158722409422,512.0406311373508,868.6480346662503,510,870,20.792068063628108,29.18035112221502,12.418374803919413,21.729984631883013,16.676152481670446,"(532, 871)","(520, 887)","(503, 849)","(491, 866)"
139,0.9497940480367328,0.6637150829606953,36.16828025108226,-0.5203427371642543,509.0238871177078,929.5800627465068,510,930,21.495417252994933,21.044535624610212,17.482130180064384,29.41550639824748,12.507121461296931,"(528, 938)","(510, 950)","(507, 908)","(489, 921)"
140,0.3932276224175442,0.9035466407578159,41.17353069023221,-0.5352654410290911,563.4092495764303,263.4551297666333,570,270,24.10767247733613,38.03104905926129,9.237377528981407,15.77653120782749,22.267705958665328,"(587, 260)","(577, 282)","(549, 244)","(539, 266)"
141,0.22869646843345942,0.6409531086128282,33.28589709279783,-0.5765366503007788,570.2503862563485,333.9309766952237,570,330,18.70137678941647,32.4192236555358,4.239754072913892,7.54618332964916,18.214444246831555,"(588, 328)","(584, 346)","(556, 321)","(551, 339)"
142,0.6177973123421596,0.7206504893076229,39.18592666442286,-0.664901231516198,571.0754556960386,390.41567680926573,570,390,20.154275251073404,31.942655783560546,11.674183203973694,22.698096617172382,16.42888485004653,"(592, 393)","(581, 409)","(560, 370)","(549, 387)"
143,0.8072594214624272,0.7608570446902285,31.321435024948777,-0.5381167631907132,560.5439638853901,449.56834408603424,570,450,18.286917711527728,21.658171168119765,13.210374850810735,22.626442797632013,12.645052617101033,"(577, 454)","(564, 467)","(556, 431)","(543, 444)"
144,0.7352057392623674,0.7083059974132362,42.154307539092464,-0.6157261163256864,563.5809732345531,511.99987394784057,570,510,22.773800135864068,31.26554519338819,15.27529335484623,28.274570339097792,16.891162942546995,"(586, 517)","(571, 534)","(555, 489)","(540, 506)"
145,0.6121870377967151,0.752916942377314,30.633183184678558,-0.6203596794074188,568.7047414394308,566.4634907629354,570,570,16.47302442667298,25.06998807180151,9.466366634339032,17.603624913801227,13.481410775806712,"(585, 568)","(576, 582)","(560, 550)","(551, 564)"
146,0.4840428418455123,0.7334668225755107,29.253347193499305,-0.4379381981303858,572.8472213258266,635.5922978640297,570,630,18.87910590682951,25.89274545407695,8.785606630287964,13.613377790753884,16.710288925662685,"(590, 634)","(581, 650)","(564, 620)","(555, 637)"
147,0.5621121622009018,0.7461273347098483,36.19587804644915,-0.5644981647164927,559.8863516467092,688.6258105179868,570,690,20.582621052652883,30.626464279747058,10.970013233269082,19.291481883847005,17.415599302321205,"(580, 689)","(569, 706)","(550, 670)","(539, 687)"
148,0.8135805635946076,0.7585056470881449,31.289354773822076,-0.7020461975812803,570.2181051718578,747.4629243805415,570,750,15.506072773660557,21.492678519395145,11.269058844628002,22.73957986032356,10.651131659047719,"(586, 753)","(575, 764)","(565, 730)","(553, 741)"
149,0.6796720938191387,0.709759853696136,30.141083256723,-0.4786920419872847,566.3414371016507,812.6011616458038,570,810,18.675212156299175,23.44309743676089,11.73808085906004,18.94481677027367,14.525185259711932,"(583, 814)","(572, 829)","(560, 795)","(548, 810)"
150,0.2406163747273054,0.6096597332926167,34.36783138552976,-0.7190079470569746,572.562899295097,872.7108320960309,570,870,16.745223370143464,33.37773803231913,3.99040832064515,8.189898533564472,16.262814859381656,"(591, 868)","(587, 884)","(557, 860)","(553, 876)"
151,0.6504875954594125,0.5656188271915301,34.8632878421697,-0.8186933491029514,566.4221676732786,925.6051035266998,570,930,15.374972147583131,27.743807643291778,9.310691080393054,21.11231812516101,12.235227833777605,"(584, 930)","(575, 942)","(557, 908)","(547, 921)"
152,0.6149824441518583,0.688498273393144,36.17954938527846,-0.7163187328119145,637.5781142986434,270.50886939532825,630,270,17.675425627846305,29.55086171669686,10.197733998846104,20.87358056305777,14.436997347589429,"(657, 273)","(647, 288)","(627, 252)","(617, 267)"
153,0.6586403880108272,0.643782951616244,42.74116390021649,-0.8178621100696942,633.3309011140143,327.22516302159454,630,330,18.864849422819365,33.800785305063194,11.54608399450025,26.159396099799277,14.918796470814703,"(656, 332)","(644, 347)","(622, 306)","(610, 321)"
154,0.2887426695448791,0.7013684651189448,31.02639704107734,-0.7850835999324648,631.7252517264332,394.11069315021604,630,390,14.150567929885586,29.74198656082604,4.029334174561662,8.834678758518393,13.564771979212033,"(648, 391)","(644, 405)","(618, 382)","(614, 396)"
155,0.4276819203806121,0.7593546879009255,37.057530140288065,-0.7216686104723801,633.1121678025312,454.91778846399893,630,450,18.007763370440628,33.719745295563285,7.468947283543542,15.37007863677659,16.38579775541706,"(653, 454)","(646, 470)","(619, 439)","(612, 455)"
156,0.890099148882005,0.6677109766361204,37.99510772665395,-0.6315272060038223,638.4103351788489,504.4482826801045,630,510,20.20500207845773,23.911650273296747,15.7019970999472,29.52729571714257,12.715714532173603,"(658, 512)","(642, 525)","(634, 483)","(618, 496)"
157,0.9074814643473045,0.7327880425464611,27.69760880464158,-0.6802250406707038,631.9072483394731,576.2259384133239,630,570,14.028921835085052,17.054309443451967,11.054166074888649,21.824483107325676,8.638058823816092,"(645, 582)","(634, 591)","(628, 560)","(617, 569)"
158,0.7230572686494618,0.7245783587323724,33.608344758600374,-0.6818979391832731,625.6833958069246,634.1609845059439,630,630,16.994273814292836,25.199076555583595,11.244772098080173,22.23797153876177,12.74207372986818,"(643, 638)","(632, 651)","(618, 616)","(607, 629)"
159,0.7321581160639176,0.6837747854145744,39.72278763209049,-0.5190766422579026,629.7082583442605,689.0096031292028,630,690,23.637829569291142,29.543167322391692,15.801327754734135,26.55374026056082,17.58024538891091,"(652, 693)","(636, 711)","(622, 666)","(607, 684)"
160,0.5595934090011757,0.7245616270125071,38.51028742304079,-0.8022969082513317,631.8059710392445,755.2838551505923,630,750,17.26408795386087,32.636352428178014,9.16449724112122,20.4428652000881,14.630814167233673,"(652, 758)","(643, 772)","(620, 737)","(610, 752)"
161,0.758333054301576,0.6683016431736596,33.362095499326756,-0.6751882551949774,632.8870081067159,808.1251912753087,630,810,16.983327627786895,24.220327448161793,11.679642051943715,22.943520968020994,12.329613897086059,"(650, 813)","(639, 825)","(626, 790)","(614, 802)"
162,0.7468559807765967,0.7218368798044076,38.37995534965707,-0.7028047130349419,638.2561425779993,864.8550252086703,630,870,19.005541873105045,28.16429870824655,12.911128857017328,26.072845086686105,13.946805136942427,"(658, 870)","(645, 884)","(630, 844)","(617, 858)"
163,0.5771540964950624,0.760168982510352,32.482460836226295,-0.7731065586790022,625.6708411990552,932.0398184126801,630,930,14.993154322151725,27.220915570760262,8.180883147191253,17.723769843532626,12.564546448633116,"(643, 934)","(635, 947)","(616, 916)","(607, 929)"
164,0.40739453611109355,0.7166595307904757,32.104232175558955,-0.747482854346161,693.4724735943208,267.6044857164466,690,270,15.20318599123239,29.476702095779686,6.023782827046869,12.720289192422173,13.958900556153413,"(711, 266)","(705, 280)","(681, 254)","(675, 268)"
165,0.9116649987538733,0.6143464641802708,42.24111155702795,-0.7168379888702836,693.2149406441339,329.94248363801296,690,330,20.626073213316392,25.869739860318816,16.305416848930793,33.39263489353172,12.632033786516397,"(714, 340)","(697, 352)","(688, 306)","(672, 319)"
166,0.5479105933081754,0.6773396449353848,33.63531499727165,-0.62309740619732,690.4417122699605,393.2968191862587,690,390,18.03797306308646,28.7116015595759,9.396067091007,17.52079766591253,15.397480165466298,"(709, 394)","(700, 409)","(680, 376)","(671, 392)"
167,0.6095784765483898,0.6722786176905841,37.06588534360792,-0.7958344851523544,687.3856489659192,450.52739806958795,690,450,16.724296275309037,30.389927313590366,9.575026019434382,21.221031411790104,13.712073608009486,"(707, 454)","(697, 467)","(676, 433)","(667, 446)"
168,0.8305926080899245,0.7198723106404042,33.59586106125933,-0.5955349632988475,693.2426017258713,508.8126981012768,690,510,18.520308993295856,22.658336680822906,13.674121562365045,24.804871684931488,12.490806407306883,"(711, 514)","(697, 527)","(688, 490)","(675, 502)"
169,0.5144452109055799,0.6911360837153898,33.406546551620636,-0.6469710548310343,691.6152975180242,568.5749276135317,690,570,17.492650660872602,29.08259830406721,8.607292769530147,16.437756184767537,15.22850413937366,"(710, 569)","(701, 584)","(681, 552)","(672, 567)"
170,0.9344756034702948,0.651494131948801,35.623758582551645,-0.7539895828665465,680.2521363636891,636.7954305499024,690,630,16.760471184787082,21.169072049303598,13.48023866096325,28.651746266489855,9.959746983711476,"(697, 646)","(684, 656)","(676, 617)","(662, 627)"
171,0.7014765990291201,0.7520920266019848,35.61703734624275,-0.4644710747879531,680.1985000843464,692.2176361891791,690,690,22.384147909641474,27.207502313049844,14.445528145757585,22.98532504031732,17.099029043510985,"(701, 695)","(686, 712)","(673, 672)","(659, 689)"
172,0.2983031177070709,0.6763242563223353,32.83329703843815,-0.6784297040695715,692.6877690095522,752.245147456272,690,750,16.660046869190353,31.383266236056656,4.896365923627086,9.64966293562099,15.92428216358787,"(710, 749)","(705, 765)","(679, 739)","(674, 755)"
173,0.37650070104670275,0.686791032333618,35.9517999827432,-0.5729818294209995,683.0504030979489,812.498689880362,690,810,20.271122220623003,33.43362477599522,7.453053705920936,13.218345446277784,18.851270157209402,"(703, 809)","(696, 828)","(670, 796)","(662, 815)"
174,0.5898371490727847,0.668407872181024,45.70087517869342,-0.6587827491206234,689.663726921153,870.4908082266694,690,870,23.649327975326607,37.97885643079489,13.154363914802454,25.42000110754494,19.65333110903871,"(715, 873)","(702, 893)","(677, 847)","(664, 867)"
175,0.8313749379492793,0.7123007131114792,40.07792176252025,-0.5051427894970205,694.2425389927171,943.2214437357536,690,930,24.183795796620334,27.006928904198467,17.868405156693612,29.61191658718266,16.296505032947294,"(716, 949)","(698, 966)","(689, 920)","(671, 936)"
176,0.4037799446521232,0.6843140580317763,39.76464268927444,-0.6342198502093644,748.5494923778134,272.26428632302867,750,270,21.089141614617127,36.56686705784753,8.285862826479786,15.623413256371744,19.393204254638693,"(770, 270)","(762, 289)","(734, 254)","(726, 274)"
177,0.5633341314547892,0.6047430355831145,33.64092820108184,-0.7430223337250403,744.9990472015352,329.19765792799024,750,330,16.002118075280762,28.4427104607675,8.545260671884385,17.9645281562108,13.529460556310932,"(763, 331)","(754, 344)","(735, 313)","(726, 326)"
178,0.5368835979261852,0.6826677919444484,37.621303920663266,-0.5203451653430888,754.5391744426926,395.3207628708053,750,390,22.35891936612766,32.328241088561825,11.435704843891129,19.2418122018363,19.213170741561726,"(776, 395)","(764, 414)","(744, 376)","(732, 395)"
179,0.4849307414520401,0.6153514432257778,42.659975535693086,-0.7247744593339247,749.0381499147588,452.12226514961105,750,450,20.665934746074573,37.741589039776386,9.633365282597286,19.88582332865711,18.28330200650478,"(772, 452)","(763, 471)","(734, 433)","(725, 451)"
180,0.5667065809495924,0.6940290375536681,35.48359600367752,-0.685133717432246,754.957340400952,505.7710976833538,750,510,17.884542420646696,29.936574619792157,9.601430960336176,19.049595412654178,15.088717013378211,"(774, 507)","(765, 522)","(744, 488)","(735, 503)"
181,0.5648150341786732,0.6955057546344102,32.32538132054956,-0.6426387796495924,740.9453890238609,566.3044041803839,750,570,17.00001015481564,27.304849400358233,9.099418411555348,17.302470249727087,14.359698110868571,"(759, 567)","(750, 582)","(731, 550)","(722, 564)"
182,0.5592648037169058,0.7601992876146858,31.186565510761636,-0.8574706759215737,746.7798127335728,637.4076387956039,750,630,13.23039367021681,26.435149050235143,7.019559415657662,16.546442610086288,11.214682442181093,"(763, 640)","(756, 651)","(737, 623)","(730, 634)"
183,0.8713883854339706,0.6881405919823447,38.10459791862998,-0.6337573579497947,752.3827314303389,689.474623161675,750,690,20.218086946659128,24.530396683527222,15.471354606777144,29.158532560628917,13.015691545746767,"(772, 697)","(756, 710)","(747, 668)","(732, 681)"
184,0.6457628324979159,0.7142428283116367,35.22360635159625,-0.5770982108608754,754.2205169625272,750.3357115597746,750,750,19.77895081279898,28.13101340973977,11.903127721567294,21.197842554214173,15.796279489144828,"(774, 753)","(762, 768)","(746, 731)","(734, 747)"
185,0.6438995557406662,0.7327747399819653,34.96260691012033,-0.6301674935779248,753.5214968152176,808.901984352032,750,810,18.61767917929309,27.961724861654982,11.17654114664524,20.988707075775284,14.889691266793593,"(773, 811)","(761, 826)","(745, 790)","(733, 805)"
186,0.553636802670553,0.6240584442461917,35.81413774770234,-0.7285052312651975,752.0734447001427,870.0040735315745,750,870,17.28497268912471,30.464149436881755,9.088166037609696,18.830508800845895,14.702908519630558,"(771, 872)","(762, 886)","(741, 853)","(732, 867)"
187,0.7366263667850331,0.6305581848897988,31.695882007339943,-0.5676559160399262,753.6806373629754,932.8915112726578,750,930,17.966894162522365,23.478380763502088,12.070029366486786,21.293063963348043,13.308781948000608,"(771, 936)","(759, 950)","(747, 915)","(735, 928)"
188,0.5283529867300152,0.7053257890138636,27.773909877140277,-0.7425797202005575,814.1577124685377,276.31517195792503,810,270,13.217178251366395,23.986618421240244,6.662932895405116,14.00115018765703,11.414864263744937,"(829, 277)","(822, 289)","(805, 263)","(798, 275)"
189,0.656456067242727,0.668401873521684,33.55964926622876,-0.6330031198766966,817.5975638635232,324.35026744752207,810,330,17.819998016248032,26.58461548491493,10.875782299285197,20.481901239667906,14.116291605008682,"(836, 327)","(825, 341)","(809, 307)","(798, 321)"
190,0.5825047927405531,0.7086615324670182,43.931215537892484,-0.4864035157784515,802.2602875720494,390.73036727972857,810,390,27.010390132647462,36.686401970245115,14.858885080309703,24.16732523707085,22.556034875127523,"(828, 391)","(813, 414)","(791, 367)","(776, 389)"
191,0.6171349049821828,0.7204786094257909,39.510202094400015,-0.761238945179481,814.3381858616076,452.18707922612964,810,450,18.454716492181632,32.222143691375535,10.679761778248938,22.86459108474672,15.05055644043282,"(835, 456)","(825, 471)","(803, 433)","(792, 448)"
192,0.8160163700291451,0.6717710760333583,37.98359269096688,-0.8046987609281357,810.320346903456,499.691381392487,810,510,16.98712211370806,26.023638118613892,12.373798877859546,27.668096659956547,11.638359808680573,"(829, 507)","(817, 519)","(803, 480)","(791, 491)"
193,0.5796107618260977,0.710401580403093,34.783706050038376,-0.7560487388558194,808.7074069480376,569.7473975606466,810,570,16.33157452209923,29.10268850845419,8.944775799544582,19.050977091880746,13.664234785261938,"(827, 572)","(818, 586)","(798, 553)","(789, 567)"
194,0.5045219692148889,0.6599663470847037,32.44875157555197,-0.5811930276585864,815.4627627358083,633.1090044106286,810,630,18.146340998408096,28.405820441106503,8.771742077466593,15.685370377504709,15.885409423647495,"(834, 633)","(825, 648)","(805, 617)","(796, 633)"
195,0.7965738288101492,0.7082215622957887,38.37541658743121,-0.6410688237077099,807.848797794051,697.793239927282,810,690,20.213450271306986,26.83057161590171,14.451906415388967,27.437073915103632,14.132443979419826,"(828, 704)","(814, 718)","(801, 677)","(787, 691)"
196,0.6334618473470444,0.6625651694284562,35.2666628333009,-0.5316344509982844,810.6750018022502,754.5695746642473,810,750,20.724232568285345,28.424335694123968,12.267470932364152,20.875695144006027,16.70338206675461,"(831, 756)","(818, 773)","(802, 735)","(790, 752)"
197,0.721280299995485,0.7909804294187883,31.145230281153633,-0.6464558929987512,813.6657037399732,804.5241086758205,810,810,16.316962640824105,23.388850256423435,10.774851914344037,20.566649045206432,12.253400999151468,"(830, 808)","(819, 820)","(807, 788)","(796, 800)"
198,0.8650096846016236,0.7059558064062825,29.703272001975602,-0.4958499326870898,816.2918895551118,865.2644845589488,810,870,18.090867907798053,19.266514846748848,13.768987522556136,22.607206224638947,11.734329305976159,"(832, 870)","(819, 882)","(813, 848)","(799, 859)"
199,0.36371083439746216,0.5307293499059633,35.18760298144298,-0.622714094320925,814.2421978461081,935.2271612400865,810,930,18.877669927104453,32.885740890136034,6.7156321193220645,12.517805306302291,17.64275225452746,"(834, 932)","(827, 950)","(801, 920)","(794, 937)"
200,0.6490416951782599,0.6757202199237317,35.85912941860319,-0.752114214087939,869.0005080252361,267.45311193385896,870,270,16.902879238609284,28.56765546055911,10.216492984430488,21.674091080064233,13.465905006871665,"(888, 271)","(878, 285)","(859, 249)","(849, 263)"
201,0.4072242493652278,0.8454168856151241,34.98973527300338,-0.5658679624729828,874.5799107587852,328.82198936205316,870,330,19.869517592540717,32.128405177435695,7.869562803035453,13.858107923861047,18.244662524951394,"(894, 326)","(886, 344)","(862, 312)","(854, 331)"
202,0.9024184360113431,0.6557914798517042,47.40582488461923,-0.7295934415142236,868.0111546074404,385.8544957806868,870,390,22.854583030651025,29.37804038591261,17.93691534970461,37.20541595083802,14.16329881215718,"(891, 397)","(873, 411)","(862, 360)","(844, 374)"
203,0.9198279869419066,0.7061987997439788,33.27283242215719,-0.5150187327595103,867.8007637463076,454.5900617803902,870,450,19.880164743038577,20.161905767533526,15.814619350519187,26.468451658796607,12.046525017968385,"(885, 461)","(869, 473)","(865, 435)","(849, 447)"
204,0.23041002512382616,0.7860341555360468,37.48874750654454,-0.5563651125548129,874.0465791863883,508.2814074640224,870,510,21.491891165515582,36.498026252364234,4.90824786983265,8.561557643979308,20.923921446962325,"(894, 502)","(889, 523)","(858, 493)","(853, 514)"
205,0.3760036253620564,0.7876224179174637,40.617440034805945,-0.6506638362187154,870.0176181831041,563.5969705753241,870,570,21.19009161268138,37.779887515586225,7.7811335593394695,14.914976845128153,19.70974233940035,"(892, 561)","(885, 580)","(855, 546)","(847, 565)"
206,0.5184182919041035,0.6486641323377305,43.1382588538707,-0.6389893399199454,876.5549681896111,628.2928913409796,870,630,22.769477657325506,37.47006475998457,11.282432838822627,21.375304063945308,19.77765967006466,"(900, 629)","(889, 648)","(863, 607)","(852, 627)"
207,0.7267377895401876,0.763830764386184,36.22017980121961,-0.6868607807526773,865.8526198704031,682.9191076050159,870,690,18.22429576201666,27.06900296258455,12.108863146980788,24.065961510903023,13.61985276385721,"(885, 688)","(873, 701)","(858, 664)","(846, 677)"
208,0.5051098524624865,0.6460282418538457,37.09203812647764,-0.6606769599834039,872.6016574720004,753.1839685505943,870,750,19.158095749679024,32.460033430049826,9.27067107089167,17.948969945267567,16.76565807384851,"(893, 753)","(884, 770)","(861, 735)","(851, 752)"
209,0.6296654915439269,0.7146082573269298,39.14154844175145,-0.8037345068780616,870.2546240869015,814.4726943242118,870,810,17.521873521083972,31.635159866968856,10.318183333977924,23.04945714348385,14.161608114027297,"(891, 818)","(880, 833)","(859, 795)","(849, 810)"
210,0.5825808083690864,0.6938869760003685,41.0893225278789,-0.49091844735465806,870.7488177853793,871.4302514560982,870,870,25.14929458611497,34.31145474047883,13.83666050183677,22.60655876935119,21.00080580206631,"(894, 872)","(880, 893)","(860, 849)","(846, 870)"
211,0.6777040116517987,0.6068358767768619,38.49347044813692,-0.5697853076072715,874.3648742782921,939.4045275433309,870,930,21.77371091057427,29.98696660826565,13.65224891442642,24.13563963884842,16.962033675117016,"(896, 942)","(882, 959)","(866, 918)","(852, 935)"
212,0.5452528215029661,0.6174744874992181,31.136244013943198,-0.5844749714886577,934.9720028702283,270.88080260922715,930,270,17.35529368737293,26.621370196243966,9.001050046167004,16.14832313803347,14.838710086842578,"(952, 271)","(943, 286)","(926, 255)","(917, 270)"
