,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
212,0.3779273906877823,0.25329371193339084,15.961939841079069,-1.004007019407333,748.6018754918338,272.07630916766993,750,270,5.848587090937404,14.835528310438065,2.158098897288364,5.88987463707149,5.43586056754608,"(757, 272)","(754, 277)","(742, 266)","(740, 271)"
213,0.7208230201895677,0.2584111404566099,20.600450586587797,-1.0387431529902234,758.7509494684789,325.1596487431842,750,330,7.290482976171814,15.476351935186225,4.811742092901863,13.596363305998524,5.477068564227349,"(768, 329)","(764, 334)","(753, 315)","(748, 321)"
214,0.6320000100767348,0.2060405373649795,17.92945179575608,-0.9405192619393328,743.5775555556518,387.9358132883614,750,390,7.000107111053949,14.46633510723158,4.135380768947386,10.591996519146898,5.648019605317264,"(752, 390)","(748, 396)","(738, 379)","(734, 385)"
215,0.7698167003770825,0.30515009659479425,23.44769404643368,-0.8729232699441166,758.6381354106608,445.81365367491816,750,450,9.79477308979331,16.836341407770526,6.817197666449214,16.31968026942173,7.033021815485757,"(770, 450)","(763, 457)","(753, 434)","(746, 441)"
216,0.4389404697709211,0.33918928412031346,23.965910926210046,-0.9048994504302137,747.443011288349,514.4838237765055,750,510,9.696189682987596,21.694001311704085,4.1206926490831,10.185047550739053,8.777014666745613,"(760, 515)","(756, 523)","(738, 505)","(734, 513)"
217,0.7592012423104384,0.3714520578670175,23.134953090791402,-0.9318633755430288,750.025630470689,567.375036489484,750,570,9.110988560715295,16.781772488315198,6.271478429968573,15.92476582758898,6.608984101654649,"(761, 572)","(755, 578)","(744, 556)","(738, 562)"
218,0.20694505688945278,0.3906195044940745,14.823349693701092,-0.9942483728127653,752.936751923272,626.4525623027243,750,630,5.484660779717634,14.507066594678328,1.1269392996873453,3.045770010903054,5.367635576619658,"(760, 625)","(759, 630)","(746, 622)","(745, 627)"
219,0.19929399507373582,0.22718671435182858,14.012705230643288,-0.9251665951784617,744.545147252888,695.1572754375082,750,690,5.555552284863658,13.735346082299612,1.0998735164096296,2.7741982409976513,5.44558898905844,"(751, 693)","(750, 699)","(738, 691)","(737, 696)"
220,0.6486905611438675,0.3127895502845951,14.6454274546026,-1.000416297887767,808.9311554429814,36.08767566073269,810,30,5.385509224871515,11.670583356974198,3.2536201992719747,8.847939276235143,4.29158073558748,"(816, 38)","(813, 42)","(804, 29)","(801, 33)"
221,0.702611854196705,0.2682983727395119,18.9049424174317,-0.911895288218857,811.5817985964767,91.23730643963515,810,90,7.5952883662117605,14.427438719551981,4.908175173865135,12.216622274588856,5.796397314588233,"(821, 94)","(816, 100)","(806, 82)","(801, 88)"
222,0.7041669966983073,0.401505337657688,25.84626833128034,-1.1291130158126552,814.69515289469,144.6802941872025,810,150,8.356613122843386,19.698761885592674,5.410064481954035,16.732852919549206,6.369001898726182,"(827, 149)","(821, 156)","(807, 133)","(802, 139)"
223,0.6902537088893613,0.39687612205801465,16.728425949655332,-0.9566943377663923,797.8870808837247,216.7751272656919,810,210,6.426403736520578,12.899029876127756,4.091902261676748,10.651538058321222,4.955300280068844,"(806, 219)","(802, 224)","(793, 208)","(789, 213)"
224,0.7112024526766967,0.3388284090872181,14.693441207288902,-0.9571383026607552,812.6786785075014,275.8788632044887,810,270,5.642137116951877,11.131420877356529,3.682877886013262,9.591073128863462,4.274356293431857,"(820, 278)","(816, 282)","(808, 268)","(805, 273)"
225,0.22978350824669394,0.2678217980591324,17.823601383012807,-1.1654237506591114,813.3812555307937,334.60371849823844,810,330,5.557229811591208,17.35512098628844,1.265752047870055,4.0596233583704,5.411162068553373,"(822, 333)","(821, 339)","(805, 329)","(804, 335)"
226,0.7343791010451644,0.18672141417029336,17.442648718690716,-0.8356781393802653,806.9941533405276,393.50215358510775,810,390,7.56278980269524,12.946753286612182,5.068025289476973,11.68877981909316,5.613457870597494,"(816, 396)","(810, 402)","(803, 384)","(797, 390)"
227,0.5618124646267874,0.19820457475586042,16.295385850596233,-0.947709463721364,812.5607982339701,452.00674767950596,810,450,6.316545921621574,13.79063779566671,3.364956309458621,8.6808933416176,5.345635735381598,"(821, 453)","(817, 459)","(807, 444)","(803, 450)"
228,0.8112999646161975,0.2089772806593006,20.527347446552312,-0.977519456028738,802.4662083173125,513.8967264591513,810,510,7.723275509771701,14.134234466632632,5.600787221187528,14.88608105693812,5.317910031471182,"(812, 518)","(806, 523)","(798, 503)","(792, 509)"
229,1.0332127622093912,0.4222623857719072,18.52333463835692,-0.8055835217943379,811.2128218597616,569.252608157262,810,570,8.276728215750884,9.485093836205088,7.1092837197336065,15.910591473698819,4.238197134364741,"(819, 575)","(812, 579)","(810, 559)","(802, 563)"
230,0.7644863064344017,0.24601596890744296,14.482188308927563,-1.0659486775505913,814.8018940701324,632.2844143510973,810,630,4.9876797631121,10.4523458290602,3.45230403540655,10.024083244115946,3.5997980869034336,"(821, 635)","(818, 639)","(811, 625)","(807, 629)"
231,0.6226749570622311,0.24607975109038238,15.442833677146044,-0.8875253926807377,814.2025227463439,697.2363967151759,810,690,6.357401110333819,12.544542768465057,3.7077009765914255,9.006417640224502,5.164252351101432,"(822, 699)","(818, 704)","(809, 690)","(806, 695)"
232,0.519645789120382,0.2847879360681567,16.28098558114757,-0.8477851013250428,869.2753337430861,26.608151874379693,870,30,6.974166321742968,14.13181612414018,3.46318071002372,8.08469322405165,6.053542372285292,"(878, 27)","(874, 33)","(863, 19)","(860, 25)"
233,0.6566369827087152,0.30564147917718687,15.599028097844261,-1.0463555396229196,865.4310750206022,90.19910285082246,870,90,5.478619051334875,12.355205257336555,3.3444593357845194,9.52253015991117,4.339338481950125,"(873, 92)","(869, 97)","(860, 83)","(857, 87)"
234,0.7693925568870791,0.2696375766248223,21.837645204109407,-0.9784149410457954,865.3863461697367,143.7575865956504,870,150,8.208911920587614,15.686709920722667,5.710931981126074,15.192428374807749,5.89673560768302,"(876, 148)","(870, 154)","(860, 133)","(854, 139)"
235,0.5841267891215083,0.45666010581891886,14.259059197718885,-0.9426618504550528,871.2209482192943,201.3624562234222,870,210,5.555178675829616,11.894820979337279,3.063520858557083,7.8634599937666945,4.6340964674440865,"(878, 202)","(875, 207)","(866, 195)","(863, 199)"
236,0.46835258549376513,0.2593435851237248,16.39642530165534,-0.9332296401604966,876.7738039764256,276.4148586075136,870,270,6.448410726792745,14.630746228529388,2.9109215089694933,7.4016232995969595,5.754001813523741,"(885, 277)","(882, 282)","(870, 269)","(868, 275)"
237,0.7986255772173899,0.3844491497957865,16.67695112595412,-0.9881481434319682,871.408686116505,326.9053682517611,870,330,6.20825247019351,11.63537541063017,4.447578685092196,11.947331832303194,4.33144809198695,"(879, 330)","(875, 335)","(867, 318)","(863, 323)"
238,0.5313823034389827,0.36131305348725967,14.673610572277719,-0.8132887639297817,867.1723243600409,385.1785363048839,870,390,6.506241307707065,12.650228933353842,3.2968785035738892,7.435492933262578,5.609079076531739,"(875, 386)","(871, 391)","(862, 378)","(859, 384)"
239,0.30260578601714794,0.35965731422912967,20.870109389583437,-0.8688352666599617,871.3951520585761,450.53519489386713,870,450,8.75375451608556,19.92183807251173,2.6086941543503643,6.219472143663072,8.35601178415556,"(882, 449)","(880, 457)","(862, 443)","(860, 451)"
240,0.5409073589620562,0.31513830208190485,16.43025872691592,-0.9554630985851666,877.1786523841911,504.47724275270446,870,510,6.319635804105045,14.084704934422852,3.2540691372500348,8.460170727806934,5.417456113945293,"(885, 505)","(882, 511)","(871, 497)","(868, 502)"
241,0.5874437018106705,0.1826891855280191,21.012178320118522,-0.956432742926109,873.4609501427868,569.5861446435308,870,570,8.074164907349713,17.48970068149667,4.474985395075164,11.645686232597619,6.720613414335151,"(884, 572)","(879, 578)","(866, 560)","(862, 567)"
242,0.2950089050463222,0.32017988143333503,18.975930562610557,-0.9863031574438775,872.1971202193821,620.9113140061804,870,630,7.07712821552058,18.156161884452885,2.057663496337195,5.517220889411416,6.77139311477032,"(882, 620)","(880, 627)","(864, 614)","(862, 621)"
243,0.6550157227145385,0.19891406293611172,17.631573455560073,-0.9793478028074741,863.886161969862,691.2206519066888,870,690,6.621642416690798,13.982513927567473,4.033717248024,10.740655789298538,5.251216378850946,"(872, 693)","(868, 699)","(858, 683)","(854, 688)"
244,0.6151137862955129,0.34715991625094994,16.97493983764905,-0.9613092241278207,931.2345882978726,32.99759637754949,930,30,6.49107985981915,13.863565628037298,3.745687085256588,9.795413751797703,5.301315497675252,"(940, 35)","(936, 40)","(926, 25)","(922, 30)"
245,0.8105208295921923,0.14099882809822722,19.27463605745257,-0.8394254645074919,926.4815269074019,89.32155121679587,930,90,8.32584534104111,13.28255858044208,6.033292082478508,13.967291530729044,5.7375157769228045,"(936, 93)","(930, 99)","(922, 79)","(916, 85)"
246,0.6387870344526664,0.3107617353412005,20.61723725189258,-1.203995460203415,929.5871419285455,150.3866434651361,930,150,6.18503104667481,16.551921032736473,3.6876521235000266,12.292452238137148,4.965463811606831,"(939, 154)","(936, 159)","(923, 141)","(919, 146)"
247,0.9398249682185896,0.30438164651219674,14.30175598077613,-0.979328034960688,925.1541867756971,205.2344494434353,930,210,5.371215809512457,8.437025814525922,4.337014290092071,11.548022321535797,3.1686379281788777,"(931, 209)","(927, 212)","(923, 197)","(918, 201)"
248,0.652078807136822,0.41588761641693645,11.083016488170115,-1.035469724697372,933.9222602793202,267.0068080854196,930,270,3.9351309744239837,8.80904764706453,2.387994886770062,6.725617743285556,3.1277365948287734,"(939, 268)","(937, 271)","(930, 262)","(928, 265)"
249,0.6877376623365213,0.28135003896095434,13.474686948902043,-1.082757820843342,932.3116690684172,326.95606000832584,930,330,4.563341150590947,10.411676386545546,2.8967666869191704,8.553606443644748,3.52602115964043,"(938, 329)","(936, 332)","(928, 320)","(925, 324)"
250,0.502087771419313,0.35455573981163685,17.61162012602926,-0.8018903553665621,937.0764503917544,389.7874846777507,930,390,7.898465998808976,15.437989022657044,3.8011895569074348,8.475709905363647,6.923635106416234,"(946, 390)","(942, 397)","(931, 382)","(927, 389)"
251,0.7697434288731391,0.32839835042224275,10.365334159668734,-0.9505884342518427,931.5947534583289,456.4268156942338,930,450,4.006341778887162,7.443235076064015,2.788217649756876,7.213764886939819,2.87691097999938,"(936, 458)","(933, 461)","(929, 451)","(926, 454)"
252,0.5193430365214167,0.27866244379864197,11.614431898190885,-0.9680072085633843,929.9253629580447,502.36220996390665,930,510,4.41161680807848,10.083015910373993,2.1895291195786823,5.7643575937704306,3.8299249465018965,"(936, 503)","(933, 507)","(925, 497)","(923, 501)"
253,0.8461952814778373,0.19202699973368825,15.91851990677678,-0.9748178091419328,935.7015450776184,570.7780464900557,930,570,6.005438025121237,10.551380358745464,4.496655337317391,11.919213419833085,3.9806251583070575,"(943, 574)","(938, 578)","(932, 562)","(928, 566)"
254,0.6680240980568871,0.28765546256535,21.70604123153135,-1.0844521540420542,924.864951992478,629.0880407227733,930,630,7.338529379422117,17.04026564179533,4.545749439286361,13.445503813616973,5.761091518789585,"(935, 632)","(931, 638)","(918, 619)","(914, 625)"
255,0.7448626573793411,0.3334515599712248,15.849511139409051,-0.9398849014890628,930.6702365473485,687.8589511172316,930,690,6.191972873722629,11.652259605468064,4.197357885135583,10.743921511488663,4.552220870411169,"(938, 690)","(934, 695)","(926, 680)","(922, 684)"
