,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
215,0.7854822651687953,0.2769318354593982,32.89173461483154,-1.122823979171007,322.2254014332316,928.6957774095225,330,930,10.70164448156512,23.256012472528475,7.567841771376547,23.259924545236757,7.566568940624374,"(337, 936)","(330, 944)","(314, 913)","(306, 920)"
216,0.6507711932517497,0.29681251479660936,25.97809775653488,-1.2337170085058757,388.6033820674913,752.800642221116,390,750,7.565033537857688,20.66861220712492,4.582898528883799,15.737535781677172,6.018868124727964,"(401, 757)","(396, 763)","(380, 741)","(375, 747)"
217,1.0340276562867503,0.3300108063853533,25.179183040671468,-1.1680634579283777,390.59887328484535,809.0486148620927,390,810,7.829934348763092,12.87567168106305,6.72877578633903,21.638122315882878,4.003929110650895,"(400, 817)","(393, 821)","(387, 796)","(380, 800)"
218,0.6466275044463161,0.2179340461871348,29.972278373078222,-1.1807307832048133,385.83792964102696,867.910342938305,390,870,9.203115950879011,23.921482485845495,5.544860612071868,18.05824317459148,7.345193258044182,"(400, 873)","(395, 880)","(376, 855)","(371, 862)"
219,0.8479614555999094,0.31973385050064873,29.332505907942274,-1.1970174686517223,385.7825061742223,923.9577752649626,390,930,8.861170345603957,19.403842544412736,6.6452879605225075,21.997427062070386,5.861781965882523,"(398, 932)","(392, 937)","(379, 910)","(372, 915)"
220,1.0813421627553017,0.36019216669750653,34.29274174456953,-0.9700986306684629,446.5530121919215,748.7755175108759,450,750,12.998514610014746,16.1225339448016,11.472353962216264,30.26641762016876,6.111176370584274,"(460, 760)","(448, 766)","(444, 730)","(432, 736)"
221,1.2883129426264743,0.3223883993238803,31.315037002397336,-1.1619926482325469,445.46053569789973,811.4300323210305,450,810,9.797289339079121,8.728799253061995,9.40898531993905,30.07390240825521,2.730910771666633,"(454, 825)","(445, 827)","(445, 795)","(436, 797)"
222,1.0881591269014184,0.3344481001492643,32.18628659518762,-0.9996279380370784,454.7025791412981,866.7712992383542,450,870,11.845079409761546,14.938194727536079,10.492063792607023,28.509776973343154,5.497499758564946,"(467, 878)","(456, 883)","(452, 849)","(441, 855)"
223,1.1471969187559072,0.27566500846253383,31.146143072364822,-1.122647622637441,453.618720847567,927.8060681168863,450,930,10.13548666523961,12.80244719997632,9.239665045008392,28.393301568786214,4.166134875073057,"(464, 939)","(455, 944)","(451, 911)","(442, 915)"
224,0.7210402497547832,0.38187415144172626,23.807471477427853,-0.3205055821304501,510.43818802231476,741.6114869611594,510,750,17.279034308768022,17.882253638063407,11.407037543153834,15.716892280998456,12.97861784369435,"(525, 742)","(513, 755)","(507, 727)","(495, 740)"
225,0.7658815373994772,0.23042688203852021,24.39169221654179,-0.30116568578546277,505.0455385642222,811.779036553668,510,810,18.04875857865077,17.58083853668977,12.510905901980207,16.907654051740863,13.009032236958157,"(520, 813)","(507, 826)","(502, 796)","(489, 809)"
226,1.014726066750532,0.26136690728036793,32.38349910803584,-0.12478018454293974,510.95942465012956,867.7059882667965,510,870,28.58462030853347,17.093714613103593,24.27794671007683,27.504471185716824,15.08846651339008,"(531, 873)","(507, 889)","(514, 846)","(490, 861)"
227,0.6926553573849441,0.2619052110041697,31.72744638555497,-0.37089823371069003,508.528205557054,933.5507482939274,510,930,21.89556027602966,24.415953587761397,13.982129711053862,20.260603755775556,16.849795504530995,"(527, 935)","(513, 952)","(503, 914)","(489, 931)"
228,0.7297881640421444,0.29376073996062607,27.64228724566258,-0.324239262699161,571.761345408557,753.7489438842318,570,750,19.98750811306359,20.602229357638056,13.325906818186121,18.429438126730744,14.897002652976992,"(588, 755)","(575, 770)","(568, 737)","(554, 751)"
229,0.9027551776454538,0.31798256150606596,27.873836038611284,-0.31191603971881554,571.264425094324,810.439299294331,570,810,20.404846225836526,17.266431201875907,16.01855070130187,21.881980921714362,12.63976989228271,"(587, 815)","(571, 827)","(570, 793)","(554, 805)"
230,0.8967692308541615,0.3148682705362428,36.63568464065095,-0.36274516424176795,564.7046108940538,877.800714908122,570,870,25.489780097827406,22.865703455184793,19.91553598227395,28.623993337561725,15.909126813698784,"(586, 884)","(566, 900)","(563, 855)","(543, 871)"
231,0.8642591562207989,0.320116663839275,30.450302557985516,-0.4426874592764496,573.1511243845647,932.3347154880557,570,930,19.558470593884525,19.768451837143033,14.876456601777576,23.16094207573206,12.697433242481493,"(590, 937)","(575, 950)","(570, 914)","(555, 927)"
232,0.7284497755139748,0.41854683407694965,26.110479858881558,-0.3629385825812971,629.9299427309937,754.5768864155046,630,750,18.163211065272346,19.48383078603132,12.09149747136461,17.38210276009084,13.553520764052971,"(645, 756)","(633, 770)","(626, 739)","(614, 752)"
233,0.6660285140984841,0.21654988689724997,32.032402718544134,-0.28312876644204105,632.8174238571171,805.8981671175221,630,810,24.133941459251698,25.186492545307168,14.911594032369653,19.791801767099937,18.976076880440427,"(652, 806)","(637, 825)","(627, 786)","(612, 805)"
234,0.9852055208595041,0.3547059366610278,31.605589814954534,-0.18090989991867812,635.2290944317826,866.5832805319194,630,870,26.375197974461923,17.46815184123888,21.980712766690868,26.339646520076545,14.57735690927177,"(654, 872)","(632, 887)","(637, 846)","(615, 860)"
235,1.0054059359716223,0.25862625074199386,25.983698651293814,-0.3504529283306803,635.1587499958208,935.7111298830397,630,930,18.302111544009087,13.920649491758493,15.453928062558386,21.940102855931464,9.805273805795586,"(649, 941)","(634, 951)","(635, 919)","(620, 929)"
236,0.9884877102525294,0.32878080192367093,25.174698207860565,-0.13483262713718486,693.9625528005091,750.9303241207848,690,750,21.999216159818122,13.844914553510458,18.373640727373708,21.02578823404374,12.098546940347708,"(710, 755)","(691, 767)","(696, 734)","(677, 746)"
237,1.0098340643775767,0.23738475515320184,27.204104436233617,-0.2995232744540772,685.2704698925907,813.8403088140954,690,810,20.16290612530016,14.472617119621034,17.072811281866407,23.03490073532677,10.726690932036862,"(701, 819)","(683, 830)","(686, 796)","(669, 807)"
238,1.3389803120405763,0.19088439809228736,26.2954974472965,-0.15367292902889532,690.0555109398719,867.5073959267673,690,870,22.549768408793152,6.041267979880404,21.946579673625322,25.592113378852645,5.180704191460991,"(704, 877)","(682, 882)","(698, 852)","(676, 857)"
239,1.1214733441702684,0.3295285333111859,23.67939612498942,-0.3541112646412501,690.055717195646,919.5979734480329,690,930,16.618126269496248,10.285283429575266,14.968633909123083,21.329011829371478,7.218179798506815,"(702, 926)","(687, 933)","(692, 905)","(677, 912)"
240,0.8033778228329033,0.31100359629506297,32.48891425456101,-0.39824761788274854,743.8817248815744,751.8955786114828,750,750,21.81616728272322,22.55639161379075,15.70121221943529,23.38244527002101,15.146520714276894,"(763, 756)","(747, 771)","(740, 732)","(724, 747)"
241,1.2318611129278583,0.27220259632636956,28.18703584726706,-0.06619560968979213,749.815645361068,810.7315207202265,750,810,26.381593229498762,9.371712246161083,24.880723904291283,26.583453489535042,8.771433139753347,"(766, 819)","(742, 828)","(757, 793)","(732, 801)"
242,1.0301801809029314,0.22805531143820518,32.944321767923725,-0.2808737157497487,747.5144233789049,874.1471398014705,750,870,24.87703780767028,16.95526853225735,21.32936662738763,28.246189225230662,12.803324933732624,"(766, 881)","(745, 894)","(749, 853)","(728, 866)"
243,1.026251725777174,0.3588929428237978,30.20781024105685,-0.18708696050006823,751.1079020721065,932.4073154816025,750,930,25.053500234722954,15.648510030765873,21.4298443660319,25.838651926459306,12.978429968949019,"(769, 938)","(748, 951)","(753, 912)","(732, 925)"
244,0.915680954664682,0.295014465888727,27.605208798364924,-0.2724110512133306,812.4024594918095,746.1654630127857,810,750,21.02250284974836,16.8184937475784,16.670374756059527,21.890313402598657,12.807975310727732,"(829, 750)","(812, 763)","(812, 728)","(795, 741)"
245,0.7169227405456267,0.29812207076726327,33.5242895310256,-0.30562810966523957,809.0669378926037,809.5786396975133,810,810,24.696020741292152,25.271657553058773,16.226966248221828,22.02773962713742,18.61663253205052,"(829, 811)","(813, 829)","(804, 789)","(788, 807)"
246,0.4114402161810046,0.43029958490869147,24.696634513543852,-0.2675339256037014,810.7689646464238,880.4591786057027,810,870,18.89945440586446,22.63559634745623,7.558454385144393,9.876919271239972,17.3222153360083,"(825, 876)","(818, 894)","(803, 866)","(795, 884)"
247,1.216977648906657,0.26182353683307225,25.012283467513527,-0.382587056897407,815.8966758209017,933.0576214760498,810,930,17.060741169723908,8.66631751675154,16.00393830721637,23.462933852314716,5.911247577214534,"(828, 941)","(812, 947)","(819, 918)","(803, 924)"
248,0.6146627409940304,0.33463407198771294,29.969219787165734,-0.23809775605516803,865.6814644639753,756.7109159533294,870,750,23.619510623180577,24.48389309864954,13.620970841741196,17.2827403320581,19.296383998225583,"(884, 755)","(871, 775)","(860, 738)","(846, 757)"
249,1.1256746790721306,0.20800941651214672,34.4437046826082,-0.1949881777144564,873.3174470750653,808.8580990405138,870,810,28.341809027674937,14.83034593477154,25.58013481897467,31.087451354489183,12.203066893378738,"(893, 818)","(867, 830)","(878, 787)","(853, 799)"
250,0.6698807981027782,0.35758249888361715,36.84330278379659,-0.2921107838985159,869.5255245179865,871.4051969582999,870,870,27.510371405260376,28.881306000408774,17.080984642125774,22.87573220094311,21.5652613828544,"(892, 872)","(875, 893)","(863, 849)","(846, 870)"
251,0.8879010927004999,0.2478821127697697,33.04820031725109,-0.26020051567631053,873.3188800525129,928.7852669155031,870,930,25.47675826095714,20.85479054476833,19.76356870829226,25.637107004164807,16.076895328385355,"(893, 933)","(873, 949)","(872, 907)","(853, 924)"
252,0.6621209727745438,0.3157163572663835,27.282808811223795,-0.39034224392262146,934.2450089222513,747.7394209437483,930,750,18.46569240867931,21.517679884267828,11.3525419387425,16.77322595769718,14.563707895348951,"(950, 748)","(939, 763)","(929, 732)","(917, 746)"
253,1.1919648999125223,0.3128074386967227,29.121714487942658,-0.3625388030641074,927.4581770531121,808.4932835291203,930,810,20.266013986614574,10.770229390463347,18.829101898229872,27.05691064393806,7.495081361248436,"(942, 818)","(923, 825)","(931, 791)","(912, 798)"
254,0.7519253188335615,0.33365088060014103,29.551716878215636,-0.2508984150447829,926.3129908082957,867.7834327305067,930,870,22.994232598676476,21.583839399783173,15.706123891620194,20.185188807999356,16.79441589050102,"(944, 869)","(929, 886)","(923, 849)","(907, 866)"
255,1.2674985755749837,0.2964638050294433,29.370412383258188,-0.24953556578084496,930.4481633508228,927.6073494180417,930,930,22.884325959586775,8.772033344060882,21.83981081267579,28.029851133627698,6.834840034056887,"(945, 938)","(923, 945)","(936, 910)","(915, 917)"
