,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
214,2.057494509773274,0.2906706931412138,30.11456602337747,-0.4886629291792939,324.03506607241985,393.1467938458843,330,390,18.473662083989584,-14.084884470871389,16.328536776147043,26.61772184501459,-8.640316981653388,"(325, 410)","(308, 402)","(339, 384)","(322, 375)"
215,1.5893466800826914,0.15787785896014692,31.435871672427595,-0.8165614033581194,329.3912867676616,443.2173934123648,330,450,13.893043503018971,-0.58311308103865,13.890653165016433,31.43046304049715,-0.25770608451602023,"(336, 459)","(322, 458)","(336, 427)","(322, 427)"
216,1.4461473518668213,0.3889501757801158,32.57427285134842,-0.5333518115385241,331.3521057300551,519.9918180381551,330,510,19.10922091416434,4.049843361403249,18.960959540593837,32.32154112263511,2.3757813969932724,"(342, 534)","(323, 537)","(338, 502)","(319, 505)"
217,1.272434375255019,0.1370882168211907,33.53414302739422,-0.5258356665263559,336.1182429500509,559.9878015250332,330,570,19.820731752526918,9.857526445774837,18.945037625081802,32.052580566197506,5.826401684561713,"(350, 573)","(331, 578)","(340, 541)","(321, 546)"
218,1.0068895566122795,0.2789911057641673,30.21050759368941,-0.690627775276443,338.2075479211338,627.8858419063555,330,630,15.143358032920721,16.14727966394659,12.798763822173433,25.533118268685133,8.09400624767791,"(352, 636)","(339, 644)","(336, 611)","(323, 619)"
219,1.635956817527467,0.41524823579464787,24.969233760294216,-0.5165773963035301,326.05357539727146,698.4413429020568,330,690,14.895617186219878,-1.6258564203953025,14.864005800771125,24.916244208878588,-0.9699190239661097,"(332, 711)","(317, 710)","(334, 686)","(319, 685)"
220,1.8654703176006535,0.43021299056868734,26.494518626596314,-0.9048509618769924,331.0239606995205,751.5843908751193,330,750,10.719740040985696,-7.694747628349902,10.257685749656877,25.352522087379445,-3.1133116785182713,"(332, 765)","(322, 762)","(340, 740)","(329, 737)"
221,1.8045623215425803,0.47339696620584015,26.34197648618795,-0.5020960410587455,325.83432127653197,811.7740257083809,330,810,15.943762547320592,-6.101927102635235,15.510107038030666,25.625499230902886,-3.6932565351156383,"(330, 826)","(315, 822)","(336, 800)","(321, 797)"
222,1.4127514541894124,0.25996198788492253,33.657407086946606,-0.6491734924963637,327.98019768002035,871.1021048545285,330,870,17.585235550891174,5.2972635129749905,17.366068715381406,33.23793090868545,2.767700625605659,"(339, 886)","(321, 889)","(334, 853)","(316, 855)"
223,1.3206336390735691,0.5200859643295623,30.465498563759613,-0.6048685650661768,341.03859963581925,927.6095681996728,330,930,16.63861641223404,7.542087146802094,16.120692211122194,29.517173377687808,4.11908227008495,"(352, 940)","(336, 944)","(345, 910)","(329, 914)"
224,2.0678598229681957,0.37820638210929075,36.714509444246715,-0.5432543059036136,387.772289887034,32.5029965755971,390,30,21.32580248235836,-17.507183517745265,18.74509485247178,32.27156223376348,-10.169133222079349,"(388, 53)","(369, 43)","(405, 21)","(387, 11)"
225,1.5306403094405012,0.36888524623896335,27.80501915180323,-0.5405125237952516,388.03588266090765,89.76983812536963,390,90,16.195023855425013,1.116238784914235,16.18196832552924,27.782604287704878,0.6501528969047408,"(396, 103)","(380, 103)","(395, 75)","(379, 76)"
226,1.5143778957638818,0.2994987818091043,20.3380086182046,-0.6526791317219783,391.8086365356872,151.9008928678926,390,150,10.588964240450764,1.1468299097357606,10.57211616518983,20.3056488621344,0.5970958677439764,"(397, 161)","(387, 162)","(396, 141)","(385, 142)"
227,1.4773683856264819,0.4636487958264772,33.34926615320845,-0.7697023678031866,395.76698239475303,208.82639775525323,390,210,15.445742513738507,3.111222466466493,15.378380288658029,33.20382278777082,1.4409654742995484,"(405, 224)","(389, 226)","(401, 191)","(386, 192)"
228,1.474159997485667,0.35470373746963857,29.06640918867948,-0.8240470558550428,385.74333327344186,268.8979720327116,390,270,12.75006192129648,2.804501319768177,12.6905744993892,28.930795278926734,1.2302023704850509,"(393, 282)","(380, 283)","(390, 253)","(377, 255)"
229,1.3477007533964143,0.19051443312064376,35.18344063491672,-0.8883939733487971,393.3438206355744,332.28525406657036,390,330,14.47150526814702,7.784319874542791,14.112861264053961,34.311497475358124,3.2018138090107855,"(404, 347)","(390, 351)","(396, 313)","(382, 316)"
230,0.6361529389035792,0.3555072332233482,32.58464586606113,-0.5702155548397856,390.8900479158347,387.7313098386801,390,390,18.42347445114578,26.210674140322464,10.945484154524108,19.358711406662533,14.819608209230195,"(409, 390)","(398, 404)","(383, 370)","(372, 385)"
231,1.351628107311844,0.2823771889110718,35.00875752559558,-0.508403231533792,394.99587509299005,445.6241916004518,390,450,21.056199159774295,7.611527573995321,20.552506047130326,34.17130011392973,4.577992817682341,"(409, 460)","(388, 464)","(401, 426)","(380, 430)"
232,1.5575447079170037,0.4371290443943897,28.771583186979644,-0.669607082664355,386.9471222742628,509.0858907985631,390,510,14.728451840561918,0.38125889615848924,14.727158661626518,28.76905700121903,0.19517011818095886,"(394, 523)","(379, 523)","(394, 494)","(379, 494)"
233,1.4482364977793214,0.24885131275483646,25.630609606405002,-0.5492609155921979,391.6552908668908,573.2650412583467,390,570,14.798508658544147,3.133424879070806,14.687504166180391,25.438352881489013,1.8091655218469427,"(400, 585)","(385, 586)","(397, 559)","(382, 561)"
234,1.6428657252188332,0.3660729998677231,35.78553440264667,-1.048919140498991,395.2698366908634,624.1192958447091,390,630,12.536251966500918,-2.576809926551362,12.503709420646754,35.69263962059173,-0.902698228439463,"(400, 642)","(387, 641)","(402, 606)","(390, 605)"
235,1.2736957197975716,0.23450265088638958,25.657230560063173,-0.7147035189119538,393.0387794412656,680.0005507081322,390,690,12.555036579682453,7.5111304485807855,12.004991659176591,24.533169371213376,3.67547531351592,"(402, 690)","(390, 694)","(395, 665)","(383, 669)"
236,1.7063403105940347,0.4359750228993337,23.048341162822293,-0.8310656569513495,386.922198936191,743.8932024524391,390,750,10.039508340510238,-3.1145067914832514,9.947425665276846,22.836941078079025,-1.3566319887744611,"(390, 755)","(380, 754)","(393, 733)","(383, 731)"
237,1.847388556255533,0.3432654782239896,24.24973550010943,-0.24093169594395303,384.4081710332356,810.3738648312694,390,810,19.057753262284724,-6.622093371494802,18.33339879733191,23.328042163980932,-5.204272085903353,"(390, 824)","(371, 819)","(396, 801)","(378, 796)"
238,1.2479026535355906,0.26810996380566277,30.656824766040458,-0.5879276501498707,387.5778829462167,858.1482614705686,390,870,17.029168283706458,9.727778899570794,16.149121171925124,29.07251661650186,5.403559734959319,"(400, 869)","(384, 875)","(390, 840)","(374, 846)"
239,1.0838940662319596,0.4679026996000747,31.446931296361203,-0.59553544925228,397.90872617532,929.2715205861057,390,930,17.33566525992676,14.713717174692924,15.321026911846896,27.792373321852313,8.111191304037568,"(412, 939)","(397, 947)","(398, 911)","(382, 919)"
240,1.5324050827873477,0.23150915805052924,34.09564634695515,-0.5154784032376877,449.88783460119726,31.4403769415431,450,30,20.36242518552064,1.3086527553665248,20.347421065361146,34.070522857486466,0.7815468155029124,"(460, 48)","(440, 48)","(459, 14)","(439, 14)"
241,0.6255153849268822,0.27847695921855,36.336421156267946,-0.7592610541421589,454.027896144358,87.76151724517358,450,90,17.005886039715143,29.456536280171246,9.957203972953677,21.275525206693064,13.786016431035252,"(473, 91)","(463, 105)","(444, 70)","(434, 84)"
242,1.147683204856835,0.3037042493944838,29.52500052249902,-0.7535692766983031,446.5026311963088,153.12484259510566,450,150,13.896932093552591,12.12299561850488,12.671432661943056,26.921341591519525,5.706094628259748,"(458, 163)","(446, 169)","(446, 136)","(434, 142)"
243,1.4080017228684067,0.10043487463667489,24.212623993665844,-0.5544190119174689,453.4805112879664,209.1709969640227,450,210,13.907873767628095,3.924297114056895,13.72398660946082,23.892489464667506,2.2541393656155813,"(462, 219)","(448, 222)","(458, 196)","(444, 198)"
244,1.08950641605288,0.3529234284907457,31.94630411945211,-0.5835895372903038,450.4365546285806,270.2023733923335,450,270,17.822593672098797,14.788676876019542,15.797920851404687,28.317157045671227,8.250487377936476,"(465, 280)","(449, 288)","(450, 251)","(435, 260)"
245,2.075668163665827,0.3751582119893871,27.939892423986354,-0.9154648902557068,450.93940643933684,325.0245349098833,450,330,11.185190352117028,-13.514393844762942,9.789686559366766,24.454012915522956,-5.4102236813689615,"(449, 339)","(439, 334)","(462, 315)","(452, 310)"
246,1.2271618877543333,0.32440210602268554,31.234144724390255,-0.6253578779691095,443.0615927111181,398.53824547597907,450,390,16.712450835417226,10.523135254702646,15.735380848298803,29.408084280948835,5.630612975975987,"(456, 410)","(440, 416)","(445, 381)","(429, 386)"
247,1.2521938253049045,0.325806015791378,10.204125910304944,-0.5704061146791386,447.9460510482675,440.8017707742812,450,450,5.768349694736223,3.196337326569058,5.478052289316365,9.690594062705241,1.806876120900161,"(452, 444)","(446, 446)","(449, 435)","(443, 436)"
248,1.2916255662858482,0.18347478919027255,31.31309912013776,-0.7670719452982745,452.1768641264606,505.1907812942496,450,510,14.540888346046682,8.628594021889786,13.977927280652299,30.100789719091757,4.006866959232915,"(463, 518)","(449, 522)","(454, 488)","(440, 492)"
249,1.3409373592910916,0.2793673310204426,18.97744788023299,-0.6278831165634915,452.0602690132247,573.0852024549063,450,570,10.128651641713535,4.323825571120283,9.862253291004292,18.478313247628584,2.3077140427837524,"(459, 581)","(449, 583)","(454, 562)","(444, 564)"
250,1.1814941911966546,0.23447893957477126,33.17221457952208,-0.7402715206394896,448.58921514086416,625.8710835552585,450,630,15.822628431047487,12.590277243443612,14.638686881840755,30.69007557897313,6.005365670999201,"(462, 638)","(447, 644)","(449, 607)","(434, 613)"
251,1.756545741167499,0.16328497181836163,29.084142652797187,-0.7054383911599863,448.33951231347686,691.9395879688411,450,690,14.364425641887879,-5.37134986905962,14.117330550889424,28.58384079217504,-2.652866777327904,"(452, 707)","(438, 704)","(458, 678)","(443, 676)"
252,1.5561855270840745,0.3428667127691177,41.37871279646828,-0.8832868440484806,452.58779173393145,748.7804137346159,450,750,17.10686287793178,0.6045545748299587,17.105036962633406,41.374296204994955,0.24993605443244124,"(461, 769)","(444, 769)","(460, 727)","(443, 728)"
253,1.5420962601196584,0.33085718229168376,36.881637592992796,-0.28132736982000855,446.89619759200417,807.4382931527196,450,810,27.837566770545756,1.0583601499268334,27.826102741526256,36.86644904698453,0.7988303465806683,"(461, 825)","(433, 826)","(460, 788)","(432, 789)"
254,2.251803843254799,0.2580190287342681,32.69834207190965,-0.8442600533710305,453.9771188960162,871.1151074639963,450,870,14.05621043672296,-20.586095399368517,10.920815337900649,25.404610811026313,-8.849454457587393,"(449, 888)","(438, 879)","(469, 862)","(458, 853)"
255,1.2484500139350785,0.2388279458661456,49.662401736245386,-0.3866271459697549,452.96034938530033,925.099766152527,450,930,33.737871728369015,15.732696066752698,32.00019368208048,47.10452654133584,10.68791808862781,"(476, 943)","(444, 953)","(461, 896)","(429, 906)"
=======
0,2.132679861158555,0.3453507735679754,23.057070699322075,-1.088631096699851,19.336413523585215,22.064092375285664,20,20,7.762786699995572,-12.284371232850011,6.569282319166622,19.51211758490256,-4.1358659505251065,"(16, 33)","(9, 29)","(28, 14)","(22, 10)"
1,1.6243287275671292,0.4362206474955812,26.608139785187795,-0.8042437105324682,22.123774067173386,63.291180465989775,20,60,11.905178403329995,-1.4237173799657081,11.888124035044726,26.57002317744712,-0.6370084320531424,"(27, 76)","(15, 76)","(28, 50)","(16, 49)"
2,2.3748882265297695,0.3863031108202882,29.80587410158136,-0.8053884390407431,23.319053685630436,101.15529489418607,20,100,13.320671177556845,-21.46621828838266,9.241422574637722,20.678288211426604,-9.593559788606623,"(17, 116)","(7, 106)","(38, 95)","(29, 86)"
3,2.327647046013891,0.22949632942005196,25.43251284855728,-1.0201603192239541,22.594319370516384,141.2470034101185,20,140,9.169365305703622,-17.462861608797894,6.666147097287925,18.489488208817566,-6.296010084709287,"(17, 153)","(10, 147)","(34, 135)","(27, 128)"
4,2.2286800242072893,0.35695820489013613,35.489573338359925,-1.1571541747782499,15.312888505686935,183.5878743647611,20,180,11.15719710322887,-21.699873109930355,8.828556206258234,28.082473586772036,-6.821996959339541,"(8, 201)","(0, 194)","(30, 172)","(21, 166)"
5,2.1595324912120497,0.1259724313070525,26.775049790988525,-0.82417073683618,25.37871767937342,216.2318497312602,20,220,11.743498157085368,-14.868463782491743,9.766399965525956,22.26728712840085,-6.52128673490455,"(22, 230)","(13, 224)","(37, 208)","(27, 201)"
6,2.46175973541841,0.3274718716267319,22.313667497318125,-1.2663780673773435,68.71341770140502,21.483579013768118,60,20,6.289121001788356,-17.35284313041603,3.9537382862067485,14.027779313634946,-4.89090958200193,"(62, 30)","(58, 26)","(79, 16)","(75, 12)"
7,2.025469063106602,0.36650054608295574,24.388728707610753,-1.0661222316720231,62.53433295199145,60.190400818767834,60,60,8.398044286349434,-10.710757063708368,7.544843298570019,21.910950940013034,-3.6881550178252325,"(60, 72)","(53, 69)","(71, 51)","(64, 47)"
8,2.2690605312601373,0.48103536369695366,26.509780785814804,-0.6516152307583547,59.40485255385891,97.14708302687636,60,100,13.816983451677427,-17.042849315819165,10.583246484724725,20.305412197496462,-8.882788162930016,"(56, 111)","(45, 102)","(73, 91)","(62, 82)"
9,1.3956140160835278,0.48180748428217035,27.462892659629304,-0.9389002281996114,57.20688998366373,142.99650161488938,60,140,10.739574901572333,4.786443323056706,10.575203353179935,27.04256706656169,1.8717753886014763,"(64, 155)","(54, 157)","(60, 128)","(49, 130)"
10,1.9207985245948467,0.2327614397027411,26.14174514498096,-1.0870067179370595,59.14711628413048,180.80924345345295,60,180,8.81563411799049,-8.964001064277754,8.281159493221539,24.556822354383776,-3.0228798107276322,"(58, 194)","(50, 191)","(67, 170)","(59, 167)"
11,2.2961201928919364,0.13732116053509313,25.133551048640218,-1.0325750881235658,59.38652778179456,216.37824021974018,60,220,8.949776506171226,-16.67304034039296,6.696980072872588,18.80704958578652,-5.937083241286238,"(54, 228)","(47, 222)","(71, 209)","(64, 204)"
12,1.7698883372899017,0.10207368066291325,31.51645772432019,-0.9085586751461361,109.16017998672163,19.231356873919776,100,20,12.704435718857013,-6.233304802081188,12.453479454341096,30.893899377275336,-2.512675151083824,"(112, 35)","(99, 33)","(118, 5)","(106, 2)"
13,2.0313004708121496,0.018010224617476506,23.77578632301197,-0.9847496112221489,98.10484369750259,65.53964984864736,100,60,8.881034697327784,-10.565954449862776,7.955884611979805,21.299028659564456,-3.94672995478573,"(96, 78)","(88, 74)","(107, 56)","(99, 52)"
14,1.7397621601283197,0.28641038061201785,18.533909372165994,-1.0044636123745447,98.77731351869991,98.52483922965419,100,100,6.787878045110368,-3.1167177992558366,6.691213248975952,18.269971723444574,-1.1414699347858621,"(100, 108)","(93, 107)","(103, 89)","(96, 88)"
15,1.729074203047298,0.35646498609031757,32.04753486793305,-0.9535602136242732,99.47443107167035,143.4061620562682,100,140,12.350049258236224,-5.051263340497724,12.195675927173475,31.646946610634153,-1.9465881331762238,"(103, 160)","(90, 158)","(108, 128)","(95, 126)"
16,2.2337923447690056,0.11277759952188968,22.038941198152568,-1.0804394147156748,104.39356188535606,183.7022021653951,100,180,7.481037820392739,-13.564547973135145,5.896193271437331,17.370030725941213,-4.6044360975046335,"(100, 194)","(94, 190)","(114, 177)","(108, 172)"
17,2.148867723351534,0.1783209883153012,23.727697929770866,-1.314123324386241,95.93512060867677,215.81323488198615,100,220,6.375864759469621,-12.965044636238689,5.3399015940453225,19.872374458699973,-3.483834438798554,"(92, 227)","(86, 224)","(105, 207)","(99, 204)"
18,1.7080785656207216,0.31077978459600053,33.198930915790605,-1.2103447010943045,142.49146624101445,20.349677496985603,140,20,9.896418984607754,-4.543321237374073,9.803309354205414,32.886581550618224,-1.3543391099179802,"(145, 37)","(135, 36)","(149, 4)","(139, 3)"
19,1.9480530358050858,0.3075187159098529,19.470998218601057,-0.9627643067349272,140.96208134319585,60.26402500126158,140,60,7.434726404443628,-7.172560422567566,6.911906649796909,18.101771974405793,-2.738741165832317,"(140, 70)","(133, 67)","(148, 52)","(141, 49)"
20,2.001797176919631,0.03366354749215808,25.36081908617657,-0.921172993590543,141.5326457353829,88.48603403370383,140,100,10.094921078031701,-10.595251416888065,9.17172105512133,23.041523216460956,-4.21745947920461,"(140, 102)","(131, 97)","(151, 79)","(142, 74)"
21,1.301150219241125,0.3440960570835053,22.83352337783194,-1.212431858029629,141.32077634800922,141.80456160322177,140,140,6.792356403545188,6.082630255883341,6.546916168865348,22.00843926806738,1.8094181911959415,"(147, 151)","(141, 153)","(141, 129)","(135, 131)"
22,2.2926599189898798,0.08894348246749165,34.74205847313924,-1.3341028804475714,146.62457626662464,182.85060339594833,140,180,9.15086245569498,-22.9570167053761,6.868414080239516,26.076541391451986,-6.0467488541707715,"(138, 198)","(131, 192)","(161, 172)","(154, 166)"
23,2.005093358904789,0.2999812213100828,31.519222867700822,-1.2106862787481232,140.8050923978479,223.68016937441953,140,220,9.3924984244936,-13.262431558249355,8.520555753466686,28.593169102891444,-3.9521078307885915,"(138, 239)","(129, 236)","(151, 211)","(143, 207)"
24,2.1339182737180864,0.26353945214295327,27.236393181934435,-0.9311021675489896,176.49161918570968,18.087718328367075,180,20,10.73438237684122,-14.539568106149568,9.07691483677717,23.030893878604946,-5.730321287513799,"(173, 32)","(164, 26)","(188, 9)","(179, 3)"
25,1.7970912790116325,0.32656255449720695,23.91027380315289,-1.113570388807719,182.1038046578727,61.40790823133946,180,60,7.85176104835432,-5.364711945136389,7.651575514706438,23.30066649449003,-1.7616877428190987,"(183, 73)","(175, 72)","(188, 50)","(180, 48)"
26,1.6126813521850192,0.0822489300261956,23.22850768375258,-0.9619060839844225,180.4899410560327,103.96064718475039,180,100,8.877093721571656,-0.9726421825533049,8.869308071464568,23.208135134018644,-0.3717085888440006,"(184, 115)","(175, 115)","(185, 92)","(176, 92)"
27,2.36629316484893,0.27612934068032646,23.1095417184541,-1.1627660386022696,175.9975604738732,136.09302431849835,180,140,7.224511036100529,-16.505099182481935,5.056652045760172,16.17506165099239,-5.159828466029449,"(170, 146)","(165, 141)","(186, 130)","(181, 125)"
28,2.3018080884639804,0.28753642525463746,24.144670268579006,-0.9694781579898738,180.48137616766667,177.83928194752588,180,180,9.157612539673936,-16.11954281109328,6.817836198003287,17.975690304957247,-6.113834885240966,"(175, 189)","(169, 183)","(191, 171)","(185, 165)"
29,1.579318603126882,0.2724429489309213,27.020012817834804,-1.2711941380933305,173.95194427838302,220.9243786871559,180,220,7.579018219876852,-0.2302692283256848,7.5787429925508025,27.019031602898785,-0.06458970573860733,"(177, 234)","(170, 234)","(177, 207)","(170, 207)"
30,2.06959670624447,0.15688443619989342,29.12156479660495,-0.8464656240723823,215.97243316886602,16.47454767411013,220,20,12.491061817808982,-13.930953653456406,10.969114109977943,25.573307695879123,-5.975379567743645,"(214, 32)","(203, 26)","(228, 6)","(217, 0)"
31,2.361270033318903,0.12156408236940508,25.39713179191155,-0.6479874737736478,224.87385019889035,63.65496082163292,220,60,13.285175271285881,-18.049401467003456,9.34623688542,17.867104128499896,-9.441596161158374,"(220, 77)","(211, 67)","(238, 59)","(229, 50)"
32,2.337283991776246,0.33493852543047287,21.17629957317655,-1.069625436527947,221.4284525195197,99.7124330851473,220,100,7.266372328994088,-14.688080591435963,5.234340728137715,15.254374852887272,-5.04002420285158,"(216, 109)","(211, 104)","(231, 94)","(226, 89)"
33,2.1984405623998584,0.2030269033707979,35.46226996802342,-0.8691852063374066,216.94659617338274,138.9922274363758,220,140,14.869083243368692,-20.824849319871614,12.035231522705555,28.703627681699377,-8.731714533417946,"(212, 157)","(200, 148)","(233, 129)","(221, 120)"
34,1.8845285374665375,0.20343031397313674,26.46798083025868,-1.318757208834466,215.33307220333998,181.49012700097913,220,180,7.079324708873474,-8.168305084227917,6.7337715197096175,25.176036250409183,-2.184756154360052,"(214, 195)","(207, 192)","(222, 169)","(216, 167)"
35,2.1626241742994763,0.2829236730854352,28.694594605248056,-1.1063872908863708,217.23420459910858,224.6896099231979,220,220,9.49078637624131,-16.008109606194157,7.87661571812164,23.8142853429534,-5.294709705780552,"(213, 239)","(205, 233)","(229, 215)","(221, 210)"
36,1.6129831463823192,0.4071169017193017,21.55967902524506,-1.1057504385228956,258.95357248542257,15.96487312764771,260,20,7.13544358936427,-0.9092645261718589,7.129094957546524,21.54049669095486,-0.3009323898891201,"(262, 26)","(254, 26)","(262, 5)","(255, 5)"
37,1.9032170297202748,0.11678929179433356,20.816710785929857,-1.0225333832544972,254.5872851258711,59.80926038624908,260,60,7.487408058746691,-6.793162282572087,7.077511106886028,19.677103296666623,-2.4433820761579224,"(254, 70)","(247, 68)","(261, 51)","(254, 48)"
38,2.077612641625516,0.10238877997508691,28.853703758460316,-1.1408644038104077,264.00554265049965,100.41149491499402,260,100,9.219990071705187,-14.00547913516768,8.060984624504025,25.226628287889955,-4.475348456360903,"(261, 115)","(252, 110)","(275, 90)","(266, 85)"
39,2.231239524469795,0.16760254234774916,31.932591279175675,-0.9258326494159512,256.0925479259235,140.9835163170898,260,140,12.651736886370012,-19.58958824296129,9.991334992383436,25.21781945914672,-7.761421990325604,"(251, 157)","(241, 149)","(270, 132)","(260, 124)"
40,1.9244977907852718,0.2211078320305526,24.516563841772815,-0.6957322669633614,266.74942623295647,181.11371100595807,260,180,12.226634126728985,-8.491863626847998,11.469769488496663,22.998916382098052,-4.234969887690448,"(268, 194)","(256, 190)","(276, 171)","(265, 167)"
41,1.6382245009800753,0.22738024190146472,25.909125314057093,-0.9383362200763005,258.6419514725251,219.4295894112609,260,220,10.137678379625887,-1.7456815054345052,10.114641335098025,25.850248946984976,-0.6830472831807446,"(262, 232)","(252, 232)","(264, 206)","(254, 206)"
42,1.5981479069782731,0.22635453749324042,18.307720065446848,-0.8927477474218453,306.46846057448437,20.395716851512184,300,20,7.4975408864215645,-0.5006826403693776,7.494736572578738,18.30087240784979,-0.20504402262386728,"(309, 29)","(302, 29)","(310, 11)","(302, 11)"
43,1.9127748238334816,0.21980777402987808,16.164701612171626,-1.0988113867531142,301.94620719871443,57.48002459056775,300,60,5.387161190466494,-5.420859770062077,5.075206941965342,15.228652519637661,-1.8065935315657398,"(301, 65)","(296, 64)","(307, 50)","(302, 48)"
44,2.6264290188138695,0.3188233844720819,28.65767371703071,-1.058324667064912,299.5143100222861,98.39824814029102,300,100,9.945265251133456,-24.938254851036913,4.899805960266245,14.118983952697404,-8.654490306606277,"(289, 109)","(284, 101)","(314, 95)","(309, 87)"
45,1.8077709602806629,0.29022048523473426,24.56753593341416,-0.9249626668740559,309.66444572100016,141.84571466334938,300,140,9.742163585483656,-5.767545728544849,9.469896086588315,23.880938802918532,-2.28709847526141,"(311, 154)","(302, 152)","(317, 131)","(307, 128)"
46,2.199245674295447,0.2779049108330615,32.16347968493815,-0.8565613753723353,304.60601029012986,185.0807383327526,300,180,13.657246532210175,-18.908622816996758,11.047894310990864,26.018328320781468,-8.02897341723975,"(300, 202)","(289, 194)","(319, 176)","(308, 168)"
47,1.9996118148185797,0.24071565360724934,25.442822119404557,-1.0862609992032144,298.28499512125154,215.44203539441872,300,220,8.586340833876081,-10.578968440159473,7.80892409278048,23.139201026435025,-3.5701475359822803,"(296, 228)","(289, 225)","(307, 205)","(299, 202)"
48,2.1268326932632924,0.08011570992911207,31.095234992868463,-0.9250240234314827,344.2700715030313,9.5111165884159,340,20,12.329941447130977,-16.41280588503398,10.472483578460615,26.41085841546816,-6.508036861339302,"(341, 25)","(330, 19)","(357, 0)","(347, -6)"
49,2.5218521326316434,0.13967363728473722,22.838437995938044,-0.9542517831729402,334.2065816587691,58.343861383544755,340,60,8.79508647389657,-18.591155313074555,5.108396924207142,13.26511191884359,-7.1594571685337565,"(327, 68)","(322, 61)","(346, 55)","(340, 48)"
50,2.317111335926669,0.1653108085347859,25.143404486082655,-0.993567318038806,335.9015718782114,99.86236273373751,340,100,9.309434022745519,-17.070809518775636,6.834946689053312,18.46018015958784,-6.320527318321707,"(330, 112)","(323, 105)","(347, 93)","(341, 87)"
51,1.831330039145061,0.3581312226777936,24.79672195659713,-1.0305738219975575,342.90654779874154,136.06201859643366,340,140,8.847523977022831,-6.387543568266696,8.54894334220372,23.959897891190625,-2.279089347916091,"(343, 149)","(335, 146)","(350, 125)","(341, 122)"
52,2.802205714553235,0.2875849888901326,22.337646008372516,-1.1689511325426838,341.7925083738503,184.87543922025546,340,180,6.9401423399687125,-21.06348291881571,2.3104362864279797,7.436404811743334,-6.54426923845461,"(332, 191)","(330, 185)","(353, 184)","(351, 177)"
53,1.797267951325337,0.34075561527350046,26.552848317011005,-0.9670863922174899,342.08268990072077,218.80789170457516,340,220,10.095104778515147,-5.962193845565064,9.837323480105034,25.874813976028893,-2.2667613983332098,"(344, 232)","(334, 230)","(349, 207)","(340, 204)"
54,2.5434047875688197,0.2703233663189101,29.377781963840583,-1.190114856895137,378.7456026240416,20.84171165146562,380,20,8.936319507656306,-24.276549490638274,5.032451945682017,16.543978298569773,-7.384594352929612,"(369, 32)","(364, 25)","(393, 16)","(388, 8)"
55,1.4211429821939943,0.10825610077056733,26.50108353328777,-0.7885467819380567,381.10186875145257,56.87177869091801,380,60,12.044869941201016,3.9511886075105576,11.910242286606044,26.204876207037785,1.7958342280926174,"(389, 69)","(377, 70)","(385, 42)","(373, 44)"
56,1.5781139738662198,0.062433757328217654,26.003487399739118,-1.1647315371823903,381.39272477823664,98.57264088824293,380,100,8.11325482676555,-0.1902826451964103,8.113037603617842,26.00279118601171,-0.059369405566923335,"(385, 111)","(377, 111)","(385, 85)","(377, 85)"
57,2.3985888995513567,0.2366672350097807,26.37373551005835,-0.9729431883975622,374.93009063668677,146.53046653530944,380,140,9.968453528975264,-19.42266943552986,6.743689159475487,17.8419123625425,-7.3411662751712825,"(368, 159)","(361, 151)","(388, 141)","(381, 133)"
58,1.8094545925102488,0.3216782996527019,25.954926733782713,-0.9351452228019452,382.17732673063364,185.90599187133085,380,180,10.188057730862628,-6.135722239059632,9.899287770908161,25.21926117793972,-2.408448038911754,"(384, 199)","(374, 197)","(390, 174)","(380, 172)"
59,1.7578838869334954,0.15660941220830132,25.208827277654414,-0.8470937836602404,374.95594076840877,215.10550559004616,380,220,10.805988144682056,-4.6887932146188,10.61742483682666,24.76893600672338,-2.0098929367868155,"(377, 228)","(367, 226)","(382, 203)","(371, 201)"
60,1.263060212219231,0.26621513535134184,26.29553402964404,-0.7771109847409228,21.95094607912142,260.776063165653,20,260,12.088905501200593,7.964966757808295,11.520989835941174,25.060215770243808,3.661752233166264,"(31, 271)","(20, 275)","(23, 246)","(12, 250)"
61,0.8062844306415391,0.16191223230455923,20.722881949951155,-1.03384671204626,21.537229002946273,305.11599560258736,20,300,7.369808970013906,14.344064034244001,5.318940751564079,14.9561246081035,5.10126979641818,"(31, 310)","(26, 315)","(17, 295)","(11, 300)"
62,0.8728999824478252,0.07195182020305263,27.065843875091424,-0.7639658886591273,15.250607456768472,338.41261369235633,20,340,12.607686538244424,17.39270881106012,9.6599552896002,20.737733359374054,8.101791385215666,"(28, 344)","(19, 352)","(11, 323)","(1, 332)"
63,0.8480934069781229,0.12049540315164775,27.059273604013146,-1.1765635106769048,18.354196360996458,379.31333414297904,20,380,8.343362126459187,17.89739136016102,6.25769447893591,20.2950159023854,5.51841928286793,"(30, 386)","(24, 392)","(12, 366)","(6, 371)"
64,0.7262588645787975,0.21370784043375754,25.008271336953914,-1.4702241757395695,59.46774339429072,263.6020244688761,60,260,5.748750046075361,18.69778496559489,3.8176136982860793,16.60742221547596,4.298133634836166,"(70, 269)","(66, 274)","(52, 253)","(48, 257)"
