,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
214,2.070294744101766,0.29876083348485744,43.222214683594004,-0.7603041143274637,573.3276032331714,396.2059281950146,570,390,20.207432404274027,-20.702805384315667,17.738547380247166,37.94145083380233,-9.679063033787434,"(571, 420)","(554, 410)","(592, 382)","(574, 372)"
215,2.234173591076605,0.5679958280247775,44.76480832348638,-0.49224776899165423,562.6381838271495,448.71497579076464,570,450,27.362529288767885,-27.565334678145586,21.559403973442933,35.27095672533281,-16.84933557706574,"(559, 474)","(538, 457)","(587, 439)","(565, 422)"
216,1.8391470791034565,0.30826317559956334,25.588810203867183,-0.7849432528017344,570.7811682456722,514.9499075684627,570,510,11.672222826386802,-6.784657509595615,11.254468037691225,24.672973678237998,-3.094791575762692,"(573, 528)","(561, 525)","(579, 504)","(568, 501)"
217,2.273185378961862,0.34896091932055756,39.01229158695342,-0.6114177322275822,570.4532305923835,565.330974219953,570,570,21.167331647259715,-25.203621597008045,16.157044067286733,29.778118699143942,-13.675008448730015,"(565, 587)","(549, 573)","(591, 557)","(574, 543)"
218,1.7689067738652458,0.19816122450425863,40.536581691878936,-0.5823865326578971,573.5401958075985,626.4545543207502,570,630,22.642264839672908,-7.978292029235595,22.199387216133495,39.74369524287607,-4.456384666751373,"(580, 648)","(558, 644)","(588, 608)","(566, 604)"
219,1.691590713632976,0.36200347810590017,34.61770670044186,-0.48600131828937365,571.2865136631294,691.6382161151529,570,690,21.292693532407306,-4.171462859059137,21.13753846135956,34.36545525398008,-2.565787532038685,"(579, 710)","(558, 707)","(583, 675)","(562, 673)"
220,2.070435507057882,0.41776152300306746,35.32758495182132,-0.5543468648827422,572.9935799462565,756.1445294821339,570,750,20.293836865836365,-16.925758892532592,17.81302674156845,31.00898167370232,-9.72295701118474,"(573, 776)","(555, 766)","(590, 745)","(572, 735)"
221,2.011474662352558,0.25146249940929194,30.27675324347635,-0.7094347477662057,570.9531019022193,813.4171692021563,570,810,14.893806428553592,-12.91464271921164,13.470889772235534,27.38418869350468,-6.352999187431431,"(571, 830)","(557, 823)","(584, 802)","(570, 796)"
222,1.331150671793217,0.53226671875858,43.143766800614124,-0.46367043129899543,562.1634946800172,865.5860554076897,570,870,27.13616992538344,10.240536439643696,26.360676331043216,41.910810385556886,6.440998493188983,"(580, 883)","(554, 889)","(570, 841)","(543, 847)"
223,1.4652168017245062,0.3674025061906013,43.3995770476503,-0.5300563592789227,571.4453930893027,929.1236744184708,570,930,25.543767063324015,4.573598658117148,25.401530616259365,43.15791333266014,2.6918911821607456,"(586, 949)","(561, 952)","(581, 906)","(556, 908)"
224,2.1036815544441936,0.28522009944991655,26.611202608330906,-0.2987446406362008,633.6618189285888,27.44331672742386,630,30,19.73882754151847,-13.519039871628358,17.001938484842327,22.921423716928235,-10.02773157156919,"(635, 43)","(618, 33)","(648, 20)","(631, 10)"
225,2.239011339614421,0.2902672794001264,40.52691528461609,-0.5402222044774125,628.9337557084002,95.18352467538045,630,90,23.61174183850669,-25.109904748646716,18.533537807458785,31.810745763033253,-14.629502007511498,"(625, 118)","(607, 103)","(650, 86)","(632, 71)"
226,2.2659783303557828,0.38787484839344916,39.01956117821929,-0.7549341255095696,628.6150940316775,154.36467194099774,630,150,18.34081608801092,-24.993012907802555,14.084593790293162,29.96457008420466,-11.747755212664057,"(623, 175)","(609, 163)","(648, 145)","(634, 133)"
227,1.9736384795085913,0.44681711791668893,37.61494327050778,-0.6030912911823088,625.9821367532452,210.14173939035427,630,210,20.579801964992527,-14.74635780823983,18.932398881405277,34.60388545575313,-8.067993648589123,"(628, 231)","(609, 223)","(642, 196)","(623, 188)"
228,1.747739058199503,0.18574623078301045,37.156230266706274,-0.9458479498883889,621.1239481389239,270.90056007706966,630,270,14.429626846861222,-6.540271866089092,14.204328937254443,36.57608906854508,-2.5399154281066436,"(624, 290)","(610, 287)","(631, 253)","(617, 251)"
229,2.2598686291632397,0.24051403928067275,33.30041167252277,-0.826001718950441,629.1394648866561,327.0943558813816,630,330,14.57879448675379,-21.17311521316107,11.25244129456265,25.70246310628026,-9.26950988992535,"(624, 344)","(612, 335)","(645, 318)","(634, 309)"
230,1.6856357643503774,0.33421829885099913,47.41180208967683,-0.6469282326439632,627.4169970071619,387.91755144197975,630,390,24.827277658386492,-5.432784938195887,24.663745234628355,47.09950981916899,-2.84488785859202,"(637, 412)","(612, 410)","(642, 365)","(617, 362)"
231,2.0994390353862493,0.2619624136626541,34.098980999991774,-0.6241247895248438,632.329421952419,449.0969149448137,630,450,18.26785050072879,-17.198223274493603,15.774150649275024,29.444212019316574,-9.213605874518048,"(631, 468)","(615, 459)","(648, 438)","(633, 429)"
232,2.069599748375174,0.32472899939598265,33.13543721138241,-0.5901212036337435,626.1699905364543,507.9382206356457,630,510,18.365650819356887,-15.851168065649007,16.127899183453035,29.09806986973561,-8.785670034033783,"(626, 526)","(610, 518)","(642, 497)","(626, 488)"
233,1.7609280653139754,0.08863586621148326,35.4288520234197,-0.5618631505107139,630.7735487564585,575.8703015298157,630,570,20.199611399699418,-6.695637137418009,19.835601203948574,34.79040096091735,-3.817489433748379,"(637, 595)","(617, 591)","(644, 560)","(624, 556)"
234,2.116188826759867,0.49219184517237025,38.91338209483671,-0.6370366461336596,630.0118990870997,624.4362149439089,630,630,20.57962601636855,-20.186460474047742,17.594010961788022,33.26797438360903,-10.675756893545122,"(628, 646)","(611, 635)","(648, 613)","(631, 602)"
235,2.090667532743174,0.30500660348744585,44.671193248888784,-0.6792894657661614,640.6054041319077,689.5897884380606,630,690,22.64727151536427,-22.191235578110838,19.655185742199127,38.7693767011588,-11.250448014647324,"(639, 714)","(619, 703)","(661, 675)","(641, 664)"
236,2.387766700500855,0.2897586997956835,39.032435578038985,-0.9010853563013925,630.1681488003991,744.884972419925,630,750,15.852189437807981,-28.4575964713794,10.849764293755314,26.71509367802962,-11.557444559335043,"(621, 764)","(610, 752)","(649, 737)","(638, 725)"
237,1.6182525898920301,0.22226901897628099,39.33119906418294,-0.4683723838991063,631.7323804067703,809.7613833983872,630,810,24.622131410937666,-1.8658112153856883,24.594410900964164,39.28691853957149,-1.1680358093903969,"(643, 829)","(618, 828)","(644, 790)","(620, 789)"
238,1.689902585637384,0.36709175837136065,28.176401026117304,-0.8262349506513824,639.7432007836658,872.7808469956752,630,870,12.332645274904086,-3.348056503075533,12.245271332612095,27.9767777350573,-1.46542467132312,"(644, 887)","(631, 886)","(647, 859)","(635, 858)"
239,2.034064549410753,0.08646180862596914,35.37209256899981,-0.544952597047819,634.9696400932047,931.4832621708043,630,930,20.511189503561827,-15.806876624066053,18.3492443582116,31.643760587222335,-9.165922012196297,"(636, 951)","(617, 942)","(652, 920)","(633, 911)"
240,2.3342825654119728,0.21263029747176848,39.34056774008157,-0.6809702674196476,689.972809630212,27.55811031524021,690,30,19.91127147298558,-27.20180757586699,14.384497187828682,28.420801092113006,-13.767533269408796,"(683, 48)","(669, 34)","(710, 20)","(696, 6)"
241,1.9282495684441665,0.2433236674034479,40.72563576380885,-0.5214997239567266,694.3081100720227,84.46417326615381,690,90,24.175942848544995,-14.249476015350334,22.647804346192622,38.15140681094712,-8.458910740319492,"(698, 107)","(675, 99)","(712, 69)","(690, 61)"
242,2.2359367949905438,0.22162727228723966,47.638784270097425,-0.7229668853052448,689.0283190969095,145.37748298726908,690,150,23.119590686045296,-29.40121245375979,18.191189855674345,37.483629399802815,-14.268710002136956,"(683, 171)","(665, 156)","(712, 133)","(694, 119)"
243,1.5110536005033313,0.4755836270306101,41.20814087022102,-0.6597795525182795,680.8121051741847,207.99078679266762,690,210,21.30317831510965,2.4604224507314676,21.265172040307082,41.134622829727235,1.2719529950041741,"(692, 227)","(671, 229)","(690, 186)","(668, 188)"
244,1.446101175246209,0.18995976604592163,40.74421649467231,-0.7206222027336833,691.5568663474484,263.4998563840932,690,270,19.820003398490446,5.0674501926205835,19.66611351954666,40.42786324195278,2.465058569786318,"(703, 282)","(684, 284)","(698, 242)","(679, 244)"
245,1.4881011269832167,0.26959088108967716,24.235434907763217,-0.5514574531242277,691.3600089195319,341.50906492797867,690,330,13.962265390890586,2.001870679769217,13.914552142247022,24.152615157574722,1.1532968075694428,"(699, 353)","(685, 354)","(697, 328)","(683, 330)"
246,1.9317487746319106,0.27171209967602217,40.814836124122046,-0.9280142989141092,685.0342115928908,399.0751415725854,690,390,16.135653825837807,-14.414390630170955,15.095886434499967,38.18476385418375,-5.6985557068395964,"(685, 421)","(670, 415)","(699, 382)","(684, 377)"
247,1.5172438092025249,0.21689659606079853,25.903273089809435,-0.42113450922963697,694.2706665586057,448.148261301734,690,450,17.00036519042573,1.3865225378095891,16.975993578962676,25.86613832827374,0.9099772606262667,"(703, 460)","(686, 461)","(702, 434)","(685, 435)"
248,1.7750749004937774,0.2470188655051183,39.52244808371509,-0.6379526705030214,682.8987866498751,517.9516713541617,690,510,20.882597276097048,-8.017554908499429,20.448397718901504,38.70068107694167,-4.236260110673048,"(689, 539)","(668, 535)","(697, 500)","(676, 496)"
249,1.643988430825577,0.32086758727459974,38.310530504417734,-0.732340396352033,684.5623095080982,567.9222999059506,690,570,18.419030748748106,-2.8015254353919867,18.369716621329008,38.20795993984465,-1.3469242649076492,"(692, 587)","(673, 586)","(695, 549)","(676, 548)"
250,2.5436568470412966,0.3216673044853848,42.59892450912561,-0.6285048012268198,690.4423924637579,632.7976099989376,690,630,22.721786126033503,-35.20798499555107,12.790948187866883,23.980537147596024,-18.77954230572496,"(679, 654)","(666, 635)","(714, 630)","(701, 611)"
251,2.3536303683013515,0.23946388144579053,34.92349935499339,-0.5792461342403517,691.2341388923714,690.5842449219915,690,690,19.568356598536486,-24.631242030651883,13.87235166515541,24.75788204240564,-13.801392656023753,"(685, 709)","(671, 696)","(710, 685)","(696, 671)"
252,1.9758792643350365,0.2885728532009323,34.40458267134091,-0.512209243990905,691.2721541351574,752.7270732630366,690,750,20.614207627137073,-13.558673564300838,18.945893930018762,31.62020999243776,-8.123955889047807,"(693, 772)","(675, 764)","(707, 740)","(688, 732)"
253,1.780952796217551,0.383202776558062,27.74583752405426,-0.4770953045717328,691.5951118415838,813.6140372404193,690,810,17.218605688252396,-5.788140439727501,16.839766835814093,27.135381518622665,-3.5920237698174438,"(697, 828)","(680, 825)","(702, 801)","(686, 798)"
254,2.574083586724556,0.1742528273896053,41.71873083572509,-0.34238194824823465,684.871169816164,864.888830627823,690,870,29.623508743551568,-35.179008940669156,15.923621160251917,22.4252052944003,-24.979803030129236,"(675, 888)","(659, 863)","(710, 866)","(694, 841)"
255,1.9479102295458075,0.3159243594722986,30.712621136942893,-0.7609284419090225,687.9464921382746,928.1161657759692,690,930,14.349932525707718,-11.309576046023613,13.34158112006985,28.5544845297652,-5.284200668876988,"(688, 945)","(675, 939)","(700, 916)","(686, 911)"
=======
0,0.8682949230763146,0.6135080992696261,14.746862646542038,-0.8251407807794481,24.41230775810064,24.350691941588604,20,20,6.461681496195638,9.528373386598588,4.93173849126007,11.25522361046357,4.175078827052365,"(31, 27)","(26, 32)","(22, 16)","(17, 20)"
1,0.4811649926796669,0.7441445310237564,16.352056686118292,-1.0483344055024109,22.55972108988563,61.64495925785494,20,60,5.731740719783036,14.495384511519298,2.652719558343131,7.567931403576037,5.080937966911501,"(31, 62)","(28, 67)","(16, 55)","(13, 60)"
2,0.6776836035851697,0.6507400475393769,17.009643948913297,-1.0187955508813027,19.5095295539647,99.89859907248405,20,100,6.140983591831356,13.25097470739668,3.8503363585960964,10.66487958547757,4.783993039377764,"(28, 102)","(24, 107)","(14, 92)","(10, 96)"
3,0.6603313841207467,0.783468596822062,15.329927671611255,-0.7843797080137114,18.538896936923845,141.71935750727897,20,140,6.996620639945676,12.10740841347472,4.291577437123733,9.403049714116905,5.525854095113653,"(26, 143)","(22, 149)","(14, 134)","(10, 139)"
4,0.7475727815303271,0.7105660955104303,25.991993482020902,-1.055305181807148,16.772511377611103,185.13173550785294,20,180,9.04745376137834,19.06099964127522,6.151009017654687,17.670937095828368,6.63487058118015,"(29, 190)","(23, 197)","(10, 172)","(4, 179)"
5,1.0792889971244646,0.5924478324040594,14.551315103494801,-1.2157032307898676,18.119226510701118,222.66750391818036,20,220,4.3144857660428855,6.867570569157761,3.803747589921677,12.82876633659036,2.036244508292582,"(23, 228)","(19, 230)","(16, 215)","(12, 217)"
6,0.9049221889638309,0.6863937925634895,27.97535826451611,-1.1608660831245277,22.907267931107793,250.88582234466642,20,260,8.76229605717057,17.28168722483144,6.890468873552705,21.999180818637946,5.4128800925300595,"(34, 259)","(28, 264)","(17, 237)","(10, 242)"
7,0.6896349253869212,0.6633168863584042,14.088774694409963,-0.9320460800423942,22.611774998061257,307.56071476907914,20,300,5.547416252691292,10.869184614778728,3.5295745313172304,8.964061479022995,4.279711521644916,"(29, 309)","(26, 314)","(18, 300)","(15, 305)"
8,0.9938926577830969,0.6089066969291191,14.429728678612667,-0.9446181839428642,23.335660000397542,339.3811443250426,20,340,5.6106825908161255,7.870426374312655,4.702624477913496,12.094356470060763,3.060242172543861,"(29, 343)","(24, 346)","(21, 331)","(17, 334)"
9,0.2985684865602294,0.8289867227353529,22.384955205566172,-0.9964584713466155,20.801970440820817,383.73511803058943,20,380,8.264180879746023,21.394612357659103,2.4309280390900847,6.584586670452776,7.89856154511221,"(32, 383)","(30, 390)","(11, 376)","(8, 384)"
10,0.5926747726646137,0.5106482635688647,12.6258405817957,-1.0652756609362624,63.64302137688798,18.7323712486271,60,20,4.351279295331085,10.47249803105523,2.4305445832979706,7.052562327726251,3.609166736876793,"(70, 20)","(67, 24)","(59, 13)","(57, 17)"
11,0.9892245168294207,0.5449729954300531,21.591818276063126,-0.9243934159790369,63.70802796334726,58.77270117272552,60,60,8.567029388775381,11.861206691535072,7.158611706330374,18.042128263794638,4.7061949583640095,"(73, 65)","(66, 70)","(61, 47)","(54, 52)"
12,1.2933727165914726,0.7208639511711843,10.229162118575857,-0.9488847499625325,62.57744436890658,99.33084216009699,60,100,3.960451057956021,2.8015494255389166,3.8090202325400155,9.838042410173372,1.0846831106667834,"(65, 103)","(62, 104)","(63, 93)","(59, 94)"
13,1.0234974529071763,0.790770521891161,16.77615791903729,-0.9976995582015449,63.480606631619224,140.27721837689384,60,140,6.185817357837556,8.730019815295908,5.282275147642455,14.325719128512128,3.2189914024618456,"(70, 145)","(65, 149)","(61, 131)","(56, 134)"
14,0.7214310478971022,0.5869199985099656,20.231481180138623,-0.94680020159354,62.92785536581737,180.2665752678429,60,180,7.849420158580571,15.191037243178041,5.18422698953452,13.36208135803255,5.893826206032283,"(73, 184)","(67, 189)","(57, 170)","(52, 176)"
15,0.44209310680338804,0.6442577001750297,16.246772877147794,-1.0770783164595603,57.407256270972816,217.6421543892419,60,220,5.5334748430835905,14.684777997859296,2.367399116962175,6.950893760892385,5.00147630805602,"(65, 218)","(63, 223)","(51, 211)","(48, 216)"
16,0.6598616967788122,0.6803877764565198,16.062850753891226,-0.8861038283428281,57.13280532097908,257.8545730045585,60,260,6.6220525243711466,12.690889255974314,4.059368443187945,9.846649391258918,5.231931524588233,"(65, 260)","(61, 265)","(52, 250)","(48, 255)"
17,1.3231819685942339,0.7393154109890275,12.92352261990565,-1.1022839859399645,64.43330243678574,292.866483811427,60,300,4.2920527879917465,3.1674491556857336,4.161144668059496,12.52935364467612,1.051946855305795,"(68, 298)","(63, 299)","(64, 286)","(60, 287)"
18,0.5792079898880547,0.6576995498877499,16.19598910563304,-1.0776067893225483,63.7596523886071,339.67767954917747,60,340,5.513264060178749,13.55436543077452,3.0177472624927852,8.865057296983968,4.61403099870124,"(72, 341)","(69, 346)","(58, 332)","(55, 337)"
19,0.9185606232996869,0.7436297759009773,20.971944093292908,-1.0152029964807174,62.52015417778162,378.3644115827106,60,380,7.598740823502018,12.729229736380333,6.038938121110307,16.667007810961568,4.612167437567378,"(71, 384)","(65, 389)","(59, 367)","(53, 372)"
20,1.0029788007126108,0.7935582771803678,20.09054031442541,-1.213948921260812,100.29792581573025,20.089686143718442,100,20,5.967333345977397,10.80455873968481,5.030919717249006,16.93786647031595,3.209192119616552,"(108, 26)","(103, 30)","(97, 10)","(92, 13)"
21,1.0188838555226059,0.4840780930874214,18.19441829579107,-0.8811104781367742,94.05318028727476,56.32375398448132,100,60,7.538357965644716,9.539637372332946,6.419087747636257,15.492971823591672,3.9524869773783218,"(102, 62)","(95, 66)","(92, 46)","(86, 50)"
22,1.6880651454882747,0.4364147074967658,23.13789229656775,-1.0358699270663503,96.38400234894799,101.41081191193018,100,100,8.212042756249614,-2.7071385766173885,8.155641529628229,22.978978668656254,-0.9608108402152283,"(99, 113)","(90, 112)","(101, 90)","(93, 89)"
23,0.43337841975025204,0.6488774959385658,20.843885315422334,-0.9162310341008727,100.77967293479867,139.97948873281766,100,140,8.338051874441971,18.916913984281198,3.5014755458438342,8.753166304474355,7.567217326252954,"(111, 140)","(108, 148)","(93, 131)","(89, 139)"
24,0.9022011847705975,0.6584205806458528,11.946548889141946,-1.235157207137293,99.00490811767098,180.02937315917012,100,180,3.4739255384707546,7.40547709782172,2.725966057306444,9.37437674271184,2.15343161053526,"(104, 183)","(101, 185)","(96, 174)","(93, 176)"
25,0.5540735773137407,0.5561390778151515,18.810053267617143,-1.0215218402996138,95.0975423100778,214.73021938870605,100,220,6.772495529540428,15.995848237587477,3.5633871744485375,9.897016878366124,5.759250605992133,"(104, 216)","(101, 222)","(88, 206)","(85, 212)"
26,0.8181286662210122,0.7069855223328785,20.114618815883336,-1.2507763662846771,103.31667557640533,265.8385577461803,100,260,5.758462365842121,13.750116670378505,4.202916757519647,14.681014326648791,3.9364170953013313,"(112, 271)","(108, 275)","(98, 256)","(94, 260)"
27,1.1666926288661215,0.42827905834905566,10.891525485425879,-1.17725427906905,103.34268905956138,303.1928766790691,100,300,3.3559360378226306,4.282491281108009,3.085632799785813,10.014269610256921,1.3195366288370403,"(107, 307)","(103, 308)","(102, 297)","(99, 298)"
28,0.9885819836664045,0.6261667742355304,12.930327979789864,-1.0738064628784465,98.42803098718231,342.3094722983138,100,340,4.4183622483727945,7.110061602756572,3.690424197922095,10.800018780999562,2.4295460887245905,"(103, 346)","(100, 348)","(96, 335)","(93, 338)"
29,0.678805589925542,0.846774255154384,12.366722735002613,-1.1661843830472531,96.76287161780309,380.9139890705068,100,380,3.8528950691020776,9.62530722061432,2.4190934740451064,7.764617963120935,2.998797621938413,"(102, 383)","(100, 386)","(93, 375)","(90, 378)"
30,0.4554306514421208,0.7276598315428903,23.77131998979676,-1.0118175573147519,141.2316399536059,25.202652030272503,140,20,8.642243852679876,21.348349512231287,3.8012832708897353,10.45579395172481,7.7613545405191315,"(153, 26)","(150, 34)","(132, 16)","(128, 23)"
31,0.6985005787117698,0.702252352872977,22.485599542593352,-1.322779778898715,144.7038410257282,65.05760713850042,140,60,5.990023318843892,17.21963584407504,3.8520051511681537,14.459817709339232,4.587203470053144,"(155, 69)","(151, 74)","(138, 55)","(134, 60)"
32,0.14376994624955,0.8292762462654023,18.751881241010814,-1.0841454852135242,142.49736287184,95.86802495142032,140,100,6.341710931300375,18.55841603277139,0.9086097451050028,2.6866790711856727,6.276282806508555,"(152, 94)","(151, 100)","(133, 91)","(132, 97)"
33,0.715590182423902,0.7365929036150309,13.252413776678896,-0.6961721204848476,141.80814835842273,136.89969025954983,140,140,6.606193295790617,10.001678522213886,4.334078630526251,8.694417613997734,4.9857348792093426,"(148, 138)","(144, 143)","(138, 130)","(134, 135)"
34,1.2445991624611037,0.6865457142988233,18.64385716021799,-1.0485538561566468,147.09631383856538,178.2041337116871,140,180,6.533631151156723,5.974294460006175,6.189098291109581,17.660725226211724,2.0936566963926997,"(153, 185)","(146, 188)","(147, 168)","(141, 170)"
35,1.1258179429888118,0.870694219779385,11.263284986668944,-1.101980019824696,137.66950827334915,213.43345676563976,140,220,3.7418056903878445,4.8481500214196895,3.3774285401768296,10.166465957289697,1.610616739208265,"(141, 217)","(138, 219)","(136, 207)","(133, 209)"
36,1.063499290509305,0.6489551785853179,16.312625454847925,-1.1341931189761532,140.19308402102058,269.25443198194256,140,260,5.247471055306323,7.924942110106144,4.586608975710383,14.258227161243394,2.5493078629719506,"(146, 275)","(141, 277)","(138, 260)","(133, 263)"
37,0.2843124378318747,0.5471761989589371,22.628514776668894,-0.773610295785335,138.4150295199734,304.97284510037616,140,300,10.439540112738278,21.720087145662063,2.928265506630111,6.347243132476337,10.020442050536086,"(150, 303)","(147, 313)","(129, 296)","(126, 306)"
38,1.1377561146155428,0.6464530578188632,7.898015792134032,-1.3954820373006702,136.29573242410572,333.51841821508117,140,340,1.9564459277905866,3.3142626931794217,1.775854572758009,7.168982930192933,0.8209879443590131,"(138, 336)","(137, 337)","(135, 329)","(133, 330)"
39,0.4016612569703939,0.5957998223271408,20.100809655269742,-0.5218378492018103,142.70372757032067,376.96131870914326,140,380,11.928401609951296,18.50104248510894,4.663383837078242,7.858369790330519,10.979053518239452,"(154, 375)","(149, 386)","(135, 367)","(131, 378)"
40,0.9240765841993183,0.6011057412663787,21.075082221351543,-0.9997392799241027,180.7486451196384,19.78546398628846,180,20,7.755111119838991,12.699250117941173,6.1890802681321855,16.819278732415935,4.673011225715941,"(190, 25)","(184, 30)","(177, 9)","(171, 13)"
41,0.10105516023288087,0.6207368289014709,19.130044860827407,-1.0791518953574757,179.78123383345238,59.291633585303394,180,60,6.501989670029279,19.032448558982537,0.6559418474501376,1.9299010925310551,6.468818281721257,"(189, 57)","(188, 63)","(170, 55)","(169, 61)"
42,1.0903019531791316,0.4923492876790275,17.790016980043205,-1.3115734286240812,175.19462245309046,100.59813644138949,180,100,4.792556703215067,8.222859414661754,4.249878843773603,15.77559150069924,2.2152041817352215,"(181, 107)","(177, 109)","(173, 91)","(168, 93)"
43,1.1750496621315667,0.731987299166753,13.43131339899668,-1.124090437338678,184.3622579449624,138.36118149435384,180,140,4.364476995330779,5.177734384524925,4.027142135903767,12.393193545869284,1.6824938811181553,"(188, 143)","(184, 145)","(183, 131)","(179, 133)"
44,1.2876982106362758,0.8340862450148807,18.939998375428118,-1.1919179402010822,180.5366036015333,179.3254751552486,180,180,5.75090976205784,5.290543438748373,5.521992760414796,18.186085026303388,1.6064118541827141,"(185, 187)","(180, 189)","(180, 169)","(175, 171)"
45,1.0753528510104269,0.4339519417885612,16.039516672055935,-1.0565489746844319,178.29210819713134,215.87674840226867,180,220,5.576194166262779,7.6255366790636545,4.905701194666642,14.110892439155474,2.6510445429131013,"(184, 221)","(179, 224)","(176, 207)","(172, 210)"
46,1.1661482229331543,0.8245179833053632,15.611975827902677,-1.1372520912927016,179.39123320152805,253.2534347997658,180,260,5.006746033246953,6.146361622646648,4.60240619998933,14.351168177353157,1.9711324186197843,"(184, 259)","(180, 261)","(178, 245)","(174, 247)"
47,0.5224726841924956,0.7357024363558109,10.925402218791152,-0.9042809091940355,179.08947669993088,296.1474296490283,180,300,4.422962177271069,9.467821368418566,2.2071663095534255,5.452042936192216,3.83288550618757,"(184, 296)","(182, 300)","(175, 291)","(173, 295)"
48,0.12141592374681323,0.7325900091731283,17.2329480258159,-1.2172032206158168,170.54749860528506,334.35494286899257,180,340,5.101935174354009,17.106081429263003,0.6179353076332049,2.0872172373511004,5.064375428312057,"(179, 332)","(178, 337)","(162, 330)","(161, 335)"
49,0.7203996917734207,0.5667258946721518,12.08768023202313,-0.8848298216159421,185.83667114096656,375.08983363088254,180,380,4.989606004660797,9.084400808928793,3.2915687853383435,7.9740626618039965,3.749899067059452,"(192, 377)","(188, 380)","(182, 369)","(179, 372)"
50,0.5670359218684884,0.6396673625235367,18.772189463271097,-0.9721065924011656,220.59932444226362,22.098756989810166,220,20,7.101243420385094,15.834281478601147,3.814320856871438,10.08318537474022,5.989876001754805,"(230, 24)","(226, 30)","(214, 14)","(210, 20)"
51,0.8773730513400557,0.6487862571330802,20.586984559505837,-1.0573678784520109,221.52445884111177,60.093433859693036,220,60,7.151278702045838,13.158657752345542,5.49977997715974,15.832676950218124,4.570908802105684,"(230, 65)","(225, 70)","(217, 49)","(212, 54)"
52,0.8008521117907497,0.6947103899173434,15.262293738045214,-1.0945197563630882,213.25130265627263,98.43912853111767,220,100,5.108294385155014,10.624009242639135,3.6674974119105763,10.957556194639952,3.5558591449937205,"(220, 102)","(216, 105)","(209, 91)","(206, 94)"
53,0.9798193554961467,0.6708174848279507,20.49839709360326,-1.0021007586000532,219.07201395835406,138.64330177711452,220,140,7.52511380366588,11.42114443501359,6.248829924642051,17.021801996310515,4.192786940809273,"(227, 145)","(221, 149)","(216, 128)","(210, 132)"
54,0.6421173925939307,0.4467712269836447,12.66058668276635,-0.7681905238882557,224.3694608913339,180.83984210628873,220,180,5.872633869003047,10.138970841851304,3.517076103335249,7.582329814768658,4.702978231154152,"(231, 182)","(227, 186)","(221, 174)","(217, 179)"
55,0.7193324637473731,0.6502008274799711,26.658653394333427,-1.1243626801001072,219.47577724579608,215.69126743973845,220,220,8.660315233723836,20.053858044202244,5.706131602735619,17.564924660874297,6.514685109790876,"(232, 221)","(226, 227)","(212, 203)","(206, 210)"
56,0.9463098743706947,0.5215533045823976,18.873998142679994,-1.1650129529288589,222.2676910448024,260.47792273142187,220,260,5.887151487515705,11.035262967925231,4.776031049204639,15.311785562716906,3.4421040155683293,"(230, 266)","(225, 269)","(219, 251)","(214, 254)"
57,0.638432781742948,0.7468538208001324,25.249757012965162,-0.7607141053399741,219.4275866743419,300.2499235152736,220,300,11.800034168301366,20.27633025239091,7.032084624551985,15.04728084106097,9.47578979326891,"(233, 303)","(226, 312)","(212, 287)","(205, 297)"
58,1.3279674614942631,0.6395445160382572,20.886054928448182,-1.3128118440933139,224.43876452334894,340.38568839812757,220,340,5.619652694574872,5.022040544488106,5.454781415858768,20.273292757805088,1.351242433038728,"(229, 349)","(224, 351)","(224, 329)","(219, 330)"
59,1.210146914665588,0.5945197144644835,15.769256852626224,-1.0310402662900207,227.6141642594007,384.21498972131855,220,380,5.623881081474136,5.564685977290285,5.262084749309099,14.754786737132054,1.984566075909616,"(233, 390)","(227, 392)","(227, 375)","(222, 377)"
60,1.056413694134197,0.4975645319576739,23.63032676469023,-1.2200194673088902,252.4527112194682,20.294642122812437,260,20,6.9762495050825635,11.626060863101992,6.073499318618782,20.5724828791637,3.432297071044682,"(261, 28)","(255, 32)","(249, 8)","(243, 11)"
61,0.6024062443565064,0.7498241002423742,10.94341822843395,-1.1272875578441521,249.45010323959838,58.87914255365299,260,60,3.5446897647024698,9.017098209879643,2.0085162041932003,6.200834008083573,2.920734186036071,"(254, 60)","(252, 63)","(245, 54)","(243, 57)"
62,0.8052671018823719,0.7446947500672014,18.92421489292888,-1.0711140892102369,264.2817961450902,96.21267685199638,260,100,6.483939181643997,13.112941910500691,4.675022262924762,13.644656967677337,4.492842547031452,"(273, 100)","(268, 105)","(260, 87)","(255, 91)"
63,0.9602127669075906,0.5198875033727218,20.0865765856214,-0.9435404452367373,255.09706220503864,137.75084672582076,260,140,7.81864538531864,11.516551835739362,6.405922308805076,16.45720488858185,4.482786525691126,"(264, 143)","(257, 148)","(252, 127)","(246, 131)"
64,0.7258779343542776,0.7024286147521324,17.838167984459158,-1.129227589977744,258.9673582438594,179.7702579675249,260,180,5.766774086892228,13.341468088962086,3.8279403522086515,11.840838917618552,4.3130680529275685,"(267, 183)","(263, 187)","(254, 171)","(250, 176)"
