,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
106,2.1011472306529484,0.9682775769278043,21.122362439159925,-0.6677130456183216,391.99850341046306,626.0620619450235,390,630,10.833240862683699,-10.684452856126512,9.34507448989391,18.220775564625235,-5.479844009390589,"(391, 637)","(381, 632)","(402, 619)","(392, 614)"
107,1.808283647669371,0.747712259812657,23.26174710358816,-0.7576184041261641,397.3175875548884,691.3347392354164,390,690,10.904677788445605,-5.472586955654398,10.598607237173809,22.608840534713263,-2.565447778058615,"(399, 703)","(389, 701)","(405, 681)","(394, 678)"
108,2.0375275945995384,0.7822917006555496,32.06559215226926,-0.5444532010822393,383.5616364159633,744.8928736127709,390,750,18.60313953342308,-14.428540813437404,16.613420030317236,28.63598103908164,-8.370846755033966,"(384, 763)","(368, 755)","(399, 734)","(382, 726)"
109,1.842243861580624,0.8893828353484498,26.82674139323085,-0.9567958100002812,385.6228131697301,811.6762421394329,390,810,10.30473391668751,-7.192953533293548,9.92741355115234,25.84444762898146,-2.762969648426635,"(386, 825)","(377, 823)","(394, 800)","(384, 797)"
110,1.9635624562926253,0.7883820626148196,27.871280139330747,-0.8509233772634706,393.0913982602551,870.9088014785643,390,870,11.901606555814457,-10.667603585216098,10.995345303809168,25.748990084151597,-4.555284871378224,"(393, 886)","(382, 881)","(403, 860)","(392, 855)"
111,2.1973711306388597,0.8265469902113703,28.462156503199683,-0.48087305800564056,390.1539542729053,936.970446144576,390,930,17.596540230587223,-16.68945873021978,14.253913781000907,23.05550520168497,-10.318147605576645,"(388, 953)","(374, 943)","(405, 930)","(391, 920)"
112,1.9051832290070836,0.8384107380970441,29.21985922399207,-0.7755295147625655,451.0351604959767,27.592268505809855,450,30,13.454573342972338,-9.589668294201823,12.709347395240348,27.601420888734964,-4.41565766659047,"(452, 43)","(439, 39)","(462, 15)","(449, 11)"
113,2.005802668779491,0.9387344100187279,26.331311074723985,-0.7071512966912374,454.2478575814857,85.40019345146791,450,90,12.982567155942508,-11.096439809026002,11.773466528699878,23.879006815161826,-5.471063503208566,"(454, 100)","(442, 94)","(465, 76)","(453, 70)"
114,2.0158693484749564,0.9507480781879216,32.74147680316448,-0.9591860416861678,448.3784471747149,153.29143918454713,450,150,12.546686869199977,-14.09598466059086,11.324378976365846,29.551776929662708,-5.40164717409406,"(446, 170)","(435, 165)","(461, 141)","(449, 135)"
115,2.8201228118491355,0.9025142332520448,29.266722793896324,-0.6704268389025534,445.08804635565394,215.34860059567904,450,210,14.969642107864301,-27.76744799097882,4.729829768789781,9.24715605811089,-14.202777728170428,"(433, 227)","(428, 212)","(461, 217)","(456, 203)"
116,1.709235222475012,0.974936479844479,37.80191118111591,-0.805410498993356,453.46379292539245,266.9811781746703,450,270,16.893841761328574,-5.216554675645858,16.732212141379733,37.440246343486756,-2.331301420381738,"(459, 286)","(442, 284)","(464, 249)","(447, 247)"
117,1.9626540156780983,0.8611001611242426,27.820014964062658,-0.8922781889924143,457.0831071849952,330.53670696816135,450,330,11.39845175704043,-10.624629282727494,10.534462706937063,25.711291006195694,-4.353136562724663,"(457, 345)","(446, 341)","(467, 319)","(457, 315)"
118,1.919257893772189,0.8745938931594885,31.8241028182017,-0.7654108508679842,461.47462293135527,389.0816003502011,450,390,14.802751891149692,-10.866411200977534,13.913093569437388,29.911446434345887,-5.054432794984597,"(462, 406)","(449, 401)","(473, 376)","(459, 371)"
119,1.8923763991559714,0.8041167519555884,24.1801912371242,-0.7811717921312642,448.39174178049717,454.5732764983818,450,450,11.071364076303551,-7.642536999689545,10.503814903194765,22.94064681896032,-3.4992820677230836,"(449, 467)","(439, 464)","(457, 444)","(446, 441)"
120,2.1880496737614474,0.8485970715628844,37.227367078937064,-0.877851002560875,451.3451249119969,503.83962233708394,450,510,15.474494654128158,-21.547108110827395,12.619006065901909,30.357848930552432,-8.956599282616802,"(446, 523)","(434, 514)","(468, 493)","(455, 484)"
121,1.9533378645240445,0.8769350421317076,33.421647610335455,-0.6179642008934249,444.47258767431407,571.2721080908706,450,570,18.015628319900774,-12.475616080189887,16.713439408593445,31.005895123494646,-6.724864823629278,"(446, 590)","(429, 583)","(459, 559)","(442, 552)"
122,2.335944823142869,0.8896988008182827,25.43530175018506,-0.9040367425489892,460.99682662962766,625.7722534684746,450,630,10.299561270553074,-17.617612034217558,7.42886250920185,18.345961989897393,-7.133930486432569,"(455, 638)","(448, 631)","(473, 620)","(466, 613)"
123,2.3761663001434377,0.9044527083490799,30.40174441089568,-0.8245290071832753,446.9058358944741,689.647532918364,450,690,13.329384799097074,-21.922303472924053,9.235190939301166,21.06368138921705,-9.611646447776248,"(440, 704)","(431, 695)","(462, 683)","(453, 674)"
124,1.9263146715568942,0.9263549217015369,26.11006914668047,-0.9844556830979325,449.73511026047,742.7992998264319,450,750,9.755832857145773,-9.088297375296134,9.14576347075025,24.477307075383532,-3.3957746205623547,"(449, 756)","(440, 753)","(458, 732)","(449, 728)"
125,2.2349402097961106,0.834626829253093,33.73791118295828,-0.6553205432340811,442.45441215646355,812.8005907205815,450,810,17.51927358750897,-20.795549599073066,13.795460386905125,26.566741762242376,-10.798621196584353,"(438, 831)","(425, 820)","(459, 804)","(445, 794)"
126,2.0370543162609165,0.882101049099294,18.86643548013758,-0.9238482550277723,450.59540003119525,866.9784634194126,450,870,7.4897557566260335,-8.481346913259088,6.690274865549705,16.85257079092518,-3.3669962158141318,"(449, 877)","(443, 873)","(458, 860)","(451, 856)"
127,1.6920019135231994,0.9865901738396731,26.8330690867622,-0.6798980707555264,456.8008364958885,937.3664804010225,450,930,13.595474462490595,-3.2443605408051064,13.495732500564383,26.636210715794768,-1.6438157236880704,"(461, 951)","(448, 949)","(465, 924)","(451, 923)"
128,2.418426235348574,0.845305744501608,26.700285999541407,-0.807265310418059,753.874921656466,36.438771248131424,750,30,11.910364250968367,-20.017580249770074,7.881825202665323,17.669231828274878,-8.929367730437303,"(747, 49)","(739, 40)","(767, 32)","(759, 23)"
129,2.637771796672382,0.8207304677281942,23.518542071515864,-0.7492558744183779,748.5325209984245,82.31562447115793,750,90,11.11764248871648,-20.59623020010912,5.367321501212536,11.354167636325208,-9.736212528983515,"(740, 92)","(735, 83)","(761, 81)","(756, 71)"
130,2.8792008329652115,0.7780173869721979,32.290219286712194,-0.8199855271974811,748.5271903533687,153.0606561172189,750,150,14.221840533208212,-31.18500011948352,3.689020933701857,8.375800208444144,-13.735059981766133,"(734, 164)","(731, 150)","(765, 155)","(762, 142)"
131,2.49027060600017,0.9116352163907446,24.26739441586598,-0.7825713756052758,751.3408284733293,208.13823734237306,750,210,11.095751420559466,-19.299446666447462,6.726669891419394,14.711824839364871,-8.824262675074854,"(745, 219)","(738, 211)","(764, 205)","(757, 196)"
132,2.565822665484418,0.9946913432223736,29.634676375632154,-0.7913435485137195,756.9016621207496,267.29210830199656,750,270,13.431485652202385,-24.856775516459898,7.313186019466482,16.1355122265384,-11.265971643404688,"(748, 280)","(740, 269)","(772, 264)","(765, 253)"
133,2.324858865231057,0.8975748014140082,28.52039534030808,-0.592700969057795,750.0432122401832,331.9969704647922,750,330,15.76698959376791,-19.525223534955373,11.492774010943204,20.788905605574616,-10.79417001827255,"(746, 347)","(734, 336)","(765, 326)","(754, 316)"
134,2.668168086412703,0.8420609799283778,35.186637480897566,-0.7237064900583132,745.0337245566952,389.86592190697974,750,390,17.06381097090036,-31.31653395090503,7.7800203811026085,16.042884981010058,-15.186998640951,"(733, 405)","(725, 390)","(764, 389)","(756, 374)"
135,2.8000701468862745,0.8901387248922501,28.807281824970897,-0.7688580695781456,749.0173909520372,450.81998005460684,750,450,13.353387884216088,-27.143541366976244,4.472344116313329,9.648194038396408,-12.582174140092267,"(737, 461)","(733, 449)","(764, 452)","(760, 439)"
136,2.372930394980434,0.8946417205423106,23.088607948354017,-0.8654431103115509,748.6987658805027,517.1782131381186,750,510,9.717187484574278,-16.597044396031848,6.755138397427685,16.05060541876674,-6.985115449437119,"(743, 528)","(737, 521)","(760, 512)","(753, 505)"
137,2.358606990246211,0.842676043263751,29.94699905746998,-1.0551948199884487,751.6773399945909,573.29242965801,750,570,10.4252870401983,-21.226750877559166,7.353985280137796,21.12457809590878,-7.3895541387855905,"(744, 587)","(737, 580)","(765, 566)","(758, 559)"
138,2.329222651983899,0.7809571870854815,29.63041070833936,-0.6475429976429328,743.1255486265437,630.407107894825,750,630,15.506483473497724,-20.379201991560993,11.256454870393911,21.50928555140845,-10.665048216705033,"(738, 646)","(727, 635)","(758, 624)","(747, 614)"
139,2.92814399438476,0.8182192940727863,20.50340659834477,-0.7981398018251138,745.110963918446,690.1759649227374,750,690,9.229927983463263,-20.038106246553273,1.9551899404697868,4.343268376337176,-9.020465779359952,"(736, 696)","(734, 687)","(756, 692)","(754, 683)"
140,2.5546913306315084,0.8647596769351603,23.283755337366216,-0.8787043925941239,749.7141078028906,753.626148421861,750,750,9.670224535530602,-19.387467324221934,5.355211168111671,12.894160436513754,-8.052015642838139,"(742, 764)","(737, 756)","(762, 751)","(756, 743)"
141,2.925033847854257,0.8259429688671017,35.31168569010672,-0.7441883363770346,745.6590252897428,814.1729658944784,750,810,16.77728036903576,-34.48689794164419,3.6049356570682676,7.587424901737462,-16.38540739467989,"(730, 826)","(726, 809)","(764, 818)","(761, 802)"
142,2.8748653813101437,0.8883097698601942,35.778520894594315,-0.9177803972347137,749.0729048428758,867.741111267901,750,870,14.29010501990806,-34.51334491143677,3.7665266364530967,9.430354204860153,-13.784787940947473,"(733, 879)","(729, 865)","(768, 869)","(764, 856)"
143,2.8461481552758845,0.8448532820152717,29.841230933712783,-1.0318414056419574,746.5281620629249,930.2701313655006,750,930,10.633927741050407,-28.54829438341712,3.0962288289998385,8.688725535826952,-10.173189580478272,"(733, 939)","(730, 929)","(762, 931)","(759, 920)"
144,2.8342234341854873,0.8969486858565405,38.96206671864968,-0.574364975965798,807.0872359441622,32.18387745016269,810,30,21.938071421594287,-37.13602435897624,6.637411838203607,11.788059119211793,-20.909895786183313,"(791, 48)","(785, 27)","(828, 36)","(822, 15)"
145,2.385794368951149,0.8455051791333633,31.39555287166129,-0.7147412106836117,817.8236757488659,88.64152609517191,810,90,15.362431929177047,-22.847305348174686,10.536628394811384,21.533262141267585,-11.179614342554617,"(811, 104)","(801, 93)","(834, 83)","(823, 72)"
146,2.861650651708387,0.8297158760725964,31.133159214406373,-0.8411729288468215,804.667874192961,139.23590007586458,810,150,13.424756937531308,-29.921190930105002,3.709259116052983,8.60208904823581,-12.90215081456471,"(791, 149)","(787, 137)","(821, 141)","(817, 128)"
147,2.637922767595098,0.785844357751841,23.020651245847354,-0.792871777950142,810.9431390539996,210.95382306397184,810,210,10.417842023238459,-20.161882756194032,5.028097807383344,11.11075458771451,-9.12412542989957,"(803, 221)","(798, 211)","(823, 209)","(818, 200)"
148,2.825951380701752,0.9830000335543286,22.98247410263635,-0.725172695798602,814.2131837911456,263.4640415513016,810,270,11.12905475632318,-21.847082575763945,3.4547493698795337,7.1343604342717235,-10.579251701351875,"(805, 272)","(801, 261)","(826, 265)","(823, 254)"
149,2.6505565877260104,0.7433734242884458,32.214228629738706,-0.8907847555997404,818.2909237992219,328.5368744877466,810,330,13.218580880575567,-28.407949543052275,6.233086857420482,15.190290615010401,-11.65673662412298,"(807, 341)","(800, 330)","(835, 326)","(829, 315)"
150,2.852965921318479,0.846379938740584,28.96722279980249,-0.8033705573116686,807.9756451822843,391.50174570434456,810,390,12.972015524052852,-27.769012770031328,3.69230300627937,8.245115312185412,-12.435436673719526,"(795, 401)","(792, 389)","(823, 393)","(820, 381)"
151,2.6696082220209676,0.8063454208450532,30.33924199664929,-0.9864760416131463,816.5120089232537,445.70455918055006,810,450,11.313152063809488,-27.022186270510403,5.14357717781544,13.793877413297794,-10.076260389387178,"(805, 457)","(800, 447)","(832, 443)","(827, 433)"
152,2.6199499261172208,0.966854593612865,26.367607272864582,-0.8042598162629878,813.3593971091514,510.66807552697094,810,510,11.797367852854325,-22.860762188466406,5.878688062508562,13.139112049845902,-10.228338815236812,"(804, 522)","(798, 512)","(827, 509)","(821, 498)"
153,2.970372858681518,0.9132305564660208,28.189063262914754,-1.110764641990448,806.9139847520271,572.521821957819,810,570,9.28285762544698,-27.77687336381455,1.581654444141507,4.802977594286692,-9.147120580469384,"(793, 579)","(792, 570)","(821, 574)","(820, 565)"
154,2.8432467543295856,0.952319290495585,27.678218894012875,-0.7769664897468566,807.003657133026,626.8043334097868,810,630,12.726409119569716,-26.45550595625738,3.740795355455758,8.13572404542593,-12.164207297940457,"(795, 636)","(791, 624)","(822, 628)","(818, 616)"
155,2.4815104350557147,0.8784019279717308,27.168663686355618,-0.8060505769457541,817.7416662123401,695.0296729416548,810,690,12.134027087223476,-21.461663619222225,7.44036459369888,16.659330154530576,-9.585175432213285,"(810, 708)","(803, 698)","(832, 691)","(824, 681)"
156,2.93856675145041,0.8661954734283406,25.765886845204054,-0.8299090952803403,808.6448742326636,749.4947146984666,810,750,11.23621794911059,-25.236679698400984,2.2656035958880167,5.195278887622395,-11.00543657226801,"(797, 757)","(794, 746)","(822, 752)","(820, 741)"
157,2.7245706139478965,0.923659945218337,31.738344920180353,-0.8967067962250423,815.2967306521107,812.4577346250483,810,810,12.946413145408822,-29.018342869515383,5.24380878944346,12.855283558894522,-11.83689497762694,"(803, 824)","(798, 812)","(832, 811)","(827, 800)"
158,3.044708674932169,0.895399926901514,29.68983089058401,-0.6618805350336431,813.2864415765301,864.8210344536304,810,870,15.316398592955393,-29.550597973116883,1.4815932631307764,2.8719710553375903,-15.244571075006716,"(799, 873)","(797, 858)","(828, 871)","(827, 855)"
159,2.8608960256695157,0.8593702260465723,20.72708064478683,-0.8012645997130594,808.074815176393,927.3779741931957,810,930,9.301507550836943,-19.915878424195984,2.5767508687855507,5.741921163525474,-8.937471548401684,"(799, 934)","(796, 925)","(819, 928)","(816, 920)"
160,2.649214746678061,0.8248492139458475,34.39149558759817,-0.6979747589723914,865.3807922941231,37.99927836803745,870,30,17.112934028770738,-30.306173179427134,8.089671712183716,16.25763931111636,-15.080110167440889,"(854, 53)","(846, 38)","(884, 37)","(876, 22)"
161,2.958754796199208,0.972567128605239,31.161569683843965,-0.876202139892942,864.7478657993709,95.06167869667044,870,90,12.974468370020954,-30.64215840110545,2.3590289564965063,5.665823301394574,-12.758205668003836,"(850, 104)","(848, 91)","(881, 98)","(878, 85)"
162,2.6580820253997284,0.8695381214799026,31.397451783969867,-0.7132985551963603,867.4999629373795,152.39954682144725,870,150,15.385541134951492,-27.79830930260682,7.152587801942124,14.596368673177441,-13.621870787479713,"(857, 166)","(850, 152)","(884, 151)","(877, 138)"
163,2.3787457671297965,0.7316490959983512,32.400846800848456,-0.7442486018930405,868.5318646637609,209.72177574925857,870,210,15.39335551720728,-23.421658284706897,10.6365342970307,22.38840763892047,-11.127422532968964,"(862, 226)","(851, 215)","(885, 204)","(874, 192)"
164,2.655096764422808,0.8731811585265503,26.156899727076098,-0.7941659934344195,871.4466624107406,271.79959207117435,870,270,11.82182044607753,-23.122086333148093,5.5270700531919825,12.229167058093527,-10.450212212505786,"(862, 283)","(857, 272)","(885, 270)","(880, 260)"
165,2.6215299808605996,0.8000157412998579,25.655005668915422,-0.8957575779540834,876.0769042893163,330.0821086479856,870,330,10.4748917058082,-22.263107012218253,5.205335339115704,12.748858067866347,-9.08998571262698,"(867, 341)","(862, 331)","(889, 328)","(884, 319)"
166,2.25479240472649,0.750334077600858,31.585498712508734,-0.7071330594307726,871.0023674844009,381.8177049498784,870,390,15.573411269960816,-19.958726177416487,12.070231757090838,24.48046115359759,-9.840764396806703,"(867, 398)","(854, 389)","(887, 374)","(874, 364)"
167,2.9461595683419435,0.9185117704515886,32.66946335183536,-0.6403021411385478,869.6580353172354,455.91899351875975,870,450,17.22115651700509,-32.04755634378383,3.344200391200099,6.344128631176577,-16.893328728426617,"(855, 467)","(851, 450)","(887, 461)","(884, 444)"
168,2.677117664394191,0.8288486588172808,28.166019945145187,-0.7093343814896957,872.7675481492524,518.3317865693514,870,510,13.856880598871456,-25.182023610734724,6.2072377987337255,12.617066474371738,-12.388839285475918,"(863, 530)","(857, 518)","(888, 518)","(882, 505)"
169,2.7158187660239874,0.8825388040226466,27.40208783592745,-0.6657048380976147,874.6636596904855,565.100092655661,870,570,14.08223918040805,-24.95561217742554,5.816326691543257,11.317766503061156,-12.824967998067716,"(865, 577)","(859, 564)","(890, 565)","(884, 553)"
170,2.6224435452082586,0.9574547805564835,31.94302756537962,-0.5672962111208294,871.0179753458347,633.1202841211076,870,630,18.113503617426506,-27.734267170619137,8.986861543170027,15.84826282440192,-15.726898387870852,"(861, 648)","(852, 633)","(889, 633)","(880, 617)"
171,2.6636597395632786,0.82022286349481,29.585923169766208,-0.7260270005159393,873.7897320802342,688.6419621099689,870,690,14.314480955475213,-26.27074841797001,6.583869584719185,13.607888424257276,-12.710508499508279,"(863, 701)","(857, 689)","(890, 688)","(883, 675)"
172,2.3276209023913736,0.8320649174769211,22.51121535521331,-0.7413760270441081,875.6650214780846,751.7170837767503,870,750,10.725645164553313,-15.456567704480072,7.797758232840009,16.36610312706159,-7.364402945119295,"(871, 763)","(864, 756)","(887, 747)","(879, 739)"
173,2.756377202118481,0.707666403655346,22.18063554815091,-0.7868775259173131,870.8345316675487,814.4619131202508,870,810,10.098047715861547,-20.55518304362236,3.794430374003387,8.334569176812654,-9.358037497715914,"(862, 823)","(858, 813)","(883, 814)","(879, 805)"
174,2.4925807964210063,0.8876997390855074,27.99230008902012,-0.6154370827775015,870.6545942675816,878.187708472879,870,870,15.127168911723265,-22.300945395227913,9.142852810908602,16.91853122327168,-12.051534415246362,"(864, 892)","(854, 880)","(886, 875)","(877, 863)"
175,2.402810190076065,0.7947302857297484,28.610161340905837,-0.729766108181137,864.0609981112564,925.373083891484,870,930,13.790719117307583,-21.151177032844355,9.28650889743149,19.265747898224465,-10.19532668777213,"(858, 940)","(848, 929)","(879, 920)","(869, 910)"
176,2.6026865499114153,0.9417055392007723,33.949414476061904,-0.7176299122125555,936.2891223932254,35.88387889905819,930,30,16.564166126242387,-29.13778363777862,8.500687649383051,17.422752593819435,-14.216536460945127,"(925, 51)","(917, 37)","(955, 34)","(946, 20)"
177,2.65639893879569,0.95591436194835,35.14487106727592,-0.7360767788996148,938.9441440722571,87.28157908264994,930,90,16.83402125021944,-31.0886124550321,7.851046206807425,16.390855314969727,-14.891116308437539,"(927, 102)","(919, 88)","(958, 86)","(950, 71)"
178,2.6300910886020445,0.8397493339384393,37.77802272703286,-0.7502327163798052,933.4488300326626,148.1356465652773,930,150,17.84092200701625,-32.942832267051166,8.73290257755954,18.4918577592719,-15.557471215827162,"(921, 165)","(912, 149)","(954, 146)","(945, 131)"
179,2.6761320216620237,0.8809068123006354,34.12348429870376,-0.8070318198688962,930.3024668090434,201.390865405419,930,210,15.225231465891252,-30.493254450393604,6.833608796234285,15.315796215261956,-13.60549389070439,"(918, 215)","(911, 202)","(948, 200)","(942, 186)"
180,2.7586699302868882,0.8474543894557867,27.50867379557732,-0.7209192424504685,927.9110878894151,275.79759716187135,930,270,13.377606111225575,-25.516401360254502,4.998316589895212,10.278151371422997,-12.408754028276897,"(917, 287)","(912, 274)","(943, 276)","(938, 264)"
181,2.798503600515307,0.8646191664269969,32.80463860210634,-0.7204575103335819,929.2247244963493,330.7781032821709,930,330,15.96042811409734,-30.892784587276523,5.369051557583231,11.035405486838046,-15.030254520708619,"(916, 343)","(911, 328)","(947, 332)","(941, 317)"
182,2.634442057862297,0.8369368058949807,33.835784071426154,-0.8165595922049642,937.0183920021793,385.3831784127657,930,390,14.953708818791702,-29.576940828669212,7.262843905275135,16.433650079808075,-13.07151505544849,"(925, 400)","(918, 387)","(955, 383)","(948, 370)"
183,2.751543613883916,0.92870733124016,40.240271075304165,-1.0782784007252435,929.475862063308,449.95013270807954,930,450,13.688962641318895,-37.21784099109497,5.205005898975658,15.300710054619428,-12.660790330269789,"(913, 463)","(908, 451)","(950, 448)","(945, 435)"
184,2.9754517824736153,0.9220096894735543,29.63382930857654,-0.7480697320197529,930.5939893072106,505.2872158287718,930,510,14.025075838365892,-29.225781041605085,2.3194333828379574,4.900771571702438,-13.83195506985515,"(917, 514)","(914, 500)","(946, 509)","(944, 495)"
185,2.4189764759524746,0.9027620549397987,30.73306563975448,-0.6971792970144453,938.898424837706,566.5213852741235,930,570,15.304697916586885,-23.052199201124136,10.121750802722955,20.325290541813892,-11.479718594353965,"(932, 582)","(922, 570)","(955, 562)","(945, 550)"
186,3.080640189399546,0.7857905035504843,38.089617051484325,-0.7889299227557568,930.6208404081515,624.8175779294689,930,630,17.305282537856954,-38.01888362694741,1.0541466030767577,2.320218715844733,-17.27314617127634,"(912, 634)","(911, 617)","(950, 632)","(949, 615)"
187,2.6439888797378552,0.7819548994599302,28.084442570452474,-0.8681315536019629,929.100271782171,686.898605225917,930,690,11.78802545461712,-24.678610015736204,5.6266753742540345,13.405302017643907,-10.358478090504626,"(919, 698)","(913, 688)","(944, 685)","(938, 675)"
188,2.661470699553656,0.7611385277552293,46.047269303071026,-0.7280224317512577,928.9498315663353,747.3868664296316,930,750,22.23451987832209,-40.841100585564774,10.26984334768021,21.268650949915184,-19.72065394031366,"(913, 767)","(903, 748)","(954, 746)","(944, 726)"
189,2.8681500335008057,0.9034847588501436,27.910114193400346,-0.9308843793091889,937.1048736471026,810.9089611720128,930,810,11.002304597494684,-26.873167824378566,2.9711475637853035,7.53706344483262,-10.593535227215952,"(925, 819)","(922, 809)","(952, 812)","(949, 801)"
190,2.608036356846312,0.9718144159216712,30.275605135160838,-0.6037501585091235,929.4230217613328,865.0447294308053,930,870,16.55340993021233,-26.06741081642241,8.419040054876188,15.398128445627448,-14.252548714950686,"(920, 879)","(912, 865)","(946, 864)","(938, 850)"
191,2.9388287803060247,0.8973966990021739,26.851966197403105,-0.8677775310725757,921.7786248668986,931.5432631516387,930,930,11.274702690806663,-26.30186979139281,2.270469731428367,5.4073777511005465,-11.043726181174115,"(909, 939)","(907, 928)","(936, 934)","(933, 923)"
192,1.6472383416877685,0.9072948067180052,52.05475186653972,-0.7817685806760468,514.0743277717964,31.779095169008187,510,30,23.82004622410311,-3.9752959479108907,23.750485296193908,51.902738020392945,-1.8190795237388138,"(523, 58)","(500, 56)","(527, 6)","(504, 4)"
193,1.5553890222616695,0.8787772611028952,53.033553481455854,-0.8811806848044125,514.775783198936,91.25521525924746,510,90,21.971455046439456,0.8170717813040411,21.9688472507373,53.02725892005577,0.3385075057984429,"(526, 117)","(504, 117)","(525, 64)","(503, 64)"
194,1.7225108560834133,0.912282294209243,50.102669956797314,-0.8434776674222122,506.77262057146305,150.6874356243117,510,150,21.55475909405191,-7.572176286525867,21.307168385897246,49.52716106426388,-3.2576394793829637,"(513, 177)","(492, 173)","(521, 127)","(499, 124)"
195,1.4250792200898854,0.9601466776291756,49.51343819960888,-0.9692047054397586,514.5764804657261,209.41176378125587,510,210,18.784637961033535,7.189448957070115,18.585559024790417,48.98869651297298,2.7275665093877293,"(527, 232)","(508, 235)","(520, 183)","(501, 186)"
196,1.2976194031686346,0.8300297709293574,57.49168259257671,-0.8692840336820327,513.5131338844388,263.23651681269786,510,270,24.10348059492368,15.510790972539702,23.209690965787793,55.3598133191557,6.5029241163103695,"(532, 287)","(509, 294)","(517, 232)","(494, 238)"
197,1.4002450649464868,0.9070501684359316,51.38650778394509,-0.7184499520739499,511.8645657299569,335.20016958149125,510,330,25.05129922495766,8.721607849746098,24.6878387772644,50.640959101745864,4.25184775905305,"(528, 358)","(503, 362)","(519, 307)","(495, 312)"
198,1.7371102814400845,0.961062760193597,50.114898794838865,-0.9831095730822176,504.7884577335552,387.30724278758555,510,390,18.75028161807147,-8.296436190342689,18.491559303111444,49.42339757398832,-3.1040772053061785,"(509, 413)","(491, 410)","(518, 364)","(499, 361)"
199,1.6093048224947426,0.9111530160399012,51.27981790975567,-0.8594742682506477,509.8930984477043,451.8037235469396,510,450,21.711085734771085,-1.9742206330140193,21.69498999339839,51.24180107831769,-0.8358546338474243,"(519, 477)","(498, 477)","(521, 426)","(500, 425)"
200,1.571560047648723,0.9174079511392812,57.35888128911755,-0.7681260803420034,510.2804935433423,505.6482102645776,510,510,26.607725672423292,-0.04380616953418519,26.60771791268568,57.35886456127413,-0.02032087299349765,"(523, 534)","(496, 534)","(523, 476)","(496, 476)"
201,1.3418999811852939,0.8053328423013563,51.77281927176172,-0.6539339032079826,516.2225048168173,566.6938958331384,510,570,26.921665836413503,11.747397331387191,26.2194790739899,50.42245007221504,6.108601189807682,"(535, 588)","(508, 594)","(523, 538)","(497, 544)"
202,1.3908662339880355,0.97510893086541,50.18910473709837,-0.8460013169210856,513.9538957830828,634.1119662506856,510,630,21.537522555309312,8.981882096002765,21.18982522443955,49.378862161100216,3.8543721639409427,"(529, 656)","(507, 660)","(520, 607)","(498, 611)"
203,1.1152321282999222,0.8949055670702393,58.85066064684262,-0.7975706409306227,513.3073311080718,690.5984309826865,510,690,26.5076247668413,25.892468747861592,23.80419008238202,52.84865486188689,11.662534257248025,"(538, 711)","(514, 722)","(512, 658)","(488, 670)"
204,1.8771753147398647,0.9029703101317599,51.210980251108474,-0.9661824623038847,570.2212767560676,24.60994960209013,570,30,19.487466294338248,-15.445653249469869,18.579972894260187,48.82618451176134,-5.87758026925417,"(571, 51)","(553, 46)","(587, 3)","(568, -2)"
205,1.6895291634313996,0.9003040666458872,56.0777857291321,-0.8450726265019688,571.6960451947846,89.20270675170283,570,90,24.086876083034646,-6.642641439400056,23.917293242705437,55.68297196621259,-2.8531882836404625,"(580, 118)","(556, 115)","(586, 62)","(563, 59)"
206,1.990006939475663,0.9197404073951809,56.797138590870766,-0.7870171173768715,567.3955715453786,154.71998453702287,570,150,25.85409054857698,-23.118681464054987,23.615398724440066,51.87910484457246,-10.523637259984406,"(567, 185)","(544, 175)","(590, 134)","(567, 123)"
207,1.6931892127796677,0.8055894862677554,49.26671977864237,-0.6889298436115013,572.9294355651489,211.4759573215788,570,210,24.737466440045598,-6.014852629623233,24.552413767930105,48.89817200664239,-3.0201364275043066,"(582, 237)","(557, 234)","(588, 188)","(563, 185)"
208,1.490865561631519,0.8044274556550228,56.452948897744285,-0.8868830530213215,575.7851455350321,262.12919052618827,570,270,23.255100290743293,4.507524113882363,23.18085226219084,56.272707999651985,1.856819304889609,"(589, 289)","(566, 291)","(585, 233)","(561, 234)"
209,1.5657120441305554,0.8599823614847898,52.13731098813915,-0.8388608965343602,571.0811436609321,332.86254181504114,570,330,22.533879623303633,0.26507968437036045,22.53358837432321,52.13663711666556,0.11456811993130792,"(582, 358)","(559, 358)","(582, 306)","(559, 306)"
210,1.9443165478775832,0.8129206010074661,49.53053151228369,-0.9411868419396339,573.5228054024674,392.59552763960005,570,390,19.32505490718852,-18.07345236053467,17.99256541856241,46.11533228396832,-7.05161944694998,"(573, 419)","(555, 412)","(591, 373)","(573, 366)"
211,1.7811424087474512,0.8728732642034897,53.65226477489998,-0.803443006046925,562.1129172983469,445.4873734600072,570,450,24.02465695348348,-11.202505228147027,23.49512256916626,52.4696997522314,-5.016309120500481,"(568, 474)","(544, 469)","(579, 421)","(555, 416)"
212,1.3989300773256976,0.944434738339984,51.71039493684364,-0.8660383191619787,567.0958454289361,516.5047451593464,570,510,21.750146752432833,8.843584158678574,21.42970867605166,50.94856193998722,3.719740557071252,"(582, 540)","(560, 543)","(573, 489)","(551, 492)"
