,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
106,2.8774442940993636,0.23942026003843453,30.36033834909105,-0.34571301493832474,91.58933722118707,634.9881306581814,90,630,21.486483909937046,-29.30729618905699,5.609847241146893,7.926697594722173,-20.74122958609205,"(79, 649)","(74, 628)","(109, 641)","(103, 620)"
107,1.8316792800504755,0.21614985080324173,29.463462118925786,-0.16348676178318786,87.75495766894369,697.8393004886333,90,690,25.019716190229154,-7.599620646154551,24.17311432963425,28.46649550028799,-6.453428689157903,"(96, 715)","(71, 708)","(103, 686)","(79, 680)"
108,2.4252791415222266,0.3045953872637822,30.308937093859385,-0.15345133684216142,87.13064250605463,743.4121454054925,90,750,25.997263585617038,-22.859952926203682,17.070028794590304,19.901111023540295,-19.607953256061876,"(84, 763)","(67, 743)","(107, 743)","(90, 723)"
109,2.6944785887678933,0.2788199491956559,31.00805132771514,-0.06158115347924853,81.46877652894503,810.5521819843077,90,810,29.15614618893948,-27.959917500621437,12.60609989988176,13.40679904006396,-26.290057168157915,"(73, 830)","(61, 804)","(101, 816)","(89, 790)"
110,2.7358355373682346,0.1688577320052605,30.696645391758093,-0.3948616008074682,85.17790737214058,872.2798670448709,90,870,20.68257952656271,-28.204194917377684,8.16371434073217,12.116411488964467,-19.003232989034125,"(75, 887)","(66, 868)","(103, 875)","(95, 856)"
111,2.246341153362111,0.267540402010481,34.07271382076681,-0.266676684783766,92.37582535371992,925.0071235257411,90,930,26.096995636246312,-21.306437104416794,20.36521787308972,26.58920015772202,-16.319040480979453,"(91, 946)","(71, 930)","(113, 919)","(92, 903)"
112,2.2467850992760905,0.15549698303096018,30.811995423712673,-0.2801629908217257,151.41672028862442,512.0784469505967,150,510,23.28340989164901,-19.27810890670749,18.163124682122056,24.03608909477613,-14.567706681706204,"(150, 531)","(132, 516)","(170, 507)","(151, 492)"
113,2.4537796611575176,0.23200702237090567,31.03906782495544,-0.2513978463085542,141.67931235588787,564.1450167732097,150,570,24.139483445099682,-23.98190993268379,15.32492548732213,19.705119320187492,-18.651040716385403,"(137, 583)","(122, 564)","(161, 563)","(146, 544)"
114,2.59296543092245,0.3518687163161913,31.727062282996563,-0.0681269959954316,152.50800103916856,630.0677097023598,150,630,29.637576141234604,-27.07083833559881,15.456482323682215,16.546183636023656,-25.288002564559697,"(146, 650)","(131, 625)","(173, 634)","(158, 609)"
115,2.5561511583843926,0.23929536521599087,34.58261073472756,-0.32575897552513094,155.28826279224964,693.9237056614244,150,690,24.967924979094708,-28.82350670986008,13.79646159857607,19.10922358905104,-20.809971771261903,"(147, 713)","(133, 693)","(176, 694)","(162, 673)"
116,2.203796625000718,0.21289701066993483,34.88977320306574,-0.32912993727154527,153.4136529617503,746.7133858313364,150,750,25.104919364809795,-20.639618441595797,20.240998499107047,28.13009820008993,-14.851227426470452,"(153, 768)","(132, 753)","(173, 740)","(153, 725)"
117,2.499809137070834,0.3535050115876384,26.24957050822846,-0.2113737989932123,146.38411022147784,820.7541024500889,150,810,21.248277394987166,-21.02667705320802,12.71975094416452,15.713650243229694,-17.02049435747236,"(142, 837)","(129, 820)","(163, 821)","(150, 804)"
118,2.3660925298061737,0.20574987134311876,32.19731243260269,-0.35295308152453686,153.25462356065884,875.0150052639085,150,870,22.622158775490416,-22.991167088398825,15.837169047893045,22.54047833999888,-16.15382754061577,"(149, 894)","(133, 878)","(172, 871)","(156, 855)"
119,2.5410562560702403,0.21727176192461778,24.82959790387364,-0.3563467550514964,140.58220085454647,925.4952707131806,150,930,17.386423627509313,-20.485228295813197,9.82480893628555,14.030835817457941,-14.3443666963968,"(135, 939)","(125, 925)","(155, 925)","(145, 911)"
120,2.497415741114202,0.2685050230058681,27.7524814689501,-0.2964881753592281,215.27656179428178,507.5292280429451,210,510,20.631872382411956,-22.190726968573752,12.390275078022801,16.666489261108122,-16.497128280251086,"(210, 524)","(197, 507)","(232, 507)","(220, 490)"
121,2.5916371788308243,0.27225240390753286,32.041742162127065,-0.2479589033224493,206.61440206249674,572.3830949085988,210,570,25.00511970239266,-27.317116595894937,13.06890754753408,16.746593136232594,-21.318059640712903,"(199, 591)","(186, 570)","(226, 574)","(213, 553)"
122,2.6844052993461087,0.33007522394378763,34.57018951554053,-0.2331298391301364,217.96416177747543,632.2658051850591,210,630,27.381343761482174,-31.019748786154157,12.08683913233697,15.260183104546153,-24.569214598221624,"(208, 652)","(196, 627)","(239, 636)","(227, 612)"
123,2.335417421689695,0.21344060234494627,24.59195399951946,-0.24052542254161616,202.92006657300206,697.8529450033104,210,690,19.334554693919173,-17.024114936235993,13.952679143117686,17.746653547987794,-13.384608695862596,"(201, 713)","(187, 700)","(218, 695)","(204, 682)"
124,2.6746635440289093,0.22900256313263595,29.861386103968048,-0.24657759489348963,208.91720795102404,763.627735464572,210,750,23.33579893013,-26.664869437816417,10.504522279036019,13.441990846391025,-20.837814746193814,"(200, 780)","(190, 759)","(227, 767)","(216, 746)"
125,2.136252430399576,0.25524562688344665,33.80276380812174,-0.17213832935969753,205.5123315964415,808.5966679029593,210,810,28.457286371492128,-18.111553982250886,24.027747754611024,28.541171199088467,-15.247441932006057,"(208, 830)","(184, 815)","(226, 801)","(202, 786)"
126,2.072936994379205,0.20319010068363785,28.296671605277524,-0.18516300184370482,207.96793917684641,871.6246453890963,210,870,23.51365190889842,-13.619274383528378,20.610991777656796,24.80356807403094,-11.317192409524823,"(211, 889)","(190, 878)","(225, 864)","(204, 853)"
127,2.3419782332223638,0.24372397138482843,27.840028091756558,-0.09738212390750584,214.63110874336869,929.5115561409937,210,930,25.256731660387587,-19.404033411156107,18.11128408087026,19.963733406568316,-17.603519054633374,"(213, 948)","(195, 930)","(233, 928)","(215, 910)"
128,2.486394061748399,0.3105404096257234,35.606157567518885,-0.10750107855573184,267.8400937133629,503.78694979733143,270,510,31.97701967705623,-28.233081508493505,19.484132878167816,21.695427289125803,-25.355440311947678,"(263, 527)","(243, 501)","(291, 505)","(272, 480)"
129,2.3895447954076143,0.16791112196381386,31.854519129734083,-0.2498561120201075,269.7493046550789,573.5782227353075,270,570,24.811894319113517,-23.263082521138333,16.949891407148762,21.760960011022096,-18.119913934362994,"(266, 593)","(249, 575)","(289, 571)","(272, 553)"
130,2.0336616754328394,0.17447220232549498,34.254247002817955,-0.3324973648765234,264.72497722127537,622.2095170081082,270,630,24.564767287178697,-15.294993440459852,21.97998275489606,30.649903970263153,-10.968507189573081,"(268, 643)","(246, 632)","(283, 612)","(261, 601)"
131,2.8201000680613735,0.30254459472363743,26.048259094663244,-0.13364757929222157,270.58055900533435,690.2928499344017,270,690,22.789578708793787,-24.713672460844222,7.201120012970918,8.230807697961142,-21.621951074847452,"(261, 705)","(254, 683)","(286, 696)","(279, 675)"
132,1.8174637783860625,0.244454247779709,34.30266833039758,-0.2246326498874096,266.19740791400784,749.1410948411085,270,750,27.401301030941895,-8.375807520492485,26.571905450742474,33.26437889041253,-6.690675519340321,"(275, 769)","(248, 762)","(283, 735)","(257, 729)"
133,2.1329544290430613,0.2471463939172181,32.72315385968271,-0.07821152463250945,273.49472018637755,805.6484093198378,270,810,30.2613515462178,-17.441880239868848,25.604334859591212,27.687282499778487,-16.129706562789682,"(277, 827)","(251, 811)","(295, 799)","(269, 783)"
134,2.4359907767137288,0.1170242635327517,36.07370195818491,-0.2017864038792898,272.29673976923345,874.0707259935919,270,870,29.48193545669365,-27.460073087462522,19.11880248734027,23.393511044714312,-22.442279512623525,"(268, 896)","(249, 874)","(295, 873)","(276, 851)"
135,2.3562485373604596,0.29214250194011604,32.04792616966585,-0.27800419276516053,260.4986927241538,924.6824094423532,270,930,24.269690867086396,-22.66253066384864,17.16033544668776,22.660081105028585,-17.162190482018556,"(257, 944)","(240, 927)","(280, 921)","(263, 904)"
136,2.417902455408028,0.209441706966672,35.40933110544542,-0.3049854628196532,328.9257890761327,510.328464567675,330,510,26.10142506776188,-26.5345968165602,17.283175757261503,23.44644751593848,-19.559555882268814,"(324, 531)","(307, 512)","(350, 508)","(333, 488)"
137,2.246675531076791,0.234686837565948,27.43840695320045,-0.37930175757157736,331.1063032098097,565.8592065384246,330,570,18.77717408892261,-17.165013997980907,14.649148257071106,21.406271758028257,-11.746689836207358,"(329, 582)","(315, 570)","(347, 561)","(332, 549)"
138,2.405997131014529,0.22673562186810342,27.6467239937629,-0.22903506400255474,318.4186361939177,628.1423407244698,330,630,21.987457468397924,-20.498145739871926,14.75421750045314,18.5517484031634,-16.302188560862923,"(315, 645)","(300, 629)","(336, 627)","(321, 610)"
139,2.3257195032024653,0.1254116200691821,27.69155429811327,-0.3165326675179498,322.47561892697655,684.8412868956696,330,690,20.178038302176837,-18.97515902285293,14.696153349172533,20.168428781211453,-13.826652033725317,"(320, 701)","(305, 688)","(339, 681)","(324, 667)"
140,2.0705172931562905,0.23012589976105896,30.83184146855024,-0.11955146537365025,329.7980080946906,756.3616243944431,330,750,27.357658405630772,-14.7740216779838,24.012262810310446,27.061609926245684,-13.10926039743516,"(334, 776)","(310, 763)","(349, 749)","(325, 736)"
141,2.5038228631176724,0.2525761618367781,30.290376936447096,-0.3847709944027182,322.21300658955363,813.322698659437,330,810,20.61582685648247,-24.33606526393048,12.274768782337127,18.035045395611363,-16.563283741958475,"(316, 830)","(303, 814)","(340, 812)","(328, 796)"
142,2.470175767842509,0.25460545957525965,32.96899931300893,-0.3659533069289346,327.8448038432522,863.7243129344741,330,870,22.865160996316117,-25.812781726136834,14.224324030800135,20.509880917743025,-17.902072317311692,"(322, 882)","(307, 865)","(347, 862)","(333, 844)"
143,2.446774603533465,0.2532803189913732,25.6698419801853,-0.16512428076797214,325.4617962947159,933.8402360987042,330,930,21.762592560138053,-19.718807832006007,13.933405907133762,16.435005475268394,-16.71737523553342,"(322, 950)","(308, 933)","(342, 933)","(328, 917)"
144,2.287428912470253,0.27178885224717336,35.504327837697794,-0.08973736184685802,396.22347465718235,507.6596642831162,390,510,32.45703575956808,-23.32099277491644,24.473315245852042,26.771040159078947,-21.319381116135315,"(396, 531)","(372, 510)","(420, 504)","(395, 483)"
145,1.9785959401628217,0.33990394105186783,22.736875060912233,-0.3112066655949324,391.98983127291115,574.0252708207644,390,570,16.65618123571057,-9.017225107373468,15.290302695070876,20.872353458546215,-6.605680650012169,"(395, 587)","(379, 581)","(404, 566)","(388, 560)"
146,2.3709702439145843,0.2350458793863661,27.48850186123379,-0.2119257969716462,390.3033010703347,622.4117828559151,390,630,22.238877725580476,-19.722374702063306,15.491200551834387,19.147993907625594,-15.955888817491974,"(388, 639)","(372, 624)","(407, 620)","(392, 604)"
147,2.283526374699867,0.19815874490250548,26.360094647491177,-0.297959504118144,390.02887361727113,697.7605663369002,390,690,19.567925977084705,-17.236910796809376,14.80469193913541,19.94350761545043,-12.795500132154483,"(388, 714)","(374, 701)","(406, 694)","(391, 681)"
148,2.418528519814146,0.37451039988919727,28.119268578881776,-0.4428017661595174,385.80234710888607,752.8379895336993,390,750,18.059164595282066,-21.083314688934863,11.949482049804262,18.606104029017775,-13.540432216915937,"(381, 768)","(369, 755)","(402, 750)","(390, 736)"
149,2.1899153861480696,0.2751007314597128,24.266273837152806,-0.1675889238115942,388.09407459161304,813.7513941904001,390,810,20.52202202263123,-14.082154446452657,16.712929479686096,19.762210708469343,-11.909297884611023,"(389, 829)","(372, 817)","(403, 809)","(386, 797)"
150,2.690241732638372,0.3088640125597949,28.60832085264607,-0.4366744249938037,387.3913975881654,869.9201053708192,390,870,18.486175628530475,-25.74344574867683,8.063329103295018,12.47842229582237,-16.634945540663175,"(378, 884)","(370, 867)","(404, 871)","(396, 855)"
151,2.7764993750174463,0.08330748501926602,30.231072153136612,-0.08692578829578673,383.13643496644323,939.0390031004786,390,930,27.714188060026007,-28.23855613554383,9.894974672588958,10.793593975497307,-25.887558711769465,"(373, 957)","(364, 931)","(402, 946)","(392, 920)"
152,2.01474431927076,0.3233038056626137,32.65541515316028,-0.23305959534808296,452.06217330160797,518.4483459335876,450,510,25.86656223578097,-14.02576496010971,23.35913557099125,29.489897526254794,-11.109897716612048,"(456, 538)","(433, 527)","(470, 509)","(447, 498)"
153,2.3488356885804755,0.22913264325906904,29.469984552761264,-0.20711906656422632,455.20311179225774,574.0726588407913,450,570,23.95682389969073,-20.68451724220401,17.064231183619942,20.991206158697807,-16.81491675485685,"(453, 592)","(436, 576)","(474, 571)","(457, 555)"
154,2.3209429092302467,0.3422247102239579,29.66094122430013,-0.24206995099128825,450.591591276152,630.850073746196,450,630,23.283876352939647,-20.221228197146992,17.034226530597397,21.699616690400187,-15.873689694688938,"(448, 649)","(431, 633)","(469, 627)","(452, 612)"
155,2.585070959793524,0.27557164493485226,27.518462578704096,-0.19245626990021938,445.0264175554017,685.5023250703014,450,690,22.70081611411995,-23.365860812897818,11.991387798021623,14.536241989173947,-19.275208712866018,"(439, 702)","(427, 683)","(462, 687)","(450, 668)"
156,2.561106545742194,0.2934822359645622,24.232651224925768,-0.12279770675375186,449.7484321973666,747.7724864371905,450,750,21.432388114573868,-20.26324971578708,11.75417496733989,13.289924617715148,-17.921680477312595,"(445, 763)","(433, 745)","(465, 750)","(454, 732)"
157,2.378235449998717,0.2572842976595185,18.64161344127275,-0.22061839007441636,453.20754751606023,811.9300301410625,450,810,14.950996803678448,-13.468921408091024,10.336386295906102,12.887897726026079,-10.802380467536205,"(451, 823)","(441, 812)","(465, 810)","(454, 800)"
158,2.3725105334341223,0.23531242323117105,29.011007249872055,-0.18609231592897607,444.2924429706135,873.9175061688362,450,870,24.084849765486354,-20.845839984616163,16.75043472834472,20.176458980403545,-17.306152797127126,"(442, 892)","(425, 875)","(463, 872)","(446, 855)"
159,2.0603640226261923,0.1986829956093378,28.260971824575776,-0.29665001001583347,451.096574261591,917.7578739719225,450,930,21.00649667479492,-13.2895639660898,18.53899437434631,24.941331521405857,-9.878187593689741,"(453, 935)","(435, 925)","(467, 910)","(448, 900)"
160,2.6115110459999893,0.19341268056912322,29.26302264403909,-0.3446170996597622,507.37620013780236,502.6352445879258,510,510,20.732605242461606,-25.247135501375464,10.48248298122149,14.795494018137116,-17.88738300278015,"(499, 518)","(489, 501)","(525, 504)","(514, 486)"
161,2.636021974714495,0.2108656095320365,34.536937277959794,-0.10801611491012292,510.4161163799063,571.1053006388072,510,570,31.00080841761702,-30.21630540615743,15.013902480245987,16.726473751019668,-27.122552513719235,"(502, 593)","(487, 565)","(533, 576)","(518, 549)"
162,2.223789881417504,0.22747424960015078,37.72795330219973,-0.26995520265233747,507.22046128629387,625.984213231497,510,630,28.802036140124432,-22.922252268259495,22.87655222212287,29.966127733212975,-17.499161244057355,"(507, 649)","(484, 632)","(530, 619)","(507, 602)"
163,2.537920276722731,0.11507312172335621,34.31047951246684,-0.1797541015454186,517.4540300330037,690.1410854965774,510,690,28.665569428646652,-28.246324392782068,16.272572403649967,19.477016267209194,-23.59911561979667,"(511, 711)","(495, 688)","(539, 692)","(523, 668)"
164,2.3560964036035568,0.1962457843963234,31.459364825944334,-0.40860689490665075,511.0975465564108,750.4283366472413,510,750,20.907120874200757,-22.242948144301835,14.785016943767438,22.24731204217182,-14.782116804468528,"(507, 768)","(492, 754)","(529, 746)","(514, 731)"
165,2.569514573034269,0.326571047793598,20.968705805631735,-0.024504879693415794,515.871218489025,803.7378483065377,510,810,20.461114820534565,-17.63002148188157,11.077246942222343,11.35204676309644,-17.203250270810017,"(512, 818)","(501, 800)","(530, 806)","(519, 789)"
166,2.30427601183385,0.19661047953437777,26.9568686201847,-0.2217731294748865,511.8032648241711,862.8157958273689,510,870,21.59506898118678,-18.046506575172952,16.04188402218138,20.024893663591275,-14.457003884660788,"(510, 880)","(494, 865)","(528, 860)","(512, 845)"
167,2.2376416475157446,0.40938706355717613,31.658726984802847,-0.26672046298985463,513.0219896777159,934.0496950521178,510,930,24.24701171904474,-19.581245405441784,19.05273864684726,24.87669235791103,-14.997023950051748,"(512, 953)","(493, 938)","(532, 929)","(513, 914)"
168,2.0282019088616483,0.35700396136025203,30.105863965432057,-0.16774549943131187,568.7740436830128,506.58654899429575,570,510,25.456585440795763,-13.2954082674411,22.83968072366809,27.01101930892574,-11.242185141040828,"(573, 525)","(550, 514)","(586, 498)","(564, 487)"
169,2.436178368392997,0.256003237205669,34.99389401983119,-0.23845564105655936,577.4165240088591,574.1994845276652,570,570,27.569716681151274,-26.64235680024616,17.874806464731854,22.68826663276757,-20.990011236951045,"(573, 596)","(555, 575)","(599, 573)","(581, 552)"
170,2.428399302887026,0.3895918855654273,29.069084372972284,-0.13580818413474685,575.3347779166866,631.112307670078,570,630,25.377603488279604,-21.98426477756094,16.603351867487635,19.0185112054828,-19.192484611762385,"(572, 650)","(556, 631)","(594, 631)","(578, 612)"
171,2.245427444879776,0.24885876325969553,30.417942778823598,-0.31669764314135873,570.3129630080866,699.8857516811248,570,690,22.1610227578217,-18.99932950676438,17.306371744902115,23.754509491656083,-13.841980591661908,"(569, 718)","(552, 704)","(588, 694)","(571, 681)"
172,2.285961218414022,0.2641321188055963,23.893967215461895,-0.056034874438772135,572.4169896896162,748.6185073574125,570,750,22.59189322056584,-15.668275850613208,17.0565433300405,18.039589828004928,-14.81445135399552,"(573, 765)","(556, 750)","(588, 747)","(571, 732)"
173,2.528052431092858,0.17784334888292763,28.433449985913974,-0.24806674362973707,575.0443062830011,807.5340012919193,570,810,22.186844538250654,-23.247609734549137,12.774421868124666,16.371002404604535,-18.140292624422603,"(569, 824)","(557, 806)","(593, 808)","(580, 790)"
174,1.767196960663007,0.17348681073554173,30.505183746921908,-0.24220400658278543,565.2358856906909,872.1892654204433,570,870,23.94339783882108,-5.952794766405758,23.48309347061562,29.91873108777377,-4.672325022768857,"(574, 889)","(550, 884)","(579, 859)","(556, 854)"
175,2.553240092926892,0.24680279741277586,26.01479539067197,-0.4590930657668304,568.8958094532055,933.6246008487224,570,930,16.437615949786274,-21.64056681118687,9.122734570972138,14.437986262255725,-13.673731460733675,"(562, 947)","(553, 934)","(584, 933)","(575, 919)"
176,2.311962055323675,0.1392920465256866,29.623629011914407,-0.043021760709159064,620.1286916357212,510.5528964878343,630,510,28.37619415280643,-20.000342978946684,20.932608236501935,21.85281850380026,-19.158139445543696,"(620, 531)","(599, 511)","(640, 509)","(619, 490)"
177,2.1589665737107584,0.23659201736424848,29.002418787895465,-0.48282091045871234,637.5476135668933,565.7516608151951,630,570,17.89566173910668,-16.091692647662164,14.888426258200678,24.12877376249459,-9.929223163704561,"(636, 582)","(622, 572)","(653, 558)","(638, 548)"
178,1.9818837634503637,0.15356222375233497,23.35665215535206,-0.41431362419090967,627.9649652380472,635.5135938836534,630,630,15.433928080746886,-9.333467751742425,14.148078425461822,21.41073514929593,-6.167496483067421,"(630, 649)","(616, 643)","(639, 627)","(625, 621)"
179,2.0285460771561246,0.252998421380515,33.17084073748717,-0.35023680374970767,626.0023117072066,688.8572621461859,630,690,23.36956173852712,-14.659210971515524,20.963647178702857,29.755876880447286,-10.327725442598414,"(629, 708)","(608, 698)","(643, 679)","(622, 668)"
180,2.4752742834641124,0.23888830097610597,30.70846892740525,-0.1279642980404752,625.1898734244459,749.5135606520416,630,750,27.019914800820395,-24.14000693321443,16.70090244094019,18.980783153752455,-21.240424984020233,"(621, 769)","(604, 748)","(645, 750)","(628, 729)"
181,1.952484435034664,0.22154971867252085,28.646663076578463,-0.20873021479602372,636.0876587102589,811.322008237272,630,810,23.25003760751626,-10.670527538947676,21.576898842373193,26.58516780958065,-8.660351326413654,"(641, 828)","(619, 820)","(652, 802)","(630, 793)"
182,2.5515577471067648,0.24810886527166578,25.862129058396334,-0.09811990069663148,630.5196632177372,870.0845028436999,630,870,23.44505971201352,-21.489392811433323,13.044597424718026,14.389430705523617,-19.480998509494306,"(626, 887)","(613, 867)","(647, 872)","(634, 853)"
183,2.187665031005773,0.2517746009057919,25.812300567510583,-0.30959342739959744,634.3524482010195,923.5031774553194,630,930,18.939652062814794,-14.931998286683033,15.448957833771393,21.054934997619966,-10.956282312483472,"(634, 939)","(619, 928)","(649, 918)","(634, 907)"
184,2.6992595846187304,0.24748660863081662,33.43296677948291,-0.08779238173733586,696.8010904630016,506.2032775631649,690,510,30.62296019527354,-30.21522612372048,13.108132141613453,14.31095307694241,-27.67566734298033,"(688, 527)","(675, 499)","(718, 512)","(705, 485)"
185,2.081972258853873,0.2639299021750872,29.50652405792361,-0.10186771173016246,696.7907932724761,575.9086161615688,690,570,26.648788280259453,-14.434685912191235,23.242269439379843,25.73470039843504,-13.036672432540575,"(701, 595)","(677, 582)","(715, 569)","(692, 556)"
186,2.137791671250006,0.23852197796893795,30.23441882312905,-0.32634355413352784,688.6238835875472,635.9677836925287,690,630,21.815864127615544,-16.238906175203255,18.402086748525043,25.503294057931534,-11.71730049688672,"(689, 654)","(671, 642)","(705, 629)","(687, 617)"
187,2.27029426781077,0.22036284475051188,29.121214108702244,-0.19531521767168006,685.0048019860847,688.0375769189133,690,690,23.954392215364095,-18.74921641215287,18.329075123173624,22.282549115734852,-15.422642819457167,"(684, 706)","(666, 691)","(703, 684)","(685, 669)"
188,2.3236169673556923,0.33639451679890153,32.38643116316609,-0.19279005801607543,696.3982808448689,747.7421014987292,690,750,26.70763516610339,-22.1425990035819,19.49025204953354,23.634428972434886,-18.260006878731897,"(695, 768)","(675, 750)","(717, 745)","(697, 726)"
189,2.299980935000389,0.24613474003957264,29.38757318141277,-0.39706701299093805,697.9008965261346,814.6547541114514,690,810,19.756941364538296,-19.579817531527734,14.733105113105283,21.91483978780064,-13.163295400772379,"(695, 832)","(680, 819)","(715, 810)","(700, 797)"
190,2.257057765840383,0.3165449017869662,29.77003109305609,-0.07312837146541694,686.6507294281803,872.4577330857434,690,870,27.670693258550237,-18.863762051841963,21.406611478827855,23.030701954847434,-17.533517912937295,"(687, 892)","(666, 875)","(706, 869)","(685, 852)"
191,2.110265383264882,0.1773740163005632,31.44889724688167,-0.43923239931518093,687.7408548277447,927.0591999586048,690,930,20.26978836326032,-16.15468602743414,17.3911041874428,26.9825732167995,-10.412195514533575,"(688, 945)","(670, 935)","(704, 918)","(687, 908)"
192,2.1408044415511216,0.6922963436461245,15.464713795124686,-0.25191294540877135,756.0424948074052,30.044717495223093,750,30,12.020913853195651,-8.345360840232077,10.120366455642117,13.019689904580703,-6.486952494774796,"(756, 39)","(746, 33)","(765, 26)","(755, 20)"
193,2.0924721048414328,0.5402152794816293,11.759592847410598,-0.2646577286756585,753.4942294006095,91.86182044211577,750,90,9.025118112371137,-5.86020155308965,7.8246447407063116,10.195394141181408,-4.497520608511608,"(754, 99)","(746, 94)","(760, 89)","(752, 84)"
194,2.0717698472874106,0.6720258707318763,9.93650278273487,-0.325770932972381,755.8025075098896,148.08635638345032,750,150,7.173862360637189,-4.772300137254344,6.2923052653096985,8.715459767061057,-3.4454601459780143,"(756, 154)","(750, 150)","(761, 145)","(755, 142)"
195,2.1048494310833554,0.595425642309418,7.195480825215665,-0.21821295011973,747.0704693610993,208.53878213632248,750,210,5.784837183634938,-3.662688450945064,4.979304447533705,6.193517386538924,-2.9446338414031152,"(747, 213)","(742, 210)","(751, 206)","(746, 203)"
196,2.2496895428869976,0.48616365529543715,20.151455499286904,-0.32296794796283496,745.0370958020247,270.20689366395396,750,270,14.58959452767418,-12.653744441649874,11.354617185205385,15.683236602983305,-9.161273768389357,"(744, 282)","(733, 273)","(757, 266)","(745, 257)"
197,2.4443672465945663,0.6877389055338357,11.047196259006945,-0.23535683955550227,751.7343693018327,340.8448104833537,750,330,8.730475397626954,-8.469075422988602,5.605777876930985,7.093328320664952,-6.693015393907341,"(750, 347)","(744, 341)","(758, 340)","(753, 333)"
198,2.5603278804872245,0.7659832630823253,6.193303828766881,-0.22759037654012593,754.0436501639743,390.78728112646087,750,390,4.932659545910317,-5.1761704505094475,2.7084317751623486,3.4006281453124703,-4.122563221486252,"(752, 394)","(750, 390)","(757, 391)","(755, 387)"
199,2.3715095286018144,0.7508021048286574,12.038211361715238,-0.05969726713784654,756.4249126540384,452.13397308630925,750,450,11.340593158865568,-8.641663743801837,7.895263262365504,8.380941506083351,-8.140876562929211,"(756, 460)","(748, 452)","(764, 452)","(756, 443)"
200,2.1712188831658152,0.6877178297441455,15.277437924342955,-0.1404493893901531,813.1098843376958,30.14876122984201,810,30,13.275599221173739,-8.631617585490366,10.953656399716193,12.605367404007145,-7.500596386833866,"(814, 40)","(803, 32)","(822, 27)","(811, 20)"
201,2.247883522952864,0.5641825853262734,16.64831469677893,-0.2122369986191735,803.5343769634105,92.13391765885802,810,90,13.464707368442742,-10.43059273971145,10.49440596044106,12.975712594738836,-8.43598174815803,"(803, 102)","(793, 94)","(813, 89)","(803, 81)"
202,2.081654506738563,0.6310224926334624,9.027157422154637,-0.12770431470841714,808.695495194198,151.5644886107694,810,150,7.944923811790015,-4.41361232056849,6.930557589958633,7.874617286451932,-3.884480128333104,"(809, 157)","(803, 153)","(814, 149)","(807, 145)"
203,2.163492416548979,0.5534612464717288,19.051197223915636,-0.3028668836233644,809.2769880161103,207.4358966386757,810,210,14.073070285802862,-10.64198521977819,11.672734510140762,15.801780477102996,-7.861207052667951,"(809, 219)","(798, 211)","(820, 203)","(808, 195)"
204,2.2531307783533494,0.6345123008447914,22.247982693546504,-0.14526525959544712,805.3848540473375,270.1198859326144,810,270,19.23989676248308,-14.029722829048678,14.93213610358606,17.266719760059093,-12.132804243660601,"(805, 284)","(790, 272)","(819, 267)","(804, 255)"
205,2.5383249310390985,0.5963254650253105,15.044657752737201,-0.23040503309425803,812.0481270814316,330.9562960753644,810,330,11.948645545603688,-12.389066791124966,6.778901808835665,8.535382296185691,-9.839543721161027,"(809, 340)","(802, 330)","(821, 331)","(814, 321)"
206,2.1875487653318206,0.6363824223819244,22.014317316256818,-0.17635256479122224,801.5179983029125,393.64785179391794,810,390,18.455094628580238,-12.732838557444213,15.054948459022551,17.95842390553544,-10.67422337437369,"(802, 407)","(787, 397)","(815, 390)","(800, 379)"
207,2.8988581049997624,0.6373593082846204,12.885802908064441,-0.13589309155011114,817.7389887326588,444.7197733118793,810,450,11.248480625353528,-12.508047021192422,2.703661240532673,3.097204594650052,-10.918723930725376,"(812, 451)","(810, 440)","(825, 448)","(822, 437)"
208,2.3340871433471437,0.5900003426651725,6.020630507355032,-0.2155806020502205,870.3957922971673,21.273431188160068,870,30,4.853069479947623,-4.162080008823636,3.5066580320397325,4.35029673772316,-3.3549415529231386,"(870, 25)","(866, 21)","(874, 20)","(870, 17)"
209,2.23937136098307,0.6801132970187538,13.514335667392212,-0.1879172989901975,870.1218991239252,93.23332508445402,870,90,11.199103431346188,-8.377110139046211,8.788000897704384,10.604776954242766,-6.941970749573705,"(870, 102)","(861, 95)","(878, 91)","(869, 84)"
210,2.3075414719130554,0.7071657681302754,14.188863356441244,-0.2332444157694487,879.9705899993728,147.3951489883105,870,150,11.237011973453667,-9.533223957081486,8.322798011857087,10.5091143457424,-7.549931876869408,"(879, 156)","(871, 148)","(888, 145)","(880, 138)"
211,2.227618955879118,0.6494000073758043,10.151655588864463,-0.172645672433454,878.9203370690403,213.9601766576803,870,210,8.541965486435751,-6.198638087485477,6.764692884755224,8.039464973199241,-5.215755414741149,"(879, 220)","(872, 215)","(885, 212)","(878, 207)"
212,2.6367803238854988,0.7273229719997849,16.23775782257297,-0.20712312973841787,876.9980269523319,266.44910510234473,870,270,13.199990770014397,-14.212345246060504,6.384085611675083,7.853280952016875,-11.553493291263402,"(873, 276)","(866, 264)","(887, 268)","(880, 256)"
