,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
212,1.3559484964867985,0.874207443318664,12.500122086238537,-0.7857352253123324,804.6731335800887,270.11182689022553,810,270,5.697361573567123,2.665010524064108,5.566372667105697,12.212729878184321,1.2146704206729686,"(808, 275)","(803, 276)","(806, 263)","(800, 264)"
213,1.3605982396974323,0.85343928415552,15.64003215125256,-0.841638370899738,807.0937399074243,333.20719049425924,810,330,6.740913298157332,3.263349498256085,6.592543115736385,15.295788823870627,1.4065160363220706,"(812, 340)","(805, 341)","(808, 324)","(802, 326)"
214,1.5415704901785356,0.9364943016898558,18.4326674053912,-0.8349999721098929,811.4997559749352,385.77896459584065,810,390,7.997464234991033,0.5386334394357266,7.994048962955033,18.424795838643444,0.23369931073554295,"(815, 394)","(807, 395)","(815, 376)","(807, 376)"
215,1.5679225753110013,0.8227877838836795,9.653614278191998,-0.7746403046616701,810.4495109469937,453.77464806338634,810,450,4.449056615416581,0.027742050172492403,4.44903824427878,9.653574416285641,0.012785465452454578,"(812, 458)","(808, 458)","(812, 448)","(808, 448)"
216,1.6960818656297336,0.7853879178770432,13.06741998309751,-0.9950008666707956,814.2343824152348,514.8155691450936,810,510,4.831327340282557,-1.6328791793360906,4.793459528501892,12.96499790205717,-0.6037131914875971,"(815, 521)","(811, 520)","(817, 508)","(812, 508)"
217,1.434414107522653,0.8672800466395787,14.224715903003807,-0.8312023108603102,812.3354440791321,568.5965660452275,810,570,6.195224152797863,1.9339898836907337,6.137697478123372,14.092630189249673,0.8423015911465376,"(816, 575)","(810, 576)","(814, 561)","(808, 561)"
218,1.5988278546816692,0.9236218526505027,13.459622866659283,-0.7283812411393824,811.9111171902389,625.5031615289237,810,630,6.496821542624459,-0.3772443848659709,6.494269217215522,13.454335152165065,-0.18209198509584018,"(814, 632)","(808, 632)","(815, 618)","(808, 618)"
219,1.4461344185129006,0.8604909645913708,19.925311296691696,-0.8272070372726008,815.2470093872262,689.427884028697,810,690,8.712718116834411,2.4774987100136445,8.64510535076245,19.770686139129072,1.0833330317280292,"(820, 698)","(812, 699)","(818, 679)","(809, 680)"
220,1.6468219342049257,0.9518105467591689,8.165894576577035,-0.7034143973242973,811.1620413250411,751.9163107604559,810,750,4.041241252270403,-0.6202192253092529,4.029567905477187,8.14230694265004,-0.30694193946128506,"(812, 756)","(808, 755)","(813, 747)","(809, 747)"
221,1.726076380449887,0.8249421002917037,12.454637968413472,-0.8054881253571136,808.5311171075883,813.603191474581,810,810,5.565600891267173,-1.9261943222542302,5.498637013477436,12.30478696919057,-0.8607579653363082,"(810, 820)","(804, 819)","(812, 807)","(806, 807)"
222,1.6081377058512252,0.8489415425922202,12.75618695962695,-0.7279567700267958,824.7556293909495,869.366464760129,810,870,6.159894406623065,-0.47622292205850003,6.155600293188075,12.747294515992902,-0.22996550012776193,"(827, 875)","(821, 875)","(828, 863)","(821, 862)"
223,1.8893532857914144,0.9965316360462457,13.25289518518143,-0.7990875412822285,814.2256670096049,926.6607929291021,810,930,5.960345754075377,-4.150759696916742,5.660470996391526,12.586120320728575,-1.866759118669225,"(814, 933)","(809, 932)","(819, 921)","(813, 919)"
224,1.6676953466639952,0.9059801647398532,16.378104526183655,-0.9998736090056316,871.4952659027887,29.59280553366959,870,30,6.025929515634258,-1.5845399051252966,5.997661652546918,16.3012742188966,-0.5829933352623274,"(873, 38)","(867, 37)","(875, 21)","(869, 21)"
225,1.71204130827681,0.8942395522597473,8.915882806379942,-0.9253787623087165,868.813179939679,90.8123661514419,870,90,3.5340888283425693,-1.2551405950432482,3.4988946056538146,8.827093989744075,-0.497514205970437,"(869, 95)","(866, 94)","(871, 86)","(867, 86)"
226,1.4984741760932343,0.9289616388308187,10.70198053173065,-0.7855245109772718,869.44991898939,151.10170644042657,870,150,4.87882450041369,0.7733157000987699,4.866070731035223,10.674004409289074,0.3525395671399452,"(872, 156)","(867, 156)","(871, 145)","(866, 145)"
227,1.7432207000766478,0.9247604879490231,10.032693218084344,-0.7156226295293167,866.580385627003,210.70911044652405,870,210,4.904859521059715,-1.7213219662123993,4.83212884028131,9.883925530720587,-0.8415330012849932,"(868, 216)","(863, 215)","(869, 206)","(865, 205)"
228,1.5052321351389157,0.8814765693732236,20.73342102559874,-0.8609842908463137,868.6562429764996,265.9353574340667,870,270,8.764966091602998,1.3583962868131672,8.746134020400058,20.688873989483145,0.5742562878637631,"(873, 275)","(864, 276)","(872, 255)","(863, 255)"
229,1.364000449583274,0.9780898983318187,19.312313149375907,-0.8222647232938567,872.9436152617842,325.7460876088841,870,330,8.486512649855912,3.965302705891185,8.305697520015494,18.90084161169046,1.7424940924355765,"(879, 334)","(870, 336)","(875, 315)","(866, 317)"
230,1.3431168693454585,0.77965176181982,17.443854440414736,-0.8122531674119845,870.6104409016668,392.151063080214,870,390,7.742574369205492,3.9373828211821555,7.542760238933006,16.993677478928348,1.7476343555358262,"(876, 399)","(868, 401)","(872, 382)","(864, 384)"
231,1.839989406106356,0.8884298574790063,15.952267911576106,-0.7249108961563437,877.6972908011866,454.21658614495885,870,450,7.726763733809874,-4.2425640884001,7.4484906251376435,15.37775996296335,-2.0549611201568143,"(879, 462)","(871, 460)","(883, 447)","(876, 445)"
232,1.5250509983853167,0.9405423718719685,24.223595948484157,-0.8314876519289021,869.2848141414755,507.5918426359236,870,510,10.546979814019743,1.1077299118369788,10.535946248395723,24.198254794878075,0.4823067988905085,"(875, 519)","(864, 519)","(873, 495)","(863, 495)"
233,1.4542859698946409,0.7714581894727661,13.083329736967746,-0.9164713477964264,861.689877896733,571.2536159059974,870,570,5.232386757076399,1.5208970156853847,5.1969129689053615,12.994629247266111,0.6082489369096638,"(865, 577)","(859, 578)","(863, 564)","(858, 565)"
234,1.4196042986110577,0.7947569499394542,21.215617041219108,-0.7091579089423691,881.2561614965638,635.0790120909157,870,630,10.439322173405802,3.1954255698695464,10.320232902187442,20.973594395503373,1.5723359325442547,"(888, 644)","(877, 646)","(884, 623)","(874, 625)"
235,1.3912091816400922,0.8866026130853137,19.301053010422052,-1.1056768855359256,872.2595060036573,685.4902782532905,870,690,6.388393121051515,3.4476192016763245,6.2856519302822,18.990644253193594,1.1411163308085508,"(877, 694)","(870, 695)","(873, 675)","(867, 676)"
236,1.350901503921348,0.7943327351960258,6.861440280509461,-0.787764079748217,872.0714639797993,744.1878805338777,870,750,3.120999469713536,1.4966652453597484,3.045847040575288,6.696219520470486,0.6807741882378704,"(874, 747)","(871, 747)","(872, 740)","(869, 741)"
237,1.854887158066024,0.7278060635007205,15.205912749399436,-0.8641025903243783,867.4447817145906,809.1430292027584,870,810,6.408221392491353,-4.261986834943649,6.151359856993226,14.596412256479855,-1.796127313125685,"(868, 817)","(862, 815)","(872, 802)","(866, 800)"
238,1.817467497269119,0.771716503639266,15.445893467887293,-0.9943086080639969,878.3281688036964,857.5130553055261,870,870,5.714658640354963,-3.7715357935693956,5.541679452046439,14.97835581027331,-1.3953896325220096,"(879, 865)","(873, 864)","(882, 850)","(877, 849)"
239,1.8623161344575836,0.9262741199490394,14.665054193968167,-0.6641586516473422,869.8727191718833,931.4959931945289,870,930,7.548197146764969,-4.214857425373472,7.229724945867014,14.046308817472207,-2.1694140622617493,"(871, 939)","(864, 937)","(875, 925)","(868, 923)"
240,1.5433327050540253,0.813367615116724,16.995895365319733,-0.8154754090006048,930.5213122089542,24.726589792822786,930,30,7.5194760159441785,0.4667101668998813,7.516640409836392,16.989486186727632,0.20648608566759918,"(934, 33)","(926, 33)","(934, 16)","(926, 16)"
241,1.3056782115533394,0.6740213425426185,18.414090314305454,-0.7693109561953011,928.2602484825138,93.297261640446,930,90,8.531841244024001,4.824919945660153,8.233752009306892,17.770730700265783,2.2355408433897446,"(934, 101)","(926, 103)","(929, 83)","(921, 85)"
242,1.5288880946770322,0.8693460035279906,9.762443414942604,-0.8150303315163513,926.8609018984955,150.06502827035305,930,150,4.321110318777423,0.4090069969756206,4.317316291261749,9.753871780292235,0.18103709081461666,"(929, 154)","(924, 155)","(928, 145)","(924, 145)"
243,1.603752420984864,0.7959031449747117,17.30336661683001,-0.8356708837160858,927.5859651848201,205.87780673686777,930,210,7.5024542547832915,-0.5701481602354647,7.4983804001933985,17.29397083817963,-0.24720683467776344,"(931, 214)","(923, 214)","(931, 197)","(924, 197)"
244,1.4801165395710685,0.8695389692991773,11.162793331028805,-0.7361270301134755,933.4880602948573,270.06176537229305,930,270,5.34659117349217,1.0108530495054981,5.32462419362891,11.116929929776774,0.48416358091668,"(936, 275)","(931, 275)","(935, 264)","(930, 264)"
245,1.7337891181048102,0.9002982426533747,22.066912536091387,-0.8207542403343592,933.0949507149489,331.0079666927639,930,330,9.711639125103124,-3.580843221525932,9.582921611253719,21.774438929588037,-1.5759276280337877,"(936, 342)","(926, 341)","(939, 320)","(930, 319)"
246,1.422631934405078,0.8758026334118719,10.93490621971391,-0.9358837212382318,928.7933801382757,387.73020977118614,930,390,4.2890975808401235,1.6142424144574026,4.242105034284639,10.815100344486162,0.6331689632835195,"(931, 392)","(927, 393)","(930, 382)","(925, 382)"
247,1.8578838976140921,0.7800362517931214,10.100856109231168,-0.9396818265709304,925.3157703231881,452.66131702030543,930,450,3.9469311660789974,-2.860160424621748,3.785393637752678,9.687454592658495,-1.1176138139032032,"(925, 458)","(921, 456)","(928, 448)","(924, 447)"
248,1.870169660790592,0.8580329233523455,16.41133981711769,-0.735443915455186,932.2695928049304,509.0897320637406,930,510,7.865834490762558,-4.84005649263459,7.515973924133673,15.681387940517837,-2.3198034847401514,"(933, 518)","(926, 515)","(938, 502)","(930, 500)"
249,1.438416696668623,0.8709793828302322,11.292540910419715,-0.6252045552914196,931.0929475186524,567.8767177729832,930,570,6.043225279170742,1.4905400101743171,5.990350715744561,11.19373801245913,0.79766539174451,"(934, 573)","(928, 573)","(933, 561)","(927, 562)"
250,1.3801378349575368,0.8505390960279836,13.970257509340204,-0.6324900788271041,923.0220204208786,625.5648273029631,930,630,7.421940361924686,2.6474405751626087,7.287452280452826,13.717111695916856,1.4064984877665632,"(927, 631)","(920, 633)","(925, 618)","(918, 619)"
251,1.9025524516433352,0.8603761289005953,14.98997977833561,-0.7843165467670123,928.0427896065241,699.4830541692162,930,690,6.841899627096971,-4.882294819831592,6.468823327048065,14.172603538064418,-2.2284333668989262,"(928, 707)","(922, 705)","(933, 693)","(927, 691)"
252,1.6270697121529856,0.9025472221825142,32.047569786511836,-0.755110607734815,928.3667158917046,747.398062972027,930,750,15.06103201721058,-1.80247357912744,15.037191470410606,31.99684075370401,-0.8470880152928221,"(934, 763)","(919, 762)","(936, 731)","(921, 730)"
253,1.5292617756931073,0.8098754108217099,18.201657262323323,-0.8337373693031886,914.4491270013032,809.0881388910709,930,810,7.907212194424125,0.7557803181333118,7.90039273413297,18.185959507427967,0.3283280891251468,"(918, 818)","(910, 818)","(918, 799)","(910, 800)"
254,1.420245600371061,0.9180541049405385,22.917475336184793,-0.7857948644975962,925.1170702400783,868.2251111348183,930,870,10.444806509702765,3.4372237313554934,10.326661422660239,22.658247258012807,1.5665397814514834,"(931, 878)","(921, 880)","(928, 856)","(918, 857)"
255,2.145877652783259,0.7917442657910018,20.38550000193553,-0.8694549131385996,930.46286351474,931.9989723493582,930,930,8.545193411413358,-11.087735362398224,7.170682573864239,17.106453018154795,-4.647756648464072,"(928, 942)","(921, 938)","(939, 925)","(932, 921)"
