,angleRotated,color,length,logWidthLengthRatio,x,y,centerX,centerY,width,lengthRotatedProjectX,widthRotatedProjectX,lengthRotatedProjectY,widthRotatedProjectY,vertexRightBottom,vertexRightTop,vertexLeftBottom,vertexLeftTop
212,1.20589167063745,0.8416884407831889,12.202607266713697,-0.6578921736745548,928.7615290593982,31.546018600099867,930,30,6.320241791768845,4.354625234649902,5.904103103428865,11.399160634511833,2.2554429388710133,"(933, 36)","(927, 38)","(929, 24)","(923, 26)"
213,1.1847085139732512,0.6974552028378078,4.190185833607122,-0.438483020989899,919.7326834106949,89.9593881148442,930,90,2.702729163137591,1.5778861176000043,2.5037795028062133,3.881743515489785,1.0177588764544847,"(921, 91)","(919, 92)","(920, 87)","(917, 88)"
214,1.275052320577531,0.6781884853952908,4.519394932537635,-0.5405038282618415,928.5957687915972,152.654649010874,930,150,2.632342915811408,1.3171850483178071,2.5180612361012327,4.323187956211813,0.7672006501996965,"(930, 154)","(927, 155)","(929, 150)","(926, 150)"
215,0.6344915382521594,0.6349667622841836,1.268081865745084,-0.7276618305029957,938.9258152584802,206.6644388987059,930,210,0.6125305785282852,1.0212791506696093,0.3630885808150258,0.7516784649297167,0.4933157124133857,"(939, 206)","(939, 207)","(938, 206)","(938, 206)"
216,0.7262809970154931,0.7074753320492216,14.437475097812989,-0.6186086577627247,937.3328922383286,276.28181352850424,930,270,7.777372884811459,10.794168635015016,5.164904520764083,9.587836600549066,5.8147476540939635,"(945, 278)","(940, 283)","(934, 268)","(929, 274)"
217,0.5684752455685376,0.6801950911045614,1.976187813464008,-0.5986075720742602,931.481427586713,330.96045164122245,930,330,1.086066083506025,1.665378532514871,0.584681210359578,1.0638762228390446,0.9152526536397341,"(932, 331)","(932, 331)","(930, 329)","(930, 330)"
218,0.9905042432421182,0.7191036098815127,1.9056345638529837,-0.7587763105118612,930.4876759906572,393.2267378193777,930,390,0.8922925288574997,1.0447988901017458,0.7462265131771391,1.5936870364639701,0.4892156457906891,"(931, 393)","(930, 394)","(930, 392)","(929, 392)"
219,1.1294870313018832,0.7406927034881556,13.836548402555652,-0.6721379110863623,935.4305664622246,449.0655387940724,930,450,7.065159663627259,5.909917567921594,6.388269376130551,12.510913077654926,3.01769704419417,"(941, 453)","(935, 456)","(935, 441)","(929, 444)"
220,0.6050059842106206,0.7006659489167175,5.167997606460622,-0.6789680539498719,925.0427853753552,514.2837524434561,930,510,2.620898634897567,4.250671282041265,1.4906806493524347,2.93938648571643,2.155685704376715,"(927, 514)","(926, 516)","(923, 511)","(922, 513)"
221,0.7278320130010045,0.5800097764684015,7.306217862646139,-0.5762971546959446,924.7402720746109,566.4775524427477,930,570,4.105914901258569,5.454956797984323,2.731470319771589,4.860479995697352,3.0655516744273066,"(928, 567)","(926, 570)","(923, 562)","(920, 565)"
222,0.5515101514503766,0.730865340805876,12.124122043186015,-0.4425840940876764,930.9347231801221,631.8534193502621,930,630,7.788224638714164,10.326529551222107,4.0808277898703205,6.3527256154980885,6.6334973861829845,"(938, 631)","(934, 638)","(927, 625)","(923, 631)"
223,0.7758557887236421,0.760727705793234,6.845527562450069,-0.6734945543596873,935.2818631466663,701.939624744304,930,690,3.49069540943973,4.886487925069772,2.444628985813749,4.794109235969796,2.491735050763392,"(938, 703)","(936, 705)","(934, 698)","(931, 700)"
224,0.7635707709172648,0.7864154754288555,10.568767550417622,-0.7605323999052865,513.6283511885753,747.8154935138975,510,750,4.94002698805278,7.634575563190244,3.4160547008654123,7.308358468541268,3.5685342822208024,"(519, 749)","(515, 753)","(511, 742)","(508, 745)"
225,0.8304307773273372,0.7071045326657621,15.549593287004171,-0.8072289218808447,512.0741722186309,808.8573160800255,510,810,6.93655713401552,10.489099646307192,5.120719245736559,11.479052225732033,4.679108812563008,"(519, 812)","(514, 816)","(509, 800)","(504, 805)"
226,0.7612637535378127,0.685158356713226,11.897675033620983,-0.8088618688262903,507.2466170100862,874.5475982361013,510,870,5.298804011452817,8.613497988657222,3.655310579654814,8.207455367228386,3.836147614215602,"(513, 876)","(509, 880)","(504, 868)","(501, 872)"
227,1.3579028699787572,0.732975479450815,1.8363326096264263,-0.7762756821350751,519.0415185731962,931.8186292874013,510,930,0.8449268305688146,0.3879967218976467,0.825851468211305,1.794874925161662,0.17852367201100905,"(519, 932)","(518, 932)","(519, 930)","(518, 931)"
228,0.8995097577424632,0.7022843225377082,8.66192132952623,-0.5839004534288152,561.592513683375,741.3643861259633,570,750,4.830916045182983,5.387662346265724,3.7827139108457946,6.782475621889987,3.004800376780479,"(566, 743)","(562, 746)","(560, 736)","(557, 739)"
229,1.3542885437224301,0.6337705247711165,10.738503329896972,-0.8102925481162639,559.8153474679821,800.7881396588097,570,810,4.775712495389062,2.306848009676005,4.664216811474364,10.48779795888833,1.025919769852954,"(563, 805)","(558, 806)","(560, 795)","(556, 796)"
230,1.0835536047429004,0.7923389534758665,4.519510818128884,-0.8874257996887697,571.0580486949187,866.5921190614191,570,870,1.8607468924811394,2.1159954886359205,1.6442064722601477,3.9935624606679747,0.8711854420592997,"(572, 868)","(571, 869)","(570, 864)","(569, 865)"
231,0.5361926487751422,0.5939430570675481,12.221966918685105,-0.8431780159500786,565.1447905973971,932.5597402044,570,930,5.259610022630231,10.50673554721645,2.686959483588243,6.24379560061757,4.521476122209161,"(571, 933)","(569, 937)","(561, 927)","(558, 931)"
232,0.781066622161179,0.7311921101908739,10.534955385274504,-0.7244525826537433,624.8164930869866,751.2476977794348,630,750,5.105131598752139,7.481535524891102,3.5942030421014994,7.4170014938327125,3.6254755733180573,"(630, 753)","(626, 756)","(622, 745)","(619, 749)"
233,0.9616362133461547,0.7124947486671891,4.848930580425274,-0.9455153608022446,628.2440388103034,805.7025571025222,630,810,1.8837092172421825,2.7744555076309125,1.5448843162109462,3.9767479691275236,1.0778185675931702,"(630, 807)","(628, 808)","(627, 803)","(626, 804)"
234,1.1476615161836723,0.7869452912079271,9.321001642203294,-0.5917235992922185,634.8114635587226,866.7402105478404,630,870,5.157987561553701,3.827397204565374,4.703085059474814,8.498947126111661,2.117977008488873,"(639, 869)","(634, 872)","(635, 861)","(630, 863)"
235,0.21031368806046824,0.8199034332688379,9.940377712615508,-0.9098670428388878,620.581855018642,929.916006107252,630,930,4.001774854626555,9.721346213627408,0.8354372753410348,2.0752197146941267,3.9135976474456506,"(625, 928)","(625, 932)","(616, 926)","(615, 930)"
236,0.8754506644508572,0.7088181181619677,16.87462357936896,-0.955492460136881,688.1087925386439,750.9036670830508,690,750,6.490363055881471,10.81074258941743,4.983510385113533,12.956881013992183,4.158056858511754,"(696, 755)","(691, 759)","(685, 742)","(680, 746)"
237,0.5962689452857773,0.66039946383878,12.139847360844788,-0.7418619645680735,689.032789484016,811.9777675400356,690,810,5.78131547570869,10.044953749655612,3.2465507667515108,6.817242705954501,4.783671889728013,"(695, 812)","(692, 817)","(685, 806)","(682, 810)"
238,1.0297498593195173,0.7889448750030095,18.08298692906422,-0.9886480490083598,682.6792127302713,872.2714436914914,690,870,6.7283066415993185,9.313339965645843,5.7673038502840255,15.500197255551663,3.4653017995390467,"(690, 878)","(684, 881)","(680, 862)","(675, 866)"
239,0.7061506275446389,0.6789215657085279,18.07192688604723,-0.9796613287856908,694.9582246244563,928.574899488226,690,930,6.784892196580201,13.750303918448235,4.402782574162768,11.72704922497317,5.162389729947128,"(704, 931)","(699, 937)","(690, 920)","(685, 925)"
240,0.8925504519469507,0.6040908899122263,12.37881195353823,-0.8834947150822523,744.1216606275236,750.2214730543888,750,750,5.116607299470866,7.766814432956586,3.9841716488592485,9.63906525266212,3.2103031834119227,"(749, 753)","(746, 756)","(742, 743)","(738, 747)"
241,1.0470060076167746,0.8049726157839313,10.310246309367237,-0.9856906089509301,744.489146284847,807.4084095383572,750,810,3.8475923118585773,5.156833340321809,3.3317441335490767,8.927947628652744,1.924434365426512,"(748, 810)","(745, 812)","(743, 801)","(740, 803)"
242,1.027044856936085,0.7338295571117002,12.397166522844913,-0.979163497183079,746.2550792844253,869.2300629589953,750,870,4.6566878940995124,6.413674528577062,3.9850718890910732,10.609171354852764,2.409137642773666,"(751, 873)","(747, 875)","(745, 862)","(741, 865)"
243,0.8803326042215556,0.842525708113357,5.768633795549369,-0.7530687246409586,751.6243206967904,920.2229402326441,750,930,2.7165604798304246,3.674012624952436,2.094334354079377,4.447332582441349,1.7301631292740656,"(754, 921)","(752, 923)","(750, 917)","(748, 918)"
244,0.8624310931686878,0.7731259314520299,8.467937289723583,-0.8390077613374247,807.6712346189969,745.2881780180509,810,750,3.6593267644291747,5.509182046806193,2.7789895637408666,6.4307756233474285,2.38073294879687,"(811, 747)","(809, 749)","(806, 740)","(803, 743)"
245,0.7508650552501426,0.7289608287471213,4.132027704976046,-1.0113906616307708,804.1099534470344,803.9892831513531,810,810,1.502871474666497,3.0209210751189506,1.0253663095017622,2.8191645593316785,1.0987477420704845,"(806, 804)","(805, 805)","(803, 802)","(802, 803)"
246,1.1614611048688963,0.6638148071870156,7.456065025006614,-0.6465624554892065,810.4790251290315,865.6404440433323,810,870,3.9058106048650765,2.9675105853891033,3.583134432129359,6.8400867379537305,1.5545108949008728,"(813, 868)","(810, 869)","(810, 861)","(807, 862)"
247,0.512206287814127,0.7853036859882659,13.830313874247423,-0.7541199759896037,813.6490165317915,936.5485343335021,810,930,6.506117346863763,12.055405036356161,3.18865840920096,6.7782587195827295,5.6711568908463095,"(821, 937)","(818, 942)","(809, 930)","(806, 935)"
248,1.0349308162321451,0.6853028927646072,8.625595849551672,-0.7418677466417455,873.5594569174268,752.6206820049825,870,750,4.107712474008908,4.404103479231763,3.531922234315552,7.416520498456248,2.097338098608763,"(877, 755)","(873, 757)","(873, 747)","(869, 749)"
249,0.6011813138399356,0.6765332359688937,11.38164643627637,-0.9217393515183322,869.5598999044671,814.6584731065266,870,810,4.527920325424481,9.386079822038353,2.5610689804466964,6.437653390384345,3.7340310859426245,"(875, 816)","(872, 819)","(866, 809)","(863, 813)"
250,0.9249499624164688,0.7962622277746458,7.82031564004417,-0.7960857591627262,883.3073524649488,872.9659944366467,870,870,3.527675508116155,4.706848977682222,2.817168669432332,6.245230933377185,2.1232181184540213,"(887, 875)","(884, 877)","(882, 868)","(879, 870)"
251,0.9951091563566968,0.7161132282871683,4.8305910198332525,-0.7290196396239849,871.1392808101349,929.4173610912688,870,930,2.330188545011017,2.6298284836299937,1.9546050203228482,4.05198861641812,1.2685810458261144,"(873, 930)","(871, 932)","(870, 926)","(868, 928)"
252,1.1238665197163318,0.6274134271811919,4.370273580200958,-0.7327258892339217,926.396635102833,750.475428449958,930,750,2.100341020120424,1.8888276181607997,1.8940419220241689,3.941017812022104,0.9077651669983238,"(928, 751)","(926, 752)","(926, 748)","(924, 748)"
253,0.6848158792917421,0.7974876504775794,7.349185224220469,-0.5913039769674064,930.1873993247369,808.6199049748667,930,810,4.0685451407073545,5.692205015148638,2.5734785430829237,4.648583173980772,3.1512327350205696,"(934, 809)","(931, 812)","(928, 804)","(926, 807)"
254,0.9784385704387677,0.6317645641310773,7.7928004832481665,-0.6592056802137902,926.471518103974,873.9940219827687,930,870,4.030919897319865,4.350865692447862,3.344158397392008,6.465114623731975,2.250537676148016,"(930, 876)","(926, 878)","(925, 869)","(922, 871)"
255,0.7180618179365292,0.6994204386768434,10.453308284896988,-0.9092535785149111,936.2555098030035,930.5737527546879,930,930,4.210851703408733,7.872201694457692,2.7704300726468136,6.877506421725352,3.171117985927739,"(941, 932)","(938, 935)","(933, 925)","(930, 928)"
